country,year,dt_cur_swfr_zs
eap,1970,1.3432239625
eap,1971,1.1148313080
eap,1972,0.9194752336
eap,1973,0.5182531439
eap,1974,0.7577064924
eap,1975,0.6735908196
eap,1976,0.5576573648
eap,1977,0.5633527645
eap,1978,0.5790713828
eap,1979,0.7610294468
eap,1980,0.8332693335
eap,1981,0.6628594738
eap,1982,0.5925579397
eap,1983,0.6766465482
eap,1984,0.8045544682
eap,1985,1.1336848151
eap,1986,1.3336844560
eap,1987,1.5368639493
eap,1988,1.3632694987
eap,1989,1.1198400551
eap,1990,1.0778361057
eap,1991,0.8955995423
eap,1992,0.7422199638
eap,1993,0.6120337662
eap,1994,0.6663082162
eap,1995,0.5212276190
eap,1996,0.3993129674
eap,1997,0.2574404965
eap,1998,0.2448122979
eap,1999,0.2040270917
eap,2000,0.2257180014
eap,2001,0.2436038935
eap,2002,0.2681062966
eap,2003,0.2658531574
eap,2004,0.3119109581
eap,2005,0.2600777248
eap,2006,0.2395828534
eap,2007,0.2228453882
eap,2008,0.1867642631
eap,2009,0.1495674885
eap,2010,0.1321382754
eap,2011,0.1711506379
eap,2012,0.1374268120
eap,2013,0.1408290123
eap,2014,0.1224112817
eap,2015,0.1350388841
eap,2016,0.0955198040
eca,1970,1.3758050316
eca,1971,2.0108869466
eca,1972,2.6248569845
eca,1973,2.8611341898
eca,1974,3.5963844051
eca,1975,3.3391431914
eca,1976,3.2452193719
eca,1977,4.0648803627
eca,1978,5.3484820761
eca,1979,7.8988860538
eca,1980,5.5602452544
eca,1981,5.7894355402
eca,1982,5.1474270885
eca,1983,4.5211837851
eca,1984,3.9436288908
eca,1985,4.0226721832
eca,1986,4.4194662133
eca,1987,5.0718094745
eca,1988,4.4781681942
eca,1989,4.5347604541
eca,1990,5.2092321495
eca,1991,4.7634945199
eca,1992,3.8933881004
eca,1993,2.7727816096
eca,1994,2.4498160806
eca,1995,2.6453770264
eca,1996,2.1286792501
eca,1997,0.6627786852
eca,1998,0.4608616865
eca,1999,0.3378888790
eca,2000,0.3302193674
eca,2001,0.2827996157
eca,2002,0.3007356303
eca,2003,0.3154977379
eca,2004,0.5519830179
eca,2005,0.5056515173
eca,2006,1.0398375883
