country,year,gc_tax_ypkg_cn
afg,2006,4361376969.5500001907
afg,2007,5644579908.7500000000
afg,2008,8615069861.2500000000
afg,2009,15840312929.0599994659
afg,2010,18245323987.1500015259
afg,2011,21516806132.0200004578
afg,2012,25610320670.0050010681
alb,1995,4014000000.0000000000
alb,1996,4808340000.0000000000
alb,1997,3592253000.0000000000
alb,1998,6399875000.0000000000
alb,2002,20894170000.0000000000
alb,2003,22504710000.0000000000
alb,2004,27220340000.0000000000
dza,1994,265028000000.0000000000
dza,1995,389712000000.0000000000
dza,1996,563540000000.0000000000
dza,1997,646609000000.0000000000
dza,1998,466656000000.0000000000
dza,1999,632314000000.0000000000
dza,2000,1255259000000.0000000000
dza,2001,1054900000000.0000000000
dza,2002,1055100000000.0000000000
dza,2003,125251000000.0000000000
dza,2004,144628000000.0000000000
dza,2005,167767000000.0000000000
dza,2006,2257400000000.0000000000
dza,2007,960040000000.0000000000
dza,2008,3011490000000.0000000000
dza,2009,2231652653334.7099609375
dza,2010,2622100000000.0000000000
dza,2011,3550420000000.0000000000
ago,1999,2218511035.5999999046
ago,2000,23521858464.9000015259
ago,2001,35587680968.0000000000
ago,2002,77439702088.3999938965
ago,2003,167771854521.7999877930
ago,2004,272013205075.0000000000
ago,2005,440617087525.2999877930
ago,2006,838209353680.1999511719
ago,2007,880726293764.1999511719
ago,2008,1381603360567.0000000000
ago,2009,679585920318.8000488281
ago,2010,920378821175.9000244141
ago,2011,1292896174177.1999511719
ago,2012,1413544602565.0000000000
atg,2000,37500000.0000000000
atg,2001,47600000.0000000000
atg,2002,61400000.0000000000
atg,2003,62600000.0000000000
atg,2004,46400000.0000000000
atg,2005,63800000.0000000000
atg,2006,111500000.0000000000
atg,2007,100900000.0000000000
atg,2008,111500000.0000000000
atg,2009,98000000.0000000000
atg,2010,92400000.0000000000
atg,2011,69700000.0000000000
atg,2012,77300000.0000000000
arm,2003,34407562360.0000000000
arm,2004,52424200300.0000000000
arm,2005,73172304416.8000030518
arm,2006,100797800000.0000000000
arm,2007,122332040782.6000061035
arm,2008,139960814153.0000000000
arm,2009,142025528422.0000000000
arm,2010,151753625090.0000000000
arm,2011,179052957519.0000000000
arm,2012,210320714960.1000061035
aus,1972,5300000000.0000000000
aus,1973,5718000000.0000000000
aus,1974,7518000000.0000000000
aus,1975,10156000000.0000000000
aus,1976,11831000000.0000000000
aus,1977,13967000000.0000000000
aus,1978,15337000000.0000000000
aus,1979,15947000000.0000000000
aus,1980,18588000000.0000000000
aus,1981,22399000000.0000000000
aus,1982,26483000000.0000000000
aus,1983,28075000000.0000000000
aus,1984,29649000000.0000000000
aus,1985,35334000000.0000000000
aus,1986,39435000000.0000000000
aus,1987,45433000000.0000000000
aus,1988,51366000000.0000000000
aus,1989,58558000000.0000000000
aus,1990,64326000000.0000000000
aus,1991,66668000000.0000000000
aus,1992,63060000000.0000000000
aus,1993,64242000000.0000000000
