country,year,dt_nfl_bltc_cd
eap,1970,389092000.0000000000
eap,1971,283340000.0000000000
eap,1972,459182000.0000000000
eap,1973,593771000.0000000000
eap,1974,520143000.0000000000
eap,1975,491675000.0000000000
eap,1976,434933000.0000000000
eap,1977,531782000.0000000000
eap,1978,630633000.0000000000
eap,1979,833525000.0000000000
eap,1980,928503000.0000000000
eap,1981,1308164000.0000000000
eap,1982,1328889000.0000000000
eap,1983,1283064000.0000000000
eap,1984,1567347000.0000000000
eap,1985,1264720000.0000000000
eap,1986,1287212000.0000000000
eap,1987,2773947000.0000000000
eap,1988,2808310000.0000000000
eap,1989,4183749000.0000000000
eap,1990,3553527000.0000000000
eap,1991,2411791000.0000000000
eap,1992,2797574000.0000000000
eap,1993,2622351000.0000000000
eap,1994,2766856000.0000000000
eap,1995,2913955000.0000000000
eap,1996,1919377000.0000000000
eap,1997,1227601000.0000000000
eap,1998,2926117000.0000000000
eap,1999,5532210000.0000000000
eap,2000,2723215000.0000000000
eap,2001,3882477000.0000000000
eap,2002,368850000.0000000000
eap,2003,-939294000.0000000000
eap,2004,-665762000.0000000000
eap,2005,-1004856000.0000000000
eap,2006,-357109000.0000000000
eap,2007,-2908360000.0000000000
eap,2008,-1674062000.0000000000
eap,2009,-9688000.0000000000
eap,2010,-2773487000.0000000000
eap,2011,-278331000.0000000000
eap,2012,-1410325000.0000000000
eap,2013,-2321287000.0000000000
eap,2014,1468263000.0000000000
eap,2015,-10696293000.0000000000
eca,1970,196583000.0000000000
eca,1971,183590000.0000000000
eca,1972,254565000.0000000000
eca,1973,290218000.0000000000
eca,1974,185049000.0000000000
eca,1975,84720000.0000000000
eca,1976,108834000.0000000000
eca,1977,155566000.0000000000
eca,1978,211275000.0000000000
eca,1979,545435000.0000000000
eca,1980,733830000.0000000000
eca,1981,527928000.0000000000
eca,1982,221461000.0000000000
eca,1983,78306000.0000000000
eca,1984,95782000.0000000000
eca,1985,56426000.0000000000
eca,1986,78035000.0000000000
eca,1987,113912000.0000000000
eca,1988,249871000.0000000000
eca,1989,-92066000.0000000000
