country,year,sl_wag_0714_ma_zs
afg,2011,19.3700000000
alb,2005,1.6000000000
alb,2010,3.2000000000
dza,2013,15.3500000000
ago,2001,7.6000000000
arg,2004,7.6000000000
arg,2012,12.5300000000
aze,2005,5.3000000000
bgd,2006,15.6000000000
bgd,2013,50.3600000000
blr,2005,12.0000000000
blr,2012,10.5900000000
ben,2012,5.1400000000
bol,2009,10.4700000000
bol,2013,7.6200000000
bol,2015,9.8200000000
bih,2006,0.2400000000
bra,2011,24.9400000000
bra,2013,28.8800000000
bra,2014,25.7828600314
bra,2015,26.9800000000
bfa,2006,2.1700000000
bfa,2010,1.2200000000
bdi,2010,7.4600000000
khm,2009,4.7400000000
khm,2012,18.7800000000
cmr,2007,9.8400000000
cmr,2011,2.9800000000
caf,2006,2.0600000000
caf,2010,6.4500000000
tcd,2004,1.5900000000
tcd,2010,8.8500000000
col,2009,15.6300000000
col,2012,20.4900000000
col,2014,17.9800000000
col,2015,15.3000000000
cod,2010,8.9000000000
cog,2005,5.0300000000
cog,2012,10.1700000000
cri,2011,21.6000000000
cri,2016,22.7000000000
civ,2006,2.8700000000
civ,2012,6.2900000000
dom,2009,22.9000000000
dom,2012,24.1700000000
ecu,2011,17.5400000000
ecu,2015,9.4300000000
egy,2005,12.6900000000
egy,2009,56.5700000000
slv,2011,15.2800000000
slv,2012,15.2500000000
slv,2013,17.4500000000
swz,2010,18.5200000000
eth,2011,3.2500000000
gab,2012,12.4900000000
gmb,2015,1.3100000000
geo,2006,3.8500000000
gha,2006,5.4400000000
gha,2012,0.6000000000
gtm,2006,18.9900000000
gtm,2012,15.4800000000
gtm,2014,33.0900000000
gtm,2015,21.4823451877
gin,2010,0.3100000000
gin,2012,2.9400000000
gnb,2006,4.7500000000
hti,2006,2.1900000000
hti,2012,3.7200000000
hnd,2007,23.1300000000
hnd,2011,19.4600000000
hnd,2013,18.5100000000
hnd,2014,20.5500000000
ind,2010,9.4300000000
ind,2012,46.8700000000
idn,2010,15.5600000000
irq,2006,10.6600000000
irq,2011,15.9100000000
jam,2005,20.4400000000
jam,2011,17.0900000000
jor,2007,49.3800000000
jor,2016,30.3600000000
kaz,2006,4.0300000000
kgz,2007,0.7100000000
kgz,2014,0.6135193410
lao,2006,7.9300000000
lao,2010,3.2200000000
lso,2000,4.6600000000
lbr,2010,1.2100000000
mdg,2007,10.8200000000
mwi,2006,6.1000000000
mwi,2015,5.2500000000
mli,2007,2.4900000000
mli,2013,2.7400000000
mrt,2007,6.8000000000
mrt,2011,13.0700000000
mex,2011,39.0100000000
mex,2013,37.1400000000
mda,2009,2.1400000000
mng,2007,0.1600000000
moz,2008,4.7500000000
nam,1999,5.6000000000
npl,1999,4.0000000000
npl,2008,2.5400000000
nic,2005,14.6100000000
nic,2010,12.6700000000
nic,2012,10.4800000000
ner,2006,71.9300000000
ner,2009,4.8900000000
ner,2012,8.3100000000
nga,2007,2.8400000000
nga,2011,18.1200000000
mkd,2006,1.3400000000
mkd,2011,19.1500000000
pak,2011,21.0200000000
pan,2008,11.6500000000
pan,2010,14.2700000000
pan,2012,23.4200000000
pan,2014,14.8000000000
pry,2005,20.2600000000
pry,2014,26.1600000000
per,2007,6.7500000000
phl,2001,23.9000000000
phl,2011,22.4600000000
rwa,2008,10.3400000000
rwa,2010,10.9600000000
rwa,2011,37.3800000000
sen,2011,1.1700000000
srb,2005,7.7000000000
sle,2008,1.0300000000
sle,2010,2.2700000000
sle,2013,1.0900000000
som,2006,0.8000000000
zaf,1999,7.8600000000
ssd,2008,5.2600000000
lka,2009,5.7700000000
sdn,2008,20.0500000000
syr,2006,25.6800000000
tjk,2005,23.1300000000
tza,2006,0.8000000000
tza,2011,0.4000000000
tza,2014,1.8800000000
tha,2005,12.2200000000
tha,2006,12.2200000000
tgo,2010,1.8900000000
tto,2006,36.5100000000
tun,2012,12.6100000000
tur,2006,33.8700000000
uga,2006,1.3600000000
uga,2012,4.2900000000
ukr,2005,1.3800000000
ukr,2012,20.5800000000
ury,2009,42.8300000000
uzb,2005,3.1900000000
uzb,2006,3.1900000000
ven,2006,36.0600000000
ven,2013,32.1600000000
vnm,2011,7.8000000000
vnm,2012,7.7500000000
yem,2006,8.7300000000
yem,2010,12.1400000000
zmb,2008,4.5100000000
zwe,1999,27.0800000000
