country,year,nv_agr_totl_kd_zg
arb,1969,0.9784607359
arb,1970,6.1618206952
arb,1971,4.6494217271
arb,1972,2.4870518823
arb,1973,-3.1713847084
arb,1974,7.0262883220
arb,1975,-1.0249502086
arb,1976,10.5393390990
arb,1977,5.0255486142
arb,1978,-1.6835486103
arb,1979,-3.0920275091
arb,1980,3.5228468786
arb,1981,1.9029112492
arb,1982,9.6377397545
arb,1983,-1.6872832135
arb,1984,4.3214946244
arb,1985,5.7547271670
arb,1986,9.2841256019
arb,1987,1.9166182435
arb,1988,4.7248311237
arb,1989,9.7832058257
arb,1990,-1.1365375980
arb,1991,3.1237095518
arb,1992,3.2788970295
arb,1993,0.4918409941
arb,1994,5.4326240549
arb,1995,-2.0518845616
arb,1996,12.8176468345
arb,1997,0.6953212561
arb,1998,6.1112787626
arb,1999,2.1180335607
arb,2000,-1.8648410953
arb,2001,4.7124023281
arb,2002,3.3361969635
arb,2003,2.5108125865
arb,2004,3.9467118389
arb,2005,2.7036374208
arb,2006,6.3018419282
arb,2007,-3.3356372930
arb,2008,2.1394512108
arb,2009,6.4008399272
arb,2010,4.0697239759
arb,2011,6.1624501668
arb,2012,3.5302847215
arb,2013,5.7272302175
arb,2014,0.8606803947
arb,2015,1.2117402127
arb,2016,0.2912556074
arb,2017,3.1518236867
arb,2018,1.8914457008
css,1976,-10.2188688398
css,1977,-0.3112359271
css,1978,1.8571946661
css,1979,-1.5692205843
css,1980,-1.6066620123
css,1981,2.3139195965
css,1982,-1.8720567579
css,1983,-2.2305977953
css,1984,2.7167248237
css,1985,0.7132462341
css,1986,2.2832173794
css,1987,4.9142581605
css,1988,2.0996065503
css,1989,0.4657454753
css,1990,3.0514779004
css,1991,5.4744967606
css,1992,4.9390303231
css,1993,0.1684619542
css,1994,1.5662350257
css,1995,2.4033545303
css,1996,4.6292762750
css,1997,-5.7617831077
css,1998,-4.4203857784
css,1999,4.4474384032
css,2000,-4.8671565042
css,2001,4.0158281744
css,2002,0.2789648208
css,2003,3.1045840636
css,2004,-5.8812588383
css,2005,-7.6922223729
