country,year,sl_tlf_cact_ne_zs
arb,2007,47.6514882903
arb,2008,48.0659611274
arb,2009,46.3463022007
arb,2011,48.2451856500
arb,2012,47.2683748532
arb,2014,46.2667183521
css,1960,56.1024054738
css,1970,55.1097790645
css,1980,53.9693172140
css,1990,64.5743060619
css,1991,57.1762468179
css,1994,64.0940134473
css,1995,65.0838613902
css,1996,64.7963372597
css,1997,65.2026720499
css,1998,64.4285243038
css,1999,62.8808957067
css,2001,63.7139241069
css,2002,63.0549289694
css,2004,65.1087673846
css,2008,64.6486955291
css,2009,64.0672453513
css,2010,62.0996101580
css,2011,62.7625128442
css,2012,63.1500518598
css,2013,63.3750494626
css,2014,62.6661328147
css,2015,62.6028470812
css,2016,63.5711888907
ceb,1992,60.2405544015
ceb,1995,60.6083151792
ceb,1996,59.2715112253
ceb,1997,58.5890645076
ceb,1998,57.8909591111
ceb,1999,58.5682962287
ceb,2000,57.5127947754
ceb,2001,57.2221230506
ceb,2002,55.6749733552
ceb,2003,54.9335063752
ceb,2004,54.7716797622
ceb,2005,54.5500834909
ceb,2006,54.5882471166
ceb,2007,54.6394843023
ceb,2008,54.8692923825
ceb,2009,55.0328532280
ceb,2010,55.2679142472
ceb,2011,55.1095266871
ceb,2012,55.5280448112
ceb,2013,55.6895568279
ceb,2014,56.1284685947
ceb,2015,56.2022099433
ceb,2016,56.1569344398
ceb,2017,56.7684332479
ear,1961,62.7139803513
ear,1991,57.3503611639
ear,1994,57.5653066551
ear,2000,57.9779943185
ear,2001,58.5131572790
ear,2005,58.4850062861
ear,2010,55.6719352782
ear,2012,55.4942796321
eas,1982,74.8340388629
eas,1990,74.0287190802
eas,2000,73.1232822221
eas,2001,72.8443654090
eas,2002,72.1795645779
eas,2003,71.6001966800
eas,2004,71.1000841741
eas,2005,70.8739439163
eas,2006,70.5548653271
eas,2007,70.6294284825
eas,2008,70.1231417461
eas,2009,70.0389939010
eas,2010,69.0543420400
eas,2011,69.1507748313
eas,2012,68.9837997272
eas,2013,68.9627841985
eas,2014,68.9430771007
eas,2015,69.1717456131
eas,2016,69.0438151846
eap,1982,77.2290395416
eap,1990,75.9228644781
eap,2000,74.7963728000
eap,2001,74.4443150595
eap,2002,73.7841026369
eap,2003,73.0893352279
eap,2004,72.5054631454
eap,2005,72.3346574493
eap,2006,71.8931789624
eap,2007,71.8810195369
eap,2008,71.4414267201
eap,2009,71.3298675165
eap,2010,70.2158617588
eap,2011,70.3407642560
eap,2012,70.1558776927
eap,2013,70.1026253563
eap,2014,70.0433851248
eap,2015,70.2906165000
eap,2016,70.0818470028
tea,1982,77.2290395416
tea,1990,75.9228644781
tea,2000,74.7963728000
tea,2001,74.4443150595
tea,2002,73.7841026369
tea,2003,73.0893352279
tea,2004,72.5054631454
tea,2005,72.3346574493
tea,2006,71.8931789624
tea,2007,71.8810195369
tea,2008,71.4414267201
tea,2009,71.3298675165
tea,2010,70.2158617588
tea,2011,70.3407642560
tea,2012,70.1558776927
tea,2013,70.1026253563
tea,2014,70.0433851248
tea,2015,70.2906165000
tea,2016,70.0818470028
emu,1981,51.5519550321
emu,1983,52.8637824648
emu,1984,53.4476994735
emu,1985,53.0052456715
emu,1986,53.1912570388
emu,1987,53.2955429250
emu,1988,53.3888355786
emu,1989,53.7748778031
emu,1990,54.3153625060
emu,1991,55.0190931468
emu,1992,54.4309516571
emu,1993,54.2824887514
emu,1994,54.2856300163
emu,1995,54.0372777233
emu,1996,54.1446641423
emu,1997,54.2852112202
emu,1998,54.6234078794
emu,1999,54.9555168293
emu,2000,55.0984957441
emu,2001,54.9916610366
emu,2002,55.3692965035
emu,2003,55.7761121542
emu,2004,55.8001807004
emu,2005,56.3178248897
emu,2006,56.6136062614
emu,2007,56.8495484620
emu,2008,57.0987646297
emu,2009,57.0380604705
emu,2010,56.8905925885
emu,2011,56.8889468867
emu,2012,57.1189338465
emu,2013,57.0334994586
emu,2014,56.9167831644
emu,2015,56.8318733886
emu,2016,57.0842758423
emu,2017,57.1658989919
ecs,1989,59.7948429381
ecs,1992,59.9425678165
ecs,1993,59.0123373063
ecs,1994,58.5221347459
ecs,1995,59.0400714134
ecs,1996,57.4512343432
ecs,1997,56.9875884338
ecs,1998,57.6485998739
ecs,1999,58.5103827072
ecs,2000,58.2740411311
ecs,2001,58.0964193909
ecs,2002,57.7545777953
ecs,2003,57.5139906693
ecs,2004,57.5389586312
ecs,2005,57.6037773983
ecs,2006,57.8140791835
ecs,2007,58.9582484120
ecs,2008,59.2987885190
ecs,2009,59.4675504088
ecs,2010,59.6683775215
ecs,2011,59.8757941609
ecs,2012,60.0795888880
ecs,2013,60.1610090925
ecs,2014,60.1470249183
ecs,2015,60.4967966654
ecs,2016,60.5889713484
ecs,2017,59.0828434325
eca,1989,64.4193659724
eca,1995,63.7618064985
eca,1997,58.5238009466
eca,1998,59.9770210722
eca,1999,61.5761870347
eca,2000,60.9169578586
eca,2001,60.7293138007
eca,2002,59.2128624335
eca,2003,58.3381289471
eca,2004,58.3941618022
eca,2005,57.9262783360
eca,2006,58.1207566389
eca,2007,60.5533324358
eca,2008,60.9969708436
eca,2009,61.4261839146
eca,2010,61.9680423466
eca,2011,62.4109861198
eca,2012,62.5769861858
eca,2013,62.7911216505
eca,2014,62.8231284412
eca,2015,63.5907716852
eca,2016,63.5071391518
eca,2017,59.9339913700
tec,1995,63.1602676975
tec,1996,59.8570521812
tec,1997,58.3963543262
tec,1998,59.3799119906
tec,1999,61.0101769781
tec,2000,60.3289659721
tec,2001,60.1371690884
tec,2002,58.7659392046
tec,2003,57.8765664899
tec,2004,57.9226837544
tec,2005,57.5363879547
tec,2006,57.6412722330
tec,2007,59.8398088888
tec,2008,60.2885312501
tec,2009,60.7401277054
tec,2010,61.2338941477
tec,2011,61.6465599555
tec,2012,61.8223983226
tec,2013,62.0169555792
tec,2014,62.0933645516
tec,2015,62.7980579041
tec,2016,62.7110130200
tec,2017,59.5033922142
euu,1983,55.3197766557
euu,1984,55.9095571141
euu,1985,55.6610284909
euu,1986,56.0734552171
euu,1987,56.2058742813
euu,1988,56.5266607899
euu,1989,56.7122229830
euu,1990,56.2815813732
euu,1991,56.7258162176
euu,1992,56.8953392972
euu,1993,56.4962612129
euu,1994,56.3238572794
euu,1995,56.4861663973
euu,1996,56.1740261636
euu,1997,56.1629337798
euu,1998,56.2179275464
euu,1999,56.5885229074
euu,2000,56.5267142091
euu,2001,56.3850353787
euu,2002,56.3389336145
euu,2003,56.4505772785
euu,2004,56.4435844434
euu,2005,56.8059931906
euu,2006,57.0748954814
euu,2007,57.2283421398
euu,2008,57.4737664962
euu,2009,57.4389608669
euu,2010,57.4979377263
euu,2011,57.4754961417
euu,2012,57.7253867716
euu,2013,57.7218507098
euu,2014,57.7476294275
euu,2015,57.7129171267
euu,2016,57.9061962992
euu,2017,58.0732138764
hic,1979,57.2288349342
hic,1980,58.2246775929
hic,1981,59.5468789759
hic,1982,60.0018970335
hic,1983,59.4896531772
hic,1984,59.7763646169
hic,1985,59.6616911279
hic,1986,60.0525710981
hic,1987,60.4309313722
hic,1988,60.3920009925
hic,1989,60.8835702663
hic,1990,60.8013235927
hic,1991,60.9206092030
hic,1992,60.8984001931
hic,1993,60.7472158343
hic,1994,60.8361626432
hic,1995,60.6545178674
hic,1996,60.6165241520
hic,1997,60.7568800259
hic,1998,60.5963063453
hic,1999,60.6309487126
hic,2000,60.5715891618
hic,2001,60.5834165527
hic,2002,60.5077797298
hic,2003,60.6589932234
hic,2004,60.6011075397
hic,2005,60.8375877472
hic,2006,60.8885158052
hic,2007,60.9857028490
hic,2008,61.0376595917
hic,2009,60.8039555920
hic,2010,60.7482606845
hic,2011,60.4538381617
hic,2012,60.4354817751
hic,2013,60.3411739154
hic,2014,60.3186539652
hic,2015,60.2924872344
hic,2016,60.7569363491
hic,2017,60.8070992108
ibd,2000,65.6964135396
ibd,2001,66.1468880551
ibd,2003,67.7719589350
ibd,2004,67.5460614607
ibd,2005,64.8796573048
ibd,2007,66.7348248620
ibd,2008,66.3744006557
ibd,2009,66.3541932544
