country,year,tx_val_mrch_r3_zs
arb,1960,0.6120298314
arb,1961,0.7488405735
arb,1962,0.9355951425
arb,1963,0.7656395892
arb,1964,1.6182290813
arb,1965,0.9251471825
arb,1966,1.1536095160
arb,1967,1.0723843653
arb,1968,1.5650950336
arb,1969,1.2868002469
arb,1970,1.4460435209
arb,1971,1.7973095952
arb,1972,2.0155777101
arb,1973,2.3569945024
arb,1974,3.2644224162
arb,1975,3.0260559233
arb,1976,2.6748324487
arb,1977,2.2537926748
arb,1978,2.4572767742
arb,1979,1.8518460649
arb,1980,2.1129593897
arb,1981,3.0960742288
arb,1982,4.2226791056
arb,1983,4.0819570422
arb,1984,3.4542319397
arb,1985,3.5310779529
arb,1986,2.5778684141
arb,1987,3.1941403889
arb,1988,2.9973519399
arb,1989,2.7813857558
arb,1990,2.4155444338
arb,1991,1.6194227107
arb,1992,1.7372466530
arb,1993,2.0015208312
arb,1994,1.7413963690
arb,1995,1.2048436982
arb,1996,1.5852064996
arb,1997,1.3081816964
arb,1998,1.2281450696
arb,1999,1.3341274015
arb,2000,1.5257006428
arb,2001,1.3268986250
arb,2002,1.3753604659
arb,2003,1.2893879957
arb,2004,1.0552785401
arb,2005,1.3570497247
arb,2006,1.1200789221
arb,2007,1.0111672197
arb,2008,1.0745791566
arb,2009,0.9243978255
arb,2010,0.9042860386
arb,2011,0.9779137396
arb,2012,1.0051834252
arb,2013,0.9761528228
arb,2014,1.0475334105
arb,2015,0.9902114182
arb,2016,0.9264966102
arb,2017,0.9361377015
css,1960,4.3108036189
css,1961,3.7859591593
css,1962,4.1674087266
css,1963,2.9833376409
css,1964,2.6238418018
css,1965,2.8055109914
css,1966,3.2279309226
css,1967,3.2153779488
css,1968,3.6529201487
css,1969,4.8459953917
css,1970,4.5816771817
css,1971,5.5894167145
css,1972,5.5717829742
css,1973,5.3861622779
css,1974,5.3118454736
css,1975,5.1104601570
css,1976,4.7970999831
css,1977,4.6566426054
css,1978,5.3774651029
css,1979,6.3450485686
css,1980,7.7025259283
css,1981,7.4219315570
css,1982,7.9205205699
css,1983,5.3686609729
css,1984,5.3755938678
css,1985,5.9449908601
css,1986,4.2981968009
css,1987,5.0836296426
css,1988,5.4997860446
css,1989,6.1350491036
css,1990,8.3122008176
css,1991,9.0408649283
css,1992,9.4750898133
css,1993,12.2566526485
css,1994,12.0509536541
css,1995,13.9196224193
css,1996,14.4207071987
css,1997,16.2152490494
css,1998,18.1158974986
css,1999,17.1244416910
css,2000,16.9862652413
css,2001,19.0814746950
css,2002,16.5993581362
css,2003,17.3930175395
css,2004,12.4959853395
css,2005,19.0623153697
css,2006,15.7224563084
css,2007,15.3645455606
css,2008,19.2638316902
css,2009,13.6913623732
css,2010,18.3915710860
css,2011,15.7288559347
css,2012,14.6658361562
css,2013,21.9166312601
css,2014,19.2456745105
css,2015,18.1979889034
css,2016,15.7456209415
css,2017,15.5932403556
ceb,1960,0.8028001670
ceb,1961,1.5983957062
ceb,1962,1.0815946213
ceb,1963,1.5245568403
ceb,1964,0.8560015218
ceb,1965,0.6345478050
ceb,1966,0.3091531412
ceb,1967,0.2863309666
ceb,1968,1.1037186774
ceb,1969,1.5252438406
ceb,1970,0.8395779343
ceb,1971,0.8923123758
ceb,1972,0.6119385403
ceb,1973,0.4570955517
ceb,1974,0.5712497614
ceb,1975,1.0378721040
ceb,1976,1.5118201666
ceb,1977,1.1706325581
ceb,1978,0.8860722241
ceb,1979,1.2660054580
ceb,1980,0.9915638604
ceb,1981,1.4081025332
ceb,1982,1.7150616231
ceb,1983,1.7637321216
ceb,1984,1.5658115275
ceb,1985,1.5532687199
ceb,1986,1.8038143835
ceb,1987,1.4816402594
ceb,1988,1.4433266915
ceb,1989,1.3951280702
ceb,1990,1.1424663681
ceb,1991,0.8861318332
ceb,1992,0.9417438473
ceb,1993,0.5340008259
ceb,1994,0.6930466386
ceb,1995,0.6601404712
ceb,1996,0.6186133151
ceb,1997,0.5127298692
ceb,1998,0.5890982445
ceb,1999,0.5031549197
ceb,2000,0.5419322488
ceb,2001,0.5338676569
ceb,2002,0.4398324078
ceb,2003,0.3626247711
ceb,2004,0.4012457555
ceb,2005,0.4290003971
ceb,2006,0.4216728843
ceb,2007,0.4235964092
ceb,2008,0.5134731687
ceb,2009,0.4001618285
ceb,2010,0.5467028398
ceb,2011,0.5405739634
ceb,2012,0.6924869031
ceb,2013,0.6892773445
ceb,2014,0.6703078267
ceb,2015,0.7008583102
ceb,2016,0.6447297299
ceb,2017,0.6797705312
ear,1960,3.1504167851
ear,1961,2.3838042762
ear,1962,2.9359986286
ear,1963,3.1793958336
ear,1964,3.1307884803
ear,1965,3.0648719712
ear,1966,3.1909866650
ear,1967,3.1034607999
ear,1968,3.5081540479
ear,1969,3.7134216421
ear,1970,3.7585963712
ear,1971,3.4344381481
ear,1972,3.8528572396
ear,1973,4.5353997323
ear,1974,4.5628782568
ear,1975,4.4918307258
ear,1976,4.3142155215
ear,1977,4.2759883245
ear,1978,4.5370396440
ear,1979,3.9215831053
ear,1980,3.7878847216
ear,1981,4.0565947611
ear,1982,4.2900483694
ear,1983,3.8548282881
ear,1984,3.5607468768
ear,1985,3.7819691343
ear,1986,3.6069194740
ear,1987,3.0490444527
ear,1988,3.6990558544
ear,1989,3.8372163049
ear,1990,4.0812297287
ear,1991,3.8033277185
ear,1992,3.9323155912
ear,1993,4.4767684417
ear,1994,5.1383430774
ear,1995,5.5655824376
ear,1996,5.1634065804
ear,1997,5.1835819319
ear,1998,5.4011488693
ear,1999,4.1629696612
ear,2000,4.5303249824
ear,2001,4.5216705938
ear,2002,4.3506695539
ear,2003,3.7028588386
ear,2004,3.9764925408
ear,2005,4.1251092931
ear,2006,4.3307441289
ear,2007,4.6243259011
ear,2008,4.6030948625
ear,2009,4.7127938258
ear,2010,4.8106086095
ear,2011,4.8573991734
ear,2012,5.0313778334
ear,2013,4.8273492136
ear,2014,4.7563514762
ear,2015,4.4644294127
ear,2016,4.3166484669
ear,2017,4.0699870811
eas,1960,2.5415845718
eas,1961,2.6316043426
eas,1962,2.3758073942
eas,1963,2.2687330921
eas,1964,2.6079727482
eas,1965,2.2751396569
eas,1966,2.3194434734
eas,1967,2.4557665223
eas,1968,2.3198930235
eas,1969,2.3100532420
eas,1970,2.4354727136
eas,1971,2.6291452861
eas,1972,2.7118734930
eas,1973,2.5915225753
eas,1974,3.4104565888
eas,1975,3.1818661672
eas,1976,2.6175798157
eas,1977,2.9191484523
eas,1978,2.5400988577
eas,1979,2.3375008009
eas,1980,2.3264100609
eas,1981,2.4080475753
eas,1982,2.0340645834
eas,1983,1.2824621574
eas,1984,1.3304026426
eas,1985,1.3783628427
eas,1986,1.3873694483
eas,1987,1.2862025939
eas,1988,1.1909631556
eas,1989,1.2062053861
eas,1990,1.2706314589
eas,1991,1.3686105114
eas,1992,1.5676251142
eas,1993,1.7365564762
eas,1994,1.6766215322
eas,1995,1.6099859178
eas,1996,1.5300681903
eas,1997,1.7495042108
eas,1998,1.9946608676
eas,1999,1.7188457273
eas,2000,1.8193451307
eas,2001,1.9711790254
eas,2002,1.8402540846
eas,2003,1.5388128936
eas,2004,1.7014238005
eas,2005,1.8554077324
eas,2006,2.2217183877
eas,2007,2.4196513685
eas,2008,2.6897211245
eas,2009,2.4914301229
eas,2010,2.8423375899
eas,2011,3.0846068755
eas,2012,3.1471738049
eas,2013,3.1140301395
eas,2014,3.1049282351
eas,2015,3.0762198632
eas,2016,2.9168310457
eas,2017,2.9336137378
eap,1960,0.7621063773
eap,1961,0.1943792014
eap,1962,0.5169507659
eap,1963,0.2680642943
eap,1964,0.3367743195
eap,1965,0.3647000706
eap,1966,0.2741060738
eap,1967,0.3978876217
eap,1968,0.4247668260
eap,1969,0.4462838592
eap,1970,0.2941075242
eap,1971,0.3233841564
eap,1972,0.1845279616
eap,1973,0.1930671615
eap,1974,0.1595124616
eap,1975,0.2315842127
eap,1976,0.1838744567
eap,1977,0.1576998135
eap,1978,0.3460907643
eap,1979,0.7327943679
eap,1980,1.0012999545
eap,1981,1.0355912355
eap,1982,0.8990015378
eap,1983,0.9324547243
eap,1984,0.9625576655
eap,1985,0.9549971302
eap,1986,0.7283933242
eap,1987,0.6096609245
eap,1988,0.5025548382
eap,1989,0.5525627175
eap,1990,0.6338397711
eap,1991,0.5940276536
eap,1992,0.6300674401
eap,1993,0.8291425889
eap,1994,0.9082149394
eap,1995,0.9939009595
eap,1996,0.8933868339
eap,1997,1.0703268473
eap,1998,1.3210869980
eap,1999,1.2028673666
eap,2000,1.3798885497
eap,2001,1.5793879637
eap,2002,1.6368621448
eap,2003,1.4676625647
eap,2004,1.7250460927
eap,2005,1.7247182575
eap,2006,2.1537449741
eap,2007,2.4813875536
eap,2008,2.8929570416
eap,2009,2.7168349717
eap,2010,3.2562534932
eap,2011,3.5775914317
eap,2012,3.7819689085
eap,2013,3.6630420120
eap,2014,3.6265574805
eap,2015,3.6237971080
eap,2016,3.4478818745
eap,2017,3.5966668674
tea,1960,0.7621063773
tea,1961,0.1943792014
tea,1962,0.5169507659
tea,1963,0.2680642943
tea,1964,0.3367743195
tea,1965,0.3647000706
tea,1966,0.2741060738
tea,1967,0.3978876217
tea,1968,0.4247668260
tea,1969,0.4462838592
tea,1970,0.2941075242
tea,1971,0.3233841564
tea,1972,0.1845279616
tea,1973,0.1930671615
tea,1974,0.1595124616
tea,1975,0.2315842127
tea,1976,0.1838744567
tea,1977,0.1576998135
tea,1978,0.3460907643
tea,1979,0.7327943679
tea,1980,1.0012999545
tea,1981,1.0417003744
tea,1982,0.9029156233
tea,1983,0.9339406328
tea,1984,0.9686814157
tea,1985,0.9615771641
tea,1986,0.7297275519
tea,1987,0.5790379212
tea,1988,0.4473996956
tea,1989,0.5222384529
tea,1990,0.6162280155
tea,1991,0.5915099251
tea,1992,0.6271472023
tea,1993,0.8228826601
tea,1994,0.9017109642
tea,1995,0.9757477634
tea,1996,0.8845366933
tea,1997,1.0504855890
tea,1998,1.2885600760
tea,1999,1.1706375578
tea,2000,1.3317732387
tea,2001,1.5219336395
tea,2002,1.6157663324
tea,2003,1.4517799814
tea,2004,1.7102266561
tea,2005,1.7107546918
tea,2006,2.1434370028
tea,2007,2.4562293153
tea,2008,2.8717094080
tea,2009,2.7011960633
tea,2010,3.2423620113
tea,2011,3.5704680696
tea,2012,3.7799072576
tea,2013,3.6613115557
tea,2014,3.6254764602
tea,2015,3.6235326092
tea,2016,3.4490556078
tea,2017,3.5972524332
emu,1960,3.5467995594
emu,1961,3.3040142487
emu,1962,3.1895205760
emu,1963,2.9435122257
emu,1964,2.8012623120
emu,1965,2.6281267893
emu,1966,2.9331442018
emu,1967,2.8550722425
emu,1968,2.9370233190
emu,1969,2.6884291780
emu,1970,2.5540232755
emu,1971,2.6224003051
emu,1972,2.5175945342
emu,1973,2.4008376007
emu,1974,2.8772248761
emu,1975,2.8467959216
emu,1976,2.4366391118
emu,1977,2.4262635552
emu,1978,2.3145876306
emu,1979,2.1607299728
emu,1980,2.1876723458
emu,1981,2.4274898844
emu,1982,2.1744087368
emu,1983,1.5486594935
emu,1984,1.6079337435
emu,1985,1.5523033647
emu,1986,1.4989145295
emu,1987,1.3843304550
emu,1988,1.3107304203
emu,1989,1.2990093334
emu,1990,1.2649941211
emu,1991,1.4149697626
emu,1992,1.4899358315
emu,1993,1.7077994444
emu,1994,1.7282224404
emu,1995,1.7391705052
emu,1996,1.7037391769
emu,1997,1.8367463430
emu,1998,1.9538029913
emu,1999,1.7210109767
emu,2000,1.7784931444
emu,2001,1.8907192241
emu,2002,1.7172161986
emu,2003,1.4519399335
emu,2004,1.4176815305
emu,2005,1.5415961150
emu,2006,1.5831103638
emu,2007,1.6375219351
emu,2008,1.7855881385
emu,2009,1.7294792729
emu,2010,1.9853320136
emu,2011,2.0386976816
emu,2012,2.2652448487
emu,2013,2.2293698449
emu,2014,2.1408889773
emu,2015,2.1239769564
emu,2016,1.9790158563
emu,2017,1.9869117038
ecs,1960,3.6642698540
ecs,1961,3.3205940398
ecs,1962,3.1424603738
ecs,1963,2.9398172357
ecs,1964,2.8288085047
ecs,1965,2.6824759104
ecs,1966,2.9076530619
ecs,1967,2.8510161898
ecs,1968,2.9687117055
ecs,1969,2.7716881802
ecs,1970,2.5771108059
ecs,1971,2.6621623221
ecs,1972,2.5371444151
ecs,1973,2.3836983064
ecs,1974,2.7303812460
ecs,1975,2.8290227557
ecs,1976,2.4858641953
ecs,1977,2.4208904676
ecs,1978,2.2422062159
ecs,1979,2.1154298869
ecs,1980,2.0690017677
ecs,1981,2.2441201710
ecs,1982,2.0345422088
ecs,1983,1.4920649404
ecs,1984,1.5077199014
ecs,1985,1.4978453128
ecs,1986,1.5040611097
ecs,1987,1.3779257812
ecs,1988,1.3188794562
ecs,1989,1.2852733791
ecs,1990,1.2486438060
ecs,1991,1.3622024961
ecs,1992,1.3906955010
ecs,1993,1.5341012409
ecs,1994,1.5738729040
ecs,1995,1.5654308221
ecs,1996,1.5189309575
ecs,1997,1.6605491456
ecs,1998,1.7820991974
ecs,1999,1.5743342820
ecs,2000,1.5952176939
ecs,2001,1.6780104588
ecs,2002,1.5113127740
ecs,2003,1.3013344922
ecs,2004,1.2783948088
ecs,2005,1.3287048734
ecs,2006,1.3523962447
ecs,2007,1.4285126057
ecs,2008,1.5362043053
ecs,2009,1.4954116820
ecs,2010,1.7053286719
ecs,2011,1.7269337947
ecs,2012,1.8925820406
ecs,2013,1.8430116528
ecs,2014,1.8020010062
ecs,2015,1.8055721818
ecs,2016,1.6912642785
ecs,2017,1.6954233474
eca,1960,0.2946593002
eca,1961,1.1891234839
eca,1962,0.7436500825
eca,1963,1.0928148403
eca,1964,0.6064991169
eca,1965,0.4489186021
eca,1966,0.2302144472
eca,1967,0.2127962160
eca,1968,1.0807034845
eca,1969,1.4712354023
eca,1970,0.9720204610
eca,1971,0.5882119726
eca,1972,0.3600303364
eca,1973,0.3849659814
eca,1974,0.6030047078
eca,1975,0.8854362940
eca,1976,1.3683811462
eca,1977,0.7112286361
eca,1978,0.4072390332
eca,1979,0.9331685420
eca,1980,0.9237276700
eca,1981,1.2798277243
eca,1982,1.3457978736
eca,1983,1.0651181662
eca,1984,0.8334886526
eca,1985,0.9947477673
eca,1986,1.1770035469
eca,1987,1.1588795804
eca,1988,1.1722098016
eca,1989,1.2246168872
eca,1990,0.6643022535
eca,1991,0.5226592536
eca,1992,0.5791509548
eca,1993,0.6613001872
eca,1994,0.6732876551
eca,1995,0.9867669507
eca,1996,0.8161341449
eca,1997,0.9219920760
eca,1998,0.8643951165
eca,1999,0.7861174407
eca,2000,0.7047786859
eca,2001,0.7267779320
eca,2002,0.6176580828
eca,2003,0.5171388411
eca,2004,0.6601971656
eca,2005,0.5855583098
eca,2006,0.6934209059
eca,2007,0.8335191573
eca,2008,0.9270012647
eca,2009,0.6896011340
eca,2010,0.8465605918
eca,2011,0.9215230241
eca,2012,1.0734375837
eca,2013,1.0663657274
eca,2014,1.0717298430
eca,2015,1.0585578510
eca,2016,1.0554315198
eca,2017,1.0532464257
tec,1960,0.2933796564
tec,1961,1.1799770997
tec,1962,0.7388240384
tec,1963,1.0873632027
tec,1964,0.6064991169
tec,1965,0.4489186021
tec,1966,0.2302144472
tec,1967,0.2127962160
tec,1968,1.0807034845
tec,1969,1.4712354023
tec,1970,0.7548104108
tec,1971,0.8336693488
tec,1972,0.5864730043
tec,1973,0.3085068739
tec,1974,0.4838122311
tec,1975,0.9640735589
tec,1976,1.4319966392
tec,1977,1.1813506868
tec,1978,0.8252001417
tec,1979,1.2924723529
tec,1980,0.9901692748
tec,1981,1.3528507401
tec,1982,1.5908275511
tec,1983,1.5289217080
tec,1984,1.2370190003
tec,1985,1.2697694727
tec,1986,1.6203334155
tec,1987,1.2747806132
tec,1988,1.2630810724
tec,1989,1.1425856914
tec,1990,0.9086014101
tec,1991,0.7384968772
tec,1992,0.7507764985
tec,1993,0.7179274845
tec,1994,0.7344927162
tec,1995,0.9558891105
tec,1996,0.7955547415
tec,1997,0.8672551830
tec,1998,0.8118853996
tec,1999,0.7481060593
tec,2000,0.7070297525
tec,2001,0.7207114574
tec,2002,0.5955490052
tec,2003,0.5064844475
tec,2004,0.6207844016
tec,2005,0.5512446006
tec,2006,0.6373382867
tec,2007,0.7598144361
tec,2008,0.8612433783
tec,2009,0.6185286967
tec,2010,0.7773522013
tec,2011,0.8569395611
tec,2012,1.0164691051
tec,2013,0.9985379487
tec,2014,0.9876737212
tec,2015,0.9790593774
tec,2016,0.9356751361
tec,2017,0.9428862341
euu,1960,3.6043817748
euu,1961,3.2705271984
euu,1962,3.0997281059
euu,1963,2.8952284815
euu,1964,2.7918772179
euu,1965,2.6482158824
euu,1966,2.8798611198
euu,1967,2.8277948207
euu,1968,2.9384106878
euu,1969,2.7485964793
euu,1970,2.5411387998
euu,1971,2.6277264249
euu,1972,2.4970093426
euu,1973,2.3394348291
euu,1974,2.7140233368
euu,1975,2.8061292990
euu,1976,2.4629446608
euu,1977,2.3868995908
euu,1978,2.2155614032
euu,1979,2.0804104984
euu,1980,2.0515999457
euu,1981,2.2394069776
euu,1982,2.0480636572
euu,1983,1.4980767656
euu,1984,1.5285684167
euu,1985,1.5074008046
euu,1986,1.4928012644
euu,1987,1.3729877806
euu,1988,1.3052581388
euu,1989,1.2806985518
euu,1990,1.2515936136
euu,1991,1.3640516539
euu,1992,1.4163507846
euu,1993,1.5840285252
euu,1994,1.6319795865
euu,1995,1.6097368262
euu,1996,1.5730304966
euu,1997,1.7116654074
euu,1998,1.8298224968
euu,1999,1.6187196224
euu,2000,1.6638857188
euu,2001,1.7437504444
euu,2002,1.5797156900
euu,2003,1.3559558149
euu,2004,1.3198221877
euu,2005,1.4051940226
euu,2006,1.4281776283
euu,2007,1.4941570269
euu,2008,1.6240029202
euu,2009,1.5798089229
euu,2010,1.8072693889
euu,2011,1.8454309479
euu,2012,2.0628065817
euu,2013,2.0047267913
euu,2014,1.9246261179
euu,2015,1.9146892130
euu,2016,1.7771860591
euu,2017,1.7854526922
fcs,1960,0.2589467762
fcs,1961,0.2096980535
fcs,1962,0.2318822896
fcs,1963,0.0743200249
fcs,1964,0.5741240598
fcs,1965,0.6085234539
fcs,1966,0.7004201518
fcs,1967,0.6626445562
fcs,1968,0.8683929064
fcs,1969,0.8390498385
fcs,1970,0.9278585980
fcs,1971,1.1157004477
fcs,1972,0.2899720509
fcs,1973,0.7655074659
fcs,1974,2.5780044321
fcs,1975,1.9535818191
fcs,1976,0.9579878600
fcs,1977,0.7233997447
fcs,1978,0.5077434952
fcs,1979,0.4943189494
fcs,1980,1.1209223316
fcs,1981,5.9815239912
fcs,1982,7.9866221710
fcs,1983,7.5059906407
fcs,1984,6.9172623997
fcs,1985,6.1766226375
fcs,1986,4.0490336330
fcs,1987,5.1341963115
fcs,1988,4.4136838700
fcs,1989,4.4661648677
fcs,1990,2.4639752417
fcs,1991,0.2881254061
fcs,1992,0.2608312013
fcs,1993,0.4177696501
fcs,1994,0.3914938804
fcs,1995,0.8051927571
fcs,1996,1.0728038077
fcs,1997,0.6661171824
fcs,1998,0.4109029700
fcs,1999,1.4421586649
fcs,2000,2.3295035831
fcs,2001,1.9332372478
fcs,2002,2.1720992871
fcs,2003,2.1840184542
fcs,2004,1.9740595072
fcs,2005,2.1180104064
fcs,2006,2.2611784364
fcs,2007,1.4556692971
fcs,2008,1.5244437815
fcs,2009,1.6020746472
fcs,2010,0.8876004480
fcs,2011,0.8390300457
fcs,2012,0.6251628191
fcs,2013,0.7529988006
fcs,2014,0.7721794689
fcs,2015,0.7652232657
fcs,2016,0.5178838560
fcs,2017,0.4330242574
hpc,1960,1.6250519721
hpc,1961,1.5205323983
hpc,1962,1.2759673300
hpc,1963,0.8741331513
hpc,1964,1.0729861747
hpc,1965,1.2161984233
hpc,1966,1.1640512849
hpc,1967,1.3697208260
hpc,1968,1.5860841258
hpc,1969,1.5722902186
hpc,1970,1.5802504867
hpc,1971,2.0744201542
hpc,1972,2.4816956899
hpc,1973,2.3560392995
hpc,1974,2.9762569769
hpc,1975,3.0773389732
hpc,1976,2.5616553406
hpc,1977,2.2391095268
hpc,1978,2.3930675856
hpc,1979,2.4387263908
hpc,1980,2.8127958999
hpc,1981,2.7722421618
hpc,1982,1.7199704626
hpc,1983,1.6446742062
hpc,1984,1.0250539294
hpc,1985,1.0776947004
hpc,1986,0.9652519023
hpc,1987,1.0563475797
hpc,1988,0.8916213066
hpc,1989,1.5875050299
hpc,1990,1.5243421722
hpc,1991,1.7144255784
hpc,1992,1.6983436967
hpc,1993,3.0845180515
hpc,1994,3.5837249827
hpc,1995,3.4028968424
hpc,1996,3.6977321851
hpc,1997,3.6300515369
hpc,1998,4.2510546249
hpc,1999,5.3756634952
hpc,2000,5.0060948347
hpc,2001,5.1545916551
hpc,2002,4.9399086393
hpc,2003,5.3898732517
hpc,2004,5.6470213360
hpc,2005,5.3370060255
hpc,2006,6.3185184080
hpc,2007,6.3616634117
hpc,2008,6.6879474319
hpc,2009,6.0468122091
hpc,2010,5.9534314186
hpc,2011,5.4291401084
hpc,2012,6.7816566010
