country,year,sp_pop_0509_ma_5y
arb,1960,14.4261304334
arb,1961,14.6112448792
arb,1962,14.7256096863
arb,1963,14.7540296616
arb,1964,14.7153507134
arb,1965,14.6404868973
arb,1966,14.6910928111
arb,1967,14.7611967086
arb,1968,14.8276555316
arb,1969,14.8632977207
arb,1970,14.8398818233
arb,1971,14.8863470985
arb,1972,14.9293102742
arb,1973,14.9484436576
arb,1974,14.9263776748
arb,1975,14.8490382430
arb,1976,14.8240020395
arb,1977,14.7738361191
arb,1978,14.6917710250
arb,1979,14.5874223535
arb,1980,14.4760276000
arb,1981,14.4302024990
arb,1982,14.4153072009
arb,1983,14.4170408003
arb,1984,14.4139479577
arb,1985,14.3816756784
arb,1986,14.3882753170
arb,1987,14.4008711174
arb,1988,14.4070535283
arb,1989,14.3954505950
arb,1990,14.3657665260
arb,1991,14.3280653223
arb,1992,14.3013575322
arb,1993,14.2061411003
arb,1994,14.0693060446
arb,1995,13.8523004518
arb,1996,13.7055675670
arb,1997,13.5296116086
arb,1998,13.3197417397
arb,1999,13.0867016905
arb,2000,12.8484589354
arb,2001,12.6081238041
arb,2002,12.3642324818
arb,2003,12.1159571488
arb,2004,11.8682009473
arb,2005,11.6299866106
arb,2006,11.4180133297
arb,2007,11.2415942723
arb,2008,11.0980097258
arb,2009,10.9805729902
arb,2010,10.8788249356
arb,2011,10.8230208236
arb,2012,10.7910115987
arb,2013,10.7778139143
arb,2014,10.7816680068
arb,2015,10.7994311745
arb,2016,10.8281566501
arb,2017,10.8983537885
css,1960,14.8306269091
css,1961,14.8898402590
css,1962,14.9979405091
css,1963,15.1705790487
css,1964,15.3865169384
css,1965,15.6004884805
css,1966,15.8565051127
css,1967,16.0685274631
css,1968,16.2164163110
css,1969,16.2897663524
css,1970,16.2910166399
css,1971,16.1272030931
css,1972,15.8438045635
css,1973,15.4685458269
css,1974,15.0673538262
css,1975,14.7225525342
css,1976,14.3328739975
css,1977,14.0210647401
css,1978,13.7718398450
css,1979,13.5521350270
css,1980,13.3272968752
css,1981,13.0773218847
css,1982,12.7709163102
css,1983,12.4227850604
css,1984,12.0890914551
css,1985,11.8348365908
css,1986,11.6985966641
css,1987,11.7298304923
css,1988,11.8879021402
css,1989,12.0710544227
css,1990,12.1479914333
css,1991,12.1348478622
css,1992,12.0108527054
css,1993,11.7809980595
css,1994,11.5029432022
css,1995,11.2589192877
css,1996,11.0721774488
css,1997,10.9525740928
css,1998,10.8855729533
css,1999,10.8389022127
css,2000,10.7716958187
css,2001,10.6562779742
css,2002,10.5266552305
css,2003,10.3819479691
css,2004,10.2242924192
css,2005,10.0572861192
css,2006,9.8562271295
css,2007,9.6310662944
css,2008,9.3869710649
css,2009,9.1388657291
css,2010,8.9062760643
css,2011,8.7062139705
css,2012,8.5421101000
css,2013,8.4122427141
css,2014,8.3011002977
css,2015,8.1852384153
css,2016,8.0914000781
