country,year,sp_urb_totl
arb,1960,28960407.0000000000
arb,1961,30460022.0000000000
arb,1962,32034069.0000000000
arb,1963,33703548.0000000000
arb,1964,35477763.0000000000
arb,1965,37373652.0000000000
arb,1966,39309274.0000000000
arb,1967,41205978.0000000000
arb,1968,43189116.0000000000
arb,1969,45248004.0000000000
arb,1970,47383112.0000000000
arb,1971,49551036.0000000000
arb,1972,51815764.0000000000
arb,1973,54173222.0000000000
arb,1974,56587252.0000000000
arb,1975,59131183.0000000000
arb,1976,61828535.0000000000
arb,1977,64650215.0000000000
arb,1978,67615357.0000000000
arb,1979,70696857.0000000000
arb,1980,73905981.0000000000
arb,1981,77228413.0000000000
arb,1982,80647641.0000000000
arb,1983,84210642.0000000000
arb,1984,87925387.0000000000
arb,1985,91739344.0000000000
arb,1986,95640842.0000000000
arb,1987,99472645.0000000000
arb,1988,103214263.0000000000
arb,1989,106896917.0000000000
arb,1990,112028208.0000000000
arb,1991,115936239.0000000000
arb,1992,118047124.0000000000
arb,1993,122038157.0000000000
arb,1994,125848010.0000000000
arb,1995,131052755.0000000000
arb,1996,134537105.0000000000
arb,1997,138100520.0000000000
arb,1998,141740251.0000000000
arb,1999,145480445.0000000000
arb,2000,149320067.0000000000
arb,2001,153267769.0000000000
arb,2002,157334959.0000000000
arb,2003,161576870.0000000000
arb,2004,166083829.0000000000
arb,2005,170939340.0000000000
arb,2006,176152014.0000000000
arb,2007,181643049.0000000000
arb,2008,187336917.0000000000
arb,2009,193096559.0000000000
arb,2010,198805358.0000000000
arb,2011,204441964.0000000000
arb,2012,210012572.0000000000
arb,2013,215550146.0000000000
arb,2014,221092555.0000000000
arb,2015,226673886.0000000000
css,1960,1324191.0000000000
css,1961,1358967.0000000000
css,1962,1395610.0000000000
css,1963,1433393.0000000000
css,1964,1470829.0000000000
css,1965,1506532.0000000000
css,1966,1541257.0000000000
css,1967,1574824.0000000000
css,1968,1607574.0000000000
css,1969,1640077.0000000000
css,1970,1672946.0000000000
css,1971,1705924.0000000000
css,1972,1743831.0000000000
css,1973,1786551.0000000000
css,1974,1829066.0000000000
css,1975,1871365.0000000000
css,1976,1913858.0000000000
css,1977,1955944.0000000000
css,1978,1998363.0000000000
css,1979,2042145.0000000000
css,1980,2087040.0000000000
css,1981,2119451.0000000000
css,1982,2155879.0000000000
css,1983,2186501.0000000000
css,1984,2216414.0000000000
css,1985,2242727.0000000000
css,1986,2266079.0000000000
css,1987,2284796.0000000000
css,1988,2299601.0000000000
css,1989,2321560.0000000000
css,1990,2344083.0000000000
css,1991,2373624.0000000000
css,1992,2404170.0000000000
css,1993,2436228.0000000000
css,1994,2469363.0000000000
css,1995,2503325.0000000000
css,1996,2542583.0000000000
css,1997,2579186.0000000000
css,1998,2615101.0000000000
css,1999,2648045.0000000000
css,2000,2678324.0000000000
css,2001,2701695.0000000000
css,2002,2718289.0000000000
css,2003,2734310.0000000000
css,2004,2751035.0000000000
css,2005,2768209.0000000000
css,2006,2786607.0000000000
css,2007,2806060.0000000000
css,2008,2826214.0000000000
css,2009,2846554.0000000000
css,2010,2866883.0000000000
css,2011,2888149.0000000000
css,2012,2909215.0000000000
css,2013,2930172.0000000000
css,2014,2951227.0000000000
css,2015,2972747.0000000000
ceb,1960,40680946.0000000000
ceb,1961,41697325.0000000000
ceb,1962,42662735.0000000000
ceb,1963,43670268.0000000000
ceb,1964,44717348.0000000000
ceb,1965,45700350.0000000000
ceb,1966,46636989.0000000000
ceb,1967,47617122.0000000000
ceb,1968,48587546.0000000000
ceb,1969,49513713.0000000000
ceb,1970,50340294.0000000000
ceb,1971,51243897.0000000000
ceb,1972,52351765.0000000000
ceb,1973,53487164.0000000000
ceb,1974,54670897.0000000000
ceb,1975,55905407.0000000000
ceb,1976,57137006.0000000000
ceb,1977,58349005.0000000000
ceb,1978,59529230.0000000000
ceb,1979,60602921.0000000000
ceb,1980,61618952.0000000000
ceb,1981,62476328.0000000000
ceb,1982,63243743.0000000000
ceb,1983,64001228.0000000000
ceb,1984,64746106.0000000000
ceb,1985,65478094.0000000000
ceb,1986,66191789.0000000000
ceb,1987,66882376.0000000000
ceb,1988,67542683.0000000000
ceb,1989,67934762.0000000000
ceb,1990,68131894.0000000000
ceb,1991,68095018.0000000000
ceb,1992,68005800.0000000000
ceb,1993,68007678.0000000000
ceb,1994,67938328.0000000000
ceb,1995,67833998.0000000000
ceb,1996,67595843.0000000000
ceb,1997,67494290.0000000000
ceb,1998,67307556.0000000000
ceb,1999,67195753.0000000000
ceb,2000,66742504.0000000000
ceb,2001,66381511.0000000000
ceb,2002,66025954.0000000000
ceb,2003,65873808.0000000000
ceb,2004,65747111.0000000000
ceb,2005,65630581.0000000000
ceb,2006,65532968.0000000000
ceb,2007,65294258.0000000000
ceb,2008,65141744.0000000000
ceb,2009,65074264.0000000000
ceb,2010,64879274.0000000000
ceb,2011,64691574.0000000000
ceb,2012,64587327.0000000000
ceb,2013,64507491.0000000000
ceb,2014,64446329.0000000000
ceb,2015,64424905.0000000000
ear,1960,224924727.0000000000
ear,1961,233289215.0000000000
ear,1962,242323851.0000000000
ear,1963,251709734.0000000000
ear,1964,261481985.0000000000
ear,1965,271615447.0000000000
ear,1966,282124584.0000000000
ear,1967,293056968.0000000000
ear,1968,304358319.0000000000
ear,1969,316129388.0000000000
ear,1970,328402247.0000000000
ear,1971,341414193.0000000000
