country,year,ne_gdi_ftot_cd
arb,1969,6785225319.7803497314
arb,1970,7509291670.8128204346
arb,1971,8135084777.3630008698
arb,1972,10208402856.6676998138
arb,1973,14112701820.6065006256
arb,1974,21337717511.9421005249
arb,1975,37832735669.8386001587
arb,1976,52312946727.6493988037
arb,1977,66641826192.0018005371
arb,1978,80008842611.0124969482
arb,1979,89973931825.5166931152
arb,1980,107865623185.4700012207
arb,1981,120703707078.5410003662
arb,1982,124431008701.3600006104
arb,1983,123534830713.6780090332
arb,1984,116359597081.3789978027
arb,1985,106740446674.5950012207
arb,1986,107373294908.6869964600
arb,1987,102020302677.1980133057
arb,1988,89928409524.5428924561
arb,1989,92796378324.3502960205
arb,1990,104696476710.8359985352
arb,1991,105008661818.3969879150
arb,1992,111066213588.3750000000
arb,1993,117612209029.1990051270
arb,1994,113619609014.5299987793
arb,1995,119021350236.2140045166
arb,1996,124361725463.0169982910
arb,1997,131409478695.6399993896
arb,1998,134632800306.6999969482
arb,1999,136623362223.5590057373
arb,2000,141329533507.9129943848
arb,2001,142144483629.0109863281
arb,2002,146209392619.6690063477
arb,2003,163234984843.4940185547
arb,2004,193909536772.9389953613
arb,2005,239547305716.2969970703
arb,2006,291887248305.3389892578
arb,2007,378805801666.8570556641
arb,2008,491973835917.2340087891
arb,2009,470075198455.3929443359
arb,2010,522090353940.8679809570
arb,2011,565905740705.6320800781
arb,2012,602757987072.3050537109
arb,2013,661505429784.6779785156
arb,2014,714747401668.2690429688
arb,2015,676923115911.2180175781
arb,2016,648810421521.5960693359
arb,2017,627380169542.3430175781
arb,2018,608192846613.7490234375
ceb,1995,84416980582.1195983887
ceb,1996,96247724341.1595001221
ceb,1997,99855118474.9956970215
ceb,1998,112109258477.5180053711
ceb,1999,107515373312.1740112305
ceb,2000,104280006544.1849975586
ceb,2001,109841864217.3950042725
ceb,2002,119310518644.1999969482
ceb,2003,143596222966.6329956055
ceb,2004,173963662514.5039978027
ceb,2005,207605647825.2999877930
ceb,2006,246770830032.6189880371
ceb,2007,342271373307.9519653320
ceb,2008,418875224346.0970458984
ceb,2009,302954773128.4539794922
ceb,2010,291066750425.5700073242
