country,year,ne_con_totl_cn
afg,1960,20999999500.0000000000
afg,1961,21499998200.0000000000
afg,1962,20999999500.0000000000
afg,1963,31600001000.0000000000
afg,1964,34299998200.0000000000
afg,1965,44800000000.0000000000
afg,1966,64000000000.0000000000
afg,1967,76999999500.0000000000
afg,1968,61700001800.0000000000
afg,1969,62400000000.0000000000
afg,1970,76099903500.0000000000
afg,1971,82199896100.0000000000
afg,1972,69500002300.0000000000
afg,1973,73699999700.0000000000
afg,1974,89300000800.0000000000
afg,1975,97800003600.0000000000
afg,1976,101200003100.0000000000
afg,1977,120600002600.0000000000
afg,1978,132399996900.0000000000
afg,2002,240678000000.0000000000
afg,2003,326545000000.0000000000
afg,2004,348841000000.0000000000
afg,2005,412212000000.0000000000
afg,2006,450990000000.0000000000
afg,2007,619937976400.0000000000
afg,2008,667125481600.0000000000
afg,2009,695147952800.0000000000
afg,2010,831842595700.0000000000
afg,2011,929063711600.0000000000
afg,2012,1018163329000.0000000000
afg,2013,1088942636500.0000000000
afg,2014,1119868392700.0000000000
afg,2015,1186707428500.0000000000
afg,2016,1249092844100.0000000000
afg,2017,1277078002100.0000000000
alb,1980,10106899700.0000000000
alb,1981,10191999700.0000000000
alb,1982,11015900400.0000000000
alb,1983,11127799600.0000000000
alb,1984,11587200100.0000000000
alb,1985,11713400300.0000000000
alb,1986,12086299900.0000000000
alb,1987,12366600200.0000000000
alb,1988,12574199800.0000000000
alb,1989,13272999800.0000000000
alb,1990,13285894700.0000000000
alb,1991,18541189600.0000000000
alb,1992,91464176700.0000000000
alb,1993,167542007800.0000000000
alb,1994,206113865700.0000000000
alb,1995,233817215000.0000000000
alb,1996,346365920000.0000000000
alb,1997,359062010000.0000000000
alb,1998,405863420000.0000000000
alb,1999,432915500000.0000000000
alb,2000,463244400000.0000000000
alb,2001,500542740000.0000000000
alb,2002,557807270000.0000000000
alb,2003,619648100000.0000000000
alb,2004,652200450000.0000000000
alb,2005,707476200000.0000000000
alb,2006,769319100000.0000000000
alb,2007,890645060000.0000000000
alb,2008,1010136930000.0000000000
alb,2009,1052102440000.0000000000
alb,2010,1106590150000.0000000000
