country,year,dt_nfl_pcbo_cd
eap,1970,475265000.0000000000
eap,1971,545171000.0000000000
eap,1972,908249000.0000000000
eap,1973,647232000.0000000000
eap,1974,1552945000.0000000000
eap,1975,2540414000.0000000000
eap,1976,2131143000.0000000000
eap,1977,1552505000.0000000000
eap,1978,1092710000.0000000000
eap,1979,2008536000.0000000000
eap,1980,3723792000.0000000000
eap,1981,4832080000.0000000000
eap,1982,4957775000.0000000000
eap,1983,5430618000.0000000000
eap,1984,3736577000.0000000000
eap,1985,1621811000.0000000000
eap,1986,2801858000.0000000000
eap,1987,3587458000.0000000000
eap,1988,3119883000.0000000000
eap,1989,4056700000.0000000000
eap,1990,6739257000.0000000000
eap,1991,6235409000.0000000000
eap,1992,11822359000.0000000000
eap,1993,3531840000.0000000000
eap,1994,4893426000.0000000000
eap,1995,8422905000.0000000000
eap,1996,13591795000.0000000000
eap,1997,8801355000.0000000000
eap,1998,-6895517000.0000000000
eap,1999,-12744632000.0000000000
eap,2000,-10199058000.0000000000
eap,2001,-13438354000.0000000000
eap,2002,-11561944000.0000000000
eap,2003,-9665783000.0000000000
eap,2004,629067000.0000000000
eap,2005,-667410000.0000000000
eap,2006,10067747000.0000000000
eap,2007,13292920000.0000000000
eap,2008,17151749000.0000000000
eap,2009,-3668708000.0000000000
eap,2010,42148200000.0000000000
eap,2011,53722324000.0000000000
eap,2012,43279185000.0000000000
eap,2013,46350482000.0000000000
eap,2014,87891832000.0000000000
eap,2015,38295034000.0000000000
eca,1970,206079000.0000000000
eca,1971,462657000.0000000000
eca,1972,635126000.0000000000
eca,1973,646069000.0000000000
eca,1974,402955000.0000000000
eca,1975,615273000.0000000000
eca,1976,1136169000.0000000000
eca,1977,2090537000.0000000000
eca,1978,1979203000.0000000000
eca,1979,6155297000.0000000000
eca,1980,3841309000.0000000000
eca,1981,1912207000.0000000000
eca,1982,1153960000.0000000000
eca,1983,1214173000.0000000000
eca,1984,-115507000.0000000000
eca,1985,171731000.0000000000
eca,1986,1339222000.0000000000
eca,1987,279747000.0000000000
eca,1988,108334000.0000000000
eca,1989,290156000.0000000000
eca,1990,-566076000.0000000000
eca,1991,-949903000.0000000000
eca,1992,10653050000.0000000000
eca,1993,6153358000.0000000000
eca,1994,-113937000.0000000000
eca,1995,1504638000.0000000000
eca,1996,2067356000.0000000000
eca,1997,3524354000.0000000000
eca,1998,6500839000.0000000000
eca,1999,6568669000.0000000000
eca,2000,4304105000.0000000000
eca,2001,1078504000.0000000000
eca,2002,11284979000.0000000000
eca,2003,32650193000.0000000000
eca,2004,47502463000.0000000000
eca,2005,67525985000.0000000000
eca,2006,96394552000.0000000000
eca,2007,142512617000.0000000000
eca,2008,136424128000.0000000000
eca,2009,-5198447000.0000000000
eca,2010,29289547000.0000000000
eca,2011,73907303000.0000000000
eca,2012,87969444000.0000000000
eca,2013,72511651000.0000000000
eca,2014,-17153487000.0000000000
eca,2015,-41392329000.0000000000
lac,1970,1724550000.0000000000
lac,1971,2302968000.0000000000
lac,1972,4656017000.0000000000
lac,1973,4832660000.0000000000
lac,1974,9486441000.0000000000
lac,1975,9110398000.0000000000
lac,1976,11926817000.0000000000
lac,1977,11926384000.0000000000
lac,1978,14708395000.0000000000
lac,1979,18498883000.0000000000
lac,1980,15227870000.0000000000
lac,1981,27919774000.0000000000
lac,1982,19233767000.0000000000
lac,1983,10496798000.0000000000
lac,1984,7709660000.0000000000
lac,1985,2780480000.0000000000
lac,1986,191653000.0000000000
lac,1987,3140083000.0000000000
lac,1988,1730927000.0000000000
lac,1989,-4997365000.0000000000
lac,1990,1526976000.0000000000
lac,1991,185348000.0000000000
lac,1992,2347987000.0000000000
lac,1993,-1563789000.0000000000
lac,1994,3679545000.0000000000
lac,1995,11425517000.0000000000
lac,1996,13265969000.0000000000
lac,1997,28382800000.0000000000
lac,1998,33693104000.0000000000
lac,1999,-2526753000.0000000000
lac,2000,-1752654000.0000000000
lac,2001,-3909938000.0000000000
lac,2002,-11605898000.0000000000
lac,2003,-8040561000.0000000000
lac,2004,156726000.0000000000
lac,2005,-4370212000.0000000000
lac,2006,18155486000.0000000000
lac,2007,27987079000.0000000000
lac,2008,40208911000.0000000000
lac,2009,-6722625000.0000000000
lac,2010,13281640000.0000000000
lac,2011,36847172000.0000000000
lac,2012,25517555000.0000000000
lac,2013,51657648000.0000000000
lac,2014,67180734000.0000000000
lac,2015,29453598000.0000000000
lmy,1970,3044155000.0000000000
lmy,1971,3847329000.0000000000
lmy,1972,6735412000.0000000000
lmy,1973,7851974000.0000000000
lmy,1974,12946977000.0000000000
lmy,1975,15686391000.0000000000
lmy,1976,18494780000.0000000000
lmy,1977,21255687000.0000000000
lmy,1978,26106622000.0000000000
lmy,1979,33568286000.0000000000
lmy,1980,30019121000.0000000000
lmy,1981,40026234000.0000000000
lmy,1982,33314571000.0000000000
lmy,1983,21901568000.0000000000
lmy,1984,15120747000.0000000000
lmy,1985,6518710000.0000000000
lmy,1986,9840138000.0000000000
lmy,1987,12626976000.0000000000
lmy,1988,14067903000.0000000000
lmy,1989,4046590000.0000000000
lmy,1990,9636453000.0000000000
lmy,1991,4450233000.0000000000
lmy,1992,28503823000.0000000000
lmy,1993,12572576000.0000000000
lmy,1994,10180908000.0000000000
lmy,1995,23570857000.0000000000
lmy,1996,26336010000.0000000000
lmy,1997,38858874000.0000000000
lmy,1998,30452842000.0000000000
lmy,1999,-13003872000.0000000000
lmy,2000,-9141008000.0000000000
lmy,2001,-18522818000.0000000000
lmy,2002,-13254919000.0000000000
lmy,2003,20463927000.0000000000
lmy,2004,49323252000.0000000000
lmy,2005,69818278000.0000000000
lmy,2006,133736074000.0000000000
lmy,2007,207488265000.0000000000
lmy,2008,206342389000.0000000000
lmy,2009,-5775016000.0000000000
lmy,2010,95205584000.0000000000
lmy,2011,186842721000.0000000000
lmy,2012,187791270000.0000000000
lmy,2013,224905409000.0000000000
lmy,2014,170240303000.0000000000
lmy,2015,62696853000.0000000000
lic,1970,10515000.0000000000
lic,1971,181323000.0000000000
lic,1972,190157000.0000000000
lic,1973,391679000.0000000000
lic,1974,396858000.0000000000
lic,1975,284929000.0000000000
lic,1976,482955000.0000000000
lic,1977,650868000.0000000000
lic,1978,925860000.0000000000
lic,1979,896214000.0000000000
lic,1980,811288000.0000000000
lic,1981,1007750000.0000000000
lic,1982,827118000.0000000000
lic,1983,439498000.0000000000
lic,1984,283951000.0000000000
lic,1985,38708000.0000000000
lic,1986,-8623000.0000000000
lic,1987,146559000.0000000000
lic,1988,3118000.0000000000
lic,1989,21470000.0000000000
lic,1990,34146000.0000000000
lic,1991,142277000.0000000000
lic,1992,21772000.0000000000
lic,1993,-163625000.0000000000
lic,1994,-211815000.0000000000
