country,year,dt_amt_pngb_cd
eap,1995,120000000.0000000000
eap,1996,350059000.0000000000
eap,1997,888931000.0000000000
eap,1998,1707411000.0000000000
eap,1999,2382721000.0000000000
eap,2000,4422874000.0000000000
eap,2001,3381363000.0000000000
eap,2002,2457066000.0000000000
eap,2003,2917103000.0000000000
eap,2004,1444393000.0000000000
eap,2005,1878423000.0000000000
eap,2006,2684946000.0000000000
eap,2007,1719033000.0000000000
eap,2008,1282595000.0000000000
eap,2009,1531247000.0000000000
eap,2010,2503632000.0000000000
eap,2011,3191741000.0000000000
eap,2012,3420167000.0000000000
eap,2013,2795721000.0000000000
eap,2014,5518700000.0000000000
eap,2015,28488186000.0000000000
eap,2016,11043200000.0000000000
eap,2017,19033037000.0000000000
eap,2018,22994195104.2000007629
eca,1993,16000000.0000000000
eca,1997,50000000.0000000000
eca,2000,900000000.0000000000
eca,2001,431277000.0000000000
eca,2002,730000000.0000000000
eca,2003,1007144000.0000000000
eca,2004,702242000.0000000000
eca,2005,1981863000.0000000000
eca,2006,1524210000.0000000000
eca,2007,2413650000.0000000000
eca,2008,18482502000.0000000000
eca,2009,12558238000.0000000000
eca,2010,2910566000.0000000000
eca,2011,4420304070.0000000000
eca,2012,9086910000.0000000000
eca,2013,8794340000.0000000000
eca,2014,11495245000.0000000000
eca,2015,15832690000.0000000000
eca,2016,6137830220.5000000000
eca,2017,14916024000.0000000000
eca,2018,10639148000.0000000000
idx,2003,250000000.0000000000
idx,2010,0.0000000000
idx,2017,48004000.0000000000
lac,1992,165000000.0000000000
lac,1993,273125000.0000000000
lac,1994,1996600000.0000000000
lac,1995,3910500000.0000000000
lac,1996,4846499000.0000000000
lac,1997,8469194000.0000000000
lac,1998,7418356000.0000000000
lac,1999,7887594000.0000000000
lac,2000,8801400000.0000000000
lac,2001,5441409000.0000000000
lac,2002,7461227000.0000000000
lac,2003,4827869000.0000000000
lac,2004,19422244000.0000000000
lac,2005,10388538000.0000000000
lac,2006,12030959000.0000000000
lac,2007,12087570000.0000000000
lac,2008,8125500000.0000000000
lac,2009,5635000000.0000000000
lac,2010,7110738800.0000000000
lac,2011,6634362200.0000000000
lac,2012,15137759000.0000000000
lac,2013,15223304390.0000000000
lac,2014,20460613000.0000000000
lac,2015,26413580000.0000000000
lac,2016,37317109000.0000000000
lac,2017,18933333000.0000000000
lac,2018,25115599000.0000000000
lmy,1992,165000000.0000000000
lmy,1993,289125000.0000000000
lmy,1994,1996600000.0000000000
lmy,1995,4030500000.0000000000
lmy,1996,5196558000.0000000000
lmy,1997,9558125000.0000000000
lmy,1998,9374977000.0000000000
lmy,1999,11553059000.0000000000
lmy,2000,14209274000.0000000000
lmy,2001,9759998000.0000000000
lmy,2002,11413588000.0000000000
lmy,2003,9499388000.0000000000
lmy,2004,21902013000.0000000000
lmy,2005,14631120000.0000000000
lmy,2006,16503093000.0000000000
lmy,2007,17191514000.0000000000
lmy,2008,30343146000.0000000000
lmy,2009,21503513000.0000000000
lmy,2010,15979882800.0000000000
lmy,2011,17093194270.0000000000
lmy,2012,32929568000.0000000000
lmy,2013,29979466390.0000000000
lmy,2014,41926200000.0000000000
lmy,2015,71917261000.0000000000
lmy,2016,57110658376.8000030518
lmy,2017,55421602999.4000015259
lmy,2018,61561398104.1999969482
lmc,1995,120000000.0000000000
lmc,1996,325059000.0000000000
lmc,1997,458639000.0000000000
lmc,1998,790210000.0000000000
lmc,1999,2022754000.0000000000
lmc,2000,2880116000.0000000000
lmc,2001,2316100000.0000000000
lmc,2002,2109708000.0000000000
lmc,2003,1752771000.0000000000
lmc,2004,961829000.0000000000
lmc,2005,717719000.0000000000
lmc,2006,917396000.0000000000
lmc,2007,1528067000.0000000000
lmc,2008,2162144000.0000000000
lmc,2009,3300474000.0000000000
lmc,2010,3837472000.0000000000
lmc,2011,4775528000.0000000000
lmc,2012,5238167000.0000000000
lmc,2013,1592627000.0000000000
lmc,2014,6876768000.0000000000
lmc,2015,6906922000.0000000000
lmc,2016,4769364000.0000000000
lmc,2017,9380867000.0000000000
lmc,2018,8100813104.1999998093
mna,1998,100000000.0000000000
mna,1999,160000000.0000000000
mna,2000,50000000.0000000000
mna,2001,100000000.0000000000
mna,2002,275000000.0000000000
mna,2003,165000000.0000000000
mna,2004,250000000.0000000000
mna,2005,265000000.0000000000
mna,2006,206000000.0000000000
mna,2007,275000000.0000000000
mna,2008,60000000.0000000000
mna,2010,170000000.0000000000
mna,2012,300000000.0000000000
mna,2017,500000000.0000000000
mic,1992,165000000.0000000000
mic,1993,289125000.0000000000
mic,1994,1996600000.0000000000
mic,1995,4030500000.0000000000
mic,1996,5196558000.0000000000
mic,1997,9558125000.0000000000
mic,1998,9374977000.0000000000
mic,1999,11553059000.0000000000
mic,2000,14209274000.0000000000
mic,2001,9759998000.0000000000
mic,2002,11413588000.0000000000
mic,2003,9499388000.0000000000
mic,2004,21902013000.0000000000
mic,2005,14631120000.0000000000
mic,2006,16503093000.0000000000
mic,2007,17191514000.0000000000
mic,2008,30343146000.0000000000
mic,2009,21503513000.0000000000
mic,2010,15979882800.0000000000
mic,2011,17093194270.0000000000
mic,2012,32929568000.0000000000
mic,2013,29979466390.0000000000
mic,2014,41926200000.0000000000
mic,2015,71917261000.0000000000
mic,2016,57110658376.8000030518
mic,2017,55421602999.4000015259
mic,2018,61561398104.1999969482
sas,1997,150000000.0000000000
sas,1998,149210000.0000000000
sas,1999,764994000.0000000000
sas,2000,35000000.0000000000
sas,2001,360949000.0000000000
sas,2002,490295000.0000000000
sas,2003,332272000.0000000000
sas,2004,83134000.0000000000
sas,2005,117296000.0000000000
sas,2006,56978000.0000000000
sas,2007,409196000.0000000000
sas,2008,879549000.0000000000
sas,2009,1779028000.0000000000
sas,2010,2451270000.0000000000
sas,2011,2846787000.0000000000
sas,2012,3678000000.0000000000
sas,2013,1082627000.0000000000
sas,2014,2347368000.0000000000
sas,2015,899648000.0000000000
sas,2016,690734000.0000000000
sas,2017,853372000.0000000000
sas,2018,1287456000.0000000000
ssa,1999,357750000.0000000000
ssa,2001,45000000.0000000000
ssa,2003,250000000.0000000000
ssa,2007,287065000.0000000000
ssa,2008,1513000000.0000000000
ssa,2010,833676000.0000000000
ssa,2012,1306732000.0000000000
ssa,2013,2083474000.0000000000
ssa,2014,2104274000.0000000000
ssa,2015,283157000.0000000000
ssa,2016,1921785156.2999999523
ssa,2017,1185836999.4000000954
ssa,2018,1525000000.0000000000
umc,1992,165000000.0000000000
umc,1993,289125000.0000000000
umc,1994,1996600000.0000000000
umc,1995,3910500000.0000000000
umc,1996,4871499000.0000000000
umc,1997,9099486000.0000000000
umc,1998,8584767000.0000000000
umc,1999,9530305000.0000000000
umc,2000,11329158000.0000000000
umc,2001,7443898000.0000000000
umc,2002,9303880000.0000000000
umc,2003,7746617000.0000000000
umc,2004,20940184000.0000000000
umc,2005,13913401000.0000000000
umc,2006,15585697000.0000000000
umc,2007,15663447000.0000000000
umc,2008,28181002000.0000000000
umc,2009,18203039000.0000000000
umc,2010,12142410800.0000000000
umc,2011,12317666270.0000000000
umc,2012,27691401000.0000000000
umc,2013,28386839390.0000000000
umc,2014,35049432000.0000000000
umc,2015,65010339000.0000000000
umc,2016,52341294376.8000030518
umc,2017,46040735999.4000015259
umc,2018,53460585000.0000000000
alb,2008,49779000.0000000000
alb,2009,527000.0000000000
alb,2014,30242000.0000000000
alb,2015,110687000.0000000000
alb,2016,5640000.0000000000
alb,2018,268000.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,0.0000000000
arg,1990,0.0000000000
arg,1991,0.0000000000
arg,1992,15000000.0000000000
arg,1993,50000000.0000000000
arg,1994,290000000.0000000000
arg,1995,631000000.0000000000
arg,1996,1311294000.0000000000
arg,1997,1467723000.0000000000
arg,1998,2461777000.0000000000
arg,1999,2357084000.0000000000
arg,2000,2309021000.0000000000
arg,2001,1058000000.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,1565477000.0000000000
arg,2005,680000000.0000000000
arg,2006,1302676000.0000000000
arg,2007,606221000.0000000000
arg,2008,2008500000.0000000000
arg,2009,450000000.0000000000
arg,2010,969308000.0000000000
arg,2011,25596000.0000000000
arg,2012,785000000.0000000000
arg,2013,999027000.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,402650000.0000000000
bwa,2015,79689000.0000000000
bra,1993,198125000.0000000000
bra,1994,1506800000.0000000000
bra,1995,2669500000.0000000000
bra,1996,2132330000.0000000000
bra,1997,4966727000.0000000000
bra,1998,1590937000.0000000000
bra,1999,1141471000.0000000000
bra,2000,2775077000.0000000000
bra,2001,2116968000.0000000000
bra,2002,3279727000.0000000000
bra,2003,1560729000.0000000000
bra,2004,9671447000.0000000000
bra,2005,7063481000.0000000000
bra,2006,5479136000.0000000000
bra,2007,8471134000.0000000000
bra,2008,2420000000.0000000000
bra,2009,1585000000.0000000000
bra,2010,2656378800.0000000000
bra,2011,3666240200.0000000000
bra,2012,7153887000.0000000000
bra,2013,11459277000.0000000000
bra,2014,9587613000.0000000000
bra,2015,10740580000.0000000000
bra,2016,20449459000.0000000000
bra,2017,5780770000.0000000000
bra,2018,4286198000.0000000000
bgr,2005,10000000.0000000000
bgr,2006,49210000.0000000000
bgr,2008,286690000.0000000000
bgr,2009,372317000.0000000000
bgr,2011,109141000.0000000000
bgr,2012,57478000.0000000000
bgr,2014,150000000.0000000000
bgr,2018,1359037000.0000000000
chn,1997,206930000.0000000000
chn,1998,207000000.0000000000
chn,2000,533633000.0000000000
chn,2002,79783000.0000000000
chn,2003,110000000.0000000000
chn,2004,25698000.0000000000
chn,2005,370000000.0000000000
chn,2006,239528000.0000000000
chn,2008,350000000.0000000000
chn,2009,463801000.0000000000
chn,2010,1459326000.0000000000
chn,2011,1083000000.0000000000
chn,2012,1310000000.0000000000
chn,2013,1820721000.0000000000
chn,2014,2753700000.0000000000
chn,2015,23883186000.0000000000
chn,2016,7881570000.0000000000
chn,2017,10995220000.0000000000
chn,2018,18730838000.0000000000
col,1999,125000000.0000000000
col,2000,110000000.0000000000
col,2001,98260000.0000000000
col,2003,281930000.0000000000
col,2004,175600000.0000000000
col,2007,200000000.0000000000
col,2014,1600000000.0000000000
col,2015,820000000.0000000000
col,2016,2050000000.0000000000
col,2017,1400000000.0000000000
col,2018,2750000000.0000000000
dom,2007,215000.0000000000
dom,2012,430623000.0000000000
dom,2013,250000000.0000000000
ecu,1997,10000000.0000000000
egy,1999,0.0000000000
egy,2000,0.0000000000
egy,2001,0.0000000000
egy,2002,0.0000000000
egy,2003,0.0000000000
egy,2004,100000000.0000000000
geo,2016,196000000.0000000000
geo,2017,204000000.0000000000
geo,2018,63815000.0000000000
gha,2003,250000000.0000000000
gha,2010,0.0000000000
gtm,2009,50000000.0000000000
gtm,2015,5000000.0000000000
ind,1997,150000000.0000000000
ind,1998,149210000.0000000000
ind,1999,764994000.0000000000
ind,2000,35000000.0000000000
ind,2001,315949000.0000000000
ind,2002,490295000.0000000000
ind,2003,332272000.0000000000
ind,2004,83134000.0000000000
ind,2005,117296000.0000000000
ind,2006,56978000.0000000000
ind,2007,409196000.0000000000
ind,2008,879549000.0000000000
ind,2009,1679028000.0000000000
ind,2010,1851270000.0000000000
ind,2011,2846787000.0000000000
ind,2012,3678000000.0000000000
ind,2013,832627000.0000000000
ind,2014,2347368000.0000000000
ind,2015,766922000.0000000000
ind,2016,357734000.0000000000
ind,2017,853372000.0000000000
ind,2018,1187456000.0000000000
idn,1995,120000000.0000000000
idn,1996,225059000.0000000000
idn,1997,308639000.0000000000
idn,1998,641000000.0000000000
idn,1999,1237760000.0000000000
idn,2000,2400330000.0000000000
idn,2001,1350400000.0000000000
idn,2002,620632000.0000000000
idn,2003,850000000.0000000000
idn,2004,100000000.0000000000
idn,2005,267362000.0000000000
idn,2006,256810000.0000000000
idn,2007,431596000.0000000000
idn,2008,260738000.0000000000
idn,2009,587590000.0000000000
idn,2010,410978000.0000000000
idn,2011,1771000000.0000000000
idn,2012,1560167000.0000000000
idn,2013,510000000.0000000000
idn,2014,715000000.0000000000
idn,2015,130000000.0000000000
idn,2016,2171630000.0000000000
idn,2017,6121031000.0000000000
idn,2018,1938357104.2000000477
jam,2000,55000000.0000000000
jam,2012,450000000.0000000000
jam,2015,2500000000.0000000000
kaz,2001,100000000.0000000000
kaz,2004,100000000.0000000000
kaz,2007,400000000.0000000000
kaz,2008,850000000.0000000000
kaz,2009,2107720000.0000000000
kaz,2010,1503307000.0000000000
kaz,2011,3788526070.0000000000
kaz,2012,3456947000.0000000000
kaz,2013,4209549000.0000000000
kaz,2014,3091861000.0000000000
kaz,2015,8709484000.0000000000
kaz,2016,1481822000.0000000000
kaz,2017,1590912000.0000000000
kaz,2018,1181462000.0000000000
lao,2017,48004000.0000000000
lbn,1998,100000000.0000000000
lbn,1999,160000000.0000000000
lbn,2000,50000000.0000000000
lbn,2001,100000000.0000000000
lbn,2002,275000000.0000000000
lbn,2003,165000000.0000000000
lbn,2004,150000000.0000000000
lbn,2005,265000000.0000000000
lbn,2006,206000000.0000000000
lbn,2007,275000000.0000000000
lbn,2008,60000000.0000000000
lbn,2010,170000000.0000000000
lbn,2012,300000000.0000000000
lbn,2017,500000000.0000000000
mys,1970,9400000.0000000000
mys,1971,10000000.0000000000
mys,1972,16000000.0000000000
mys,1973,26000000.0000000000
mys,1974,32800000.0000000000
mys,1975,49300000.0000000000
mys,1976,100300000.0000000000
mys,1977,132300000.0000000000
mys,1978,164500000.0000000000
mys,1979,101000000.0000000000
mys,1980,218240000.0000000000
mys,1981,290887000.0000000000
mys,1982,335760000.0000000000
mys,1983,359790000.0000000000
mys,1984,574404000.0000000000
