country,year,iq_sci_srce
css,2004,60.0000000000
css,2005,70.0000000000
css,2006,70.0000000000
css,2007,75.0000000000
css,2008,75.0000000000
css,2009,75.0000000000
css,2010,75.0000000000
css,2011,85.0000000000
css,2012,75.0000000000
css,2013,75.0000000000
css,2014,75.0000000000
css,2015,75.0000000000
eap,2004,64.5454545455
eap,2005,68.1818181818
eap,2006,70.9090909091
eap,2007,67.5000000000
eap,2008,67.5000000000
eap,2009,67.5000000000
eap,2010,68.3333333333
eap,2011,68.3333333333
eap,2012,67.5000000000
eap,2013,70.8333333333
eap,2014,71.6666666667
eap,2015,74.1666666667
eca,2004,80.5555555556
eca,2005,82.7777777778
eca,2006,81.1111111111
eca,2007,81.6666666667
eca,2008,82.7777777778
eca,2009,81.1111111111
eca,2010,77.7777777778
eca,2011,77.2222222222
eca,2012,77.7777777778
eca,2013,75.7894736842
eca,2014,75.2631578947
eca,2015,76.3157894737
fcs,2004,36.8000000000
fcs,2005,38.8000000000
fcs,2006,40.0000000000
fcs,2007,40.0000000000
fcs,2008,41.5384615385
fcs,2009,43.3333333333
fcs,2010,44.8148148148
fcs,2011,45.9259259259
fcs,2012,47.7777777778
fcs,2013,47.9310344828
fcs,2014,46.8965517241
fcs,2015,46.2068965517
hpc,2004,50.0000000000
hpc,2005,48.0555555556
hpc,2006,48.8888888889
hpc,2007,50.0000000000
hpc,2008,51.1111111111
hpc,2009,53.8888888889
hpc,2010,55.5555555556
hpc,2011,55.0000000000
hpc,2012,55.8333333333
hpc,2013,55.0000000000
hpc,2014,55.2777777778
hpc,2015,55.2777777778
lac,2004,69.3750000000
lac,2005,65.6250000000
lac,2006,66.2500000000
lac,2007,68.7500000000
lac,2008,71.2500000000
lac,2009,73.7500000000
lac,2010,73.7500000000
lac,2011,75.0000000000
lac,2012,71.2500000000
lac,2013,70.0000000000
lac,2014,72.5000000000
lac,2015,75.6250000000
ldc,2004,51.0810810811
ldc,2005,49.7297297297
ldc,2006,49.7297297297
ldc,2007,49.7368421053
ldc,2008,50.5263157895
ldc,2009,53.4210526316
ldc,2010,55.5263157895
ldc,2011,55.0000000000
ldc,2012,55.5263157895
ldc,2013,56.1538461538
ldc,2014,55.8974358974
ldc,2015,55.3846153846
lmy,2004,62.1153846154
lmy,2005,62.5961538462
lmy,2006,62.7884615385
lmy,2007,63.4285714286
lmy,2008,64.3809523810
lmy,2009,65.0000000000
lmy,2010,64.9056603774
lmy,2011,65.4716981132
lmy,2012,64.7169811321
lmy,2013,64.3518518519
lmy,2014,63.9814814815
lmy,2015,64.9074074074
lic,2004,48.9285714286
lic,2005,47.8571428571
lic,2006,47.8571428571
lic,2007,48.2142857143
lic,2008,49.6428571429
lic,2009,52.5000000000
lic,2010,55.7142857143
lic,2011,56.4285714286
lic,2012,58.5714285714
lic,2013,58.6206896552
lic,2014,57.5862068966
lic,2015,55.8620689655
lmc,2004,67.8947368421
lmc,2005,68.4210526316
lmc,2006,68.6842105263
lmc,2007,68.9743589744
lmc,2008,69.2307692308
lmc,2009,69.0000000000
lmc,2010,67.5000000000
lmc,2011,66.7500000000
lmc,2012,65.2500000000
lmc,2013,64.8780487805
lmc,2014,64.3902439024
lmc,2015,67.0731707317
mna,2004,52.7272727273
mna,2005,60.0000000000
mna,2006,60.9090909091
mna,2007,62.7272727273
mna,2008,61.8181818182
mna,2009,58.3333333333
mna,2010,57.5000000000
mna,2011,60.8333333333
mna,2012,60.0000000000
mna,2013,60.8333333333
mna,2014,60.0000000000
mna,2015,60.0000000000
mic,2004,66.9736842105
mic,2005,68.0263157895
mic,2006,68.2894736842
mic,2007,68.9610389610
