country,year,ny_gdp_petr_rt_zs
arb,1970,12.9540669140
arb,1971,14.7514640537
arb,1972,16.5821782198
arb,1973,21.5502416772
arb,1974,48.0266957679
arb,1975,38.8127611138
arb,1976,39.3881819691
arb,1977,37.4862442100
arb,1978,34.1028719100
arb,1979,58.3265070668
arb,1980,51.7944175138
arb,1981,38.8630622930
arb,1982,25.3099033232
arb,1983,24.8922362529
arb,1984,24.3315437638
arb,1985,21.4635403450
arb,1986,13.4447834884
arb,1987,17.4904932096
arb,1988,16.5888186885
arb,1989,23.7716139976
arb,1990,24.0100382197
arb,1991,19.9700912766
arb,1992,20.7122014559
arb,1993,20.0439102255
arb,1994,18.2603738692
arb,1995,18.9193624377
arb,1996,22.0368435341
arb,1997,18.8638816194
arb,1998,12.4427809119
arb,1999,16.3076409315
arb,2000,25.4503071747
arb,2001,20.5275258883
arb,2002,19.9001990960
arb,2003,23.0322140251
arb,2004,28.4469583300
arb,2005,34.7210490653
arb,2006,35.1238756348
arb,2007,32.1927745184
arb,2008,36.1717551888
arb,2009,22.4337860017
arb,2010,26.6797008172
arb,2011,33.8549551116
arb,2012,32.9810526571
arb,2013,30.0949092427
arb,2014,26.7400885513
arb,2015,15.3287158698
arb,2016,12.8039711884
arb,2017,16.3736097324
css,1972,1.6819966689
css,1973,2.9824500594
css,1974,11.9721189052
css,1975,11.0187439699
css,1976,11.3422015624
css,1977,8.8646815389
css,1978,9.9529632764
css,1979,20.6122738873
css,1980,14.8396529593
css,1981,12.8505883950
css,1982,5.4816360093
css,1983,6.3074698424
css,1984,6.8539771847
css,1985,6.8862224454
css,1986,3.2467037376
css,1987,4.4933925430
css,1988,3.1832086880
css,1989,4.5289669128
css,1990,5.6249813549
css,1991,3.2584611256
css,1992,3.2714426993
css,1993,2.8802132033
css,1994,2.4578307857
css,1995,2.4405413952
css,1996,2.9503393720
css,1997,2.0963151651
css,1998,1.0129011028
css,1999,1.7405963900
css,2000,2.9561533601
css,2001,1.9510994293
css,2002,2.1050321056
css,2003,2.5257937198
css,2004,2.8473163909
css,2005,4.4049308253
css,2006,4.7046272723
css,2007,3.8033439814
css,2008,4.4107629075
css,2009,2.4759563275
css,2010,3.0443225864
css,2011,4.1172012659
css,2012,3.4844655773
css,2013,3.2357336468
css,2014,2.8374005522
css,2015,1.1141659130
css,2016,0.7694821069
css,2017,1.2715447660
ceb,1980,0.1016521062
ceb,1981,0.0780311153
ceb,1982,0.0441069443
ceb,1983,0.0760457469
ceb,1984,0.1007242980
ceb,1985,0.1594331146
ceb,1986,0.0553150053
ceb,1987,0.9374325395
ceb,1988,0.7190606182
ceb,1989,1.1240131017
ceb,1990,0.4919894414
ceb,1991,0.2161860656
ceb,1992,0.2102760194
ceb,1993,0.1957717613
ceb,1994,0.1572783018
ceb,1995,0.1450651496
ceb,1996,0.1841130508
ceb,1997,0.1431034185
ceb,1998,0.0319824826
ceb,1999,0.1161756351
ceb,2000,0.2649160982
ceb,2001,0.1796320357
ceb,2002,0.1684177831
ceb,2003,0.1575382449
ceb,2004,0.1762533358
ceb,2005,0.2066055760
ceb,2006,0.2060226597
ceb,2007,0.1703925556
ceb,2008,0.2011011980
ceb,2009,0.1259257491
ceb,2010,0.1737458019
ceb,2011,0.2351568387
ceb,2012,0.2373788500
ceb,2013,0.2124854598
ceb,2014,0.1793119803
ceb,2015,0.0841112492
ceb,2016,0.0644805209
ceb,2017,0.0861158580
ear,1970,2.3194773188
ear,1971,2.4553390062
ear,1972,3.0259698241
ear,1973,4.1855527837
ear,1974,13.5659988387
ear,1975,10.9848617404
ear,1976,12.5586644446
ear,1977,12.1214039154
ear,1978,10.7500590156
ear,1979,20.2345199117
ear,1980,17.8564445641
ear,1981,13.8823777881
ear,1982,9.5287438291
ear,1983,9.6221227395
ear,1984,9.1381075279
ear,1985,7.9120023000
ear,1986,4.0871444362
ear,1987,5.7689782990
ear,1988,4.5658478534
ear,1989,6.7863962085
ear,1990,9.3483258107
ear,1991,5.3131421348
ear,1992,5.1535289521
ear,1993,5.1775100513
ear,1994,4.5809962273
ear,1995,4.9768453201
ear,1996,5.9988215490
ear,1997,5.0659466860
