country,year,tm_val_mrch_al_zs
arb,1960,6.0298690045
arb,1961,5.9403331225
arb,1962,5.0160286630
arb,1963,7.4832412420
arb,1964,7.8131784068
arb,1965,10.0002579380
arb,1966,7.4424654070
arb,1967,7.0655581224
arb,1968,7.8461703650
arb,1969,7.4703641595
arb,1970,7.2099039499
arb,1971,7.6702071918
arb,1972,7.6486687858
arb,1973,8.0951306583
arb,1974,10.6043217935
arb,1975,8.3866929171
arb,1976,10.6799221229
arb,1977,8.3716517508
arb,1978,4.2933287386
arb,1979,8.0311416253
arb,1980,8.9649716349
arb,1981,9.6108796149
arb,1982,7.3387817972
arb,1983,6.3518876935
arb,1984,7.5541785124
arb,1985,8.4752248753
arb,1986,7.4998190930
arb,1987,8.6950408634
arb,1988,8.2841460903
arb,1989,9.4959172271
arb,1990,9.8540386518
arb,1991,8.9633242762
arb,1992,8.7775135776
arb,1993,9.5575070463
arb,1994,9.9117438645
arb,1995,9.7526521159
arb,1996,9.9258480504
arb,1997,10.4892850738
arb,1998,9.1722334856
arb,1999,9.5341253926
arb,2000,10.4347654676
arb,2001,10.9865378544
arb,2002,11.6301074633
arb,2003,11.7300149750
arb,2004,11.9222063949
arb,2005,11.4366475850
arb,2006,12.0472366429
arb,2007,11.0972006157
arb,2008,11.2609582623
arb,2009,10.9360024145
arb,2010,11.2296545262
arb,2011,13.0678638416
arb,2012,11.9270400390
arb,2013,12.7353150992
arb,2014,12.1242106002
arb,2015,11.3545535689
arb,2016,12.1529233869
css,1960,0.0616522811
css,1961,9.1269841270
css,1962,11.7478098521
css,1963,8.3675129469
css,1964,7.2029266030
css,1965,7.3539962692
css,1966,4.9251792166
css,1967,0.1829425918
css,1968,0.9195022234
css,1969,1.8943880024
css,1970,3.2964454275
css,1971,8.5460542753
css,1972,7.0662467001
css,1973,8.0908229986
css,1974,23.8268509819
css,1975,28.7191969313
css,1976,35.6678100028
css,1977,29.7026127446
css,1978,25.2477811838
css,1979,29.9132757593
css,1980,16.6382312611
css,1981,13.5880807995
css,1982,10.2691769877
css,1983,20.9051708839
css,1984,5.2796975097
css,1985,1.2174119617
css,1986,2.6002826370
css,1987,10.9465561190
css,1988,5.6225610308
css,1989,15.5414328580
css,1990,0.3865017189
css,1991,0.0721918499
css,1992,0.0172066099
css,1993,0.1306509717
css,1994,0.1848315733
css,1995,0.0848671646
css,1996,0.0972527522
css,1997,0.0316585442
css,1998,0.1546956823
css,1999,0.2326944676
css,2000,0.2399310161
css,2001,0.0335613450
css,2002,0.0983574771
css,2003,0.3268510346
css,2004,0.2411005854
css,2005,0.2148578502
css,2006,0.2490522439
css,2007,0.0542038747
css,2008,0.0645046599
css,2009,0.0527461460
css,2010,0.0760323418
css,2011,0.0688304660
css,2012,0.0714382452
css,2013,0.1160015868
css,2014,0.2095951537
css,2015,0.1278009294
css,2016,0.3344129499
ceb,1960,2.2456419840
ceb,1961,2.9726729291
ceb,1962,2.4143884892
ceb,1963,2.7016708987
ceb,1964,2.4431707412
ceb,1965,2.8475046289
ceb,1966,2.3991668103
ceb,1967,1.8960104413
ceb,1968,1.6153959141
ceb,1969,1.5142888773
ceb,1970,1.2150485284
ceb,1971,1.2923403566
ceb,1972,1.5878112035
ceb,1973,1.4620192681
ceb,1974,2.8547447272
ceb,1975,2.9425469679
ceb,1976,2.9450535704
ceb,1977,2.3130431952
ceb,1978,3.7867224043
ceb,1979,5.9901706807
ceb,1980,7.4768932724
ceb,1981,5.8072339806
ceb,1982,6.8167352957
ceb,1983,8.7018553968
ceb,1984,7.6353357842
ceb,1985,6.6183737712
ceb,1986,3.1569106135
ceb,1987,5.2097788849
ceb,1988,3.3710545930
ceb,1989,4.5386156271
ceb,1990,8.2635034469
ceb,1991,3.8187546903
ceb,1992,2.2670131659
ceb,1993,0.6349343864
ceb,1994,0.7179323577
ceb,1995,1.0659575494
ceb,1996,0.7943050101
ceb,1997,0.7386360859
ceb,1998,0.4992165179
ceb,1999,0.3922460586
ceb,2000,0.4741901424
ceb,2001,0.5454884599
ceb,2002,0.5009987636
ceb,2003,0.4750236945
ceb,2004,0.3049867620
ceb,2005,0.2792623477
ceb,2006,0.2393917383
ceb,2007,0.2610270814
ceb,2008,0.3500364328
ceb,2009,0.3076682766
ceb,2010,0.3143779242
ceb,2011,0.3557311393
ceb,2012,0.4054325637
ceb,2013,0.3912914244
ceb,2014,0.4755482177
ceb,2015,0.6008262758
ceb,2016,0.6690521263
ear,1960,2.3758061170
ear,1961,2.2806819545
ear,1962,2.2149004986
ear,1963,2.3692021146
ear,1964,2.5658590460
ear,1965,2.6633175562
ear,1966,2.6103108278
ear,1967,2.7623766611
ear,1968,2.9263429377
ear,1969,2.6815912048
ear,1970,2.9816593140
ear,1971,3.7198523901
ear,1972,4.0643243389
ear,1973,4.1838246428
ear,1974,7.6943388018
ear,1975,6.6129178926
ear,1976,6.9968414637
ear,1977,6.6765412912
ear,1978,4.2729517582
ear,1979,6.3508403491
ear,1980,8.0885950567
ear,1981,8.2195133583
ear,1982,8.1696697217
ear,1983,7.1362379297
ear,1984,7.3663351691
ear,1985,7.5337673256
ear,1986,6.2463965627
ear,1987,6.3343750786
ear,1988,5.8125756480
ear,1989,6.5539449150
ear,1990,6.7482531652
ear,1991,5.4406802267
ear,1992,5.6316068692
ear,1993,5.0211922283
ear,1994,5.2370695073
ear,1995,5.4196444348
ear,1996,5.4117015856
ear,1997,5.0295693726
ear,1998,4.3159742040
ear,1999,5.0480437776
ear,2000,4.6868513903
ear,2001,4.4947393354
ear,2002,4.6061184863
ear,2003,5.0441632831
ear,2004,5.6475208696
ear,2005,5.6962259147
ear,2006,8.1539175047
ear,2007,8.5219468701
ear,2008,9.9358257186
ear,2009,8.7882422460
ear,2010,9.8922042601
ear,2011,10.3993145004
ear,2012,10.6651129906
ear,2013,10.8875629188
ear,2014,10.1447309997
ear,2015,8.1300715024
ear,2016,7.8489446312
eas,1960,4.9024580115
eas,1961,4.8288822299
eas,1962,4.9218827422
eas,1963,5.5444887408
eas,1964,5.6443032194
eas,1965,5.8764523363
eas,1966,5.5051419697
eas,1967,5.4424607415
eas,1968,5.7874848185
eas,1969,5.3689334918
eas,1970,4.9774804962
eas,1971,5.7488142981
eas,1972,6.1400133416
eas,1973,5.8360150522
eas,1974,13.5505235120
eas,1975,14.5455263344
eas,1976,15.9849403499
eas,1977,16.5016649381
eas,1978,13.8194733070
eas,1979,15.2860861080
eas,1980,19.7281491980
eas,1981,19.1556186760
eas,1982,17.2016159233
eas,1983,14.9722491732
eas,1984,13.4524884297
eas,1985,11.1219563959
eas,1986,7.2596350321
eas,1987,7.0608408114
eas,1988,5.6153742978
eas,1989,5.8137926680
eas,1990,6.7386670471
eas,1991,6.0805960831
eas,1992,5.8730166053
eas,1993,5.1724558650
eas,1994,4.6503509169
eas,1995,4.5826116112
eas,1996,5.0790296930
eas,1997,5.5881224282
eas,1998,4.6001232543
eas,1999,5.1439002114
eas,2000,7.0087078403
eas,2001,6.7534551860
eas,2002,6.0112028414
eas,2003,6.3416142930
eas,2004,6.5815349325
eas,2005,8.0645999536
eas,2006,8.9122884947
eas,2007,8.3262928511
eas,2008,10.5728934492
eas,2009,7.9150896573
eas,2010,8.1897732819
eas,2011,9.6308410578
eas,2012,10.2600690431
eas,2013,10.0407055580
eas,2014,9.5020350011
eas,2015,6.5181915365
eas,2016,5.2809800378
eap,1960,1.3556888251
eap,1961,1.8459882211
eap,1962,1.5830362434
eap,1963,1.9284908081
eap,1964,1.7112807762
eap,1965,1.4067208952
eap,1966,1.2865323800
eap,1967,2.4966804482
eap,1968,2.3899988666
eap,1969,2.3098347506
eap,1970,2.1094655965
eap,1971,2.7463785065
eap,1972,3.4339600428
eap,1973,3.6554483980
eap,1974,9.1159180365
eap,1975,8.8353836649
eap,1976,8.7540453517
eap,1977,9.8068617986
eap,1978,6.1005921432
eap,1979,6.7204058012
eap,1980,9.0356405439
eap,1981,7.9577902496
eap,1982,7.6393908760
eap,1983,6.7235148169
eap,1984,5.9939760667
eap,1985,3.5914000655
eap,1986,2.5845981143
eap,1987,3.0159579441
eap,1988,2.5563839569
eap,1989,2.4825082094
eap,1990,2.5928601814
eap,1991,2.3688512756
eap,1992,2.3170640419
eap,1993,1.9604213366
eap,1994,1.8984752269
eap,1995,2.2271174330
eap,1996,2.4754658211
eap,1997,2.8673690751
eap,1998,2.6007298703
eap,1999,3.1295696991
eap,2000,4.6330854406
eap,2001,4.2016226243
eap,2002,3.5931401449
eap,2003,3.8755404421
eap,2004,4.2159038244
eap,2005,5.2229125237
eap,2006,5.5776654873
eap,2007,5.2181619709
eap,2008,6.8751606854
eap,2009,5.5108353613
eap,2010,5.9488806952
eap,2011,6.8416973084
eap,2012,7.3197514942
eap,2013,7.1997500537
eap,2014,6.9758834392
eap,2015,5.2024263567
eap,2016,4.2237601316
tea,1960,1.3556888251
tea,1961,1.8459882211
tea,1962,1.5830362434
tea,1963,1.9284908081
tea,1964,1.7112807762
tea,1965,1.4067208952
tea,1966,1.2865323800
tea,1967,2.4966804482
tea,1968,2.3899988666
tea,1969,2.3098347506
tea,1970,2.1094655965
tea,1971,2.7463785065
tea,1972,3.4339600428
tea,1973,3.6554483980
tea,1974,9.1159180365
tea,1975,8.8353836649
tea,1976,8.7540453517
tea,1977,9.8068617986
tea,1978,6.1005921432
tea,1979,6.7204058012
tea,1980,9.0356405439
tea,1981,8.0469058361
tea,1982,7.7304078684
tea,1983,6.7996954685
tea,1984,6.0580187951
tea,1985,3.6275977793
tea,1986,2.5920062132
tea,1987,3.0432045924
tea,1988,2.5795461601
tea,1989,2.4911260907
tea,1990,2.5989174500
tea,1991,2.3768442923
tea,1992,2.3218475675
tea,1993,1.9710233416
tea,1994,1.9022469578
tea,1995,2.2356302163
tea,1996,2.4703435013
tea,1997,2.8759651832
tea,1998,2.6023907120
tea,1999,3.1348962093
tea,2000,4.6362369118
tea,2001,4.2097509181
tea,2002,3.5854170319
tea,2003,3.8869061668
tea,2004,4.2224909640
tea,2005,5.1748896356
tea,2006,5.5081818210
tea,2007,5.2297078798
tea,2008,6.8916327433
tea,2009,5.5136252767
tea,2010,5.9458952765
tea,2011,6.8515409940
tea,2012,7.3302537364
tea,2013,7.2115532989
tea,2014,6.9865498104
tea,2015,5.2101487634
tea,2016,4.2288831379
emu,1960,8.6415217596
emu,1961,8.1704427949
emu,1962,8.0739089433
emu,1963,7.8840938875
emu,1964,7.9703857331
emu,1965,7.7421759549
emu,1966,7.5850422229
emu,1967,8.2299133907
emu,1968,8.5575231108
emu,1969,7.5228419934
emu,1970,7.1718038607
emu,1971,7.6703271529
emu,1972,7.2319517421
emu,1973,7.3931206194
emu,1974,12.4469221697
emu,1975,11.4775507602
emu,1976,11.5390162866
emu,1977,10.8167601721
emu,1978,9.4333960337
emu,1979,10.9719165141
emu,1980,13.1092684249
emu,1981,14.0869488877
emu,1982,11.5338281817
emu,1983,9.1543006958
emu,1984,8.3009417147
emu,1985,7.7950864424
emu,1986,4.7867560555
emu,1987,4.3195213067
emu,1988,3.3756770826
emu,1989,3.7301700395
emu,1990,3.9373203984
emu,1991,3.6826879102
emu,1992,3.3847001194
emu,1993,3.5412360227
emu,1994,3.0860499418
emu,1995,2.7992909870
emu,1996,3.0709330944
emu,1997,2.9520116077
emu,1998,2.3663185140
emu,1999,2.5293600069
emu,2000,3.4215225682
emu,2001,3.1350064955
emu,2002,2.8980317586
emu,2003,2.8937151164
emu,2004,3.0758807593
emu,2005,3.8782904246
emu,2006,3.8160201218
emu,2007,3.5027581025
emu,2008,4.1466788813
emu,2009,3.2896879980
emu,2010,3.6632683455
emu,2011,3.6555340250
emu,2012,4.4400008048
emu,2013,3.9911635895
emu,2014,3.4884487879
emu,2015,2.8654851192
emu,2016,2.5321940309
ecs,1960,6.8190725338
ecs,1961,6.5327141281
ecs,1962,6.6537045282
ecs,1963,6.6121914688
ecs,1964,6.5792424551
ecs,1965,6.3992611431
ecs,1966,6.2818865585
ecs,1967,6.5104513792
ecs,1968,7.1540565522
ecs,1969,6.4723302632
ecs,1970,5.9978079923
ecs,1971,6.5508493653
ecs,1972,6.0839144596
ecs,1973,6.1767755353
ecs,1974,10.7509644898
ecs,1975,9.5034660094
ecs,1976,9.6177164775
ecs,1977,8.8808317997
ecs,1978,7.8688243310
ecs,1979,9.2779319573
ecs,1980,11.3320437616
ecs,1981,11.8181021502
ecs,1982,9.7145583206
ecs,1983,7.6995451005
ecs,1984,6.8204054251
ecs,1985,6.3999736038
ecs,1986,3.9616638561
ecs,1987,3.6506011929
ecs,1988,2.9369786819
ecs,1989,3.2296308505
ecs,1990,3.5248249451
ecs,1991,3.2510697386
ecs,1992,2.9786136171
ecs,1993,2.9542582350
ecs,1994,2.5536376975
ecs,1995,2.3257586800
ecs,1996,2.5166223647
ecs,1997,2.4566407606
ecs,1998,2.0015737314
ecs,1999,2.1261403545
ecs,2000,2.8320189650
ecs,2001,2.5890714457
ecs,2002,2.4004041036
ecs,2003,2.4016595647
ecs,2004,2.5224263716
ecs,2005,3.0965850272
ecs,2006,2.9890053830
ecs,2007,2.6934858929
ecs,2008,3.1525654516
ecs,2009,2.5673353343
ecs,2010,2.8578221038
ecs,2011,2.8329205640
ecs,2012,3.5571716044
ecs,2013,3.1331803085
ecs,2014,2.7998983719
ecs,2015,2.3608961922
ecs,2016,2.3443589319
eca,1960,2.1476009126
eca,1961,2.7190461589
eca,1962,2.8918215388
eca,1963,2.9374201788
eca,1964,3.4827179782
eca,1965,4.9920666064
eca,1966,3.7407779769
eca,1967,3.2050477935
eca,1968,3.6477358609
eca,1969,3.1543521149
eca,1970,2.8282151572
eca,1971,3.9834776878
eca,1972,4.5175793503
eca,1973,5.3493128687
eca,1974,11.1930494602
eca,1975,11.2112973373
eca,1976,12.8225147511
eca,1977,11.7762952978
eca,1978,11.0666079670
eca,1979,15.4091975365
eca,1980,21.5002573456
eca,1981,21.4786237951
eca,1982,23.0645260866
eca,1983,21.1439970159
eca,1984,18.7759433841
eca,1985,17.4261317440
eca,1986,11.1167347453
eca,1987,12.4749117628
eca,1988,10.3405526894
eca,1989,12.2925406958
eca,1990,14.8695671180
eca,1991,12.6449730123
eca,1992,5.4113416171
eca,1993,3.3196485224
eca,1994,2.9266890561
eca,1995,2.8629357059
eca,1996,3.1003120681
eca,1997,2.7058216699
eca,1998,2.3209558584
eca,1999,2.5101588951
eca,2000,3.0783062774
eca,2001,2.8828236536
eca,2002,2.5703914903
eca,2003,2.2547993830
eca,2004,2.1645055172
eca,2005,2.2838850313
eca,2006,2.0597769996
eca,2007,1.5778274271
eca,2008,1.8489486046
eca,2009,1.7900026168
eca,2010,1.8910419005
eca,2011,1.4084527625
eca,2012,1.5927336598
eca,2013,1.8022864406
eca,2014,1.7649732893
eca,2015,1.8636340459
eca,2016,2.2349939476
tec,1960,2.1398147522
tec,1961,2.7048308151
tec,1962,2.8745938139
tec,1963,2.9265632574
tec,1964,3.4827179782
tec,1965,4.9920666064
tec,1966,3.7407779769
tec,1967,3.2050477935
tec,1968,3.6477358609
tec,1969,3.1543521149
tec,1970,1.7282802891
tec,1971,2.2878642944
tec,1972,2.5137743060
tec,1973,2.6292600311
tec,1974,5.6517436662
tec,1975,5.7838962474
tec,1976,6.1454873265
tec,1977,5.5862048728
tec,1978,5.6012857769
tec,1979,8.5317130678
tec,1980,12.3793138552
tec,1981,12.9671178441
tec,1982,15.2866585158
tec,1983,14.4703028656
tec,1984,12.5833059025
tec,1985,11.9865618750
tec,1986,7.7367648092
tec,1987,9.1708831086
tec,1988,7.4713304434
tec,1989,9.5521871034
tec,1990,12.2292992173
tec,1991,8.5056090365
tec,1992,4.6473066242
tec,1993,2.6530497634
tec,1994,2.4683769893
tec,1995,2.5280226983
tec,1996,2.6671175759
tec,1997,2.2771373531
tec,1998,1.8467063503
tec,1999,1.8692022439
tec,2000,2.4406705465
tec,2001,2.2943367349
tec,2002,2.0714649772
tec,2003,1.8702135187
tec,2004,1.7103645513
tec,2005,1.8074762224
tec,2006,1.6396345217
tec,2007,1.2818864199
tec,2008,1.5216147220
tec,2009,1.4463225882
tec,2010,1.5334228903
tec,2011,1.1957352815
tec,2012,1.3752978583
tec,2013,1.5108861373
tec,2014,1.4539267148
tec,2015,1.5933936450
tec,2016,1.9254914781
euu,1960,7.3310279825
euu,1961,7.0788984658
euu,1962,7.2053219869
euu,1963,7.1112697327
euu,1964,7.0012869539
euu,1965,6.7952235545
euu,1966,6.6807576514
euu,1967,6.8937826220
euu,1968,7.5298561573
euu,1969,6.7886241597
euu,1970,6.2956806856
euu,1971,6.8845294320
euu,1972,6.3937853249
euu,1973,6.4596568740
euu,1974,11.1370355579
euu,1975,9.8375533716
euu,1976,9.9792415301
euu,1977,9.2341468375
euu,1978,8.2156930850
euu,1979,9.4861892576
euu,1980,11.7236784240
euu,1981,12.1302398695
euu,1982,9.9074820344
euu,1983,7.7805146913
euu,1984,6.8912939146
euu,1985,6.4691380435
euu,1986,4.0238038566
euu,1987,3.7076965003
euu,1988,2.9389853512
euu,1989,3.2534393197
euu,1990,3.5294642864
euu,1991,3.2386197813
euu,1992,3.0188122053
euu,1993,3.0604144998
euu,1994,2.6381015425
euu,1995,2.3950377499
euu,1996,2.5640528815
euu,1997,2.5157981174
euu,1998,2.0456983538
euu,1999,2.1716944676
euu,2000,2.8920028015
euu,2001,2.6408665449
euu,2002,2.4366225271
euu,2003,2.4517632890
euu,2004,2.5890378260
euu,2005,3.2120494153
euu,2006,3.1142221873
euu,2007,2.8538842314
euu,2008,3.3469171223
euu,2009,2.7040409301
euu,2010,3.0427568526
euu,2011,3.1048181252
euu,2012,3.6936830305
euu,2013,3.4028360395
euu,2014,2.9800664175
euu,2015,2.4405565070
euu,2016,2.1275213027
fcs,1960,7.5948771599
fcs,1961,6.9785845326
fcs,1962,4.5582069684
fcs,1963,7.3199784127
fcs,1964,6.3323054808
fcs,1965,6.0549406179
fcs,1966,6.6429541042
fcs,1967,6.2250339093
fcs,1968,6.7055468641
fcs,1969,5.8759204397
fcs,1970,6.4305759722
fcs,1971,6.7314154040
fcs,1972,5.1331805676
fcs,1973,5.3265599813
fcs,1974,5.0203746136
fcs,1975,4.0400775013
fcs,1976,4.4761048462
fcs,1977,4.1657090849
fcs,1978,3.5385428940
fcs,1979,5.6756346856
fcs,1980,8.0337238444
fcs,1981,8.8549989622
fcs,1982,6.7440605751
fcs,1983,4.1265804812
fcs,1984,5.6522718403
fcs,1985,5.5741783618
fcs,1986,5.1235566436
fcs,1987,5.3363588101
fcs,1988,5.2700555151
fcs,1989,7.4791798569
fcs,1990,8.1977115254
fcs,1991,6.6099007795
fcs,1992,6.9983894847
fcs,1993,7.4599728992
fcs,1994,7.1246353172
fcs,1995,6.8062423484
fcs,1996,5.9059941160
fcs,1997,7.0351083637
fcs,1998,6.4950130408
fcs,1999,7.6686566548
fcs,2000,9.1362892382
fcs,2001,10.1020930966
fcs,2002,11.8626866027
fcs,2003,12.9012638844
fcs,2004,15.1723210690
fcs,2005,12.2776588049
fcs,2006,11.6052558341
fcs,2007,11.6831804066
fcs,2008,12.2641536324
fcs,2009,11.2137585098
fcs,2010,10.6698840302
fcs,2011,10.6355183913
fcs,2012,9.1199761266
fcs,2013,9.2782057202
fcs,2014,8.3635146951
fcs,2015,8.2509186502
fcs,2016,8.2631542781
hpc,1960,2.5389459764
hpc,1961,2.5675465018
hpc,1962,2.3842789384
hpc,1963,2.0683553419
hpc,1964,2.1920555216
hpc,1965,1.6816221159
hpc,1966,1.6751439624
hpc,1967,1.6508716332
hpc,1968,1.9316718048
hpc,1969,1.9935798177
hpc,1970,2.0901894244
hpc,1971,2.0765571780
hpc,1972,1.9021553004
hpc,1973,2.0546462601
hpc,1974,4.5037089743
hpc,1975,5.0169606743
hpc,1976,4.8745133110
hpc,1977,3.6541930080
hpc,1978,2.8636749123
hpc,1979,3.9614687624
hpc,1980,5.8612291190
hpc,1981,5.8130324023
hpc,1982,7.8823502810
hpc,1983,5.1776997048
hpc,1984,4.2981803424
hpc,1985,4.0471230434
hpc,1986,3.1890079594
hpc,1987,2.9019883597
hpc,1988,2.8848521613
hpc,1989,2.8034692324
hpc,1990,3.4989850510
hpc,1991,3.5954293839
hpc,1992,4.2264514264
hpc,1993,4.3709804732
hpc,1994,3.7639034833
hpc,1995,4.0677588437
hpc,1996,3.8004960504
hpc,1997,3.5993075392
hpc,1998,3.0022202235
hpc,1999,2.9995931533
hpc,2000,6.5442758445
hpc,2001,6.3835904235
hpc,2002,6.4566127123
hpc,2003,6.7877351787
hpc,2004,6.5865376531
hpc,2005,7.5701773200
hpc,2006,8.0560842322
hpc,2007,7.2409394081
hpc,2008,7.2872598263
hpc,2009,7.0836469974
hpc,2010,7.7859398520
hpc,2011,8.2774443237
hpc,2012,8.6795400045
hpc,2013,8.1369300649
hpc,2014,8.2694452480
hpc,2015,11.3213935270
hpc,2016,8.8477519209
hic,1960,5.1777271295
hic,1961,5.1461980188
hic,1962,5.1757731054
hic,1963,5.2274693001
hic,1964,5.2296082748
hic,1965,5.1185514363
hic,1966,4.8481910065
hic,1967,4.8846404723
hic,1968,5.2826438412
hic,1969,4.8592057388
hic,1970,4.5766936523
hic,1971,5.0860831891
hic,1972,4.8981517281
hic,1973,5.1736514188
hic,1974,9.7028494803
hic,1975,9.8325322221
hic,1976,10.7234024322
hic,1977,10.5080971292
hic,1978,8.8572365576
hic,1979,10.4500979519
hic,1980,12.8004636471
hic,1981,12.6189878850
hic,1982,9.9644385025
hic,1983,7.9231218900
hic,1984,6.8596311765
hic,1985,5.9579421150
hic,1986,3.9895759133
hic,1987,3.9124534993
hic,1988,3.3572056577
hic,1989,3.7459205784
hic,1990,4.2053876741
hic,1991,3.8517746896
hic,1992,3.6347078308
hic,1993,3.5552578572
hic,1994,3.1224912034
hic,1995,2.9571570075
hic,1996,3.2202140794
hic,1997,3.2487792760
hic,1998,2.4996287370
hic,1999,2.7587039783
hic,2000,3.6875796780
hic,2001,3.5707143479
hic,2002,3.3022785649
