country,year,sh_med_cmhw_p3
eap,1990,1.0610000000
eap,2000,0.9867409681
eap,2010,0.7983466242
tea,1990,1.0610000000
tea,2000,0.9867409681
tea,2010,0.7983466242
idb,2010,0.1078452102
dza,2002,0.0330000000
dza,2007,0.0290000000
aus,1996,0.0390000000
aus,2001,0.1970000000
aus,2006,0.0490000000
bgd,2004,0.3280000000
bgd,2005,0.1470000000
bgd,2011,0.3930000000
bgd,2012,0.4760000000
blz,2009,0.5030000000
ben,2004,0.0110000000
btn,2007,0.6840000000
btn,2012,0.8620000000
bol,2001,0.1180000000
bwa,1998,0.4420000000
bwa,1999,0.4540000000
bwa,2000,0.7310000000
bwa,2001,0.4660000000
bwa,2002,0.4820000000
bwa,2003,0.4790000000
bwa,2005,0.4940000000
bwa,2006,0.4850000000
bwa,2008,0.2290000000
bwa,2009,0.0830000000
bfa,2004,0.0990000000
bfa,2006,0.0910000000
bfa,2010,0.1260000000
bfa,2012,0.1270000000
bdi,2004,0.0860000000
cpv,2004,0.1390000000
khm,2004,0.1250000000
caf,2004,0.0530000000
caf,2008,0.4080000000
caf,2009,0.3930000000
tcd,2004,0.0280000000
chl,1992,0.0210000000
chn,1990,1.0610000000
chn,1995,1.0780000000
chn,1996,1.0570000000
chn,1997,1.0510000000
chn,1998,1.0520000000
chn,1999,1.0430000000
chn,2000,1.0330000000
chn,2001,0.0840000000
chn,2003,0.6680000000
chn,2004,0.6760000000
chn,2005,0.6980000000
chn,2006,0.7250000000
chn,2007,0.7020000000
chn,2008,0.7030000000
chn,2009,0.8300000000
chn,2010,0.8100000000
chn,2011,0.8310000000
com,2004,0.0680000000
cog,2004,0.0360000000
dji,2004,0.0300000000
gnq,2004,2.1030000000
est,2000,0.0310000000
eth,2003,0.2580000000
eth,2004,0.2110000000
eth,2007,0.2180000000
eth,2008,0.2960000000
eth,2009,0.3630000000
gmb,2003,0.7170000000
gmb,2007,0.7520000000
gmb,2008,0.7250000000
gha,1998,0.4880000000
gha,1999,0.5560000000
gha,2000,0.5560000000
gha,2001,0.5560000000
gha,2002,0.5560000000
gha,2003,0.5630000000
gha,2008,0.1950000000
grd,1998,0.3950000000
grd,1999,0.4440000000
grd,2000,0.4430000000
grd,2001,0.4420000000
grd,2002,0.4410000000
grd,2003,0.4400000000
gin,2004,0.0100000000
gin,2005,0.0180000000
gnb,2004,3.1330000000
guy,2009,0.3260000000
guy,2010,0.3250000000
irn,2004,0.3640000000
irq,2004,0.0058000000
jam,2008,0.2680000000
jor,2004,0.1930000000
lbr,2004,0.0450000000
mwi,2008,0.7230000000
mys,2010,0.4350000000
mdv,1991,4.0400000000
mdv,1993,3.8970000000
mdv,1996,3.0810000000
mdv,2004,3.0640000000
mdv,2007,2.4880000000
mdv,2009,1.9340000000
mdv,2010,2.4210000000
mli,2007,0.0800000000
mli,2009,0.0080000000
mli,2010,0.0070000000
mrt,2004,0.1400000000
mrt,2009,0.2780000000
mrt,2013,0.3000000000
mus,2004,0.1940000000
fsm,2008,0.2970000000
mng,2008,0.0230000000
mng,2009,0.1230000000
mng,2010,0.1610000000
moz,2012,0.0470000000
moz,2013,0.0450000000
mmr,2004,0.9990000000
mmr,2005,0.0770000000
mmr,2006,0.0800000000
mmr,2007,0.0820000000
mmr,2008,0.0820000000
mmr,2009,0.1930000000
mmr,2010,0.1930000000
mmr,2011,0.1940000000
mmr,2012,0.1950000000
nru,2008,1.3930000000
nru,2009,0.2990000000
npl,2004,0.6430000000
nga,2004,0.8510000000
nga,2007,0.1310000000
nga,2008,0.1280000000
pak,1992,0.0330000000
pak,1993,0.0340000000
pak,1994,0.0340000000
pak,1995,0.0340000000
pak,1996,0.0350000000
pak,1997,0.0360000000
pak,1998,0.0380000000
pak,1999,0.0390000000
pak,2000,0.0390000000
pak,2001,0.0400000000
pak,2008,0.0610000000
pak,2009,0.0640000000
pak,2010,0.0680000000
pan,2000,0.4600000000
png,2008,0.5940000000
rwa,2004,1.3590000000
stp,2004,2.4980000000
sle,2004,0.1150000000
sle,2008,0.0240000000
sle,2010,0.0230000000
svk,2013,0.0180000000
zaf,2004,0.1920000000
kna,1990,0.4160000000
kna,1991,0.4150000000
kna,1992,0.4110000000
kna,1993,0.4060000000
kna,1994,0.4010000000
kna,1995,0.3960000000
kna,1996,0.3920000000
kna,1997,0.3870000000
kna,1998,0.7210000000
kna,1999,0.7120000000
kna,2001,1.0390000000
vct,2000,0.4170000000
sdn,2004,0.1860000000
swz,2004,4.2930000000
tha,2000,0.0590000000
tls,2004,1.7210000000
tgo,2004,0.0880000000
uga,2005,0.1940000000
vut,2007,0.5140000000
vut,2008,0.9410000000
yem,2004,0.3020000000
yem,2010,0.0010000000
zmb,2005,0.8150000000
zmb,2008,0.6850000000
