country,year,gc_xpn_comp_cn
afg,2006,26331224207.8600006104
afg,2007,33218848621.9799995422
afg,2008,47962990763.1604003906
afg,2009,63579897946.9926986694
afg,2010,85992779309.2456970215
afg,2011,111121830657.8309936523
afg,2012,125459289713.9889984131
afg,2013,138204000000.0000000000
afg,2014,149929495789.8550109863
afg,2015,152542429759.9429931641
alb,1995,8206000000.0000000000
alb,1996,9518736000.0000000000
alb,1998,12316653000.0000000000
alb,2002,46345230547.6800003052
alb,2003,45557440000.0000000000
alb,2004,49893913740.0000000000
alb,2011,79629110000.0000000000
alb,2012,82423280000.0000000000
alb,2013,83479890000.0000000000
alb,2014,84615310000.0000000000
alb,2015,85802590000.0000000000
alb,2016,81362230000.0000000000
alb,2017,88027660000.0000000000
dza,1994,151718000000.0000000000
dza,1995,187546000000.0000000000
dza,1996,222759000000.0000000000
dza,1997,245167000000.0000000000
dza,1998,268593000000.0000000000
dza,1999,286115000000.0000000000
dza,2000,289594000000.0000000000
dza,2001,324000000000.0000000000
dza,2002,346200000000.0000000000
dza,2003,321398000000.0000000000
dza,2004,378515000000.0000000000
dza,2005,385380000000.0000000000
dza,2006,454040000000.0000000000
dza,2007,620390000000.0000000000
dza,2008,797350000000.0000000000
dza,2009,860523458602.3699951172
dza,2010,1113300000000.0000000000
dza,2011,1733360000000.0000000000
ago,1999,697819994.8999999762
ago,2000,4795792535.0000000000
ago,2001,18791423077.0000000000
ago,2002,53070721404.0000000000
ago,2003,126061000000.0000000000
ago,2004,167407000000.0000000000
ago,2005,244916000000.0000000000
ago,2006,310041000000.0000000000
ago,2007,364410000000.0000000000
ago,2008,542953000000.0000000000
ago,2009,664862000000.0000000000
ago,2010,713857000000.0000000000
ago,2011,877330000000.0000000000
ago,2012,1030280000000.0000000000
ago,2013,1154830000000.0000000000
ago,2014,1318901939422.3999023438
ago,2015,1390010460029.3898925781
ago,2016,1396907217147.4399414062
ago,2017,1507072905711.2199707031
atg,2000,216780000.0000000000
atg,2001,225200000.0000000000
atg,2002,236750000.0000000000
atg,2003,250151000.0000000000
atg,2004,251118182.0000000000
atg,2005,252811206.0000000000
atg,2006,268187504.0000000000
atg,2007,309047402.0000000000
atg,2008,300383112.0000000000
atg,2009,290656561.0000000000
atg,2010,272576514.0000000000
atg,2011,263889351.0000000000
atg,2012,273812522.0000000000
atg,2013,276884338.0000000000
atg,2014,307608372.0000000000
arg,1990,1710700000.0000000000
arg,1991,5121300000.0000000000
arg,1992,5358300000.0000000000
arg,1993,5669800000.0000000000
arg,1994,6392400000.0000000000
arg,1995,6901500000.0000000000
arg,1996,6769200000.0000000000
arg,1997,7216500000.0000000000
arg,1998,6777300000.0000000000
arg,1999,7158100000.0000000000
arg,2000,7029900000.0000000000
arg,2001,6501100000.0000000000
arg,2002,6977800000.0000000000
arg,2003,8702628374.3099994659
arg,2004,9419941757.2199993134
arg,2014,144827200000.0000000000
arg,2015,196094000000.0000000000
arg,2016,267819400000.0000000000
arg,2017,330064800000.0000000000
arm,2004,55187793900.0000000000
arm,2005,83239949000.0000000000
arm,2006,97007012770.0000000000
arm,2007,114673894000.0000000000
arm,2008,158489469330.0000000000
arm,2009,185910085190.0000000000
arm,2010,187760953070.0000000000
arm,2011,200809087130.0000000000
arm,2012,203244000000.0000000000
arm,2014,250143233670.0000000000
arm,2015,265502444990.0000000000
arm,2016,270420951511.7319946289
arm,2017,273633751920.2000122070
aus,1990,1891000000.0000000000
aus,1991,2089000000.0000000000
aus,1992,2246000000.0000000000
aus,1993,2472000000.0000000000
aus,1994,2728000000.0000000000
aus,1997,3832000000.0000000000
aus,1998,3831000000.0000000000
aus,1999,18488000000.0000000000
aus,2000,17073000000.0000000000
aus,2001,18165000000.0000000000
aus,2002,19281000000.0000000000
aus,2003,21382000000.0000000000
aus,2004,23020000000.0000000000
aus,2005,24063000000.0000000000
aus,2006,25567000000.0000000000
aus,2007,27854000000.0000000000
aus,2008,29986000000.0000000000
aus,2009,32775000000.0000000000
aus,2010,35724000000.0000000000
aus,2011,38715000000.0000000000
aus,2012,41193000000.0000000000
aus,2013,45673000000.0000000000
aus,2014,44343000000.0000000000
aus,2015,45343000000.0000000000
aus,2016,47610000000.0000000000
aus,2017,50310000000.0000000000
aut,1972,3071153971.9337501526
aut,1973,2722324367.9280200005
aut,1974,3092955822.1841101646
aut,1975,3717942196.0276999474
aut,1976,4249907342.1364398003
aut,1977,4546412505.5412998199
aut,1978,5018785927.6323900223
aut,1979,5377789728.4216203690
aut,1980,5736793529.2108497620
aut,1981,6294920895.6200103760
aut,1982,6745492467.4607400894
aut,1983,7158274165.5341796875
aut,1984,7536172903.2070503235
aut,1985,8009999781.9814996719
aut,1986,8531790731.3067293167
aut,1987,8829749351.3949508667
aut,1988,8937305145.9633903503
aut,1989,9370435237.6038303375
aut,1990,4967914943.7148895264
aut,1991,5416306330.5305795670
aut,1992,5754235009.4111299515
aut,1993,6117599180.2504301071
aut,1994,6370500643.1545801163
aut,1995,9556280000.0000000000
aut,1996,9723310000.0000000000
aut,1997,9742120000.0000000000
aut,1998,9986790000.0000000000
aut,1999,10472520000.0000000000
aut,2000,10625400000.0000000000
aut,2001,10710350000.0000000000
aut,2002,10770600000.0000000000
aut,2003,11100580000.0000000000
aut,2004,11581820000.0000000000
aut,2005,12816110000.0000000000
aut,2006,13407610000.0000000000
aut,2007,13734510000.0000000000
aut,2008,14358670000.0000000000
aut,2009,14896380000.0000000000
aut,2010,15100920000.0000000000
aut,2011,15216520000.0000000000
aut,2012,15688540000.0000000000
aut,2013,15801000000.0000000000
aut,2014,16141330000.0000000000
aut,2015,16731200000.0000000000
aut,2016,17197570000.0000000000
