country,year,sl_emp_insv_fe_zs
arb,2006,17.0573165194
arb,2007,18.0510984037
arb,2008,17.2654705694
css,1990,44.4095343837
css,1991,44.8220801731
css,1992,45.1869067270
css,1993,45.5233314123
css,1994,45.6076360246
css,1995,45.0338078047
css,1996,44.6861226524
css,1997,43.6346249763
css,1998,44.3442293058
css,1999,43.9592478702
css,2001,44.1459485706
css,2002,44.4174476403
css,2003,45.8397261946
css,2004,45.2565737635
css,2005,45.6323754097
css,2010,48.0248250663
ceb,1995,46.4225527854
ceb,1996,46.6575909925
ceb,1997,46.8021308340
ceb,1998,47.0370427151
ceb,1999,47.4254878095
ceb,2000,47.5986371646
ceb,2001,47.7726801258
ceb,2002,47.8961318827
ceb,2003,47.9684406309
ceb,2004,47.8895087783
ceb,2005,47.4311280545
ceb,2006,47.4114615789
ceb,2007,47.2418220731
ceb,2008,47.1340442757
ceb,2009,47.4609155945
ceb,2010,47.5625984796
ceb,2011,47.3187248889
ceb,2012,47.3738576115
ceb,2013,47.4156428052
ear,1990,18.9775469279
ear,1991,20.7667556541
ear,1992,20.3817210302
ear,1993,21.3587888085
ear,1994,20.6821223608
ear,1995,22.4762028101
ear,1996,23.2244226857
ear,1997,23.0125397369
ear,1998,24.0323814471
ear,1999,24.5025510130
ear,2000,25.0951108992
ear,2001,24.6378421525
ear,2002,25.0552096429
ear,2003,24.5481631180
ear,2004,26.0484332907
ear,2005,26.2145135412
ear,2009,28.2163125457
ear,2010,28.2702830372
eas,1990,37.2921153047
eas,1991,37.6515067315
eas,1992,36.0566527373
eas,1993,37.2096608641
eas,1994,37.8154990395
eas,1995,38.0413449925
eas,1996,38.2246490053
eas,1997,38.4854566940
eas,1998,37.9842481921
eas,1999,38.8894459309
eap,1990,37.1268861301
eap,1991,37.4793636067
eap,1992,35.6873278682
eap,1993,36.9688337366
eap,1994,37.6204218631
eap,1995,37.8734938741
eap,1996,38.0434506742
eap,1997,38.2965148104
eap,1998,37.7530401583
eap,1999,38.7158426967
tea,1990,37.0633270595
tea,1991,37.4793636067
tea,1992,35.6873278682
tea,1993,36.9688337366
tea,1994,37.6204218631
tea,1995,37.8734938741
tea,1996,38.0434506742
tea,1997,38.2965148104
tea,1998,37.7530401583
tea,1999,38.7158426967
emu,1990,40.2480592745
emu,1991,41.1496600114
emu,1992,41.6640158007
emu,1993,41.9163473817
emu,1994,42.3873424663
emu,1995,42.5680051883
emu,1996,43.0219261095
emu,1997,43.2417882561
emu,1998,43.4167803482
emu,1999,43.8551252330
emu,2000,44.1989500041
emu,2001,44.5248740873
emu,2002,44.9364876745
emu,2003,45.5542462503
emu,2004,45.7339504728
emu,2005,46.0373703240
emu,2006,46.2929950407
emu,2007,46.5605964530
emu,2008,46.3453270646
emu,2009,47.7753853548
emu,2010,47.4563255726
emu,2011,47.3932315837
emu,2012,47.9216945805
emu,2013,47.9970869521
ecs,1992,44.1615176165
ecs,1993,44.1803918906
ecs,1994,44.1713351993
ecs,1995,44.8187871138
ecs,1996,44.9299790221
ecs,1997,45.1356720443
ecs,1998,45.2631827161
ecs,1999,45.5313563913
ecs,2000,45.7208777331
ecs,2001,46.0192811132
ecs,2002,46.2113816178
ecs,2003,46.5542678443
ecs,2004,46.7982627040
ecs,2005,46.7266114552
ecs,2006,46.8721552767
ecs,2007,47.0307461970
ecs,2008,47.0024014964
ecs,2009,47.4782367731
ecs,2010,47.4330972797
ecs,2011,47.2944873029
ecs,2012,47.4930773994
ecs,2013,47.4665938956
eca,1992,45.2751362247
eca,1993,44.8873440764
eca,1994,44.4719728226
eca,1995,45.4662200645
eca,1996,45.3673478591
eca,1997,45.7621792474
eca,1998,45.9443819042
eca,1999,45.8795606249
eca,2000,46.1080607130
eca,2001,46.3884744743
eca,2002,46.3307428216
eca,2003,46.6011236996
eca,2004,47.0269703032
eca,2005,46.7015017230
eca,2006,46.8244982203
eca,2007,46.9912640138
eca,2008,47.1226809028
eca,2009,46.8079118715
eca,2010,46.9858291246
eca,2011,46.7772407235
eca,2012,46.7159397483
eca,2013,46.5569820048
tec,1993,44.8873440764
tec,1994,44.4719728226
tec,1995,45.6516823765
tec,1996,45.5449374154
tec,1997,45.8460738154
tec,1998,46.0295703218
tec,1999,45.9955163947
tec,2000,46.1856568071
tec,2001,46.4660289070
tec,2002,46.4743126199
tec,2003,46.7484018311
tec,2004,47.0516577880
tec,2005,46.7013652056
tec,2006,46.8046948260
tec,2007,46.9741632129
tec,2008,47.0727594316
tec,2009,46.8071527697
tec,2010,46.9487148962
tec,2011,46.7413761563
tec,2012,46.7048342674
tec,2013,46.5897577652
euu,1990,42.7327638490
