country,year,dt_und_offt_cd
eap,1970,903621557.3999999762
eap,1971,1407502753.7999999523
eap,1972,1794594863.0999999046
eap,1973,2244200482.1999998093
eap,1974,3330258114.3000001907
eap,1975,4031701236.5999999046
eap,1976,5694694323.3000001907
eap,1977,7208550115.1999998093
eap,1978,9627922125.1000003815
eap,1979,11605280403.1000003815
eap,1980,14752915509.7000007629
eap,1981,16573733881.5000000000
eap,1982,19118270693.5999984741
eap,1983,19511577675.0000000000
eap,1984,20109743226.5000000000
eap,1985,21831273532.5999984741
eap,1986,22840246772.2999992371
eap,1987,26022026216.7999992371
eap,1988,27049982555.2999992371
eap,1989,28114671776.2999992371
eap,1990,30689303320.0999984741
eap,1991,35300710936.4000015259
eap,1992,35945959012.0000000000
eap,1993,41268958639.0999984741
eap,1994,48427880290.0000000000
eap,1995,52527995289.4000015259
eap,1996,50515429807.5000000000
eap,1997,50330201510.5999984741
eap,1998,61668568678.5999984741
eap,1999,65025990435.1999969482
eap,2000,50328955499.4000015259
eap,2001,42821551982.6999969482
eap,2002,42043898923.5999984741
eap,2003,40053749227.5000000000
eap,2004,41160018625.8000030518
eap,2005,35389730580.5999984741
eap,2006,34858207995.5999984741
eap,2007,37141133043.6999969482
eap,2008,43657044761.3000030518
eap,2009,56285474131.0000000000
eap,2010,60621839445.6999969482
eap,2011,67658641763.5999984741
eap,2012,77498815746.6000061035
eap,2013,78438104930.8999938965
eap,2014,74818080036.1999969482
eap,2015,72098600440.3000030518
eap,2016,77726000841.6999969482
eap,2017,76608694094.3000030518
eca,1970,1215507314.0999999046
eca,1971,1304945427.9000000954
eca,1972,1694333899.5999999046
eca,1973,2170155155.0000000000
eca,1974,3109923818.1999998093
eca,1975,3237758266.6999998093
eca,1976,3190830481.9000000954
eca,1977,3556450462.1999998093
eca,1978,5190240503.3999996185
eca,1979,6019529996.6000003815
eca,1980,5489937496.3999996185
eca,1981,6500744378.1999998093
eca,1982,5724475978.8999996185
eca,1983,6275547834.3000001907
eca,1984,5854185082.8000001907
eca,1985,5849770843.3999996185
eca,1986,6333836065.6999998093
eca,1987,7367858918.0000000000
eca,1988,6572501180.5000000000
eca,1989,5765696157.0000000000
eca,1990,5791349023.6999998093
eca,1991,8023777688.6000003815
eca,1992,12546722153.0000000000
eca,1993,12582524905.5000000000
eca,1994,13606265589.1000003815
eca,1995,15807122920.6000003815
eca,1996,18222071014.7999992371
eca,1997,17883526558.5999984741
eca,1998,20386625308.4000015259
eca,1999,22932593941.7000007629
eca,2000,19291501804.0000000000
eca,2001,18588875045.7000007629
eca,2002,19817426069.4000015259
eca,2003,20755523817.7000007629
eca,2004,21092571052.7000007629
eca,2005,23513977747.7000007629
eca,2006,27476829335.2999992371
eca,2007,30710893618.5000000000
eca,2008,34208569849.5999984741
eca,2009,44208233037.0999984741
eca,2010,42800623262.4000015259
eca,2011,54430248552.8000030518
eca,2012,55882100173.5000000000
