country,year,tm_tax_tcom_sr_zs
euu,1988,26.0642400000
euu,1989,25.4962200000
euu,1990,14.6810400000
euu,1991,13.5165100000
euu,1992,14.4034400000
euu,1993,14.0888700000
euu,1994,14.5402700000
euu,1995,8.4693660000
euu,1996,4.1578850000
euu,1997,4.0708410000
euu,1998,6.3592930000
euu,1999,20.6474300000
euu,2000,4.4771390000
euu,2001,4.9348000000
euu,2002,4.0843230000
euu,2003,3.6920170000
euu,2004,4.6496500000
euu,2005,3.7229710000
euu,2006,3.7805100000
euu,2007,3.5479240000
euu,2008,3.2723540000
euu,2009,3.7339020000
euu,2010,3.5074350000
euu,2011,3.4952640000
euu,2012,3.6539810000
euu,2013,3.4846900000
euu,2014,0.0000000000
euu,2015,3.3094170000
euu,2016,2.8157280000
euu,2017,2.2577930000
euu,2018,2.9206430000
afg,2004,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2018,0.0000000000
alb,1997,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.3579630000
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,0.0000000000
dza,1993,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
ago,2002,0.6280992000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2008,0.5951044000
ago,2009,1.5270600000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2018,0.0000000000
atg,1996,18.3050100000
atg,1999,18.1340400000
atg,2000,0.3218478000
atg,2001,0.2842524000
atg,2002,0.6982449000
atg,2003,0.2901179000
atg,2004,0.0000000000
atg,2005,0.3031270000
atg,2006,0.0000000000
atg,2007,0.2873047000
atg,2008,0.2433460000
atg,2009,0.2157788000
atg,2010,1.6477050000
atg,2011,1.6477050000
atg,2012,0.0000000000
atg,2013,0.7917941000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
atg,2017,0.0175685000
atg,2018,0.0121462000
arg,1992,0.0000000000
