country,year,ic_crd_prvt_zs
arb,2004,1.0375000000
arb,2005,1.4611111111
arb,2006,1.5888888889
arb,2007,2.9850000000
arb,2008,4.3400000000
arb,2009,5.4050000000
arb,2010,5.4250000000
arb,2011,6.3050000000
arb,2012,7.2904761905
arb,2013,7.9238095238
arb,2014,9.5142857143
arb,2015,8.8545454545
arb,2016,9.4136363636
arb,2017,10.5227272727
arb,2018,11.5818181818
css,2004,0.0000000000
css,2005,2.8636363636
css,2006,2.8636363636
css,2007,2.8666666667
css,2008,3.1333333333
css,2009,3.4750000000
css,2010,3.2666666667
css,2011,3.5384615385
css,2012,3.5384615385
css,2013,4.8615384615
css,2014,5.9615384615
css,2015,7.2615384615
css,2016,8.6153846154
css,2017,11.7230769231
css,2018,12.8769230769
ceb,2004,6.8818181818
ceb,2005,11.2454545455
ceb,2006,15.8363636364
ceb,2007,24.0909090909
ceb,2008,26.7636363636
ceb,2009,31.6454545455
ceb,2010,39.8727272727
ceb,2011,53.9454545455
ceb,2012,53.0727272727
ceb,2013,60.3272727273
ceb,2014,61.7909090909
ceb,2015,62.7000000000
ceb,2016,70.1363636364
ceb,2017,60.6818181818
ceb,2018,61.3181818182
ear,2004,13.8022222222
ear,2005,13.5773584906
ear,2006,15.1037735849
ear,2007,18.0462962963
ear,2008,17.5555555556
ear,2009,18.2500000000
ear,2010,18.7222222222
ear,2011,19.4888888889
ear,2012,20.2642857143
ear,2013,21.9655737705
ear,2014,22.5721311475
ear,2015,22.6754098361
ear,2016,23.9836065574
ear,2017,25.5508196721
ear,2018,28.0983606557
eas,2004,18.2958333333
eas,2005,20.1666666667
eas,2006,19.7960000000
eas,2007,20.7320000000
eas,2008,21.8360000000
eas,2009,25.3280000000
eas,2010,28.0400000000
eas,2011,29.0400000000
eas,2012,28.9500000000
eas,2013,30.2206896552
eas,2014,30.9965517241
eas,2015,32.3068965517
eas,2016,30.5793103448
eas,2017,32.0689655172
eas,2018,33.5965517241
eap,2004,2.1647058824
eap,2005,2.7823529412
eap,2006,3.2764705882
eap,2007,4.0941176471
eap,2008,4.3882352941
eap,2009,9.6470588235
eap,2010,10.8529411765
eap,2011,11.4705882353
eap,2012,11.7166666667
eap,2013,11.7850000000
eap,2014,13.2050000000
eap,2015,14.4500000000
eap,2016,11.2000000000
eap,2017,13.1900000000
eap,2018,15.6700000000
tea,2004,2.0444444444
tea,2005,2.6277777778
tea,2006,3.0944444444
tea,2007,3.8666666667
tea,2008,4.1444444444
tea,2009,9.1111111111
tea,2010,10.2500000000
tea,2011,10.8333333333
tea,2012,11.1000000000
tea,2013,11.2238095238
tea,2014,12.5761904762
tea,2015,13.7619047619
tea,2016,10.6666666667
tea,2017,12.5619047619
tea,2018,14.9238095238
emu,2004,24.7687500000
emu,2005,28.3625000000
emu,2006,30.3882352941
emu,2007,31.1058823529
emu,2008,29.7833333333
emu,2009,31.5055555556
emu,2010,36.8277777778
emu,2011,44.3578947368
emu,2012,44.8315789474
emu,2013,45.5684210526
emu,2014,46.2000000000
emu,2015,47.9736842105
emu,2016,51.7421052632
emu,2017,47.4473684211
emu,2018,46.7157894737
ecs,2004,21.7309523810
ecs,2005,23.0023255814
ecs,2006,25.3777777778
ecs,2007,29.2800000000
ecs,2008,31.3282608696
ecs,2009,32.9468085106
ecs,2010,36.0382978723
ecs,2011,43.2021276596
ecs,2012,42.4166666667
ecs,2013,45.5224489796
ecs,2014,45.8061224490
ecs,2015,48.8000000000
ecs,2016,50.3734693878
ecs,2017,49.8551020408
ecs,2018,51.3224489796
eca,2004,2.8500000000
eca,2005,2.8294117647
eca,2006,6.0166666667
eca,2007,10.2722222222
eca,2008,15.5833333333
eca,2009,17.1052631579
eca,2010,18.1947368421
eca,2011,24.5526315789
eca,2012,25.4315789474
eca,2013,29.9400000000
eca,2014,29.8550000000
eca,2015,34.3800000000
eca,2016,34.5250000000
eca,2017,37.6700000000
eca,2018,41.2300000000
tec,2004,4.6444444444
tec,2005,4.5368421053
tec,2006,7.3200000000
tec,2007,15.4400000000
tec,2008,20.1150000000
tec,2009,22.3952380952
tec,2010,24.6952380952
tec,2011,30.5380952381
tec,2012,31.4333333333
tec,2013,35.5272727273
tec,2014,35.5181818182
tec,2015,39.9363636364
tec,2016,40.1363636364
tec,2017,42.6863636364
tec,2018,46.4863636364
euu,2004,25.7520000000
euu,2005,28.7480000000
euu,2006,31.4500000000
euu,2007,35.4846153846
euu,2008,35.8444444444
euu,2009,38.4222222222
euu,2010,43.4148148148
euu,2011,49.2392857143
euu,2012,48.9607142857
euu,2013,51.8642857143
euu,2014,52.4178571429
euu,2015,54.5571428571
euu,2016,57.2535714286
euu,2017,54.2392857143
euu,2018,54.3035714286
fcs,2004,1.2400000000
fcs,2005,1.0689655172
fcs,2006,1.0333333333
fcs,2007,1.0333333333
fcs,2008,1.0333333333
fcs,2009,1.0000000000
fcs,2010,1.0193548387
fcs,2011,1.0580645161
fcs,2012,0.9970588235
fcs,2013,1.0235294118
fcs,2014,1.0176470588
fcs,2015,1.1171428571
fcs,2016,1.2285714286
fcs,2017,1.3600000000
fcs,2018,1.6914285714
hpc,2004,0.0000000000
hpc,2005,1.1702702703
hpc,2006,1.1157894737
hpc,2007,4.7526315789
hpc,2008,3.1105263158
hpc,2009,3.1947368421
hpc,2010,4.1842105263
hpc,2011,2.9421052632
hpc,2012,3.1315789474
hpc,2013,3.7210526316
hpc,2014,4.2026315789
hpc,2015,4.7769230769
hpc,2016,6.2435897436
hpc,2017,7.5538461538
hpc,2018,8.6102564103
hic,2004,40.3227272727
hic,2005,40.3416666667
hic,2006,40.9340000000
hic,2007,41.4716981132
hic,2008,42.2259259259
hic,2009,43.7203703704
hic,2010,46.4185185185
hic,2011,49.8339285714
hic,2012,49.1754385965
hic,2013,53.0288135593
hic,2014,53.8474576271
hic,2015,54.3983050847
hic,2016,56.1813559322
hic,2017,54.6983050847
hic,2018,55.6305084746
ibd,2004,14.2780000000
ibd,2005,14.1813559322
ibd,2006,16.9166666667
ibd,2007,20.9166666667
ibd,2008,23.4850000000
ibd,2009,27.2133333333
ibd,2010,28.1033333333
ibd,2011,32.0266666667
ibd,2012,32.1590163934
ibd,2013,34.6641791045
ibd,2014,35.3537313433
ibd,2015,37.7417910448
ibd,2016,36.3895522388
ibd,2017,38.0641791045
ibd,2018,41.0119402985
ibt,2004,7.0283018868
ibt,2005,7.0944000000
ibt,2006,8.4149606299
ibt,2007,11.3960629921
ibt,2008,12.1007874016
ibt,2009,13.7648437500
ibt,2010,14.5640625000
ibt,2011,16.0968750000
ibt,2012,16.3480916031
ibt,2013,18.3000000000
ibt,2014,19.1221428571
ibt,2015,20.5524822695
ibt,2016,20.7496453901
ibt,2017,22.1390070922
ibt,2018,24.1127659574
idb,2004,3.4555555556
idb,2005,2.2214285714
idb,2006,2.2214285714
idb,2007,2.3214285714
idb,2008,2.5214285714
idb,2009,2.5285714286
idb,2010,2.7285714286
idb,2011,3.1357142857
idb,2012,4.1714285714
idb,2013,4.1625000000
idb,2014,4.6937500000
idb,2015,5.8500000000
idb,2016,7.2500000000
idb,2017,8.6000000000
idb,2018,9.2000000000
idx,2004,0.0000000000
idx,2005,0.3653846154
idx,2006,0.4264150943
idx,2007,3.0150943396
idx,2008,1.7433962264
idx,2009,1.7351851852
idx,2010,2.5888888889
idx,2011,1.7574074074
idx,2012,2.1696428571
idx,2013,3.0333333333
idx,2014,4.0929824561
idx,2015,4.7517241379
idx,2016,6.4068965517
idx,2017,7.4775862069
idx,2018,8.7051724138
ida,2004,0.5553571429
ida,2005,0.7590909091
ida,2006,0.8014925373
ida,2007,2.8701492537
ida,2008,1.9059701493
ida,2009,1.8985294118
ida,2010,2.6176470588
ida,2011,2.0411764706
ida,2012,2.5700000000
ida,2013,3.2808219178
ida,2014,4.2246575342
ida,2015,4.9891891892
ida,2016,6.5891891892
ida,2017,7.7202702703
ida,2018,8.8121621622
lte,2004,13.8500000000
lte,2005,14.2075000000
lte,2006,16.6166666667
lte,2007,18.3068181818
lte,2008,20.7244444444
lte,2009,25.2733333333
lte,2010,26.9866666667
lte,2011,31.2511111111
lte,2012,32.5355555556
lte,2013,35.2145833333
lte,2014,37.1166666667
lte,2015,41.9208333333
lte,2016,42.0583333333
lte,2017,43.2437500000
lte,2018,45.5062500000
lcn,2004,26.3050000000
lcn,2005,21.2103448276
lcn,2006,25.0172413793
lcn,2007,29.5800000000
lcn,2008,28.4566666667
lcn,2009,30.8100000000
lcn,2010,31.3933333333
lcn,2011,30.6258064516
lcn,2012,31.2935483871
lcn,2013,36.5181818182
lcn,2014,38.3848484848
lcn,2015,39.5636363636
lcn,2016,40.7818181818
lcn,2017,42.1818181818
lcn,2018,44.0939393939
lac,2004,15.8600000000
lac,2005,13.4619047619
lac,2006,18.1095238095
lac,2007,24.8619047619
lac,2008,22.7857142857
lac,2009,25.3238095238
lac,2010,27.4428571429
lac,2011,26.2619047619
lac,2012,27.6761904762
lac,2013,33.7043478261
lac,2014,35.9782608696
lac,2015,37.5695652174
lac,2016,39.2608695652
lac,2017,41.5391304348
lac,2018,42.1652173913
tla,2004,24.3052631579
tla,2005,19.6964285714
tla,2006,23.6392857143
tla,2007,29.4785714286
tla,2008,28.2964285714
tla,2009,30.3750000000
tla,2010,31.0821428571
tla,2011,31.3250000000
tla,2012,31.7357142857
tla,2013,36.8366666667
tla,2014,38.8900000000
tla,2015,40.1866666667
tla,2016,41.5266666667
tla,2017,43.0666666667
tla,2018,45.1700000000
ldc,2004,0.0000000000
ldc,2005,0.0024390244
ldc,2006,0.0023809524
ldc,2007,0.0047619048
ldc,2008,0.0071428571
ldc,2009,0.0166666667
ldc,2010,0.1047619048
ldc,2011,0.2333333333
ldc,2012,0.6545454545
ldc,2013,1.2800000000
ldc,2014,1.8866666667
ldc,2015,2.3608695652
ldc,2016,3.0173913043
ldc,2017,3.6130434783
ldc,2018,4.3347826087
lmy,2004,4.8310000000
lmy,2005,5.0426086957
lmy,2006,6.4017094017
lmy,2007,8.7188034188
lmy,2008,9.4119658120
lmy,2009,10.9991525424
lmy,2010,11.8415254237
lmy,2011,13.2203389831
lmy,2012,13.6966942149
lmy,2013,15.7638461538
lmy,2014,16.5661538462
lmy,2015,18.0564885496
lmy,2016,18.2473282443
lmy,2017,19.8419847328
lmy,2018,21.5000000000
lic,2004,1.1923076923
lic,2005,1.0366666667
lic,2006,1.0032258065
lic,2007,1.0064516129
lic,2008,1.0064516129
lic,2009,1.0096774194
lic,2010,1.0451612903
lic,2011,1.1774193548
lic,2012,1.3218750000
lic,2013,1.6031250000
lic,2014,1.8406250000
lic,2015,2.3757575758
lic,2016,3.0090909091
lic,2017,4.0212121212
lic,2018,4.5666666667
lmc,2004,2.2945945946
lmc,2005,4.1025000000
lmc,2006,4.1300000000
lmc,2007,7.4875000000
lmc,2008,6.8525000000
lmc,2009,7.8243902439
lmc,2010,9.1097560976
lmc,2011,8.9585365854
lmc,2012,10.2452380952
lmc,2013,10.9787234043
lmc,2014,12.0595744681
lmc,2015,13.5319148936
lmc,2016,15.6212765957
lmc,2017,17.2382978723
lmc,2018,19.6170212766
mea,2004,7.2875000000
mea,2005,7.4294117647
mea,2006,7.5647058824
mea,2007,7.9631578947
mea,2008,9.3578947368
mea,2009,10.4157894737
mea,2010,10.5894736842
mea,2011,12.5250000000
mea,2012,13.5714285714
mea,2013,14.2285714286
mea,2014,15.8238095238
mea,2015,14.6380952381
mea,2016,15.6190476190
mea,2017,16.9666666667
mea,2018,18.1095238095
mna,2004,0.0000000000
mna,2005,0.0000000000
mna,2006,0.0000000000
mna,2007,0.0000000000
mna,2008,0.3916666667
mna,2009,1.8500000000
mna,2010,2.0583333333
mna,2011,4.3916666667
mna,2012,5.0384615385
mna,2013,5.5769230769
mna,2014,5.9000000000
mna,2015,6.9923076923
mna,2016,7.4384615385
mna,2017,9.3384615385
mna,2018,10.3461538462
tmn,2004,0.0000000000
tmn,2005,0.0000000000
tmn,2006,0.0000000000
tmn,2007,0.0000000000
tmn,2008,0.4272727273
tmn,2009,2.0181818182
tmn,2010,2.2454545455
tmn,2011,4.7909090909
tmn,2012,5.4583333333
tmn,2013,6.0416666667
tmn,2014,6.3916666667
tmn,2015,7.5750000000
tmn,2016,8.0583333333
tmn,2017,10.1166666667
tmn,2018,11.2083333333
mic,2004,6.1094594595
mic,2005,6.4564705882
mic,2006,8.3476744186
mic,2007,11.4988372093
mic,2008,12.4418604651
mic,2009,14.5586206897
mic,2010,15.6885057471
mic,2011,17.5114942529
mic,2012,18.1460674157
mic,2013,20.3877551020
mic,2014,21.3744897959
mic,2015,23.3367346939
mic,2016,23.3785714286
mic,2017,25.1693877551
mic,2018,27.2020408163
nac,2004,100.0000000000
nac,2005,100.0000000000
nac,2006,100.0000000000
nac,2007,100.0000000000
nac,2008,100.0000000000
nac,2009,100.0000000000
nac,2010,100.0000000000
nac,2011,100.0000000000
nac,2012,100.0000000000
nac,2013,100.0000000000
nac,2014,100.0000000000
nac,2015,100.0000000000
nac,2016,100.0000000000
nac,2017,100.0000000000
nac,2018,100.0000000000
oed,2004,43.5312500000
oed,2005,45.8500000000
oed,2006,47.1878787879
oed,2007,48.0787878788
oed,2008,49.4242424242
oed,2009,51.7242424242
oed,2010,54.7939393939
oed,2011,61.9060606061
oed,2012,60.9939393939
oed,2013,66.7416666667
oed,2014,65.2611111111
oed,2015,64.3055555556
oed,2016,66.4944444444
oed,2017,63.9527777778
oed,2018,64.4388888889
oss,2004,17.5700000000
oss,2005,11.4473684211
oss,2006,11.2190476190
oss,2007,13.2434782609
oss,2008,12.7375000000
oss,2009,12.3958333333
oss,2010,12.6041666667
oss,2011,13.1360000000
oss,2012,12.8461538462
oss,2013,12.8807692308
oss,2014,14.0538461538
oss,2015,15.9807692308
oss,2016,16.2923076923
oss,2017,16.4923076923
oss,2018,16.6576923077
pss,2004,2.3555555556
pss,2005,3.1444444444
pss,2006,3.7111111111
pss,2007,4.5777777778
pss,2008,4.7000000000
pss,2009,5.4000000000
pss,2010,5.3000000000
pss,2011,7.5111111111
pss,2012,7.7222222222
pss,2013,9.4333333333
pss,2014,10.8888888889
pss,2015,11.2444444444
pss,2016,3.1111111111
