country,year,dt_nfl_unfp_cd
arb,1977,6700000.0000000000
arb,1980,12760000.0000000000
arb,1981,11150000.0000000000
arb,1982,10690000.0000000000
arb,1983,10650000.0000000000
arb,1984,8730000.0000000000
arb,1985,9640000.0000000000
arb,1986,7920000.0000000000
arb,1987,9020000.0000000000
arb,1988,11320000.0000000000
arb,1989,13600000.0000000000
arb,1990,13960000.0000000000
arb,1991,10350000.0000000000
arb,1992,8460000.0000000000
arb,1993,11350000.0000000000
arb,1994,17010000.0000000000
arb,1995,23020000.0000000000
arb,1996,22490000.0000000000
arb,1997,18370000.0000000000
arb,1998,18900000.0000000000
arb,1999,17200000.0000000000
arb,2000,11890000.0000000000
arb,2001,20800000.0000000000
arb,2002,19350000.0000000000
arb,2003,16970000.0000000000
arb,2004,19930000.0000000000
arb,2005,18240000.0000000000
arb,2006,22460000.0000000000
arb,2007,24270000.0000000000
arb,2008,28460000.0000000000
arb,2009,31170000.0000000000
arb,2010,28050000.0000000000
arb,2011,26290000.0000000000
arb,2012,29430000.0000000000
arb,2013,29100000.0000000000
arb,2014,27530000.0000000000
css,1977,820000.0000000000
css,1980,1620000.0000000000
css,1981,1050000.0000000000
css,1982,650000.0000000000
css,1983,700000.0000000000
css,1984,850000.0000000000
css,1985,1050000.0000000000
css,1986,720000.0000000000
css,1987,610000.0000000000
css,1988,500000.0000000000
css,1989,790000.0000000000
css,1990,540000.0000000000
css,1991,590000.0000000000
css,1992,360000.0000000000
css,1993,340000.0000000000
css,1994,1540000.0000000000
css,1995,820000.0000000000
css,1996,920000.0000000000
css,1997,530000.0000000000
css,1998,240000.0000000000
css,1999,330000.0000000000
css,2000,1070000.0000000000
css,2001,100000.0000000000
css,2002,780000.0000000000
css,2003,420000.0000000000
css,2012,0.0000000000
ceb,1990,790000.0000000000
ceb,1991,920000.0000000000
ceb,1992,260000.0000000000
ceb,1993,270000.0000000000
ceb,1994,230000.0000000000
ceb,1995,740000.0000000000
ceb,1996,670000.0000000000
ceb,1997,1160000.0000000000
ceb,1998,670000.0000000000
ceb,1999,780000.0000000000
ceb,2000,560000.0000000000
ceb,2001,940000.0000000000
ceb,2002,870000.0000000000
ceb,2003,890000.0000000000
eas,1977,7010000.0000000000
eas,1979,0.0000000000
eas,1980,29410000.0000000000
eas,1981,30450000.0000000000
eas,1982,21740000.0000000000
eas,1983,20850000.0000000000
eas,1984,15600000.0000000000
eas,1985,29610000.0000000000
eas,1986,21570000.0000000000
eas,1987,21470000.0000000000
eas,1988,25000000.0000000000
eas,1989,32470000.0000000000
eas,1990,20960000.0000000000
eas,1991,28750000.0000000000
eas,1992,28550000.0000000000
eas,1993,27370000.0000000000
eas,1994,33270000.0000000000
eas,1995,31510000.0000000000
eas,1996,26900000.0000000000
eas,1997,30750000.0000000000
eas,1998,32290000.0000000000
eas,1999,31310000.0000000000
eas,2000,22000000.0000000000
eas,2001,30500000.0000000000
eas,2002,32620000.0000000000
eas,2003,31250000.0000000000
eas,2004,32890000.0000000000
eas,2005,35090000.0000000000
eas,2006,33700000.0000000000
eas,2007,35920000.0000000000
eas,2008,41300000.0000000000
eas,2009,37440000.0000000000
eas,2010,41050000.0000000000
eas,2011,38800000.0000000000
eas,2012,39660000.0000000000
eas,2013,49410000.0000000000
eas,2014,41030000.0000000000
eap,1977,5610000.0000000000
eap,1979,0.0000000000
eap,1980,28350000.0000000000
eap,1981,29890000.0000000000
eap,1982,20920000.0000000000
eap,1983,20230000.0000000000
eap,1984,14930000.0000000000
eap,1985,28860000.0000000000
eap,1986,21050000.0000000000
eap,1987,20970000.0000000000
eap,1988,24470000.0000000000
eap,1989,32090000.0000000000
eap,1990,20430000.0000000000
eap,1991,28030000.0000000000
eap,1992,28420000.0000000000
eap,1993,27220000.0000000000
eap,1994,32800000.0000000000
eap,1995,31510000.0000000000
eap,1996,26890000.0000000000
eap,1997,30750000.0000000000
eap,1998,32130000.0000000000
eap,1999,31310000.0000000000
eap,2000,22000000.0000000000
eap,2001,30500000.0000000000
eap,2002,32620000.0000000000
eap,2003,31250000.0000000000
eap,2004,32890000.0000000000
eap,2005,35090000.0000000000
eap,2006,33700000.0000000000
eap,2007,35920000.0000000000
eap,2008,41300000.0000000000
eap,2009,37440000.0000000000
eap,2010,41050000.0000000000
eap,2011,38800000.0000000000
eap,2012,39660000.0000000000
eap,2013,49410000.0000000000
eap,2014,41030000.0000000000
tea,1977,6960000.0000000000
tea,1980,29290000.0000000000
tea,1981,30310000.0000000000
tea,1982,21450000.0000000000
tea,1983,20700000.0000000000
tea,1984,15340000.0000000000
tea,1985,29250000.0000000000
tea,1986,21080000.0000000000
tea,1987,20470000.0000000000
tea,1988,24300000.0000000000
tea,1989,31740000.0000000000
tea,1990,20160000.0000000000
tea,1991,27080000.0000000000
tea,1992,27150000.0000000000
tea,1993,26050000.0000000000
tea,1994,32260000.0000000000
tea,1995,29600000.0000000000
tea,1996,24790000.0000000000
tea,1997,24040000.0000000000
tea,1998,26730000.0000000000
tea,1999,26070000.0000000000
tea,2000,20500000.0000000000
tea,2001,27910000.0000000000
tea,2002,29170000.0000000000
tea,2003,29160000.0000000000
tea,2004,32190000.0000000000
tea,2005,34150000.0000000000
tea,2006,32690000.0000000000
tea,2007,34690000.0000000000
tea,2008,40030000.0000000000
tea,2009,36280000.0000000000
tea,2010,39910000.0000000000
tea,2011,37940000.0000000000
tea,2012,38460000.0000000000
tea,2013,48770000.0000000000
tea,2014,39610000.0000000000
emu,1977,20000.0000000000
emu,1980,190000.0000000000
emu,1981,140000.0000000000
emu,1982,60000.0000000000
emu,1986,80000.0000000000
emu,1987,80000.0000000000
emu,1988,10000.0000000000
emu,1989,10000.0000000000
emu,1990,40000.0000000000
emu,1991,10000.0000000000
emu,1992,30000.0000000000
emu,1993,30000.0000000000
emu,1994,10000.0000000000
emu,1995,210000.0000000000
emu,1996,40000.0000000000
emu,1997,120000.0000000000
emu,1998,120000.0000000000
emu,1999,70000.0000000000
emu,2000,100000.0000000000
emu,2001,220000.0000000000
emu,2002,220000.0000000000
emu,2003,140000.0000000000
ecs,1977,960000.0000000000
ecs,1979,0.0000000000
ecs,1980,2900000.0000000000
ecs,1981,1480000.0000000000
ecs,1982,470000.0000000000
ecs,1983,410000.0000000000
ecs,1984,490000.0000000000
ecs,1985,660000.0000000000
ecs,1986,1070000.0000000000
ecs,1987,420000.0000000000
ecs,1988,520000.0000000000
ecs,1989,640000.0000000000
ecs,1990,1830000.0000000000
ecs,1991,2250000.0000000000
ecs,1992,1910000.0000000000
ecs,1993,3470000.0000000000
ecs,1994,4950000.0000000000
ecs,1995,3920000.0000000000
ecs,1996,7410000.0000000000
ecs,1997,9400000.0000000000
ecs,1998,10060000.0000000000
ecs,1999,7830000.0000000000
ecs,2000,5350000.0000000000
ecs,2001,9780000.0000000000
ecs,2002,10300000.0000000000
ecs,2003,9310000.0000000000
ecs,2004,7890000.0000000000
ecs,2005,7990000.0000000000
ecs,2006,8370000.0000000000
ecs,2007,8990000.0000000000
ecs,2008,10810000.0000000000
ecs,2009,9910000.0000000000
ecs,2010,11490000.0000000000
ecs,2011,10390000.0000000000
ecs,2012,11010000.0000000000
ecs,2013,10790000.0000000000
ecs,2014,10690000.0000000000
eca,1977,940000.0000000000
eca,1979,0.0000000000
eca,1980,2700000.0000000000
eca,1981,1320000.0000000000
eca,1982,380000.0000000000
eca,1983,380000.0000000000
eca,1984,470000.0000000000
eca,1985,650000.0000000000
eca,1986,970000.0000000000
eca,1987,320000.0000000000
eca,1988,500000.0000000000
eca,1989,630000.0000000000
eca,1990,1480000.0000000000
eca,1991,1830000.0000000000
eca,1992,1860000.0000000000
eca,1993,3440000.0000000000
eca,1994,4800000.0000000000
