country,year,ne_con_prvt_kn
alb,1996,314757000000.0000000000
alb,1997,258014000000.0000000000
alb,1998,306986000000.0000000000
alb,1999,374813000000.0000000000
alb,2000,407667000000.0000000000
alb,2001,431215000000.0000000000
alb,2002,472278000000.0000000000
alb,2003,539388000000.0000000000
alb,2004,564503000000.0000000000
alb,2005,605954000000.0000000000
alb,2006,661612000000.0000000000
alb,2007,763726000000.0000000000
alb,2008,869446000000.0000000000
alb,2009,904384000000.0000000000
alb,2010,939966000000.0000000000
alb,2011,985429000000.0000000000
alb,2012,1019695000000.0000000000
alb,2013,1058236000000.0000000000
alb,2014,1110842000000.0000000000
alb,2015,1140562000000.0000000000
alb,2016,1188574000000.0000000000
alb,2017,1221218340396.3999023438
dza,1960,435240206700.0000000000
dza,1961,330562182000.0000000000
dza,1962,264449746400.0000000000
dza,1963,468296424500.0000000000
dza,1964,512371382900.0000000000
dza,1965,539918231400.0000000000
dza,1966,435615853900.0000000000
dza,1967,437661007300.0000000000
dza,1968,472428450900.0000000000
dza,1969,509241050000.0000000000
dza,1970,564459948600.0000000000
dza,1971,597182238900.0000000000
dza,1972,701484660900.0000000000
dza,1973,711710387300.0000000000
dza,1974,889637963000.0000000000
dza,1975,989850031700.0000000000
dza,1976,1069610734300.0000000000
dza,1977,1186183949200.0000000000
dza,1978,1186183949200.0000000000
dza,1979,1300712140000.0000000000
dza,1980,1435691612000.0000000000
dza,1981,1562176575300.0000000000
dza,1982,1592383394000.0000000000
dza,1983,1694242203200.0000000000
dza,1984,1782622658700.0000000000
dza,1985,1894910065100.0000000000
dza,1986,1878080813500.0000000000
dza,1987,1771035807600.0000000000
dza,1988,1615688756300.0000000000
dza,1989,1796079849600.0000000000
dza,1990,1732792872200.0000000000
dza,1991,1605111842300.0000000000
dza,1992,1682454476000.0000000000
dza,1993,1639949410400.0000000000
dza,1994,1630676809500.0000000000
dza,1995,1664516760400.0000000000
dza,1996,1624524911100.0000000000
dza,1997,1589467902400.0000000000
dza,1998,1622793344100.0000000000
dza,1999,1670700000000.0000000000
dza,2000,1710013800000.0000000000
dza,2001,1790618249600.0000000000
dza,2002,1865562623833.6000976562
dza,2003,1948834943282.2800292969
dza,2004,2068444283709.0600585938
dza,2005,2156449101475.9699707031
dza,2006,2228890472723.2001953125
dza,2007,2344969788777.5297851562
dza,2008,2510803674414.3999023438
dza,2009,2668612574553.6801757812
dza,2010,2816404078728.6899414062
dza,2011,2996491883452.4101562500
dza,2012,3135761177625.0297851562
dza,2013,3267993086506.2797851562
dza,2014,3393424218312.5600585938
dza,2015,3520608593826.7402343750
dza,2016,3625600829423.0297851562
dza,2017,3691430303182.0600585938
asm,2002,414000000.0000000000
asm,2003,424000000.0000000000
asm,2004,442000000.0000000000
asm,2005,437000000.0000000000
asm,2006,428000000.0000000000
asm,2007,420000000.0000000000
asm,2008,410000000.0000000000
asm,2009,398000000.0000000000
asm,2010,381000000.0000000000
asm,2011,364000000.0000000000
asm,2012,357000000.0000000000
asm,2013,369000000.0000000000
asm,2014,372000000.0000000000
asm,2015,371000000.0000000000
asm,2016,375000000.0000000000
asm,2017,374000000.0000000000
ago,2002,276187000000.0000000000
ago,2003,298889571400.0000000000
ago,2004,310725598427.4400024414
ago,2005,326355096028.3400268555
ago,2006,347274457683.7570190430
ago,2007,368041470253.2460327148
ago,2008,398110458372.9360351562
ago,2009,439187310217.8549804688
ago,2010,456379013336.6670532227
ago,2011,503150672208.3679809570
ago,2012,552679282953.6040039062
ago,2013,598367295149.7490234375
ago,2014,674202907514.3510742188
ago,2015,694151163295.9410400391
ago,2016,735064405010.9129638672
ago,2017,756381272756.2299804688
arg,1993,277751969700.0000000000
arg,1994,294607107800.0000000000
arg,1995,281710149700.0000000000
arg,1996,297301572400.0000000000
arg,1997,323989040200.0000000000
arg,1998,335247911300.0000000000
arg,1999,328549095300.0000000000
arg,2000,326381812400.0000000000
arg,2001,307643090600.0000000000
arg,2002,263483404200.0000000000
arg,2003,285007283000.0000000000
arg,2004,312081885800.0000000000
arg,2005,335152783800.0000000000
arg,2006,371872908500.0000000000
arg,2007,406601537800.0000000000
arg,2008,436058391800.0000000000
arg,2009,412521477400.0000000000
arg,2010,458675166100.0000000000
arg,2011,501647153400.0000000000
arg,2012,507216850400.0000000000
arg,2013,525674532300.0000000000
arg,2014,502764436400.0000000000
arg,2015,521146490500.0000000000
arg,2016,515773626200.0000000000
arg,2017,533721302700.0000000000
arm,1994,1247553055853.0500488281
arm,1995,1367964983362.3601074219
arm,1996,1423937348925.1398925781
arm,1997,1538011563797.1201171875
arm,1998,1611808553960.7500000000
arm,1999,1623839752744.6398925781
arm,2000,1757105459401.9799804688
arm,2001,1883578343538.2800292969
arm,2002,2039533430445.3200683594
arm,2003,2187619421457.6699218750
arm,2004,2382326499949.2700195312
arm,2005,2598865015058.4399414062
arm,2006,2814361082528.5698242188
arm,2007,3186514889665.3901367188
arm,2008,3357396350731.4101562500
arm,2009,3207434568982.1401367188
arm,2010,3329317915946.5600585938
arm,2011,3409220451205.5000000000
arm,2012,3718827400000.0000000000
arm,2013,3752609383100.0000000000
arm,2014,3789890264470.0000000000
arm,2015,3496479115253.8901367188
arm,2016,3460401644463.6401367188
arm,2017,3769866460308.0600585938
aus,1960,136250000000.0000000000
aus,1961,139268000000.0000000000
aus,1962,142760000000.0000000000
aus,1963,150546000000.0000000000
aus,1964,161148000000.0000000000
