country,year,pa_nus_pppc_rf
afg,2002,0.2137337833
afg,2003,0.2146971629
afg,2004,0.2386229726
afg,2005,0.2471538961
afg,2006,0.2556443462
afg,2007,0.3058289424
afg,2008,0.2993637735
afg,2009,0.3011529337
afg,2010,0.3318128411
afg,2011,0.3633975538
afg,2012,0.3552605978
afg,2013,0.3398638380
afg,2014,0.3235035267
afg,2015,0.3066033319
afg,2016,0.2884714117
afg,2017,0.2875486250
afg,2018,0.2664424290
alb,1990,0.2421011834
alb,1991,0.1763053373
alb,1992,0.1101581608
alb,1993,0.1785118892
alb,1994,0.2560911915
alb,1995,0.2815718848
alb,1996,0.3389111415
alb,1997,0.2639988837
alb,1998,0.2693764626
alb,1999,0.2976224336
alb,2000,0.2917860168
alb,2001,0.2979665825
alb,2002,0.3057307989
alb,2003,0.3696289642
alb,2004,0.4377054789
alb,2005,0.4558649102
alb,2006,0.4531770560
alb,2007,0.4940746941
alb,2008,0.5311547530
alb,2009,0.4667303947
alb,2010,0.4252545861
alb,2011,0.4346870806
alb,2012,0.4035264364
alb,2013,0.4174701823
alb,2014,0.4066591046
alb,2015,0.3389486475
alb,2016,0.3474929826
alb,2017,0.3505677549
alb,2018,0.3942522627
dza,1990,0.3603694692
dza,1991,0.2599572116
dza,1992,0.2621662998
dza,1993,0.2721811967
dza,1994,0.2290484253
dza,1995,0.2121761733
dza,1996,0.2249676387
dza,1997,0.2245093281
dza,1998,0.2112807783
dza,1999,0.2037059616
dza,2000,0.2162167580
dza,2001,0.2052530197
dza,2002,0.1983842871
dza,2003,0.2172433061
dza,2004,0.2550037350
dza,2005,0.2824405229
dza,2006,0.3056932934
dza,2007,0.3320607828
dza,2008,0.4029727454
dza,2009,0.3158601498
dza,2010,0.3540636813
dza,2011,0.4181885326
dza,2012,0.4147772580
dza,2013,0.3978334651
dza,2014,0.3834229428
dza,2015,0.2839918970
dza,2016,0.2624584910
dza,2017,0.2659466514
dza,2018,0.2657777747
ago,1990,0.3067318132
ago,1991,0.2774339494
ago,1992,0.2256965146
ago,1993,0.2013908552
ago,1994,0.1497009615
ago,1995,0.1591136653
ago,1996,0.1869993151
ago,1997,0.1741400420
ago,1998,0.1399226413
ago,1999,0.1276563232
ago,2000,0.1797807791
ago,2001,0.1652427203
ago,2002,0.2448010618
ago,2003,0.2719412716
ago,2004,0.3155716516
ago,2005,0.4176387992
ago,2006,0.5148801897
ago,2007,0.5479827829
ago,2008,0.6559497988
ago,2009,0.5125376435
ago,2010,0.5758768454
ago,2011,0.7272582212
ago,2012,0.7530564004
ago,2013,0.7528028473
ago,2014,0.7512468511
ago,2015,0.5871796808
ago,2016,0.5188850931
ago,2017,0.6158575492
ago,2018,0.5319585869
atg,1990,0.6487512904
atg,1991,0.6438842587
atg,1992,0.6450344359
atg,1993,0.6415284570
atg,1994,0.6485002178
atg,1995,0.6504458252
atg,1996,0.6577665531
atg,1997,0.6584324793
atg,1998,0.6648432567
atg,1999,0.6652352576
atg,2000,0.6607884756
atg,2001,0.6562004153
atg,2002,0.6505140444
atg,2003,0.6325027378
atg,2004,0.6260307207
atg,2005,0.6341993481
atg,2006,0.6180840791
atg,2007,0.6244195128
atg,2008,0.6393345231
atg,2009,0.6458423074
atg,2010,0.6480941393
atg,2011,0.6412792786
atg,2012,0.6420208866
atg,2013,0.6249760700
atg,2014,0.6250963676
atg,2015,0.6371454123
atg,2016,0.6420542201
atg,2017,0.6242116011
atg,2018,0.6225583475
arg,1990,0.5871836624
arg,1991,0.6985275119
arg,1992,0.7630399011
arg,1993,0.7127918121
arg,1994,0.7170566944
arg,1995,0.7245596307
arg,1996,0.7111586055
arg,1997,0.6958600980
arg,1998,0.6763809320
arg,1999,0.6545089782
arg,2000,0.6468382127
arg,2001,0.6260191066
arg,2002,0.2515394445
arg,2003,0.2962396373
arg,2004,0.3414582913
