country,year,sl_uem_1524_fe_zs
arb,1991,30.6925166965
arb,1992,30.0813363259
arb,1993,32.2454057515
arb,1994,34.0908915204
arb,1995,35.7451147592
arb,1996,31.9204215005
arb,1997,30.8534214292
arb,1998,32.7379154093
arb,1999,30.0950368110
arb,2000,34.2389480301
arb,2001,36.1641828175
arb,2002,34.9067819676
arb,2003,36.4624011306
arb,2004,35.3210348492
arb,2005,38.5794150558
arb,2006,39.1460972153
arb,2007,37.9954533671
arb,2008,39.4720811971
arb,2009,40.0317399991
arb,2010,40.6683680100
arb,2011,42.9151533997
arb,2012,44.5304868484
arb,2013,42.3608131175
arb,2014,40.8171470495
arb,2015,39.7114167035
arb,2016,38.7343235207
arb,2017,39.3215373896
css,1991,40.4019421504
css,1992,40.0801262427
css,1993,40.9172084964
css,1994,38.4326266126
css,1995,38.4338654440
css,1996,38.6132985157
css,1997,39.6728624936
css,1998,41.7363459539
css,1999,39.1724919245
css,2000,37.9247542646
css,2001,35.5977821992
css,2002,35.4045882947
css,2003,30.7905693824
css,2004,32.3979399598
css,2005,30.2023653855
css,2006,26.5839854190
css,2007,25.2864842453
css,2008,28.2325937091
css,2009,29.2463928274
css,2010,31.0950928647
css,2011,30.9134658095
css,2012,28.1721187371
css,2013,33.5478166094
css,2014,34.5248335836
css,2015,32.2223040093
css,2016,31.6865974702
css,2017,31.1539099446
ceb,1991,25.4985606103
ceb,1992,26.1578346438
ceb,1993,27.5310758507
ceb,1994,28.4782329725
ceb,1995,26.0157321323
ceb,1996,24.7308033166
ceb,1997,21.3505186391
ceb,1998,19.9184474932
ceb,1999,23.9961149146
ceb,2000,26.5693570576
ceb,2001,28.7070654498
ceb,2002,30.0764270104
ceb,2003,29.9952427339
ceb,2004,28.9519766415
ceb,2005,27.4034057003
ceb,2006,24.7058856555
ceb,2007,19.6140010260
ceb,2008,17.9089599813
ceb,2009,21.0412999093
ceb,2010,24.6166530250
ceb,2011,26.3424976875
ceb,2012,27.1131143193
ceb,2013,27.7484795880
ceb,2014,24.4860898566
ceb,2015,21.1753538625
ceb,2016,18.1195936069
ceb,2017,15.4829801106
ear,1991,12.2609215329
ear,1992,11.9022101294
ear,1993,12.2866584629
ear,1994,12.5389478087
ear,1995,13.9310961000
ear,1996,14.0763065453
ear,1997,14.5503793138
ear,1998,15.0290418706
ear,1999,15.6810243709
ear,2000,16.5272115782
ear,2001,16.9026771993
ear,2002,16.9850663140
ear,2003,16.7817744767
ear,2004,16.7401434688
ear,2005,17.4249765519
ear,2006,16.7949456529
ear,2007,16.1892541873
ear,2008,16.4316633426
ear,2009,16.7874727851
ear,2010,16.0466958659
ear,2011,16.2468951828
ear,2012,16.2327162198
ear,2013,15.9333817994
ear,2014,15.6073868552
ear,2015,15.9915733749
ear,2016,16.0295442607
ear,2017,16.1815330687
eas,1991,8.9192359224
eas,1992,8.1108433730
eas,1993,8.2348906436
eas,1994,8.3534502274
eas,1995,8.8349568165
eas,1996,9.0471219840
eas,1997,9.2954474177
eas,1998,10.1204071084
eas,1999,10.3934728247
eas,2000,9.9696055226
eas,2001,10.1768151916
eas,2002,10.1630603050
eas,2003,9.9045633967
eas,2004,10.1080073363
eas,2005,10.3210889471
eas,2006,10.1102129550
eas,2007,9.4537204343
eas,2008,9.9139381210
eas,2009,9.9252811099
eas,2010,9.5477193485
eas,2011,9.6428121021
eas,2012,9.4474839299
eas,2013,9.5529136562
eas,2014,9.6486642858
eas,2015,9.8267734365
eas,2016,9.6867193382
eas,2017,9.6816118654
eap,1991,9.2759556267
eap,1992,8.3435066041
eap,1993,8.4157348013
eap,1994,8.5703182510
eap,1995,9.0996432467
eap,1996,9.3099936783
eap,1997,9.5395178356
eap,1998,10.2515838670
eap,1999,10.5166562274
eap,2000,10.1425833376
eap,2001,10.3088692247
eap,2002,10.2816694765
eap,2003,9.9657077729
eap,2004,10.2163395173
eap,2005,10.4868213764
eap,2006,10.2749882661
eap,2007,9.5986211635
eap,2008,10.0879419425
eap,2009,9.9685148708
eap,2010,9.5593692782
eap,2011,9.7326912732
eap,2012,9.4967372672
eap,2013,9.6545745977
eap,2014,9.7799456946
eap,2015,9.9909342729
eap,2016,9.8532499216
eap,2017,9.8696532441
tea,1991,9.2155283336
tea,1992,8.2624820781
tea,1993,8.3460419317
tea,1994,8.5171368918
tea,1995,9.0426566456
tea,1996,9.3006960859
tea,1997,9.5315282960
tea,1998,10.2577489068
tea,1999,10.5350429287
tea,2000,10.1492839442
tea,2001,10.3226451498
tea,2002,10.2910730412
tea,2003,9.9723658519
tea,2004,10.2261202499
tea,2005,10.5022483469
tea,2006,10.2813572523
tea,2007,9.5972196623
tea,2008,10.0981979001
tea,2009,9.9717351780
tea,2010,9.5585430616
tea,2011,9.7359371808
tea,2012,9.4979816311
tea,2013,9.6575299069
tea,2014,9.7846656427
tea,2015,9.9948987354
tea,2016,9.8496192912
tea,2017,9.8653755896
emu,1991,21.7123367449
emu,1992,22.5609876647
emu,1993,25.4107721210
emu,1994,27.1293498492
emu,1995,27.7453530209
emu,1996,28.1916287725
emu,1997,27.8722778977
emu,1998,25.5817934156
emu,1999,24.4286438816
emu,2000,21.6317680857
emu,2001,19.2270198120
emu,2002,19.4322850994
emu,2003,19.1557205459
emu,2004,19.6095972725
emu,2005,19.9675573276
emu,2006,18.9884472702
emu,2007,17.2361001673
emu,2008,17.1886345745
emu,2009,20.8583232337
emu,2010,22.2372947405
emu,2011,23.3957471512
emu,2012,25.7471020370
emu,2013,27.1407909018
emu,2014,26.7222276164
emu,2015,25.1962391000
emu,2016,23.8567078730
emu,2017,21.4149023139
ecs,1991,17.7417095919
ecs,1992,18.2289512586
ecs,1993,19.7907421586
ecs,1994,20.8525423800
ecs,1995,21.6069731626
ecs,1996,21.9470832593
ecs,1997,22.4086117304
ecs,1998,22.1774490812
ecs,1999,22.4429650095
ecs,2000,20.3145110086
ecs,2001,19.2536522388
ecs,2002,19.5843847117
ecs,2003,19.6249421623
ecs,2004,19.6991287119
ecs,2005,19.1723671314
ecs,2006,18.3001474731
ecs,2007,16.6488691461
ecs,2008,16.5879435483
ecs,2009,19.5949731475
ecs,2010,20.0069931821
ecs,2011,20.1800431331
ecs,2012,20.8092712287
ecs,2013,21.4614416167
ecs,2014,21.1219387481
ecs,2015,20.8548385434
ecs,2016,19.9544803305
ecs,2017,19.0490793548
eca,1991,15.3288044253
eca,1992,15.4458956064
eca,1993,15.8427929849
eca,1994,16.8432173823
eca,1995,18.1460716127
eca,1996,19.0020451513
eca,1997,20.7960929812
eca,1998,22.0683245421
eca,1999,22.5067389575
eca,2000,19.6633311529
eca,2001,18.8808343940
eca,2002,19.3008318898
eca,2003,19.2706622835
eca,2004,19.1848800938
eca,2005,18.0794092914
eca,2006,17.5947700077
eca,2007,16.4017223827
eca,2008,16.6174313796
eca,2009,19.3501511032
eca,2010,18.7117865616
eca,2011,17.9977692007
eca,2012,17.5930919688
eca,2013,17.8390514722
eca,2014,18.4573158744
eca,2015,19.7211115878
eca,2016,19.5362713035
eca,2017,19.7587069142
tec,1991,16.6551008005
tec,1992,16.8449840270
tec,1993,17.3979597961
tec,1994,18.5009141026
tec,1995,19.6019709313
tec,1996,20.1157221771
tec,1997,21.2994581792
tec,1998,22.2571707870
tec,1999,23.4089337820
tec,2000,21.3445950097
tec,2001,20.9332501877
tec,2002,21.4118809766
tec,2003,21.3869902995
tec,2004,21.1669169874
tec,2005,19.8496769494
tec,2006,18.8162647216
tec,2007,17.0802386116
tec,2008,16.9557380480
tec,2009,19.5483192626
tec,2010,19.3240163099
tec,2011,18.9302787399
tec,2012,18.6899905587
tec,2013,18.9949946357
tec,2014,19.1968060519
tec,2015,19.9988507940
tec,2016,19.5121192961
tec,2017,19.4837992310
euu,1991,20.9950909082
euu,1992,21.8264667991
euu,1993,24.3815666334
euu,1994,25.5686612487
euu,1995,25.3745178308
euu,1996,25.2693137292
euu,1997,24.1933589351
euu,1998,22.3025957534
euu,1999,22.4213874177
euu,2000,21.1918592508
euu,2001,20.0551124372
euu,2002,20.4977749716
euu,2003,20.3234480266
euu,2004,20.5221681185
euu,2005,20.5927538909
euu,2006,19.4560909150
euu,2007,17.2517443962
euu,2008,16.8007653746
euu,2009,20.0906412820
euu,2010,21.8027424906
euu,2011,23.0521580445
euu,2012,24.7216625536
euu,2013,25.7308450061
euu,2014,24.3449226101
euu,2015,22.4342787807
euu,2016,20.7186548868
euu,2017,18.6171956779
fcs,1991,16.1148344112
fcs,1992,15.5546708949
fcs,1993,15.3001690412
fcs,1994,15.9941716785
fcs,1995,16.0461653319
fcs,1996,16.0715446303
fcs,1997,16.3055358121
fcs,1998,16.1768823786
fcs,1999,16.3049571646
fcs,2000,17.3889508190
fcs,2001,18.5752703155
fcs,2002,19.3369885799
fcs,2003,18.9812042921
fcs,2004,20.0042097545
fcs,2005,20.8344377994
fcs,2006,20.9407486886
fcs,2007,21.2987350943
fcs,2008,21.3113204762
fcs,2009,21.0256299320
fcs,2010,22.1957408548
fcs,2011,23.3907940708
fcs,2012,22.6516716420
fcs,2013,22.0509922257
fcs,2014,21.2761897173
fcs,2015,21.6940979977
fcs,2016,21.5917813257
fcs,2017,21.7294209214
hpc,1991,13.1972032253
hpc,1992,13.2240335719
hpc,1993,13.4052770987
hpc,1994,13.3744435304
hpc,1995,13.6392914585
hpc,1996,13.9119388536
hpc,1997,13.9266970653
hpc,1998,14.2708243414
hpc,1999,14.7635973515
hpc,2000,14.3452921124
hpc,2001,14.2330783860
hpc,2002,14.0104843435
hpc,2003,13.6940702401
hpc,2004,13.7144572912
hpc,2005,13.3250887472
hpc,2006,13.1897410259
hpc,2007,13.2048852945
hpc,2008,13.1362015277
hpc,2009,13.0139488197
hpc,2010,13.2312974330
hpc,2011,12.9602348187
hpc,2012,12.4852446514
hpc,2013,12.1175413537
hpc,2014,11.9812358874
hpc,2015,12.2602449818
hpc,2016,12.2601545125
hpc,2017,12.2830215960
hic,1991,14.4215175755
hic,1992,15.0987024120
hic,1993,16.6819783913
hic,1994,17.1443530574
hic,1995,18.0066847778
hic,1996,17.8291870042
hic,1997,17.3746169044
hic,1998,16.4811986899
hic,1999,16.7335910599
hic,2000,16.1216820100
hic,2001,15.9857549938
hic,2002,16.9586371605
hic,2003,16.9035705425
hic,2004,16.5266203128
hic,2005,16.0454890276
hic,2006,15.6042061321
hic,2007,14.3576452031
hic,2008,14.6788197503
hic,2009,17.7019861721
