country,year,dt_dod_pcbk_cd
eap,1970,302621329.3999999762
eap,1971,330960242.3000000119
eap,1972,501922686.8000000119
eap,1973,683879664.7000000477
eap,1974,946800715.5000000000
eap,1975,2125873385.2000000477
eap,1976,2655369057.0999999046
eap,1977,2775489590.4000000954
eap,1978,3529818619.4000000954
eap,1979,5541085803.3999996185
eap,1980,7846457680.5000000000
eap,1981,8135089306.1999998093
eap,1982,9733087362.7000007629
eap,1983,11467176918.5000000000
eap,1984,11626766118.2999992371
eap,1985,13401691361.6000003815
eap,1986,19641077657.2000007629
eap,1987,26473155275.2999992371
eap,1988,29593313626.9000015259
eap,1989,33420471400.9000015259
eap,1990,32980579959.5999984741
eap,1991,32495743457.5000000000
eap,1992,30859418463.9000015259
eap,1993,32617304280.2000007629
eap,1994,33141783446.7999992371
eap,1995,35798279632.9000015259
eap,1996,36241568814.0000000000
eap,1997,49661539117.1999969482
eap,1998,47106954263.5000000000
eap,1999,36362528002.8000030518
eap,2000,31029284473.9000015259
eap,2001,25911993975.2000007629
eap,2002,23105795162.4000015259
eap,2003,18673700139.4000015259
eap,2004,14044491450.2999992371
eap,2005,14410493876.2000007629
eap,2006,11593193156.2999992371
eap,2007,10867538632.7000007629
eap,2008,10611287710.0000000000
eap,2009,12952636709.1000003815
eap,2010,14384519583.0000000000
eap,2011,30765441073.7999992371
eap,2012,40183500564.0999984741
eap,2013,51310825213.1999969482
eap,2014,63455781201.0000000000
eap,2015,30156957382.7999992371
eap,2016,43012516937.0000000000
eap,2017,50430816796.5000000000
eap,2018,60503604384.1999969482
eca,1970,9897597.1999999993
eca,1971,37188754.2000000030
eca,1972,135655353.0000000000
eca,1973,142096681.0000000000
eca,1974,161639995.8000000119
eca,1975,885034599.1000000238
eca,1976,659747238.6000000238
eca,1977,1079209599.9000000954
eca,1978,1691877684.5000000000
eca,1979,6852132713.8000001907
eca,1980,10382445492.5000000000
eca,1981,11465624195.2999992371
eca,1982,12032169241.2999992371
eca,1983,14784588534.8999996185
eca,1984,22805508037.4000015259
eca,1985,28640461920.7000007629
eca,1986,32899530195.0999984741
eca,1987,37924256300.3000030518
eca,1988,40263851136.0000000000
eca,1989,43496995215.5000000000
eca,1990,44975964528.5999984741
eca,1991,42558241990.9000015259
eca,1992,43659021540.1999969482
eca,1993,40640120245.8000030518
eca,1994,34561203322.5000000000
eca,1995,36806702098.6999969482
eca,1996,36737925341.4000015259
eca,1997,50742800995.6999969482
eca,1998,52989004766.3000030518
eca,1999,52120759707.1999969482
eca,2000,25949948835.0999984741
eca,2001,25744582955.2999992371
eca,2002,30093934809.5999984741
eca,2003,31717860410.5999984741
eca,2004,33251593970.5999984741
eca,2005,39772002764.9000015259
eca,2006,83767959110.1999969482
eca,2007,107478704351.3000030518
eca,2008,117854165699.5000000000
eca,2009,139745738243.2000122070
eca,2010,153822662194.7000122070
eca,2011,180426154365.6000061035
eca,2012,176896933551.1000061035
eca,2013,234175939730.3999938965
eca,2014,203819200677.5000000000
eca,2015,176525828181.7000122070
eca,2016,164918256251.5000000000
eca,2017,173674505935.0000000000
eca,2018,140234105954.2000122070
idx,1970,130664007.5999999940
idx,1971,264950204.8000000119
idx,1972,405396320.5000000000
idx,1973,862403244.2999999523
idx,1974,1209084672.2999999523
idx,1975,1476726859.9000000954
idx,1976,1661183617.7999999523
idx,1977,2320281579.5999999046
idx,1978,2947105066.5000000000
idx,1979,3208149607.8000001907
idx,1980,4120669640.0999999046
idx,1981,5323062661.3999996185
idx,1982,5990895603.5000000000
idx,1983,5686273481.8999996185
idx,1984,6046420006.1000003815
idx,1985,6521675021.0000000000
idx,1986,7005931426.1999998093
idx,1987,7602188540.3999996185
idx,1988,7149272217.1000003815
idx,1989,6948210781.0000000000
idx,1990,7280350930.8999996185
idx,1991,7106638992.8999996185
idx,1992,6792944116.3000001907
idx,1993,6633334667.8000001907
idx,1994,6854541109.0000000000
idx,1995,6141312627.6000003815
idx,1996,5591815761.3999996185
