country,year,sh_sgr_irsk_zs
arb,2014,33.8609723525
css,2014,22.0162959557
ceb,2014,2.9903646163
ear,2014,57.3086222761
eas,2014,46.5898953327
eap,2014,51.5959303600
tea,2014,51.5954233030
emu,2014,0.8890939471
ecs,2014,10.2347069531
eca,2014,21.2886342583
tec,2014,19.6545959116
euu,2014,1.0487984760
fcs,2014,66.7583061256
hpc,2014,80.4930734861
hic,2014,1.9797055951
ibd,2014,48.8141161422
ibt,2014,54.7938442683
idb,2014,65.0993280665
idx,2014,79.1313667060
ida,2014,74.3338553624
lte,2014,44.7715727145
lcn,2014,33.7477905437
lac,2014,34.0643901291
tla,2014,33.7532729871
ldc,2014,81.1914155682
lmy,2014,55.2005351929
lic,2014,86.8057036379
lmc,2014,61.6989902183
mea,2014,30.6993648428
mna,2014,34.1878320840
tmn,2014,34.1878320840
mic,2014,51.9351947071
nac,2014,1.2896102377
oed,2014,3.3461236852
oss,2014,40.9330964331
pss,2014,34.1083299354
pst,2014,1.9755329462
pre,2014,72.3102290222
sst,2014,36.9769259815
sas,2014,68.2452254637
tsa,2014,68.2452254637
ssf,2014,75.0159673702
ssa,2014,75.0194540115
tss,2014,75.0159673702
umc,2014,40.9052189445
wld,2014,46.6726117718
afg,2014,83.1000000000
alb,2014,11.3000000000
dza,2014,35.5000000000
and,2014,0.1000000000
ago,2014,55.5000000000
atg,2014,17.5000000000
arg,2014,15.5000000000
arm,2014,23.1000000000
aus,2014,0.6000000000
aut,2014,0.1000000000
aze,2014,38.4000000000
bhs,2014,12.6000000000
bhr,2014,3.2000000000
bgd,2014,79.1000000000
brb,2014,16.1000000000
blr,2014,7.4000000000
bel,2014,0.4000000000
blz,2014,41.3000000000
ben,2014,74.5000000000
btn,2014,61.5000000000
bol,2014,69.8000000000
bih,2014,9.2000000000
bwa,2014,50.0000000000
bra,2014,38.8000000000
brn,2014,8.3000000000
bgr,2014,4.3000000000
bfa,2014,83.1000000000
bdi,2014,98.7000000000
cpv,2014,32.1000000000
khm,2014,71.8000000000
cmr,2014,57.0000000000
can,2014,0.3000000000
caf,2014,82.9000000000
tcd,2014,75.3000000000
chl,2014,28.7000000000
chn,2014,52.7000000000
col,2014,44.6000000000
com,2014,75.1000000000
cod,2014,90.6000000000
cog,2014,69.9000000000
cri,2014,32.4000000000
civ,2014,62.9000000000
hrv,2014,2.8000000000
cub,2014,34.6000000000
cyp,2014,0.7000000000
cze,2014,0.3000000000
dnk,2014,0.0000000000
dji,2014,62.2000000000
dma,2014,24.7000000000
dom,2014,26.6000000000
ecu,2014,38.4000000000
egy,2014,37.2000000000
slv,2014,32.3000000000
gnq,2014,55.2000000000
eri,2014,93.1000000000
est,2014,17.6000000000
eth,2014,97.6000000000
fji,2014,24.1000000000
fin,2014,0.0000000000
fra,2014,0.2000000000
gab,2014,26.8000000000
gmb,2014,77.1000000000
geo,2014,45.1000000000
deu,2014,0.0000000000
gha,2014,53.9000000000
grc,2014,1.1000000000
grd,2014,25.6000000000
gtm,2014,52.4000000000
gin,2014,80.7000000000
gnb,2014,67.8000000000
guy,2014,37.2000000000
hti,2014,74.5000000000
hnd,2014,61.8000000000
hun,2014,5.6000000000
isl,2014,1.6000000000
ind,2014,67.3000000000
idn,2014,48.4000000000
irn,2014,37.6000000000
irq,2014,5.6000000000
irl,2014,0.7000000000
isr,2014,4.2000000000
ita,2014,1.1000000000
jam,2014,21.0000000000
jpn,2014,0.0000000000
jor,2014,17.2000000000
kaz,2014,9.5000000000
ken,2014,75.2000000000
kir,2014,34.1000000000
kor,2014,0.4000000000
kwt,2014,4.4000000000
kgz,2014,65.1000000000
lao,2014,76.4000000000
lva,2014,27.2000000000
lbn,2014,13.3000000000
lso,2014,61.4000000000
lbr,2014,85.6000000000
lby,2014,20.4000000000
ltu,2014,12.1000000000
lux,2014,0.1000000000
mkd,2014,38.1000000000
mdg,2014,87.0000000000
mwi,2014,91.8000000000
mys,2014,29.1000000000
mdv,2014,8.8000000000
mli,2014,77.7000000000
mlt,2014,6.1000000000
mhl,2014,16.9000000000
mrt,2014,68.6000000000
mus,2014,22.1000000000
mex,2014,17.8000000000
fsm,2014,50.6000000000
mda,2014,41.9000000000
mco,2014,0.0000000000
mng,2014,54.0000000000
mne,2014,1.7000000000
mar,2014,43.5000000000
moz,2014,80.5000000000
nam,2014,55.7000000000
npl,2014,87.5000000000
nld,2014,0.1000000000
nzl,2014,1.6000000000
nic,2014,35.5000000000
ner,2014,93.4000000000
nga,2014,65.3000000000
nor,2014,0.0000000000
omn,2014,10.3000000000
pak,2014,62.8000000000
plw,2014,4.8000000000
pan,2014,33.6000000000
png,2014,55.8000000000
pry,2014,59.4000000000
per,2014,39.8000000000
phl,2014,50.6000000000
pol,2014,2.0000000000
prt,2014,4.9000000000
qat,2014,7.7000000000
rou,2014,0.8000000000
rus,2014,18.1000000000
rwa,2014,83.0000000000
wsm,2014,18.4000000000
smr,2014,0.0000000000
stp,2014,80.5000000000
sau,2014,14.9000000000
sen,2014,60.1000000000
srb,2014,6.2000000000
syc,2014,39.2000000000
sle,2014,84.3000000000
sgp,2014,15.3000000000
svk,2014,0.2000000000
svn,2014,1.1000000000
slb,2014,56.8000000000
zaf,2014,50.1000000000
esp,2014,0.6000000000
lka,2014,44.2000000000
kna,2014,23.1000000000
lca,2014,22.0000000000
