country,year,sl_srv_0714_fe_zs
alb,2010,11.0100000000
aze,2005,7.5000000000
bgd,2003,18.2800000000
bol,2002,22.6000000000
bol,2005,14.3000000000
bol,2008,21.3000000000
bol,2009,20.9400000000
bra,2004,40.8000000000
bra,2008,47.8000000000
bra,2009,53.9500000000
bra,2011,50.0000000000
bfa,2003,3.1000000000
bfa,2006,37.7100000000
khm,2001,20.4000000000
khm,2009,15.0900000000
khm,2012,24.9600000000
cmr,2001,8.8400000000
cmr,2007,9.0800000000
chl,2003,81.5000000000
chl,2012,65.5900000000
col,2007,65.8100000000
col,2009,55.4400000000
col,2012,51.4600000000
cri,2004,71.0800000000
cri,2011,65.4100000000
dom,2005,72.3800000000
dom,2009,85.0300000000
ecu,2004,27.8000000000
ecu,2006,23.6200000000
ecu,2009,24.2100000000
ecu,2011,22.9300000000
egy,2009,28.1800000000
slv,2003,66.2619544256
slv,2007,67.3900000000
slv,2009,65.0900000000
slv,2011,68.4500000000
slv,2012,68.4100000000
eth,2005,5.6000000000
gha,2003,23.5000000000
gtm,2003,36.9000000000
gtm,2004,40.7000000000
gtm,2006,48.4100000000
gtm,2012,48.8400000000
gin,2010,21.2800000000
hnd,2004,59.4000000000
hnd,2007,57.9900000000
hnd,2011,62.7600000000
hnd,2013,53.7200000000
ind,2000,6.4900000000
ind,2005,6.6300000000
ind,2010,6.2600000000
ind,2012,4.1900000000
idn,2009,32.3700000000
idn,2010,37.3200000000
jam,2002,71.3200000000
jor,2007,16.2600000000
ken,1999,25.2605470247
kgz,1998,2.6861779194
kgz,2007,1.5600000000
lao,2010,2.9100000000
lbr,2010,21.9100000000
mdg,2001,2.9200000000
mdg,2007,10.5400000000
mli,2005,14.8000000000
mli,2007,26.1400000000
mex,2004,68.0000000000
mex,2009,68.8200000000
mex,2010,73.0400000000
mex,2011,72.9300000000
mda,2009,1.7500000000
mng,2007,5.6400000000
mng,2012,11.9100000000
mar,1999,6.4300000000
mar,2004,32.3200000000
nam,1999,7.9800000000
npl,1999,12.2799531185
npl,2008,2.1900000000
nic,2001,57.7853545498
nic,2005,50.1300000000
nic,2010,52.7600000000
ner,2009,91.8000000000
nga,2010,14.9000000000
pak,2008,12.4700000000
pak,2011,11.9300000000
pan,2003,53.5000000000
pan,2008,32.3900000000
pan,2010,18.2600000000
pan,2012,31.5000000000
pry,2005,59.3000000000
per,2000,28.4100000000
per,2007,32.7800000000
phl,2001,42.0000000000
phl,2011,54.6500000000
prt,2001,47.6747115470
rom,2000,1.8800000000
rwa,2008,11.7500000000
sen,2005,28.5300000000
sen,2011,4.5500000000
sle,2007,15.6100000000
ssd,2008,48.5000000000
lka,1999,13.5300000000
lka,2009,16.9500000000
sdn,2008,27.1200000000
tjk,1999,64.7100000000
tza,2001,26.6724065381
tza,2006,19.0100000000
tmp,2007,0.6600000000
tgo,2006,22.2400000000
tgo,2010,33.6400000000
tur,1999,1.8213285481
tur,2006,11.5800000000
uga,2006,3.3200000000
uga,2012,2.6900000000
ury,2009,78.0400000000
ven,2003,81.0240108986
ven,2005,81.8000000000
ven,2006,78.2300000000
vnm,2012,18.3900000000
yem,1999,1.8400000000
yem,2010,38.5100000000
zmb,2005,4.2300000000
zmb,2008,8.6300000000
