country,year,bx_gsr_tran_zs
arb,2005,21.3249775398
arb,2006,21.2310235958
arb,2007,20.6289840018
arb,2008,22.6514550442
arb,2009,19.3050908972
arb,2010,21.4086104802
arb,2011,26.9968370249
arb,2012,26.3976521864
arb,2013,25.6928012453
arb,2014,26.2516883016
arb,2015,26.4761213103
arb,2016,26.0267418611
css,1976,15.8965076215
css,1977,16.1674282891
css,1978,15.1879952067
css,1979,15.1167464260
css,1980,14.7655273744
css,1981,13.7332073251
css,1982,14.0513840867
css,1983,14.1003126795
css,1984,14.1809689488
css,1985,13.2856719730
css,1986,13.5681884375
css,1987,10.3281722239
css,1988,10.8300423062
css,1989,10.5127562928
css,1990,11.3226188415
css,1991,10.7191204551
css,1992,11.2841313195
css,1993,10.5349628582
css,1994,11.0847240768
css,1995,11.8799563341
css,1996,10.2113226783
css,1997,10.6103142480
css,1998,10.6480555640
css,1999,10.3060583654
css,2000,10.5014088550
css,2001,11.4837049255
css,2002,11.3881428816
css,2003,12.6244341125
css,2004,12.5187254007
css,2005,10.8281743542
css,2006,9.8993794766
css,2007,9.6389779069
css,2008,9.6742972886
css,2009,9.7397052865
css,2010,9.1527904333
css,2011,9.6388280150
css,2012,11.1273756481
css,2013,11.3157944819
css,2014,10.3568481446
css,2015,8.4578658015
css,2016,7.7527371174
css,2017,8.0003599805
ceb,1993,29.9037434847
ceb,1994,26.8195024067
ceb,1995,24.2394133195
ceb,1996,22.2850972473
ceb,1997,24.5918222449
ceb,1998,19.1300278355
ceb,1999,18.8733139979
ceb,2000,17.4777236684
ceb,2001,17.8081908637
ceb,2002,22.0958818276
ceb,2003,22.4377176754
ceb,2004,23.4103937037
ceb,2005,23.7882858078
ceb,2006,25.2353454233
ceb,2007,25.3612076992
ceb,2008,26.5567408025
ceb,2009,25.2615774601
ceb,2010,25.1184179599
ceb,2011,26.1321578095
ceb,2012,26.5124653240
ceb,2013,26.9311824906
ceb,2014,27.3034381323
ceb,2015,26.9829439982
ceb,2016,26.8690472042
ceb,2017,27.1092366164
ear,1977,27.9909355614
ear,1978,27.7704665268
ear,1979,23.0498607697
ear,1980,25.2253132729
ear,1981,25.5330882096
ear,1982,29.0580376726
ear,1983,28.0260516835
ear,1984,27.4148234641
ear,1985,26.5534212992
ear,1986,25.2226483381
ear,1987,25.1080005601
ear,1988,24.2931897089
ear,1989,22.3195797384
ear,1990,21.8579858667
ear,1991,21.3089263026
ear,1992,20.4091000920
ear,1993,18.5739355612
ear,1994,18.6203155232
ear,1995,18.1267593479
ear,1996,16.6137043507
ear,1997,14.7968187943
ear,1998,16.4856130736
ear,1999,17.0465051215
ear,2000,16.4146809692
ear,2001,17.2166485938
