country,year,sp_pop_2024_fe_5y
arb,1960,8.0438088136
arb,1961,7.9115813869
arb,1962,7.7764966402
arb,1963,7.6539637753
arb,1964,7.5673435387
arb,1965,7.5285635104
arb,1966,7.5107584898
arb,1967,7.5335226548
arb,1968,7.5910353659
arb,1969,7.6809571885
arb,1970,7.8026309384
arb,1971,7.9215658847
arb,1972,8.0703159292
arb,1973,8.2259319773
arb,1974,8.3600453710
arb,1975,8.4607939520
arb,1976,8.5371081656
arb,1977,8.5812545231
arb,1978,8.6049513706
arb,1979,8.6277943286
arb,1980,8.6637425926
arb,1981,8.7179089690
arb,1982,8.7754561858
arb,1983,8.8323377466
arb,1984,8.8820341762
arb,1985,8.9217695147
arb,1986,8.9441258054
arb,1987,8.9602368113
arb,1988,8.9682258622
arb,1989,8.9679267845
arb,1990,8.9647088791
arb,1991,8.9539843041
arb,1992,8.9269144294
arb,1993,8.9103292716
arb,1994,8.9108901138
arb,1995,8.9436330043
arb,1996,9.0390440324
arb,1997,9.1509048944
arb,1998,9.2678155937
arb,1999,9.3772484005
arb,2000,9.4718731706
arb,2001,9.5733035100
arb,2002,9.6624045415
arb,2003,9.7367864296
arb,2004,9.7972386552
arb,2005,9.8439563377
arb,2006,9.8896736115
arb,2007,9.9191634149
arb,2008,9.9214368229
arb,2009,9.8851898988
arb,2010,9.8073733458
arb,2011,9.6777027933
arb,2012,9.5126146156
arb,2013,9.3230782690
arb,2014,9.1250513593
arb,2015,8.9316263221
arb,2016,8.7796239462
arb,2017,8.6353250221
css,1960,7.7873212799
css,1961,7.6520996023
css,1962,7.5558041108
css,1963,7.5126355659
css,1964,7.5333523069
css,1965,7.6206494355
css,1966,7.6247440343
css,1967,7.6453344976
css,1968,7.6747256942
css,1969,7.7006543913
css,1970,7.7253029462
css,1971,7.8442605426
css,1972,7.9325355770
css,1973,8.0233149161
css,1974,8.1595633539
css,1975,8.3634648220
css,1976,8.7154400313
css,1977,9.0666532442
css,1978,9.3771157529
css,1979,9.6135826367
css,1980,9.7745208411
css,1981,9.9638703448
css,1982,10.1422455264
css,1983,10.3123060875
css,1984,10.4568156790
css,1985,10.5525457242
css,1986,10.4417820166
css,1987,10.2586390830
css,1988,10.0301216838
css,1989,9.7978848580
css,1990,9.5949835660
css,1991,9.4880218629
css,1992,9.4017376167
css,1993,9.3256355800
css,1994,9.2381394050
css,1995,9.1290586576
css,1996,9.0234051206
css,1997,8.8712493980
css,1998,8.7021560893
css,1999,8.5652514714
css,2000,8.4929468292
css,2001,8.5126677898
css,2002,8.5898429950
css,2003,8.6814692174
css,2004,8.7382509899
css,2005,8.7410298505
css,2006,8.8075022775
css,2007,8.7974603081
css,2008,8.7184998497
css,2009,8.6158780534
css,2010,8.5376851193
css,2011,8.5328412329
css,2012,8.5718040160
css,2013,8.6267909507
css,2014,8.6578820678
css,2015,8.6464402114
css,2016,8.5803216810
css,2017,8.4741056551
ceb,1960,7.3115582149
ceb,1961,7.1050092282
ceb,1962,6.8674220723
ceb,1963,6.6465303115
ceb,1964,6.5146747751
ceb,1965,6.5148448358
ceb,1966,6.6469347467
ceb,1967,6.8925721446
ceb,1968,7.2106727567
ceb,1969,7.5337257963
ceb,1970,7.8148665114
ceb,1971,8.0466633197
ceb,1972,8.2465114351
ceb,1973,8.4033382553
ceb,1974,8.5081153245
ceb,1975,8.5567259922
ceb,1976,8.5610237573
ceb,1977,8.5134597793
ceb,1978,8.4100413573
ceb,1979,8.2474036197
ceb,1980,8.0278860771
ceb,1981,7.7434461034
ceb,1982,7.4045901407
ceb,1983,7.0568931419
ceb,1984,6.7642915120
ceb,1985,6.5657006441
ceb,1986,6.4675674414
ceb,1987,6.4591637501
ceb,1988,6.5184809545
ceb,1989,6.6089650552
ceb,1990,6.7052815768
ceb,1991,6.7815784265
ceb,1992,6.8672082521
ceb,1993,6.9624130215
ceb,1994,7.0674924008
ceb,1995,7.1850859362
ceb,1996,7.3093525838
ceb,1997,7.4416262081
ceb,1998,7.5669228077
ceb,1999,7.6604468528
ceb,2000,7.7058907792
ceb,2001,7.6904198225
ceb,2002,7.6151850609
ceb,2003,7.5033125947
ceb,2004,7.3888398495
ceb,2005,7.2922516781
ceb,2006,7.1673551833
ceb,2007,7.0555358930
ceb,2008,6.9484834171
ceb,2009,6.8271238694
ceb,2010,6.6809729599
ceb,2011,6.5413728566
ceb,2012,6.3818565425
ceb,2013,6.2041448398
ceb,2014,6.0132532225
ceb,2015,5.8147523045
ceb,2016,5.6178243404
ceb,2017,5.4080312497
ear,1960,8.6081878272
ear,1961,8.5018215151
ear,1962,8.3892210450
ear,1963,8.2796855396
ear,1964,8.1868604999
ear,1965,8.1192438930
ear,1966,8.0454150613
ear,1967,7.9930281644
ear,1968,7.9729614705
ear,1969,8.0003128252
ear,1970,8.0811099783
ear,1971,8.1855596249
ear,1972,8.3329564247
ear,1973,8.4959537391
ear,1974,8.6405700812
ear,1975,8.7503664058
ear,1976,8.8215639395
ear,1977,8.8695596597
ear,1978,8.9023219776
ear,1979,8.9326885670
ear,1980,8.9677942153
ear,1981,8.9935050841
ear,1982,9.0211734865
ear,1983,9.0479985667
ear,1984,9.0703018257
ear,1985,9.0867226602
ear,1986,9.0816321230
ear,1987,9.0745652321
ear,1988,9.0673629846
ear,1989,9.0639847411
ear,1990,9.0682530122
ear,1991,9.0690490703
ear,1992,9.0757572784
ear,1993,9.0867121069
ear,1994,9.1008963945
ear,1995,9.1191708107
ear,1996,9.1456252823
ear,1997,9.1724849418
ear,1998,9.2022278476
ear,1999,9.2401170606
ear,2000,9.2890420166
ear,2001,9.3425500782
ear,2002,9.4032130278
ear,2003,9.4607059203
ear,2004,9.5041810993
ear,2005,9.5300345669
ear,2006,9.5522704040
ear,2007,9.5521704620
ear,2008,9.5255453760
ear,2009,9.4749176981
ear,2010,9.4078360891
ear,2011,9.3348572509
ear,2012,9.2506681706
ear,2013,9.1587113523
ear,2014,9.0640988167
ear,2015,8.9714333423
ear,2016,8.8897373660
ear,2017,8.8104029723
eas,1960,7.9671076964
eas,1961,7.8595907015
eas,1962,7.7122642880
eas,1963,7.5659161705
eas,1964,7.4765903019
eas,1965,7.4692338215
eas,1966,7.4833516787
eas,1967,7.5625338989
eas,1968,7.6976341303
eas,1969,7.8861991388
eas,1970,8.1176455040
eas,1971,8.3912166583
eas,1972,8.7291485815
eas,1973,9.0630746093
eas,1974,9.3014352316
eas,1975,9.3990817259
eas,1976,9.3758519467
eas,1977,9.2220967619
eas,1978,9.0142711459
eas,1979,8.8620659715
eas,1980,8.8260876467
eas,1981,8.8967942098
eas,1982,9.0439946107
eas,1983,9.2468710163
eas,1984,9.4682637933
eas,1985,9.6805323494
eas,1986,9.8702386640
eas,1987,10.0587586845
eas,1988,10.2190103823
eas,1989,10.3205193405
eas,1990,10.3497420290
eas,1991,10.2918120896
eas,1992,10.1947867883
eas,1993,10.0466353133
eas,1994,9.8357603029
eas,1995,9.5656839062
eas,1996,9.2813260600
eas,1997,8.9217161375
eas,1998,8.5432050303
eas,1999,8.2226672642
eas,2000,8.0030186359
eas,2001,7.8712210824
eas,2002,7.8194722182
eas,2003,7.8397012785
eas,2004,7.9202357059
eas,2005,8.0519498717
eas,2006,8.2520667371
eas,2007,8.5129539709
eas,2008,8.7616580863
eas,2009,8.9026662024
eas,2010,8.8857939515
eas,2011,8.7473466918
eas,2012,8.4635326458
eas,2013,8.0864512023
eas,2014,7.7000347267
eas,2015,7.3580985390
eas,2016,7.0517069003
eas,2017,6.7805491131
eap,1960,7.8833806820
eap,1961,7.7642677890
eap,1962,7.6011923083
eap,1963,7.4377688141
eap,1964,7.3325326589
eap,1965,7.3101239506
eap,1966,7.2988223030
eap,1967,7.3520885029
eap,1968,7.4724946938
eap,1969,7.6658620892
eap,1970,7.9306339254
eap,1971,8.2510862539
eap,1972,8.6614273638
eap,1973,9.0764071069
eap,1974,9.3811264286
eap,1975,9.5183507302
eap,1976,9.5157657737
eap,1977,9.3572186610
eap,1978,9.1309817415
eap,1979,8.9654053354
eap,1980,8.9326022621
eap,1981,9.0159406077
eap,1982,9.1875333448
eap,1983,9.4236242045
eap,1984,9.6807140311
eap,1985,9.9263938471
eap,1986,10.1451898346
eap,1987,10.3613119935
eap,1988,10.5433592824
eap,1989,10.6559131407
eap,1990,10.6831084312
eap,1991,10.6059197374
eap,1992,10.4817800494
eap,1993,10.3013293893
eap,1994,10.0574988267
eap,1995,9.7576134083
eap,1996,9.4515362549
eap,1997,9.0713078127
eap,1998,8.6773168930
eap,1999,8.3488282323
eap,2000,8.1289783575
eap,2001,7.9994676409
eap,2002,7.9538645120
eap,2003,7.9862457292
eap,2004,8.0886255030
eap,2005,8.2537546908
eap,2006,8.4970791369
eap,2007,8.8137435408
eap,2008,9.1188703305
eap,2009,9.2992417233
eap,2010,9.2956550066
eap,2011,9.1456837386
eap,2012,8.8267384765
eap,2013,8.4002828850
eap,2014,7.9648025932
eap,2015,7.5828670796
eap,2016,7.2421814875
eap,2017,6.9428036930
tea,1960,7.8372989142
tea,1961,7.7174755863
tea,1962,7.5525038436
tea,1963,7.3875724221
tea,1964,7.2827430892
tea,1965,7.2634541891
tea,1966,7.2536029103
tea,1967,7.3109197611
tea,1968,7.4380126811
tea,1969,7.6408137263
tea,1970,7.9177721403
tea,1971,8.2545322102
tea,1972,8.6840364590
tea,1973,9.1172242913
tea,1974,9.4334710745
tea,1975,9.5724876213
tea,1976,9.5626451613
tea,1977,9.3875023765
tea,1978,9.1408289527
tea,1979,8.9590980750
tea,1980,8.9189450218
tea,1981,9.0018548648
tea,1982,9.1812169511
tea,1983,9.4290961550
tea,1984,9.6957518336
tea,1985,9.9453082961
tea,1986,10.1641163757
tea,1987,10.3755084713
tea,1988,10.5500808551
tea,1989,10.6556868670
tea,1990,10.6784278169
