country,year,nv_srv_tetc_kd_zg
arb,1995,0.3460419466
arb,1996,4.3046839187
arb,1997,3.6446481594
arb,1998,4.3603807198
arb,1999,5.2521950827
arb,2000,5.0271787735
arb,2001,3.6951328757
arb,2002,4.4988626020
arb,2003,3.0983847692
arb,2004,12.1533295532
arb,2005,7.1335696340
arb,2006,8.2257445952
arb,2007,8.8249961826
arb,2008,7.4662221651
arb,2009,4.3030461720
arb,2010,5.9766184705
arb,2011,5.3804696973
arb,2012,5.6258058460
arb,2013,5.2576167844
arb,2014,3.4519842115
arb,2015,2.8457560114
css,1985,-7.7812659473
css,1986,0.2191364855
css,1987,3.1303730874
css,1988,-2.0537589212
css,1989,2.7125004504
css,1990,2.1259435944
css,1991,0.5332919743
css,1992,1.0772154639
css,1993,9.4606265442
css,1994,1.7390002121
css,1995,0.3042460475
css,1996,3.3596412619
css,1997,0.3228331017
css,1998,1.7813803387
css,1999,4.7983784694
css,2000,4.2062994255
css,2001,2.2787285460
css,2002,3.5713151304
css,2003,2.2022235967
css,2004,5.3355397689
css,2005,2.4330589027
css,2006,4.2971969923
css,2007,4.7519294906
css,2008,1.7503146679
css,2009,-4.6776538298
css,2010,3.2970478344
css,2011,2.2998314133
css,2012,2.5645097858
css,2013,2.3172791281
css,2014,1.5692103562
css,2015,1.8594320770
ceb,1997,3.5224369430
ceb,1998,2.8790133900
ceb,1999,3.1074866128
ceb,2000,4.2127328080
ceb,2001,3.3176819611
ceb,2002,3.7349855073
ceb,2003,3.6769059044
ceb,2004,3.7179788135
ceb,2005,4.7255147481
ceb,2006,5.4187353877
ceb,2007,6.0554703382
ceb,2008,2.8371689132
ceb,2009,-1.2306580732
ceb,2010,1.6531086983
ceb,2011,2.2102740664
ceb,2012,2.3197964466
ceb,2013,1.9351701285
ceb,2014,1.8609402034
ceb,2015,2.8288521368
ear,1966,3.5059685090
ear,1967,4.3929276553
ear,1968,6.2657036732
ear,1969,5.4036441226
ear,1970,5.1396183849
ear,1971,5.9744415512
ear,1972,6.3359572141
ear,1973,5.6000223267
ear,1974,11.2225962784
ear,1975,9.2391566667
ear,1976,5.7938785662
ear,1977,5.0928960628
ear,1978,4.4674262896
ear,1979,5.4639651808
ear,1980,5.1687977511
ear,1981,4.8096606465
ear,1982,2.5132705893
ear,1983,2.2328538637
ear,1984,2.6269007222
ear,1985,1.8294922137
ear,1986,0.9319819945
ear,1987,3.8237451804
ear,1988,2.0467955206
ear,1989,2.0159127294
ear,1990,4.2942709047
