country,year,se_xpd_prim_pc_zs
afg,2010,9.7787000000
afg,2011,10.1591900000
afg,2012,7.3447200000
afg,2013,9.2588400000
afg,2014,9.6571500000
afg,2015,8.3295000000
afg,2017,10.0220800000
alb,2015,29.8456800000
dza,1999,12.2403001785
dza,2000,9.9440500000
dza,2002,11.0361300000
dza,2003,11.5248700000
and,2002,7.7816000000
and,2004,7.9707800000
and,2005,7.4394900000
and,2006,9.7285800000
and,2007,9.9176400000
and,2009,15.7069200000
and,2010,17.0841100000
and,2011,17.8004600000
and,2013,15.5636100000
and,2014,13.0227400000
and,2015,13.4570900000
and,2016,12.7403300000
and,2017,12.7201600000
atg,2009,8.6933800000
arg,1998,11.0050897598
arg,1999,12.4855003357
arg,2000,12.3609600000
arg,2001,13.8027300000
arg,2002,10.7655100000
arg,2003,10.4994000000
arg,2004,9.8817800000
arg,2005,10.4218500000
arg,2006,11.5965000000
arg,2007,12.7118100000
arg,2008,13.7351600000
arg,2009,14.8021800000
arg,2010,13.6881200000
arg,2011,14.2368900000
arg,2012,14.6225400000
arg,2013,14.4376600000
arg,2014,14.4655400000
arg,2015,15.7077700000
arg,2016,15.3856600000
arg,2017,15.1810200000
arm,2012,10.7776400000
arm,2013,10.9654500000
arm,2015,10.9616700000
arm,2016,11.2277300000
arm,2017,10.0961400000
abw,1999,11.5910301208
abw,2000,13.0628200000
abw,2001,12.1950900000
abw,2002,13.7831900000
abw,2004,11.4126600000
abw,2005,12.2127600000
abw,2012,17.9988700000
abw,2013,17.2701500000
abw,2014,16.5212200000
aus,1995,15.6862897873
aus,2000,16.7535600000
aus,2005,17.9401000000
aus,2006,17.7449600000
aus,2007,17.3091500000
aus,2008,17.6737900000
aus,2009,19.9490800000
aus,2010,22.3723200000
aus,2011,20.0033400000
aus,2012,18.1731700000
aus,2013,18.6857500000
aus,2014,18.2729400000
aus,2015,18.8194400000
aus,2016,19.3336200000
aut,1998,24.5156192780
aut,1999,24.3544197083
aut,2000,22.4759300000
aut,2001,22.4457700000
aut,2002,22.8631600000
aut,2003,22.6062300000
aut,2004,22.0171900000
aut,2005,22.6123400000
aut,2006,22.5859500000
aut,2007,22.1688900000
aut,2008,23.1576700000
aut,2009,25.1291200000
aut,2010,24.9017100000
aut,2011,24.5821100000
aut,2012,21.3455300000
aut,2013,22.8599400000
aut,2014,22.5955200000
aut,2015,23.2044600000
aut,2016,23.4804100000
bhr,2013,10.4805900000
bhr,2014,10.3231900000
bhr,2015,11.1636500000
bgd,2006,7.8222000000
bgd,2007,8.9262500000
bgd,2008,8.4229300000
bgd,2009,7.6867100000
brb,1999,10.4975204468
brb,2000,14.0395200000
brb,2001,19.3449800000
brb,2002,17.7127000000
brb,2003,19.3174900000
brb,2004,19.6866700000
brb,2005,19.0257400000
brb,2008,21.9356200000
brb,2016,20.6711700000
bel,2013,22.5767300000
bel,2014,22.2168500000
bel,2015,22.0323900000
bel,2016,21.8659100000
blz,1999,16.8761501312
blz,2000,15.6772000000
blz,2004,12.4135700000
blz,2005,13.6945500000
blz,2006,14.0981600000
blz,2008,15.4494600000
blz,2009,16.0617900000
blz,2010,18.2045200000
blz,2012,14.9885700000
blz,2013,16.0467500000
blz,2014,16.2735900000
blz,2015,15.0362500000
blz,2016,16.1573000000
blz,2017,16.4948700000
ben,2000,10.9277800000
ben,2001,12.0069700000
ben,2002,10.0823800000
ben,2003,10.0067200000
ben,2004,10.5472100000
ben,2005,10.1073700000
ben,2006,11.2851700000
ben,2008,11.5331500000
ben,2009,12.3770100000
ben,2010,13.6695200000
ben,2012,10.7691600000
ben,2013,10.5284700000
ben,2014,9.6084900000
ben,2015,9.1557500000
