country,year,dc_dac_korl_cd
arb,1988,70000
arb,1989,90000
arb,1990,90000
arb,1991,1130000
arb,1992,1540000
arb,1993,3630000
arb,1994,6540000
arb,1995,5880000
arb,1996,5050000
arb,1997,4610000
arb,1998,5290000
arb,1999,9140000
arb,2000,13360000
arb,2001,4920000
arb,2002,10370000
arb,2003,45920000
arb,2004,88410000
arb,2005,184120000
arb,2006,81470000
arb,2007,78410000
arb,2008,49090000
arb,2009,36250000
arb,2010,50380000
arb,2011,61760000
arb,2012,63960000
arb,2013,61790000
arb,2014,94350000
arb,2015,88630000
arb,2016,87890000
arb,2017,92390000
css,1991,940000
css,1992,650000
css,1993,800000
css,1994,690000
css,1995,730000
css,1996,620000
css,1997,1340000
css,1998,210000
css,1999,300000
css,2000,290000
css,2001,200000
css,2002,1880000
css,2003,440000
css,2004,410000
css,2005,890000
css,2006,1240000
css,2007,2790000
css,2008,1470000
css,2009,1290000
css,2010,320000
css,2011,210000
css,2012,2210000
css,2013,3070000
css,2014,1480000
css,2015,1510000
css,2016,1000000
css,2017,800000
ceb,1994,20000
ceb,1995,80000
ceb,1996,40000
ceb,1997,20000
ceb,1998,10000
ceb,1999,10000
ceb,2000,10000
ceb,2001,13320000
ceb,2002,18910000
ceb,2003,2830000
ceb,2004,40000
ceb,2006,50000
ceb,2008,-1110000
ceb,2009,-1930000
ceb,2010,-2110000
ear,1988,1360000
ear,1989,1820000
ear,1990,1510000
ear,1991,14810000
ear,1992,19410000
ear,1993,23810000
ear,1994,21970000
ear,1995,22440000
ear,1996,39480000
ear,1997,59990000
ear,1998,62530000
ear,1999,52300000
ear,2000,53060000
ear,2001,73060000
ear,2002,78520000
ear,2003,103330000
ear,2004,125380000
ear,2005,172060000
ear,2006,144640000
ear,2007,217280000
ear,2008,225420000
ear,2009,242870000
ear,2010,373730000
ear,2011,425940000
ear,2012,414760000
ear,2013,444110000
ear,2014,539860000
ear,2015,618800000
ear,2016,592430000
ear,2017,717950000
eas,1960,0
eas,1961,0
eas,1962,0
eas,1963,0
eas,1964,0
eas,1965,0
eas,1966,0
eas,1967,0
eas,1968,0
eas,1969,0
eas,1970,0
eas,1971,0
