country,year,dt_axr_offt_cd
eap,1985,108565945.0999999940
eap,1986,88143405.4000000060
eap,1987,166544539.6999999881
eap,1988,91136450.2999999970
eap,1989,223215241.1999999881
eap,1990,172027217.0000000000
eap,1991,305148662.5000000000
eap,1992,490080485.6999999881
eap,1993,271745240.3999999762
eap,1995,79581475.5999999940
eap,1996,108211780.5000000000
eap,1997,11766000.0000000000
eap,1998,309423173.1999999881
eap,1999,701430593.1000000238
eap,2000,1540785789.7999999523
eap,2001,1885670586.5000000000
eap,2002,1836482777.4000000954
eap,2003,1949370355.0000000000
eap,2004,0.0000000000
eap,2005,1357418945.9000000954
eap,2006,0.0000000000
eap,2007,457776000.0000000000
eap,2008,0.0000000000
eap,2009,0.0000000000
eap,2010,3216391.0000000000
eap,2011,4911803.0999999996
eap,2012,0.0000000000
eap,2013,0.0000000000
eap,2014,0.0000000000
eap,2015,0.0000000000
eap,2016,0.0000000000
eap,2017,0.0000000000
eap,2018,0.0000000000
eca,1978,6904674.4000000004
eca,1979,7411215.7999999998
eca,1980,16732006.3000000007
eca,1981,6759485.9000000004
eca,1982,5605796.9000000004
eca,1983,143849.4000000000
eca,1984,6989949.7999999998
eca,1985,163428909.3000000119
eca,1986,271269967.6000000238
eca,1987,216889554.8000000119
eca,1988,274074912.6999999881
eca,1989,159650442.9000000060
eca,1991,347551846.8000000119
eca,1992,218715943.5999999940
eca,1993,289332511.8000000119
eca,1994,495040718.8000000119
eca,1995,3306924225.1999998093
eca,1996,2987809161.0999999046
eca,1997,3772479145.0000000000
eca,1998,2993198084.6999998093
eca,1999,6042298317.6000003815
eca,2000,3027930295.0000000000
eca,2001,2406488141.6999998093
eca,2002,3571875757.6999998093
eca,2003,2923199001.4000000954
eca,2004,1939207322.2000000477
eca,2005,78160243.0000000000
eca,2006,629222931.0000000000
eca,2007,20426072.8000000007
eca,2008,20990307.6000000015
eca,2009,175971756.4000000060
eca,2010,0.0000000000
eca,2011,0.0000000000
eca,2012,0.0000000000
eca,2013,15847025.1999999993
eca,2014,0.0000000000
eca,2015,0.0000000000
eca,2016,1000.0000000000
