country,year,en_atm_noxe_ag_zs
arb,1970,80.6258083449
arb,1971,80.0210681114
arb,1972,79.0665532471
arb,1973,78.8545323424
arb,1974,77.3168539486
arb,1975,77.6523086196
arb,1976,77.2211043846
arb,1977,77.0553124868
arb,1978,76.1939846646
arb,1979,75.5152499009
arb,1980,73.1043889830
arb,1981,70.7307964472
arb,1982,69.6332197090
arb,1983,68.5987000074
arb,1984,68.7135718068
arb,1985,68.8385923704
arb,1986,68.3182155058
arb,1987,68.7889916040
arb,1988,68.1275671940
arb,1989,68.4593687406
arb,1990,70.1577155902
arb,1991,68.6610878049
arb,1992,67.3239241205
arb,1993,67.0737031647
arb,1994,66.0996573517
arb,1995,66.8050201063
arb,1996,69.8622217165
arb,1997,71.5774767772
arb,1998,71.7984206418
arb,1999,72.9479191987
arb,2000,74.6598967667
arb,2001,78.5014500089
arb,2002,79.0261691470
arb,2003,78.1606240636
arb,2004,77.7367818118
arb,2005,77.7488362817
arb,2006,79.7547421672
arb,2007,81.6264201996
arb,2008,79.7373931699
css,1970,63.9429291664
css,1971,67.7216572350
css,1972,65.1308581112
css,1973,66.6770928701
css,1974,66.2232542566
css,1975,66.7257233896
css,1976,65.3715417774
css,1977,67.7184848812
css,1978,65.7599346715
css,1979,65.1604302753
css,1980,64.3960129842
css,1981,66.2753559696
css,1982,65.6362536497
css,1983,66.2429576999
css,1984,67.5747620878
css,1985,64.0461766057
css,1986,62.2203078190
css,1987,60.9299400029
css,1988,61.8678588319
css,1989,62.4887003497
css,1990,61.0971514872
css,1991,61.9587792581
css,1992,61.8703678836
css,1993,60.0922968972
css,1994,57.2553278932
css,1995,54.8171573384
css,1996,54.6492748230
css,1997,53.9454937751
css,1998,44.1579439629
css,1999,54.8799001262
css,2000,55.0710002343
css,2001,68.4096650707
css,2002,66.3210108622
css,2003,68.1304534951
css,2004,65.7615016077
css,2005,68.1612214468
css,2006,69.0123597888
css,2007,68.4196774699
css,2008,68.2495057000
ceb,1970,52.3526976743
ceb,1971,51.8710213910
ceb,1972,51.9554221755
ceb,1973,50.4106719033
ceb,1974,50.3063670245
ceb,1975,50.7121977364
ceb,1976,50.0753118630
ceb,1977,50.4420515997
ceb,1978,51.0743286037
ceb,1979,51.7101057665
ceb,1980,51.8410487431
ceb,1981,53.1299549988
ceb,1982,54.2861312701
ceb,1983,54.3023877349
ceb,1984,54.8854622772
ceb,1985,55.6260102618
ceb,1986,55.9817491804
ceb,1987,56.3546631399
ceb,1988,56.2846133261
ceb,1989,59.1129151090
ceb,1990,60.2171296777
ceb,1991,61.5927909022
ceb,1992,58.1881827230
ceb,1993,56.7012328887
ceb,1994,53.3852251817
ceb,1995,48.4155692928
ceb,1996,48.3937885390
ceb,1997,50.5402101779
ceb,1998,52.0039386001
ceb,1999,51.3478265047
ceb,2000,49.6932097617
ceb,2001,55.6336868205
ceb,2002,56.3214236258
ceb,2003,56.4481901438
ceb,2004,57.5950896297
ceb,2005,56.9547420711
ceb,2006,57.3929476439
ceb,2007,56.7494722893
ceb,2008,57.7386596939
ear,1970,70.3518851098
ear,1971,73.4654116751
ear,1972,67.5186912553
ear,1973,69.3251545358
ear,1974,72.4159015306
ear,1975,72.2830954769
ear,1976,70.7426811181
ear,1977,67.3755710276
ear,1978,69.3912076666
ear,1979,68.6704249537
ear,1980,67.4462914600
ear,1981,68.6399718231
ear,1982,57.5015480215
ear,1983,63.4944930712
ear,1984,68.9176115396
ear,1985,69.3893062355
ear,1986,66.2237865385
ear,1987,61.0651585391
ear,1988,68.4503452412
ear,1989,69.6672126868
ear,1990,66.4276088445
ear,1991,60.6805278562
ear,1992,59.9825018885
ear,1993,63.8280749541
ear,1994,60.8490890116
ear,1995,64.6046013743
ear,1996,66.1017991196
ear,1997,50.2333261735
ear,1998,64.2752908920
ear,1999,67.4600994146
ear,2000,69.5862421477
ear,2001,69.7338738196
ear,2002,66.9496156107
ear,2003,71.3343134445
ear,2004,68.1780632155
ear,2005,68.4217024546
ear,2006,63.6713177614
ear,2007,72.5926625481
ear,2008,73.5724545604
eas,1970,66.6732644989
eas,1971,69.9690352343
eas,1972,63.8132187087
eas,1973,64.6672533710
eas,1974,68.6384137219
eas,1975,69.0319191807
eas,1976,67.9170054931
eas,1977,62.9442245971
eas,1978,64.5314794647
eas,1979,64.1611722692
eas,1980,63.5801756440
eas,1981,65.2462191894
eas,1982,54.6176779659
eas,1983,59.8049878414
eas,1984,65.7539766580
eas,1985,66.1276861913
eas,1986,63.2177926845
eas,1987,59.3999905732
eas,1988,67.1246316655
eas,1989,68.6875173231
eas,1990,65.2282695566
eas,1991,60.1041029199
eas,1992,59.2453720727
eas,1993,63.2085135950
eas,1994,60.3114315278
eas,1995,64.9782277903
eas,1996,66.4998581426
eas,1997,49.3018220277
eas,1998,62.4314163005
eas,1999,67.0745307131
eas,2000,67.0901875325
eas,2001,65.3328522650
eas,2002,66.1650008178
eas,2003,68.9568397454
eas,2004,68.1721502519
eas,2005,67.0760070453
eas,2006,61.9637576863
eas,2007,69.8775885324
eas,2008,71.1320886848
eap,1970,67.3521441150
eap,1971,71.7400621913
eap,1972,63.5543432171
eap,1973,65.2371949592
eap,1974,70.6649801814
eap,1975,70.4976918364
eap,1976,68.9467427525
eap,1977,62.7506661452
eap,1978,65.0015802021
eap,1979,64.5355311688
eap,1980,63.9076221642
eap,1981,65.9395296852
eap,1982,53.0523281107
eap,1983,59.4936442577
eap,1984,66.7987518766
eap,1985,67.3332424645
eap,1986,63.5642624515
eap,1987,59.0742881085
