country,year,nv_srv_totl_cd
css,1989,10501910267.1483993530
css,1990,11166687011.9214992523
css,1991,11536189630.8458003998
css,1992,11946504804.9053001404
css,1993,11684916377.5676994324
css,1994,12016763067.6345005035
css,1995,13208497301.3369007111
css,1996,14636223824.0219993591
css,1997,18195031057.6643981934
css,1998,19841836185.0428009033
css,1999,21362432383.3979988098
css,2000,22219119456.9313011169
css,2001,23516732634.6248016357
css,2002,24944348427.7760009766
css,2003,25673386406.5009994507
css,2004,27334815770.3378982544
css,2005,29951106142.3857994080
css,2006,32183995027.2671012878
css,2007,36490423468.4259033203
css,2008,39372965180.3435974121
css,2009,37221767714.0892028809
css,2010,38689732411.3068008423
css,2011,40319988697.1277008057
css,2012,41729207054.6184997559
css,2013,42892176064.2751007080
css,2014,43774845756.8143005371
css,2015,45278604361.3214035034
css,2016,43604055408.2904968262
css,2017,43357951564.5520019531
ceb,1995,191653644545.1839904785
ceb,1996,208284351781.0870056152
ceb,1997,209495160222.3410034180
ceb,1998,234241112909.5679931641
ceb,1999,232512260619.1519775391
ceb,2000,234560281990.1219787598
ceb,2001,259048402309.8529968262
ceb,2002,295684489423.7869873047
ceb,2003,354242911645.3739624023
ceb,2004,415098453085.1989746094
ceb,2005,485345800448.0070190430
ceb,2006,547016520365.7960205078
ceb,2007,689560692017.2139892578
ceb,2008,833434040192.1508789062
ceb,2009,718526439207.5629882812
ceb,2010,728872976920.8359375000
ceb,2011,785273745400.3029785156
ceb,2012,750120709736.8229980469
ceb,2013,797525048985.1149902344
ceb,2014,816507378446.4599609375
ceb,2015,717523905069.7990722656
ceb,2016,738448297046.8000488281
ceb,2017,828001054515.8491210938
ear,1965,87154553958.1331024170
ear,1966,87791974553.8605041504
ear,1967,92176674463.2937927246
ear,1968,100436875087.0700073242
ear,1969,111792220405.9649963379
ear,1970,118370338436.7559967041
ear,1971,127768289662.4359893799
ear,1972,140128307494.3200073242
ear,1973,174485479242.6910095215
ear,1974,231784008524.4989929199
ear,1975,258993758920.2239990234
ear,1976,281879079173.4089965820
ear,1977,325483521270.6929931641
ear,1978,368082232340.3289794922
ear,1979,449444550137.7729492188
ear,1980,550777996509.9229736328
ear,1981,625657113457.6820068359
ear,1982,596770691243.0129394531
ear,1983,623582260266.0679931641
ear,1984,611273291627.7829589844
ear,1985,639155422455.8449707031
ear,1986,657895476879.0970458984
ear,1987,634582415863.3770751953
ear,1988,704393815839.3209228516
ear,1989,714646743265.8270263672
ear,1990,831292503615.4240722656
ear,1991,931120815214.9250488281
