country,year,nv_ind_manf_kn
afg,2002,34288037600.0000000000
afg,2003,35555957800.0000000000
afg,2004,37035360400.0000000000
afg,2005,38249948900.0000000000
afg,2006,39471884800.0000000000
afg,2007,41262799900.0000000000
afg,2008,42230922300.0000000000
afg,2009,44467594500.0000000000
afg,2010,46175324200.0000000000
afg,2011,47587103000.0000000000
afg,2012,50459416200.0000000000
afg,2013,51612848800.0000000000
afg,2014,50664977500.0000000000
afg,2015,50872395400.0000000000
afg,2016,51425856300.0000000000
afg,2017,51810892200.0000000000
alb,1996,26499188414.7448997498
alb,1997,17939950556.7822990417
alb,1998,25367090162.3356018066
alb,1999,28664811788.8166999817
alb,2000,30642683771.5742988586
alb,2001,32419959524.6217994690
alb,2002,33781597717.9610023499
alb,2003,40301446093.5154037476
alb,2004,42719532846.0748977661
alb,2005,48657547923.9150009155
alb,2006,54983029165.4439010620
alb,2007,61965873977.7817001343
alb,2008,58867580156.5359954834
alb,2009,60574740000.0000000000
alb,2010,67586940000.0000000000
alb,2011,74683568677.1649932861
alb,2012,62973960000.0000000000
alb,2013,69174630000.0000000000
alb,2014,75658630000.0000000000
alb,2015,79412310000.0000000000
alb,2016,83018570000.0000000000
alb,2017,93163630000.0000000000
alb,2018,98451950000.0000000000
dza,1999,1152900000000.0000000000
dza,2000,1193989000000.0000000000
dza,2001,1189162951000.0000000000
dza,2002,1240837515500.0000000000
dza,2003,1326178861200.0000000000
dza,2004,1377714375200.0000000000
dza,2005,1449764088000.0000000000
dza,2006,1436100282700.0000000000
dza,2007,1444922848100.0000000000
dza,2008,1429635374600.0000000000
dza,2009,1377106360000.0000000000
dza,2010,1366007877600.0000000000
dza,2011,1351830889500.0000000000
dza,2012,1334702280300.0000000000
dza,2013,1295888922200.0000000000
dza,2014,1305580864800.0000000000
dza,2015,1329641218100.0000000000
dza,2016,1409781240200.0000000000
dza,2017,1410700841300.0000000000
ago,2002,24365238700.0000000000
ago,2003,25669186000.0000000000
ago,2004,29924008100.0000000000
ago,2005,31756941900.0000000000
ago,2006,33836491200.0000000000
ago,2007,34518823100.0000000000
ago,2008,36560475000.0000000000
ago,2009,39047768700.0000000000
ago,2010,42778811400.0000000000
ago,2011,46663598000.0000000000
ago,2012,51125818600.0000000000
ago,2013,55074906500.0000000000
ago,2014,49613157700.0000000000
ago,2015,55578810700.0000000000
ago,2016,62047134200.0000000000
atg,1977,15970136.0000000000
atg,1978,19205112.0000000000
atg,1979,22208044.0000000000
atg,1980,26384848.0000000000
atg,1981,32158667.0000000000
atg,1982,32158667.0000000000
atg,1983,32854801.0000000000
atg,1984,34178821.0000000000
atg,1985,35202547.0000000000
atg,1986,36608465.0000000000
atg,1987,38068982.0000000000
atg,1988,38874314.0000000000
atg,1989,40034537.0000000000
atg,1990,41235710.0000000000
atg,1991,38969900.0000000000
atg,1992,36635800.0000000000
atg,1993,34806700.0000000000
atg,1994,35502800.0000000000
atg,1995,33728400.0000000000
atg,1996,35093400.0000000000
atg,1997,37195400.0000000000
atg,1998,39242900.0000000000
atg,1999,41003700.0000000000
atg,2000,42232100.0000000000
atg,2001,43027000.0000000000
atg,2002,45313900.0000000000
atg,2003,45980200.0000000000
atg,2004,48191500.0000000000
atg,2005,50540400.0000000000
atg,2006,56818700.0000000000
atg,2007,62012300.0000000000
atg,2008,56347300.0000000000
atg,2009,62327600.0000000000
atg,2010,56836100.0000000000
atg,2011,58411000.0000000000
atg,2012,49513500.0000000000
atg,2013,58224000.0000000000
atg,2014,60480200.0000000000
atg,2015,61397200.0000000000
atg,2016,65275422.0000000000
atg,2017,63493739.0000000000
atg,2018,63811207.0000000000
arg,1965,56148447439.0811004639
arg,1966,56638990737.4067001343
arg,1967,59778457057.2290039062
arg,1968,63146582648.6287002563
arg,1969,70439038133.1887969971
arg,1970,68627551539.0194015503
arg,1971,72859113840.6614074707
arg,1972,75769528740.0852966309
arg,1973,78774731034.8946075439
arg,1974,83402045202.0191040039
arg,1975,81272975703.9804992676
arg,1976,78807367437.9788055420
arg,1977,84965128239.5140991211
arg,1978,76024568502.8323059082
arg,1979,83584967808.6930999756
arg,1980,85438315282.0825042725
arg,1981,75125185887.8392028809
arg,1982,73010248924.3834991455
arg,1983,77988015611.3549041748
arg,1984,79918149812.6900939941
arg,1985,72365939906.1591949463
arg,1986,79639641218.4387969971
arg,1987,80498973446.3796997070
arg,1988,76558646446.6212005615
arg,1989,70826501575.3231048584
arg,1990,66996872161.9536972046
arg,1991,73948578700.0000000000
arg,1992,81482987800.0000000000
arg,1993,84360220400.0000000000
arg,1994,88156123300.0000000000
arg,1995,81840101500.0000000000
arg,1996,87120324800.0000000000
arg,1997,95093083400.0000000000
arg,1998,96851122500.0000000000
arg,1999,89171925500.0000000000
arg,2000,85762688100.0000000000
arg,2001,79448849800.0000000000
arg,2002,70745052900.0000000000
arg,2003,82041048500.0000000000
arg,2004,91866330500.0000000000
arg,2005,98685714500.0000000000
arg,2006,107665903700.0000000000
arg,2007,115777417900.0000000000
arg,2008,119969834500.0000000000
arg,2009,111260235200.0000000000
arg,2010,123396437200.0000000000
arg,2011,132856759600.0000000000
arg,2012,128986208700.0000000000
arg,2013,130925557200.0000000000
arg,2014,124308517500.0000000000
arg,2015,125260636700.0000000000
arg,2016,118244613400.0000000000
arg,2017,121282819400.0000000000
arg,2018,115413247900.0000000000
arm,1990,375374498813.2960205078
arm,1991,360359531100.0000000000
arm,1992,145224885900.0000000000
arm,1993,158149908100.0000000000
arm,1994,173332300500.0000000000
arm,1995,177838939700.0000000000
arm,1996,179794483500.0000000000
arm,1997,182132133500.0000000000
arm,1998,178077221200.0000000000
arm,1999,187693391900.0000000000
arm,2000,200081155700.0000000000
arm,2001,219775621400.0000000000
arm,2002,257685211000.0000000000
arm,2003,301448281700.0000000000
arm,2004,293781415000.0000000000
arm,2005,319746566900.0000000000
arm,2006,318271395000.0000000000
arm,2007,323347224400.0000000000
arm,2008,326257349400.0000000000
arm,2009,303054791300.0000000000
arm,2010,339724421000.0000000000
arm,2011,386266666700.0000000000
arm,2012,402103600000.0000000000
arm,2013,433065577200.0000000000
arm,2014,459049511800.0000000000
arm,2015,433801788700.0000000000
arm,2016,481953787200.0000000000
arm,2017,510389060700.0000000000
arm,2018,561938355800.0000000000
abw,2000,131530000.0000000000
aus,1975,67872000000.0000000000
aus,1976,67147000000.0000000000
aus,1977,68806000000.0000000000
aus,1978,68509000000.0000000000
aus,1979,71330000000.0000000000
aus,1980,74404000000.0000000000
aus,1981,75929000000.0000000000
aus,1982,77811000000.0000000000
aus,1983,71411000000.0000000000
aus,1984,72495000000.0000000000
aus,1985,76198000000.0000000000
aus,1986,76683000000.0000000000
aus,1987,78782000000.0000000000
aus,1988,84036000000.0000000000
aus,1989,88876000000.0000000000
aus,1990,87829000000.0000000000
aus,1991,85895000000.0000000000
aus,1992,83347000000.0000000000
aus,1993,85127000000.0000000000
aus,1994,88925000000.0000000000
aus,1995,90813000000.0000000000
aus,1996,92927000000.0000000000
aus,1997,94437000000.0000000000
aus,1998,97461000000.0000000000
aus,1999,100020000000.0000000000
aus,2000,101346000000.0000000000
aus,2001,103496000000.0000000000
aus,2002,106339000000.0000000000
aus,2003,110438000000.0000000000
aus,2004,111844000000.0000000000
aus,2005,110743000000.0000000000
aus,2006,110033000000.0000000000
aus,2007,112306000000.0000000000
aus,2008,116774000000.0000000000
aus,2009,110783000000.0000000000
aus,2010,111222000000.0000000000
aus,2011,110940000000.0000000000
aus,2012,111946000000.0000000000
aus,2013,108344000000.0000000000
aus,2014,107176000000.0000000000
aus,2015,105474000000.0000000000
aus,2016,103125000000.0000000000
aus,2017,102059000000.0000000000
aus,2018,105171000000.0000000000
aut,1976,20695238800.0000000000
aut,1977,21646161200.0000000000
aut,1978,22050764800.0000000000
aut,1979,23166006400.0000000000
aut,1980,23974463000.0000000000
aut,1981,23976117900.0000000000
aut,1982,23958034300.0000000000
aut,1983,24961883900.0000000000
aut,1984,25079750400.0000000000
aut,1985,26546292400.0000000000
aut,1986,27544841200.0000000000
aut,1987,27205288200.0000000000
aut,1988,28547629400.0000000000
aut,1989,29583128800.0000000000
aut,1990,31480312100.0000000000
aut,1991,32328254700.0000000000
aut,1992,32162828800.0000000000
aut,1993,31474530400.0000000000
aut,1994,32641922300.0000000000
aut,1995,34547370000.0000000000
aut,1996,34864140000.0000000000
aut,1997,35827740000.0000000000
aut,1998,36842060000.0000000000
aut,1999,38470360000.0000000000
aut,2000,40957370000.0000000000
aut,2001,42075530000.0000000000
aut,2002,41507660000.0000000000
aut,2003,41784280000.0000000000
aut,2004,43049820000.0000000000
aut,2005,44973190000.0000000000
aut,2006,48538430000.0000000000
aut,2007,52317130000.0000000000
aut,2008,52886080000.0000000000
aut,2009,45097910000.0000000000
aut,2010,48759330000.0000000000
aut,2011,52284760000.0000000000
