country,year,se_sec_enrr_ma
arb,1970,33.7192700000
arb,1971,33.9402200000
arb,1972,34.3553700000
arb,1973,35.4108100000
arb,1974,36.4158900000
arb,1975,38.3745100000
arb,1976,40.1687500000
arb,1977,42.3231200000
arb,1978,44.5528500000
arb,1979,46.1718600000
arb,1980,47.4856300000
arb,1981,48.1893300000
arb,1982,49.7542900000
arb,1983,50.8115300000
arb,1984,52.1933600000
arb,1985,53.7690900000
arb,1986,55.8365300000
arb,1987,56.9563500000
arb,1988,57.1805700000
arb,1989,57.7128200000
arb,1990,60.2416200000
arb,1991,59.8175200000
arb,1992,57.7934800000
arb,1993,58.1837000000
arb,1994,60.2480800000
arb,1995,59.6081600000
arb,1996,59.3795000000
arb,1997,60.5044200000
arb,1998,61.5270500000
arb,1999,62.6368400000
arb,2000,63.7174000000
arb,2001,65.0438100000
arb,2002,65.7567000000
arb,2003,67.1986500000
arb,2004,68.8610200000
arb,2005,68.3297200000
arb,2006,67.7371800000
arb,2007,66.4056900000
arb,2008,66.8454700000
arb,2009,68.6076600000
arb,2010,69.7928900000
arb,2011,72.1864300000
arb,2012,73.2752400000
arb,2013,72.0474100000
arb,2014,72.8001900000
arb,2015,73.2354800000
arb,2016,73.7283000000
arb,2017,74.4362500000
arb,2018,74.7496100000
css,1970,51.4339700000
css,1971,51.3698500000
css,1972,52.2444900000
css,1973,51.9272500000
css,1974,50.7553000000
css,1975,55.0557500000
css,1976,57.0060500000
css,1977,59.1667700000
css,1978,60.7914000000
css,1979,62.0169400000
css,1980,64.0632400000
css,1981,61.9941500000
css,1982,61.9001800000
css,1983,62.5383300000
css,1984,62.5235900000
css,1985,63.8748400000
css,1986,63.8290500000
css,1987,65.7697900000
css,1988,67.4337100000
css,1989,66.5106800000
css,1990,68.2932900000
css,1991,70.1002100000
css,1992,70.5327000000
css,1993,69.6167100000
css,1994,71.7004500000
css,1995,73.6987500000
css,1996,75.4785800000
css,1997,77.3615200000
css,1998,79.2962900000
css,1999,81.2370600000
css,2000,82.4802600000
css,2001,84.0191700000
css,2002,83.1841900000
css,2003,82.9000600000
css,2004,84.8880900000
css,2005,83.8695200000
css,2006,84.3941300000
css,2007,85.2710900000
css,2008,85.9728800000
css,2009,87.0368600000
css,2010,85.3442900000
css,2011,85.7457300000
css,2012,84.1024300000
css,2013,82.2428900000
css,2014,82.3120500000
css,2015,81.7842900000
css,2016,84.1906400000
css,2017,83.0939800000
css,2018,84.0072000000
ceb,1970,77.8908100000
ceb,1971,77.8629600000
ceb,1972,78.1509500000
ceb,1973,78.9157200000
ceb,1974,79.6270700000
ceb,1975,80.7222000000
ceb,1976,81.5499500000
ceb,1977,83.0125200000
ceb,1978,84.1912500000
ceb,1979,85.1173000000
ceb,1980,85.9363200000
ceb,1981,87.1172800000
ceb,1982,87.7954200000
ceb,1983,87.7225500000
ceb,1984,87.8770500000
ceb,1985,88.6680300000
ceb,1986,89.5139100000
ceb,1987,89.7078600000
ceb,1988,90.1493300000
ceb,1989,91.6681200000
ceb,1990,91.9806600000
ceb,1991,88.2103500000
ceb,1992,85.3133400000
ceb,1993,86.8250600000
ceb,1994,86.8529900000
ceb,1995,86.3219900000
ceb,1996,87.5341500000
ceb,1997,88.6543500000
ceb,1998,87.9593900000
ceb,1999,89.6147200000
ceb,2000,91.3591500000
ceb,2001,93.2807700000
ceb,2002,95.1541500000
ceb,2003,95.9941900000
ceb,2004,92.1623100000
ceb,2005,93.7143600000
ceb,2006,94.1476800000
ceb,2007,94.8195500000
ceb,2008,95.6095900000
ceb,2009,95.6550200000
ceb,2010,96.6355900000
ceb,2011,97.3713000000
ceb,2012,97.6266200000
ceb,2013,103.5829000000
ceb,2014,102.9097000000
ceb,2015,102.4440000000
ceb,2016,102.1602000000
ceb,2017,102.4331000000
ceb,2018,102.4406000000
ear,1970,32.5658000000
ear,1971,32.5622500000
ear,1972,33.3441100000
ear,1973,34.0436300000
ear,1974,34.5234600000
ear,1975,35.0321400000
ear,1976,35.6911600000
ear,1977,36.8325000000
ear,1978,37.6068800000
ear,1979,38.5874700000
ear,1980,39.8066400000
ear,1981,40.5981800000
ear,1982,42.3404900000
