country,year,ne_exp_gnfs_zs
arb,1970,37.2150546679
arb,1971,38.7749091527
arb,1972,41.2211436439
arb,1973,57.3073913208
arb,1974,49.9283071307
arb,1975,50.9964507902
arb,1976,45.6955886743
arb,1977,43.7161255258
arb,1978,39.9527683804
arb,1979,45.4017679454
arb,1980,50.5253067086
arb,1981,47.4151094760
arb,1982,39.5303099787
arb,1983,34.3946518528
arb,1984,32.5081336222
arb,1985,29.7985795319
arb,1986,24.5327155733
arb,1987,27.6784972013
arb,1988,27.9709778151
arb,1989,29.7377804388
arb,1990,31.9426744275
arb,1991,28.7010678642
arb,1992,30.2182510718
arb,1993,28.4589709420
arb,1994,29.4045282642
arb,1995,31.2716410489
arb,1996,32.6687724532
arb,1997,37.3173759302
arb,1998,33.0155092682
arb,1999,36.3110296405
arb,2000,42.6134811462
arb,2001,40.8090997585
arb,2002,41.6136213221
arb,2003,45.5635343128
arb,2004,48.8468968969
arb,2005,52.6512248662
arb,2006,53.7722314754
arb,2007,53.7265712814
arb,2008,56.9585155919
arb,2009,47.4213717267
arb,2010,49.9621676092
arb,2011,54.8784870579
arb,2012,55.9767788059
arb,2013,54.0215704140
arb,2014,50.4276160353
arb,2015,43.1803521520
arb,2016,40.8007309784
arb,2017,42.2458611201
ceb,1990,26.0460194938
ceb,1991,27.4837532754
ceb,1992,31.2629053146
ceb,1993,28.4138959260
ceb,1994,29.2760587005
ceb,1995,33.3510635648
ceb,1996,33.3855882428
ceb,1997,35.1407703023
ceb,1998,35.1007361051
ceb,1999,35.0694003728
ceb,2000,39.5454734789
ceb,2001,40.0643079798
ceb,2002,39.5820544484
ceb,2003,41.5897959527
ceb,2004,44.9947197768
ceb,2005,46.5871178013
ceb,2006,50.2025775084
ceb,2007,50.7997028993
ceb,2008,49.8791833243
ceb,2009,46.5540425004
ceb,2010,52.3627291086
ceb,2011,56.9755550421
ceb,2012,59.3411458465
ceb,2013,60.8064979865
ceb,2014,62.4522909160
ceb,2015,63.1634978501
ceb,2016,64.0377740074
ceb,2017,65.1801865416
ear,1960,11.4179310861
ear,1961,11.7550770726
ear,1962,11.0491265806
ear,1963,11.6108093986
ear,1964,11.3834489613
ear,1965,10.6937579466
ear,1966,11.5669563549
ear,1967,11.1076143141
ear,1968,13.7568672081
ear,1969,13.4194589440
ear,1970,13.8769960069
ear,1971,14.4774338587
ear,1972,15.7181970286
ear,1973,20.0470895575
ear,1974,20.3177121147
ear,1975,19.0055216507
ear,1976,18.4881805933
ear,1977,18.3719282668
ear,1978,17.1953155765
ear,1979,19.3180389444
ear,1980,19.8486300930
ear,1981,19.2506616987
ear,1982,18.4166875708
ear,1983,18.0387831739
ear,1984,18.0889675299
ear,1985,17.4241774865
ear,1986,15.6326675326
ear,1987,17.1561016099
ear,1988,17.8303879307
ear,1989,19.0051457682
ear,1990,19.9753135458
ear,1991,19.6534871904
ear,1992,19.4219149483
ear,1993,19.4455387910
ear,1994,20.6402898750
ear,1995,22.3040379632
ear,1996,23.3721802535
ear,1997,23.3118275716
ear,1998,23.1127985918
ear,1999,22.8171471812
ear,2000,25.7842209988
ear,2001,24.7304546294
ear,2002,26.2997697497
ear,2003,26.8724182474
ear,2004,29.0622818170
ear,2005,30.7031491510
ear,2006,30.8652343285
ear,2007,30.2439029729
ear,2008,30.9714038968
ear,2009,26.2053778390
ear,2010,27.7697442518
ear,2011,29.3770062577
ear,2012,28.9434020234
ear,2013,28.2566755962
ear,2014,26.5655970633
ear,2015,24.4062537769
ear,2016,23.9770343536
ear,2017,24.4863381960
eas,1960,11.0024717064
eas,1961,11.3646116139
eas,1962,11.1995009244
eas,1963,11.1030149278
eas,1964,11.2858580216
eas,1965,11.3027411617
eas,1966,11.8194359693
eas,1967,11.2258727426
eas,1968,11.8412418844
eas,1969,12.0840826699
eas,1970,12.2132049002
eas,1971,12.6761481559
eas,1972,12.7489084874
eas,1973,14.1570870699
eas,1974,16.3266414780
eas,1975,15.3219173577
eas,1976,16.2637705965
eas,1977,16.2882363841
eas,1978,15.7190016987
eas,1979,16.9153802751
eas,1980,18.6751721039
eas,1981,19.3355757561
eas,1982,19.8198189881
eas,1983,19.2276718905
eas,1984,19.8770444055
eas,1985,18.9959467943
eas,1986,18.3705446531
eas,1987,20.2441363022
eas,1988,21.2152546106
eas,1989,20.1542481492
eas,1990,20.6601510203
eas,1991,20.8788580664
eas,1992,21.2521910802
eas,1993,21.3211123250
eas,1994,22.2803854463
eas,1995,22.7657623181
eas,1996,22.8084155111
eas,1997,24.2700481080
eas,1998,25.9644665102
eas,1999,24.7957970456
eas,2000,27.1756886706
eas,2001,26.3379322833
eas,2002,27.1175194847
eas,2003,29.4670203231
eas,2004,32.5553288031
eas,2005,34.2063621484
eas,2006,36.0030891488
eas,2007,36.1953668390
eas,2008,36.0909075062
eas,2009,29.8226949043
eas,2010,32.1781024868
eas,2011,33.1200535889
eas,2012,32.3649074928
eas,2013,32.1480405319
eas,2014,32.0176435925
eas,2015,30.0749075633
eas,2016,28.2622747958
eap,1960,7.6838070328
eap,1961,7.1887489801
eap,1962,6.8372779804
eap,1963,6.8495866507
eap,1964,6.9572941990
eap,1965,6.2973640175
eap,1966,6.8255834701
eap,1967,6.2491427762
eap,1968,6.3623930543
eap,1969,6.0130525752
eap,1970,6.0391338593
eap,1971,6.2491984033
eap,1972,6.7295286370
eap,1973,8.2223871826
eap,1974,9.9017756583
eap,1975,8.7903387145
eap,1976,8.8260244140
eap,1977,8.7703888273
eap,1978,8.7789445024
eap,1979,10.3440301869
eap,1980,11.1670851427
eap,1981,11.9870159035
eap,1982,14.1899006439
eap,1983,13.3576607541
eap,1984,13.6104697620
eap,1985,12.4352209820
eap,1986,12.5959203748
eap,1987,16.2595353952
eap,1988,18.1208169266
eap,1989,16.7321853427
eap,1990,18.4562573715
eap,1991,19.4394893232
eap,1992,20.5408803255
eap,1993,21.1655730878
eap,1994,23.1504516590
eap,1995,23.0532742329
eap,1996,23.0587423232
eap,1997,25.2504724292
eap,1998,27.4581962914
eap,1999,26.0977692740
eap,2000,29.0761820495
eap,2001,27.9230897008
eap,2002,29.0649427600
eap,2003,32.3125811156
eap,2004,36.2083705207
eap,2005,38.4851776067
eap,2006,40.0346615171
eap,2007,39.1316475692
eap,2008,36.5906203151
eap,2009,28.9552196403
eap,2010,30.5694731831
eap,2011,31.0704513635
eap,2012,29.8902163202
eap,2013,28.9599620007
eap,2014,28.2243112941
eap,2015,26.2335500590
eap,2016,24.6313694961
eap,2017,23.3290182674
tea,1960,7.6838070328
tea,1961,7.1887489801
tea,1962,6.8372779804
tea,1963,6.8495866507
tea,1964,6.9572941990
tea,1965,6.2973640175
tea,1966,6.8255834701
tea,1967,6.2491427762
tea,1968,6.3623930543
tea,1969,6.0130525752
tea,1970,6.0391338593
tea,1971,6.2491984033
tea,1972,6.7295286370
tea,1973,8.2223871826
tea,1974,9.9017756583
tea,1975,8.7903387145
tea,1976,8.8260244140
tea,1977,8.7703888273
tea,1978,8.7789445024
tea,1979,10.3440301869
tea,1980,11.1670851427
tea,1981,11.9870159035
tea,1982,14.1899006439
tea,1983,13.3576607541
tea,1984,13.6104697620
tea,1985,12.4352209820
tea,1986,12.5959203748
tea,1987,16.2595353952
tea,1988,18.1208169266
tea,1989,16.7321853427
tea,1990,18.4562573715
tea,1991,19.4394893232
tea,1992,20.5408803255
tea,1993,21.1655730878
tea,1994,23.1504516590
tea,1995,23.0532742329
tea,1996,23.0587423232
tea,1997,25.2504724292
tea,1998,27.4581962914
tea,1999,26.0977692740
tea,2000,29.0765684581
tea,2001,27.9235290295
tea,2002,29.0636320148
tea,2003,32.3112258273
