country,year,dt_cur_euro_zs
eap,1970,17.7231065615
eap,1971,20.7520873341
eap,1972,18.2705462040
eap,1973,17.3085693078
eap,1974,16.7729071154
eap,1975,13.2347664468
eap,1976,14.9107203838
eap,1977,16.2394484920
eap,1978,17.4405358289
eap,1979,15.3872789385
eap,1980,13.1919691198
eap,1981,12.1172170636
eap,1982,11.3396837767
eap,1983,9.8162847004
eap,1984,8.6494481751
eap,1985,9.4254460253
eap,1986,9.7016555940
eap,1987,9.4446926113
eap,1988,8.5073800789
eap,1989,7.8701009378
eap,1990,8.4188189850
eap,1991,8.1421252625
eap,1992,7.2391286049
eap,1993,5.9700243375
eap,1994,6.3805691490
eap,1995,6.5472095827
eap,1996,6.0637752601
eap,1997,5.1814239739
eap,1998,6.6451635079
eap,1999,5.6047063089
eap,2000,5.4052377709
eap,2001,5.4278662287
eap,2002,6.4067534961
eap,2003,7.8750219652
eap,2004,9.5605418511
eap,2005,8.8326243344
eap,2006,9.3786382747
eap,2007,9.3471893396
eap,2008,7.6827002856
eap,2009,7.1092707667
eap,2010,6.4047603940
eap,2011,5.3296986243
eap,2012,4.4280032886
eap,2013,4.4278530347
eap,2014,3.9455086194
eap,2015,3.7755119238
eap,2016,3.7647520740
eap,2017,3.7312037148
eap,2018,3.7775368507
eca,1970,30.0203086153
eca,1971,29.3879855595
eca,1972,28.1568880308
eca,1973,31.9112536226
eca,1974,31.9711011983
eca,1975,31.8916488062
eca,1976,33.0451490487
eca,1977,31.0581139012
eca,1978,32.4632791244
eca,1979,30.3425462942
eca,1980,26.8159197930
eca,1981,23.3735260364
eca,1982,23.1315474590
eca,1983,22.3509330880
eca,1984,16.4726789977
eca,1985,19.5330735015
eca,1986,24.3923164297
eca,1987,27.6681976540
eca,1988,27.2897375641
eca,1989,33.6076673672
eca,1990,37.4033938943
eca,1991,40.3364804209
eca,1992,40.4917597101
eca,1993,28.4667188985
eca,1994,29.1819835833
eca,1995,32.2113515547
eca,1996,33.2836871312
eca,1997,26.9867389777
eca,1998,28.3317583968
eca,1999,24.0619608247
eca,2000,24.9733287492
eca,2001,23.8617304776
eca,2002,26.6770196104
eca,2003,26.6816699081
eca,2004,28.0047918962
eca,2005,21.5162636490
eca,2006,17.7667700268
eca,2007,17.1881997827
eca,2008,16.9342548911
eca,2009,17.1875911529
eca,2010,16.6035054298
eca,2011,15.9047694180
eca,2012,15.9025258885
eca,2013,15.3522499759
eca,2014,16.2344912928
eca,2015,16.5261059819
eca,2016,16.8818132999
eca,2017,17.4193921564
eca,2018,19.9579898361
idx,1970,29.7372144767
idx,1971,23.6612684715
idx,1972,23.7424389982
idx,1973,23.2111607555
idx,1974,23.8757477542
idx,1975,22.2049320453
idx,1976,19.0835548111
idx,1977,21.6261667466
idx,1978,21.7891417924
idx,1979,21.8743121648
idx,1980,19.6145338613
idx,1981,16.9559927756
idx,1982,15.5819865850
idx,1983,13.8517240142
idx,1984,12.9626662658
idx,1985,14.9814603861
idx,1986,16.4657568770
idx,1987,17.6766582279
idx,1988,15.9682287927
idx,1989,15.4258609729
idx,1990,16.2455412062
idx,1991,16.0968043276
idx,1992,15.4553589352
idx,1993,14.2616904674
idx,1994,14.2323225675
idx,1995,14.7446069216
idx,1996,14.3537468184
idx,1997,12.2548094720
idx,1998,12.4890662242
idx,1999,10.9721184158
idx,2000,10.2304373109
idx,2001,9.4490182976
idx,2002,9.8425498409
idx,2003,10.3607174684
idx,2004,10.7431397502
idx,2005,10.2782206822
idx,2006,13.2429405776
idx,2007,14.5045681668
idx,2008,13.2900459346
idx,2009,14.0870617796
idx,2010,10.8181077917
idx,2011,10.1702091238
idx,2012,8.9495898596
idx,2013,8.8069162417
idx,2014,7.8004088032
idx,2015,7.1350720369
idx,2016,6.2991520413
idx,2017,6.6476604173
idx,2018,7.6519782578
lac,1970,12.6873609690
lac,1971,12.4976928463
lac,1972,11.2757020670
lac,1973,11.1909941703
lac,1974,9.2136342943
lac,1975,7.4800871895
lac,1976,7.0186480945
lac,1977,9.0659871002
lac,1978,10.8666843041
lac,1979,10.2285195378
lac,1980,9.0677650613
lac,1981,7.2826980008
lac,1982,6.8136185759
lac,1983,5.7352380363
lac,1984,5.0577746138
lac,1985,6.4522440288
lac,1986,7.2580236925
lac,1987,9.7150075745
lac,1988,9.8272021369
lac,1989,11.3400472660
lac,1990,12.4650854505
lac,1991,12.7273765388
lac,1992,11.9603339763
lac,1993,10.5761309985
lac,1994,10.3286530492
lac,1995,10.8705698192
lac,1996,11.6864271913
lac,1997,11.5061624392
lac,1998,11.8548648784
lac,1999,10.7239349384
lac,2000,11.2806452892
lac,2001,10.5149217458
lac,2002,11.1043084902
lac,2003,11.1825021878
lac,2004,11.7494697801
lac,2005,9.4173922281
lac,2006,10.6737724788
lac,2007,11.1653078069
lac,2008,9.9883521847
lac,2009,10.9066450143
lac,2010,8.2637105304
lac,2011,6.9281287904
lac,2012,6.4947832052
lac,2013,6.6956585443
lac,2014,6.1620984994
lac,2015,6.1963229325
lac,2016,6.8405672734
lac,2017,7.5432693886
lac,2018,7.5066110939
lmy,1970,18.9659976533
lmy,1971,18.8840902107
lmy,1972,18.0302191736
lmy,1973,18.1755226833
lmy,1974,17.5106059026
lmy,1975,16.1362839194
lmy,1976,15.3732785938
lmy,1977,16.7963423770
lmy,1978,18.2715493404
lmy,1979,18.0998150511
lmy,1980,16.7889047410
lmy,1981,14.2447114330
lmy,1982,13.2887807142
lmy,1983,11.3734008734
lmy,1984,10.1695853639
lmy,1985,12.2207021661
lmy,1986,14.0019930727
