country,year,en_clc_mdat_zs
afg,2009,1.0592901689
alb,2009,5.2695769934
dza,2009,0.0392229404
asm,2009,0.0002617550
ago,2009,1.0117646764
arg,2009,0.1671899505
arm,2009,0.4782311009
aus,2009,3.0470986065
aut,2009,0.0381529783
aze,2009,1.1055650667
bgd,2009,4.5846942591
blr,2009,0.0219585515
bel,2009,0.0016921681
blz,2009,0.8060855888
ben,2009,0.8582747993
btn,2009,0.0135011025
bol,2009,1.2974291636
bih,2009,0.4932284986
bwa,2009,0.7404187840
bra,2009,0.4824510280
bgr,2009,0.0085531604
bfa,2009,1.2500368274
bdi,2009,2.3774112889
cpv,2009,0.0098412236
khm,2009,6.6437910543
cmr,2009,0.0723722047
can,2009,0.0107432377
caf,2009,0.1824985080
tcd,2009,2.7146410250
chl,2009,0.2604708051
chn,2009,7.9509714746
col,2009,0.6571337540
com,2009,0.0221911585
cod,2009,0.0178909623
cog,2009,0.2628964370
cri,2009,0.7010456257
civ,2009,0.0007574036
hrv,2009,0.0024942887
cub,2009,0.7274380858
cyp,2009,0.0026781550
cze,2009,0.1557459878
dnk,2009,0.0000000000
dji,2009,6.7968470455
dom,2009,0.0787054350
ecu,2009,0.3364688182
egy,2009,0.0122134765
slv,2009,0.3606370042
eri,2009,7.3234828559
est,2009,0.0000000000
swz,2009,9.2265863079
eth,2009,3.2630181687
fji,2009,1.7286366192
fin,2009,0.0003870435
fra,2009,0.0057176459
gmb,2009,0.1971900267
geo,2009,0.7704338485
deu,2009,0.0328245737
gha,2009,0.9744382370
grc,2009,0.0065831387
gtm,2009,1.3068236629
gin,2009,0.1802122273
gnb,2009,0.5409058043
guy,2009,7.1706242124
hti,2009,0.8403150263
hnd,2009,1.2552912261
hkg,2009,0.0043543727
hun,2009,0.0881053513
ind,2009,4.3561089921
idn,2009,0.1605897219
irn,2009,3.0567919170
irq,2009,0.0148379593
irl,2009,0.0049073694
isr,2009,0.0008109248
ita,2009,0.0071022191
jam,2009,1.1434607763
jpn,2009,0.0209515501
jor,2009,0.3694734694
kaz,2009,0.2171612188
ken,2009,6.4778532309
kir,2009,5.0029987648
prk,2009,2.4968811017
kor,2009,0.0802554113
kwt,2009,0.0005670732
kgz,2009,2.0654640265
lao,2009,2.6931015796
lva,2009,0.0000000000
lbn,2009,0.0230823252
lso,2009,3.4026509633
lbr,2009,1.8723041987
lby,2009,0.0000000000
ltu,2009,0.0000000000
lux,2009,0.0000000000
mdg,2009,0.8646150904
mwi,2009,8.8204927872
mys,2009,0.0969269044
mdv,2009,0.0306479543
mli,2009,0.6528551284
mhl,2009,0.0584142289
mrt,2009,3.0819736499
mus,2009,0.0000000000
mex,2009,0.1498432773
fsm,2009,1.3498135570
mda,2009,0.3438108216
mng,2009,2.5613422379
mne,2009,0.0121742825
mar,2009,0.0757125864
moz,2009,3.6624479562
mmr,2009,0.0924109354
nam,2009,3.4014339634
npl,2009,0.7037965143
nld,2009,0.0047378608
nzl,2009,0.0108539845
nic,2009,0.8335983672
ner,2009,7.5250657392
nga,2009,0.0550332644
mkd,2009,0.3045787807
nor,2009,0.0067955880
pak,2009,1.0553423911
pan,2009,0.1963614516
png,2009,0.7307978985
pry,2009,0.7147734549
per,2009,1.9523808135
phl,2009,0.8063848652
pol,2009,0.0320171022
prt,2009,0.0018023353
pri,2009,0.0164973213
rou,2009,0.0849709879
rus,2009,0.1327004974
rwa,2009,1.2959731657
wsm,2009,0.0000000000
sau,2009,0.0056604911
sen,2009,0.5976701150
srb,2009,0.0106605743
syc,2009,0.0780213240
sle,2009,0.2470162837
svk,2009,0.0449271355
svn,2009,0.0000000000
slb,2009,0.0903440566
som,2009,4.6036893405
zaf,2009,1.8056505620
esp,2009,0.7291935183
lka,2009,2.1600300286
vct,2009,0.0092365399
sdn,2009,2.7654155819
sur,2009,0.3398354274
swe,2009,0.0000000000
che,2009,0.0038878841
syr,2009,0.5077722344
tjk,2009,5.3780858697
tza,2009,1.4958635741
tha,2009,3.7510989549
tls,2009,0.0251203813
tgo,2009,0.5084778850
tto,2009,0.0008177494
tun,2009,0.0984503365
tur,2009,0.1365630674
tkm,2009,0.0004753783
uga,2009,0.8512034699
ukr,2009,0.2692393539
gbr,2009,0.0324070189
usa,2009,0.2141557225
ury,2009,0.2647429668
uzb,2009,0.1236940014
vut,2009,0.1057038900
ven,2009,0.1552042043
vnm,2009,1.5993616805
yem,2009,0.0994106985
zmb,2009,4.1996767442
