country,year,si_pov_dday
eas,1981,80.8000000000
eas,1984,70.5000000000
eas,1987,59.5000000000
eas,1990,61.6000000000
eas,1993,54.0000000000
eas,1996,41.1000000000
eas,1999,38.8000000000
eas,2002,29.9000000000
eas,2005,19.1000000000
eas,2008,15.1000000000
eas,2010,11.2000000000
eas,2011,8.6000000000
eas,2012,7.3000000000
eas,2013,3.6000000000
ecs,1987,2.6000000000
ecs,1990,2.9000000000
ecs,1993,5.0000000000
ecs,1996,7.2000000000
ecs,1999,7.8000000000
ecs,2002,5.9000000000
ecs,2005,4.9000000000
ecs,2008,2.8000000000
ecs,2010,2.4000000000
ecs,2011,2.1000000000
ecs,2012,1.9000000000
ecs,2013,1.6000000000
fcs,1981,54.3000000000
fcs,1984,55.7000000000
fcs,1987,54.0000000000
fcs,1990,54.3000000000
fcs,1993,58.4000000000
fcs,1996,55.7000000000
fcs,1999,52.7000000000
fcs,2002,49.5000000000
fcs,2005,45.0000000000
fcs,2008,40.3000000000
fcs,2010,37.4000000000
fcs,2011,36.9000000000
fcs,2012,35.4000000000
fcs,2013,34.3000000000
hic,1981,0.7000000000
hic,1984,0.8000000000
hic,1987,0.7000000000
hic,1990,0.6000000000
hic,1993,0.6000000000
hic,1996,0.6000000000
hic,1999,0.5000000000
hic,2002,0.5000000000
hic,2005,0.6000000000
hic,2008,0.5000000000
hic,2010,0.6000000000
hic,2011,0.6000000000
hic,2012,0.6000000000
hic,2013,0.6000000000
ida,1981,52.2000000000
ida,1984,53.1000000000
ida,1987,53.8000000000
ida,1990,54.0000000000
ida,1993,54.2000000000
ida,1996,50.4000000000
ida,1999,50.4000000000
ida,2002,49.0000000000
ida,2005,41.6000000000
ida,2008,37.5000000000
ida,2010,35.3000000000
ida,2011,34.1000000000
ida,2012,32.7000000000
ida,2013,31.6000000000
lcn,1981,12.8000000000
lcn,1984,15.7000000000
lcn,1987,12.6000000000
lcn,1990,14.2000000000
lcn,1993,13.1000000000
lcn,1996,13.7000000000
lcn,1999,13.5000000000
lcn,2002,11.7000000000
lcn,2005,9.8000000000
lcn,2008,6.9000000000
lcn,2010,6.0000000000
lcn,2011,5.6000000000
lcn,2012,4.7000000000
lcn,2013,4.5000000000
lmy,1981,53.4000000000
lmy,1984,48.9000000000
lmy,1987,43.4000000000
lmy,1990,43.5000000000
lmy,1993,41.5000000000
lmy,1996,35.8000000000
lmy,1999,34.7000000000
lmy,2002,30.9000000000
lmy,2005,24.9000000000
lmy,2008,21.6000000000
lmy,2010,18.7000000000
lmy,2011,16.4000000000
lmy,2012,15.1000000000
lmy,2013,12.9000000000
lic,1981,63.7000000000
lic,1984,65.3000000000
lic,1987,64.8000000000
lic,1990,67.1000000000
lic,1993,71.8000000000
lic,1996,69.1000000000
lic,1999,67.7000000000
lic,2002,64.9000000000
lic,2005,59.2000000000
lic,2008,55.1000000000
lic,2010,52.5000000000
lic,2011,50.5000000000
lic,2012,48.4000000000
lic,2013,46.9000000000
lmc,1981,50.7000000000
lmc,1984,48.6000000000
lmc,1987,46.3000000000
lmc,1990,42.5000000000
lmc,1993,42.9000000000
lmc,1996,38.8000000000
lmc,1999,37.5000000000
lmc,2002,35.0000000000
lmc,2005,30.2000000000
lmc,2008,26.5000000000
lmc,2010,22.6000000000
lmc,2011,19.6000000000
lmc,2012,17.9000000000
lmc,2013,15.9000000000
mea,1984,9.8000000000
mea,1987,9.1000000000
mea,1990,6.3000000000
mea,1993,6.7000000000
mea,1996,5.8000000000
mea,1999,3.8000000000
mea,2002,3.2000000000
mea,2005,3.0000000000
mea,2008,2.7000000000
mea,2010,2.3000000000
mea,2011,2.7000000000
mea,2012,2.7000000000
mea,2013,2.7000000000
sas,1981,54.8000000000
sas,1984,52.0000000000
sas,1987,47.8000000000
sas,1990,44.4000000000
sas,1993,44.9000000000
sas,1996,40.3000000000
sas,2002,38.6000000000
sas,2005,33.7000000000
sas,2008,29.5000000000
sas,2010,24.7000000000
sas,2011,20.1000000000
sas,2012,17.9000000000
sas,2013,15.1000000000
ssf,1990,55.1000000000
ssf,1993,59.7000000000
ssf,1996,58.8000000000
ssf,1999,58.3000000000
ssf,2002,56.9000000000
ssf,2005,50.9000000000
ssf,2008,47.7000000000
ssf,2010,46.5000000000
ssf,2011,44.9000000000
ssf,2012,43.7000000000
ssf,2013,42.3000000000
umc,1981,54.7000000000
umc,1984,47.2000000000
umc,1987,38.0000000000
umc,1990,41.3000000000
umc,1993,36.0000000000
umc,1996,27.7000000000
umc,1999,26.6000000000
umc,2002,21.0000000000
umc,2005,13.0000000000
umc,2008,9.8000000000
umc,2010,7.7000000000
umc,2011,5.7000000000
umc,2012,4.9000000000
umc,2013,2.3000000000
wld,1981,42.3000000000
wld,1984,39.3000000000
wld,1987,35.2000000000
wld,1990,35.5000000000
wld,1993,34.1000000000
wld,1996,29.6000000000
wld,1999,28.8000000000
wld,2002,25.8000000000
wld,2005,20.8000000000
wld,2008,18.1000000000
wld,2010,15.8000000000
wld,2011,13.8000000000
wld,2012,12.7000000000
wld,2013,10.9000000000
alb,1996,1.1000000000
alb,2002,2.0000000000
alb,2005,1.1000000000
alb,2008,0.4000000000
alb,2012,1.1000000000
dza,1988,6.5000000000
dza,1995,5.9000000000
dza,2011,0.5000000000
ago,2008,30.1000000000
arg,1980,0.2000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1991,1.1000000000
arg,1992,2.1000000000
arg,1993,2.4000000000
arg,1994,2.3000000000
arg,1995,4.1000000000
arg,1996,4.6000000000
arg,1997,4.1000000000
arg,1998,4.6000000000
arg,1999,4.8000000000
arg,2000,5.7000000000
arg,2001,9.4000000000
arg,2002,14.0000000000
arg,2003,7.0000000000
arg,2004,5.4000000000
arg,2005,3.9000000000
arg,2006,3.3000000000
arg,2007,2.9000000000
arg,2008,2.6000000000
arg,2009,2.6000000000
arg,2010,1.1000000000
arg,2011,0.9000000000
arg,2012,0.8000000000
arg,2013,0.8000000000
arg,2014,0.7000000000
arg,2016,0.6000000000
arm,1999,16.9000000000
arm,2001,19.3000000000
arm,2002,15.1000000000
arm,2003,11.4000000000
arm,2004,7.9000000000
arm,2005,4.4000000000
arm,2006,3.2000000000
arm,2007,2.8000000000
arm,2008,1.4000000000
arm,2009,1.9000000000
arm,2010,1.9000000000
arm,2011,2.2000000000
arm,2012,1.6000000000
arm,2013,2.2000000000
arm,2014,2.3000000000
arm,2015,1.9000000000
arm,2016,1.8000000000
aus,1981,1.0000000000
aus,1985,1.0000000000
aus,1989,0.7000000000
aus,1995,1.0000000000
aus,2001,0.7000000000
aus,2003,1.0000000000
aus,2008,0.4000000000
aus,2010,0.3000000000
aut,2003,0.2000000000
aut,2004,0.0000000000
aut,2005,0.2000000000
aut,2006,0.0000000000
aut,2007,0.5000000000
aut,2008,0.5000000000
aut,2009,0.5000000000
aut,2010,0.5000000000
aut,2011,0.5000000000
aut,2012,0.5000000000
aut,2013,0.2000000000
aut,2014,0.2000000000
aut,2015,0.7000000000
aze,1995,7.3000000000
aze,2001,2.7000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
bgd,1983,31.6000000000
bgd,1985,27.8000000000
bgd,1988,39.8000000000
bgd,1991,44.2000000000
bgd,1995,35.7000000000
bgd,2000,34.8000000000
bgd,2005,25.7000000000
bgd,2010,19.6000000000
bgd,2016,14.8000000000
blr,1998,11.5000000000
