country,year,sl_uem_intm_zs
ceb,1998,9.9010712800
ceb,1999,11.5250100032
ceb,2000,14.7558045555
ceb,2001,16.4633891838
ceb,2002,17.0919424753
ceb,2003,16.1329246075
ceb,2004,15.7363124874
ceb,2005,14.6613765180
ceb,2006,11.4952794620
ceb,2007,8.3835362583
ceb,2008,6.8139956098
ceb,2009,9.4410162848
ceb,2010,11.4203456676
ceb,2011,10.9256227993
ceb,2012,11.1643895119
ceb,2013,11.3005548284
ceb,2014,10.1937320252
ceb,2015,8.9355677010
ceb,2016,7.4598858675
ceb,2017,6.1653668260
ear,2005,14.7310851754
ear,2010,11.0646182624
ear,2012,8.4498936904
emu,1998,12.5580958398
emu,1999,11.6041236027
emu,2000,10.5209975776
emu,2001,9.3078124885
emu,2002,9.3180406075
emu,2003,9.5132134364
emu,2004,9.6897448311
emu,2005,9.1317252947
emu,2006,8.3228974289
emu,2007,7.3744777272
emu,2008,7.5594622576
emu,2009,10.8079256637
emu,2010,12.0502752476
emu,2011,13.1725020748
emu,2012,15.4822892305
emu,2013,16.5633213773
emu,2014,15.6695734195
emu,2015,14.3084020272
emu,2016,13.1071868823
emu,2017,11.7920113424
ecs,1998,12.8486820465
ecs,2002,10.4909031980
ecs,2003,10.0116631304
ecs,2004,10.8907864774
ecs,2006,9.5548084077
ecs,2007,8.6512711895
ecs,2008,8.5695903010
ecs,2009,11.1368955704
ecs,2010,11.1010326631
ecs,2011,11.3325205947
ecs,2012,12.6384242499
ecs,2013,13.0893136101
ecs,2014,12.8864204801
ecs,2015,11.9301707423
ecs,2016,10.8985840567
ecs,2017,10.5385718658
eca,2008,11.0138112329
eca,2009,12.9292266412
eca,2010,11.0046140003
eca,2011,10.2078272744
eca,2012,10.1245728214
eca,2013,9.3704120060
eca,2014,10.6074082475
eca,2015,10.3884122689
eca,2016,9.6460336811
eca,2017,10.6893697561
tec,2006,11.9820290172
tec,2007,11.0531913336
tec,2008,10.5861776363
tec,2009,12.4810342868
tec,2010,10.9639951599
tec,2011,10.2986001137
tec,2012,10.3794842549
tec,2013,9.8555464235
tec,2014,10.7363593299
tec,2015,10.3568021751
tec,2016,9.5055194407
tec,2017,10.3321826663
euu,1998,11.3800074806
euu,1999,10.8257407626
euu,2000,10.8603465598
euu,2001,10.7671974870
euu,2002,11.1377104297
euu,2003,10.8753080964
euu,2004,10.8453778183
euu,2005,10.1753188302
euu,2006,8.7567159618
euu,2007,7.3077698624
euu,2008,7.1361685646
euu,2009,9.9619035548
euu,2010,11.1329023267
euu,2011,11.9537983168
euu,2012,13.7945090768
euu,2013,14.6903433956
euu,2014,13.8887114744
euu,2015,12.6770309629
euu,2016,11.5636253424
euu,2017,10.3782664330
hic,1998,9.8606161973
hic,1999,9.4066781991
hic,2000,9.2124694327
hic,2001,8.9478922757
hic,2002,10.6642593423
hic,2003,10.2600845777
hic,2004,9.9249714550
hic,2005,9.1778262461
hic,2006,8.0551756158
hic,2007,6.8272146011
hic,2008,7.1767307164
hic,2009,10.1135964751
hic,2010,10.8247327635
hic,2011,11.3137243283
hic,2012,11.5998280977
hic,2013,12.0538090235
hic,2014,11.7622281818
hic,2015,10.3202084275
hic,2016,10.0054204054
hic,2017,8.9702696946
lcn,2002,12.6319468848
lcn,2003,11.6029155021
lcn,2004,10.6961354181
lcn,2005,10.2366587530
lcn,2006,9.2347310048
lcn,2007,8.7269727323
lcn,2008,7.9052400808
lcn,2009,10.1675951277
lcn,2011,8.4442327433
lcn,2012,7.7399989612
lcn,2013,7.8627405137
lcn,2014,7.9650107157
lcn,2015,9.6316055607
lcn,2016,11.1182904591
lcn,2017,11.8771571794
lcn,2018,12.1346956126
lac,1996,7.2716001531
lac,2002,9.8117787806
lac,2003,10.1550269645
lac,2004,9.6402567236
lac,2005,9.7723182015
lac,2006,8.8915312296
lac,2007,8.7304273677
lac,2008,7.8496158931
lac,2009,10.1798203203
lac,2011,8.5099195116
lac,2012,7.7153680605
lac,2013,7.9009795400
lac,2014,8.0046483910
lac,2015,9.7800149287
lac,2016,11.3026728414
lac,2017,12.3076491827
lac,2018,12.2852205334
tla,2002,12.6319468848
tla,2003,11.6029155021
tla,2004,10.6961354181
tla,2005,10.2366587530
tla,2006,9.2848094463
tla,2007,8.7793930003
tla,2008,7.9484228260
tla,2009,10.2096468469
