country,year,en_atm_meth_kt_ce
arb,1970,220969.2310000000
arb,1971,229758.1360000000
arb,1972,242967.3610000000
arb,1973,270507.3970000000
arb,1974,258537.1540000000
arb,1975,254533.1960000000
arb,1976,285842.2530000000
arb,1977,287198.8920000000
arb,1978,284707.2520000000
arb,1979,288841.2280000000
arb,1980,285216.8780000000
arb,1981,244921.3370000000
arb,1982,233559.8910000000
arb,1983,225065.9980000000
arb,1984,218171.5650000000
arb,1985,217994.2870000000
arb,1986,227845.9690000000
arb,1987,230602.0620000000
arb,1988,237653.0280000000
arb,1989,249031.1360000000
arb,1990,251115.9790000000
arb,1991,242115.0940000000
arb,1992,258960.2480000000
arb,1993,265432.0450000000
arb,1994,273682.5870000000
arb,1995,284590.3750000000
arb,1996,292685.0010000000
arb,1997,305629.7560000000
arb,1998,312192.2540000000
arb,1999,324941.7560000000
arb,2000,338834.6350000000
arb,2001,338279.9270000000
arb,2002,346077.3940000000
arb,2003,360946.2490000000
arb,2004,372186.3210000000
arb,2005,390212.5340000000
arb,2006,416619.4530000000
arb,2007,458840.6540000000
arb,2008,448371.8140000000
arb,2009,450868.3579999999
arb,2010,460215.9610000000
arb,2011,465511.6969750000
arb,2012,470807.4229500000
css,1970,5858.0756000000
css,1971,5333.0993000000
css,1972,5362.0039000000
css,1973,5490.9039000000
css,1974,5938.0434000000
css,1975,6307.8099000000
css,1976,6261.1471000000
css,1977,6347.9807000000
css,1978,6466.9225000000
css,1979,6255.7804000000
css,1980,6638.3313000000
css,1981,6454.5112000000
css,1982,7083.4850000000
css,1983,7043.2200000000
css,1984,7127.5077000000
css,1985,7200.3484000000
css,1986,7329.4803000000
css,1987,7560.5517000000
css,1988,7357.6054000000
css,1989,7191.6680000000
css,1990,7145.5093000000
css,1991,7434.3391000000
css,1992,7866.7388000000
css,1993,7921.4671000000
css,1994,7569.4289000000
css,1995,7751.4246000000
css,1996,8221.1591000000
css,1997,8140.7765000000
css,1998,11051.6223000000
css,1999,8702.5078000000
css,2000,9304.4753000000
css,2001,9937.2049000000
css,2002,10765.5590000000
css,2003,13202.6280000000
css,2004,14449.1350000000
css,2005,15091.9988000000
css,2006,16792.3363000000
css,2007,17385.5448000000
css,2008,17577.2744000000
css,2009,31138.8602000000
css,2010,19350.1247000000
css,2011,19543.6259470000
css,2012,19737.1271940000
ceb,1970,187669.7100000000
ceb,1971,192661.1100000000
ceb,1972,197836.6600000000
ceb,1973,204673.4400000000
ceb,1974,211302.9900000000
ceb,1975,217922.5500000000
ceb,1976,222892.5500000000
ceb,1977,228589.2100000000
ceb,1978,233868.2900000000
ceb,1979,238830.6700000000
ceb,1980,234602.4700000000
ceb,1981,221434.5500000000
ceb,1982,233064.0600000000
ceb,1983,255577.5000000000
ceb,1984,250489.4000000000
ceb,1985,252747.7500000000
ceb,1986,249330.2500000000
ceb,1987,250363.5200000000
ceb,1988,248988.5100000000
ceb,1989,240577.6300000000
ceb,1990,219136.3000000000
ceb,1991,206963.6600000000
ceb,1992,195500.8000000000
ceb,1993,174946.1700000000
ceb,1994,172357.7900000000
ceb,1995,167558.9900000000
ceb,1996,165075.7700000000
ceb,1997,162257.3500000000
ceb,1998,151473.7700000000
ceb,1999,146705.2200000000
ceb,2000,154148.3300000000
ceb,2001,153062.7700000000
ceb,2002,152351.8500000000
ceb,2003,153352.3400000000
ceb,2004,151905.4200000000
ceb,2005,151229.7000000000
ceb,2006,151176.1800000000
ceb,2007,148084.5400000000
ceb,2008,146188.9500000000
ceb,2009,145118.9000000000
ceb,2010,145439.9800000000
ceb,2011,144277.2937601460
ceb,2012,143435.7885202920
ear,1970,1399068.9659100000
ear,1971,1358570.7115000000
ear,1972,1472206.3425300000
ear,1973,1481379.6375000000
ear,1974,1444057.5679299999
ear,1975,1450676.7863200002
ear,1976,1517991.7830700001
ear,1977,1619406.2220900001
ear,1978,1586560.2285300000
ear,1979,1613724.8678600001
ear,1980,1636437.2632100000
ear,1981,1604651.1519799998
ear,1982,1938576.2613099997
ear,1983,1747818.4968599998
ear,1984,1614192.4701399999
ear,1985,1623054.8032500001
ear,1986,1731865.7155700000
ear,1987,1877201.8233000000
ear,1988,1717212.2894100000
ear,1989,1746215.0068000001
ear,1990,1835477.4556000000
ear,1991,2009284.1798000000
ear,1992,2033203.5452000001
ear,1993,1893127.2903000000
ear,1994,2019032.0266000000
ear,1995,1912841.2642000001
ear,1996,1914984.7619999999
ear,1997,2660169.9890000001
ear,1998,2069979.3728000000
ear,1999,2014989.9088000001
ear,2000,1976094.0686000001
ear,2001,2047911.1942000000
