country,year,dt_tds_mlat_pg_zs
eap,1970,13.6443461155
eap,1971,15.9999321892
eap,1972,11.0523234881
eap,1973,9.9698943969
eap,1974,10.5288564917
eap,1975,8.8700753696
eap,1976,9.1622728039
eap,1977,9.1432748638
eap,1978,8.3698424409
eap,1979,10.0605491334
eap,1980,13.9060883592
eap,1981,9.1831398958
eap,1982,11.1746679605
eap,1983,12.2642389381
eap,1984,13.2729290882
eap,1985,14.2819456756
eap,1986,16.8523689403
eap,1987,19.1771034794
eap,1988,20.1552322950
eap,1989,17.8832995809
eap,1990,19.0930352749
eap,1991,20.6209895781
eap,1992,21.1157928466
eap,1993,18.4303784330
eap,1994,23.4794272460
eap,1995,18.4415516770
eap,1996,21.1260432004
eap,1997,17.5071886856
eap,1998,18.7020784669
eap,1999,17.1685137247
eap,2000,23.5125010792
eap,2001,22.6664399979
eap,2002,31.3367310388
eap,2003,28.1081529088
eap,2004,27.0002674248
eap,2005,23.8057502475
eap,2006,21.9127684149
eap,2007,25.3068366042
eap,2008,23.6148520221
eap,2009,22.2421655650
eap,2010,15.9751994889
eap,2011,21.6964730474
eap,2012,25.6319688703
eap,2013,23.9616483052
eap,2014,13.4167953568
eap,2015,10.9992463683
eap,2016,15.8649350916
eap,2017,16.1936180007
eap,2018,15.9176840990
eca,1970,20.1198848821
eca,1971,23.1952371436
eca,1972,22.4030404874
eca,1973,13.1505263933
eca,1974,12.6863914276
eca,1975,15.0459089583
eca,1976,21.8733086499
eca,1977,25.0268612383
eca,1978,29.4879732564
eca,1979,26.2637503804
eca,1980,15.9818920047
eca,1981,12.7676513715
eca,1982,11.6611769294
eca,1983,17.5761197133
eca,1984,17.4888387578
eca,1985,14.2761472413
eca,1986,17.5993812919
eca,1987,18.0566862940
eca,1988,23.2032693961
eca,1989,21.6579162426
eca,1990,21.0431100019
eca,1991,23.5122097863
eca,1992,22.1243719291
eca,1993,22.9006616414
eca,1994,21.3249373760
eca,1995,16.5296542979
eca,1996,14.3170984900
eca,1997,13.7261944091
eca,1998,13.6503266801
eca,1999,16.4965000237
eca,2000,17.7732180918
eca,2001,15.6780270043
eca,2002,13.9662194668
eca,2003,12.3642631697
eca,2004,13.0827182247
eca,2005,10.5011723752
eca,2006,9.6371212680
eca,2007,15.0091681235
eca,2008,10.6007465008
eca,2009,13.0139471961
eca,2010,9.9265775362
eca,2011,14.1514754350
eca,2012,19.3914547549
eca,2013,18.6621723067
eca,2014,10.6321673921
eca,2015,11.4033937817
eca,2016,14.4077907331
eca,2017,18.1788025910
eca,2018,12.1457901933
lac,1970,16.5178351629
