country,year,tm_val_trvl_zs_wt
arb,2005,28.0636021152
arb,2006,27.4792418289
arb,2007,27.8385459521
arb,2008,23.2547111470
arb,2009,27.2416329717
arb,2010,27.9577710438
arb,2011,24.8365556495
arb,2012,24.3800652271
arb,2013,24.9091823947
arb,2014,25.8976535640
arb,2015,26.8652808709
arb,2016,29.3078972144
css,1976,21.5260011951
css,1977,20.2351898740
css,1978,19.2247802354
css,1979,18.4480951517
css,1980,18.5610376778
css,1981,20.5983322306
css,1982,22.6324123776
css,1983,23.6734186870
css,1984,25.3250600106
css,1985,26.3732408305
css,1986,24.0645834511
css,1987,26.1972322891
css,1988,28.3354490044
css,1989,23.6615531377
css,1990,23.3003762917
css,1991,20.5359414641
css,1992,20.2164422977
css,1993,19.5669974054
css,1994,18.4142808131
css,1995,23.0269575721
css,1996,27.4943323739
css,1997,24.5584378406
css,1998,23.4021183317
css,1999,26.6885392019
css,2000,27.6828597899
css,2001,28.5971944689
css,2002,31.5764907388
css,2003,24.3765713737
css,2004,23.4803841418
css,2005,25.3412567222
css,2006,22.4989737348
css,2007,21.9874221979
css,2008,20.3046695276
css,2009,22.3960681953
css,2010,19.0275855324
css,2011,11.5619157162
css,2012,11.4416649101
css,2013,10.1664889569
css,2014,10.0445945536
css,2015,12.9095480984
css,2016,14.1310247917
ceb,1993,15.6455039973
ceb,1994,23.4696166805
ceb,1995,23.7969315351
ceb,1996,29.0690059462
ceb,1997,27.9078384044
ceb,1998,25.1699840881
ceb,1999,24.8571466086
ceb,2000,30.0454612965
ceb,2001,31.4164400763
ceb,2002,29.7184488222
ceb,2003,27.2658077662
ceb,2004,28.9666802835
ceb,2005,27.7380740422
ceb,2006,27.2470691760
ceb,2007,25.9044028791
ceb,2008,26.5896231296
ceb,2009,25.8946302881
ceb,2010,23.9462567126
ceb,2011,22.9492259157
ceb,2012,22.4382894842
ceb,2013,21.9314859809
ceb,2014,21.5357499656
ceb,2015,21.8832346628
ceb,2016,22.2886588747
ceb,2017,23.1287854919
ear,1977,18.8096426187
ear,1978,19.6392040442
ear,1979,28.0341071706
ear,1980,24.3539061512
ear,1981,22.8210536979
ear,1982,19.7189140996
ear,1983,19.4447924132
ear,1984,21.7310027097
ear,1985,21.7548775300
ear,1986,21.8632379457
ear,1987,22.8615759285
ear,1988,23.8075618717
ear,1989,24.9544857518
ear,1990,24.1251443983
ear,1991,24.8770959098
ear,1992,25.4574653402
ear,1993,25.2515335869
ear,1994,24.0503960792
ear,1995,21.8553244041
ear,1996,22.4358270644
ear,1997,22.2411453375
ear,1998,22.4610450527
ear,1999,23.7563935586
ear,2000,24.3525205603
ear,2001,26.3602688161
ear,2002,26.3587491009
ear,2003,26.4782434282
ear,2004,24.5522365906
ear,2005,25.3179819573
ear,2006,24.4895478692
ear,2007,23.8106453908
ear,2008,23.2902035661
ear,2009,25.0808790422
ear,2010,24.0300701229
ear,2011,22.8875453088
ear,2012,21.9652533019
ear,2013,22.1774345463
ear,2014,23.1106608057
ear,2015,24.4133365919
ear,2016,24.7377992531
ear,2017,23.9436139286
eas,1996,22.7190299554
eas,1997,25.2671832908
eas,1998,26.3078793908
eas,1999,27.6710933896
eas,2000,28.1670716401
eas,2001,28.0394951624
eas,2002,28.0486331400
eas,2003,25.2785606673
eas,2004,25.7431827480
eas,2005,25.1139229456
eas,2006,22.9940688635
eas,2007,22.3082245362
eas,2008,21.3818241935
eas,2009,24.7253747256
eas,2010,28.2205041199
eas,2011,24.5181493035
eas,2012,26.8499037194
eas,2013,27.6269585132
eas,2014,32.1560992552
eas,2015,34.0358285458
eas,2016,34.7921690057
eas,2017,34.3187285781
eap,1982,7.4822986692
eap,1983,7.4037158678
eap,1984,8.9217392551
eap,1985,15.0103058196
eap,1986,16.5734675495
eap,1987,17.6254860266
eap,1988,19.1553342200
eap,1989,13.8686900776
eap,1990,13.8972047700
eap,1991,14.9464151360
eap,1992,25.1274202894
eap,1993,22.4957922212
eap,1994,19.0034296697
eap,1995,15.5606006450
eap,1996,19.2081520676
eap,1997,25.2535156499
eap,1998,28.9207409508
eap,1999,29.8449977715
eap,2000,31.1998181323
eap,2001,31.0593219648
eap,2002,29.3013619728
eap,2003,24.6824133095
eap,2004,24.6555021853
