country,year,sh_svr_wast_ma_zs
afg,2004,2.9000000954
alb,2000,6.9000000954
alb,2005,3.2999999523
alb,2009,7.5000000000
dza,1992,2.9000000954
dza,1995,4.5000000000
dza,2000,1.2999999523
dza,2002,5.1999998093
dza,2005,1.7000000477
dza,2012,1.7000000477
ago,1996,2.7000000477
ago,2001,2.9000000954
ago,2007,4.3000001907
arg,2005,0.2000000030
arm,1998,1.2999999523
arm,2000,1.0000000000
arm,2005,2.9000000954
arm,2010,2.5000000000
aze,2000,4.0999999046
aze,2006,3.2999999523
aze,2013,1.3999999762
bgd,1991,3.0999999046
bgd,1992,3.5999999046
bgd,1993,2.9000000954
bgd,1994,3.7000000477
bgd,1995,3.0999999046
bgd,1996,3.2999999523
bgd,1997,7.5999999046
bgd,1998,2.7999999523
bgd,1999,2.5000000000
bgd,2000,2.4000000954
bgd,2001,2.5999999046
bgd,2002,2.2999999523
bgd,2003,2.4000000954
bgd,2004,3.7000000477
bgd,2005,2.2999999523
bgd,2006,1.7999999523
bgd,2007,3.2999999523
bgd,2011,4.3000001907
bgd,2013,5.3000001907
brb,1981,1.7000000477
brb,2012,2.2000000477
brb,2013,2.2000000000
blr,2005,0.6000000238
blz,2006,1.5000000000
blz,2011,0.8999999762
ben,1996,7.4000000954
ben,2001,3.7000000477
ben,2006,3.4000000954
btn,1999,0.8999999762
btn,2008,1.6000000238
btn,2010,2.2000000477
bol,1989,0.6000000238
bol,1994,2.7000000477
bol,1998,0.8000000119
bol,2003,0.6999999881
bol,2008,0.6000000238
bih,2000,3.7000000477
bih,2006,1.8999999762
bih,2012,1.7999999523
bwa,2000,3.0000000000
bwa,2007,2.7999999523
bra,1996,0.8999999762
bra,2007,0.3000000119
brn,2009,0.4000000060
bgr,2004,1.2999999523
bfa,1993,6.5999999046
bfa,1999,6.8000001907
bfa,2003,9.8999996185
bfa,2006,13.1999998093
bfa,2009,3.0000000000
bfa,2010,6.1999998093
bdi,1987,2.0000000000
bdi,2000,2.2999999523
bdi,2010,1.2999999523
khm,1996,5.9000000954
khm,2000,7.8000001907
khm,2005,2.0000000000
khm,2008,2.0999999046
khm,2010,2.5000000000
cmr,1991,0.8999999762
cmr,1998,2.5000000000
cmr,2004,2.5000000000
cmr,2006,3.2999999523
cmr,2011,2.5000000000
can,1971,0.3000000119
caf,1994,3.0999999046
caf,2000,5.5000000000
caf,2006,5.4000000954
caf,2010,2.2000000477
tcd,1997,6.8000001907
tcd,2000,4.3000001907
tcd,2004,6.9000000954
tcd,2010,6.8000001907
chn,1990,1.3999999762
chn,1992,1.3999999762
chn,1995,2.2000000477
chn,1998,0.6000000238
