country,year,sl_uem_ltrm_zs
css,1993,33.6743528059
css,1994,33.5056844315
css,1995,29.7997835045
css,1996,30.9750069027
css,1997,30.9156899352
css,1998,30.2793168703
css,1999,29.3722900450
ceb,2000,46.7305812387
ceb,2001,48.8533751295
ceb,2002,52.1476530644
ceb,2003,53.4619729157
ceb,2004,52.1458217047
ceb,2005,54.0459684636
ceb,2006,53.2818824935
ceb,2007,49.6788087418
ceb,2008,40.1691329809
ceb,2009,32.5272931959
ceb,2010,37.3479728952
ceb,2011,42.2300956595
ceb,2012,43.9503808310
ceb,2013,45.1531903338
ceb,2014,44.1737323634
ear,2010,33.1754868530
emu,1991,44.2644874132
emu,1992,41.1039632886
emu,1993,43.2407024262
emu,1994,46.5130114227
emu,1995,49.4306353860
emu,1996,49.1097941934
emu,1997,49.8441496630
emu,1998,49.1356977418
emu,1999,47.7650713359
emu,2000,47.6643776271
emu,2001,45.6240385061
emu,2002,41.6061924724
emu,2003,43.3175586156
emu,2004,43.3865287564
emu,2005,43.4931647296
emu,2006,44.2973687071
emu,2007,42.7771537944
emu,2008,39.5317943602
emu,2009,36.6899841575
emu,2010,42.3563172400
emu,2011,44.8335826245
emu,2012,44.7458851336
emu,2013,46.5313524368
emu,2014,48.7786824359
ecs,1992,31.0952303743
ecs,1993,35.1423736949
ecs,1994,38.8991187068
ecs,1995,41.3501525737
ecs,1996,41.9533933681
ecs,1997,43.2496198641
ecs,1998,42.8430898530
ecs,1999,42.4950737677
ecs,2000,42.1735923508
ecs,2001,39.7921420866
ecs,2002,38.5844528586
ecs,2003,39.0009814345
ecs,2004,40.2223775217
ecs,2005,40.9263719795
ecs,2006,42.1124321035
ecs,2007,40.3291533393
ecs,2008,35.7301295465
ecs,2009,31.1356114241
ecs,2010,35.3805410856
ecs,2011,37.2725804158
ecs,2012,37.2033943066
ecs,2013,38.1931258747
ecs,2014,39.1759494833
eca,2009,28.5328731781
eca,2010,30.7226459343
eca,2011,31.9459846155
eca,2012,31.4109493989
eca,2013,30.7642109149
tec,2007,42.6999407847
tec,2009,28.5012710304
tec,2010,30.4835838229
tec,2011,32.2011643414
tec,2012,32.0489304126
tec,2013,31.7257380795
euu,1991,40.3677840014
euu,1992,38.2024361078
euu,1993,40.9350034037
euu,1994,44.3379945428
euu,1995,46.4474618975
euu,1996,45.7437473729
euu,1997,45.9573830729
euu,1998,44.6201909896
euu,1999,43.0575036877
euu,2000,43.6456529750
euu,2001,42.4535933446
euu,2002,40.1726042356
euu,2003,41.5248962936
euu,2004,41.1843198318
euu,2005,42.1052607582
euu,2006,42.6379792723
euu,2007,40.5655799282
euu,2008,36.6563368112
euu,2009,33.4569696188
euu,2010,39.0383472678
euu,2011,41.6488910817
euu,2012,42.1320024430
euu,2013,43.7525710062
euu,2014,44.9583896069
hic,1990,22.3682452916
hic,1991,22.5048992880
hic,1992,24.1534599964
hic,1993,25.6635161402
hic,1994,27.9603730896
hic,1995,27.9365085385
hic,1996,27.0360663298
hic,1997,27.1810306391
hic,1998,26.0836497333
hic,1999,25.4464376631
hic,2000,25.2029786898
hic,2001,24.6631654375
hic,2002,25.0913484232
hic,2003,26.9019161766
hic,2004,27.2473111112
hic,2005,27.2119650598
hic,2006,26.8381757519
hic,2007,25.8241836053
hic,2008,24.5376571714
hic,2009,24.0947254193
hic,2010,31.8267253773
hic,2011,34.1113728969
hic,2012,33.2507871899
hic,2013,32.8436635484
hic,2014,34.4694522915
lcn,2004,22.0861182193
lcn,2005,21.1097415425
lcn,2008,14.9300404334
lcn,2009,15.0500522156
lcn,2010,17.2319912297
lcn,2011,14.5894068255
lcn,2012,13.8067953704
lac,2004,22.0944752613
lac,2005,21.1170525123
lac,2008,14.9323236663
lac,2009,15.1354058709
lac,2010,17.3499535493
lac,2011,14.6925970438
lac,2012,13.8977713641
tla,2004,22.0944752613
tla,2005,21.1170525123
tla,2008,14.9323236663
tla,2009,15.0638179250
tla,2010,17.2688586557
tla,2011,14.5877232248
tla,2012,13.8030253916
nac,1990,5.6648128860
nac,1991,6.5683028532
nac,1992,11.3229529324
nac,1993,11.9744530015
nac,1994,12.7198020807
nac,1995,10.3536951563
nac,1996,10.1701178737
nac,1997,9.3792284622
nac,1998,8.5226996192
nac,1999,7.2358887998
nac,2000,6.4766734272
nac,2001,6.4001025569
nac,2002,8.5713775499
nac,2003,11.5716670773
nac,2004,12.3240808162
nac,2005,11.5299359701
nac,2006,9.8235203214
nac,2007,9.6955804795
nac,2008,10.2097678595
nac,2009,15.3888667997
nac,2010,27.1356224091
nac,2011,29.3400609668
nac,2012,27.4423056895
nac,2013,24.4199310103
nac,2014,21.8434692951
oed,1990,23.5410995242
oed,1991,23.2786953803
oed,1992,25.0005382031
oed,1993,26.4856980513
oed,1994,28.7182032422
oed,1995,26.4576520934
oed,1996,25.9437407587
oed,1997,25.8444520491
oed,1998,24.7282183587
oed,1999,23.7260207886
oed,2000,23.0953539235
oed,2001,22.6045199271
oed,2002,23.1679556888
oed,2003,24.6164396399
oed,2004,25.4584896098
oed,2005,25.5418640779
oed,2006,25.0511773337
oed,2007,23.9910067106
oed,2008,22.6541868560
oed,2009,22.4099154285
oed,2010,29.2944479841
oed,2011,30.9173857954
oed,2012,30.1132828762
oed,2013,30.0312189091
oed,2014,30.5262639248
pst,1990,22.2420823584
pst,1991,22.3629016909
pst,1992,23.1788075141
pst,1993,24.6428406187
pst,1994,26.8429289761
pst,1995,26.8900898813
pst,1996,26.3733471219
pst,1997,26.6077708893
pst,1998,25.5736662406
pst,1999,24.9316386381
pst,2000,24.7167690368
pst,2001,24.0199222345
pst,2002,24.3126339729
pst,2003,26.1305286502
pst,2004,26.4565277077
pst,2005,26.2250155208
pst,2006,26.0762405963
pst,2007,25.2695150261
pst,2008,24.5599723738
pst,2009,23.6887650397
pst,2010,31.4787572918
pst,2011,33.1967330396
pst,2012,32.5327218107
pst,2013,32.3639887325
pst,2014,34.4475204809
sas,2005,39.5999984741
sas,2010,36.3398516690
tsa,2005,39.5999984741
tsa,2010,36.3398516690
alb,2009,65.5000000000
alb,2011,74.0000000000
alb,2012,77.3000030518
alb,2013,72.5999984741
dza,2011,71.4000015259
arg,2004,33.4000015259
arg,2005,32.2999992371
arg,2008,27.7999992371
arg,2009,25.5000000000
arg,2010,27.5000000000
arg,2011,26.2000007629
arg,2012,27.7999992371
arg,2013,26.6000003815
arm,2009,41.9000015259
arm,2010,51.5000000000
arm,2011,52.7000007629
arm,2012,52.7000007629
abw,1994,15.3999996185
abw,1997,32.7999992371
aus,1980,19.2000007629
aus,1981,19.5000000000
aus,1982,18.7999992371
aus,1983,25.2000007629
aus,1984,31.0000000000
aus,1985,30.7999992371
aus,1986,27.6000003815
aus,1987,28.0000000000
aus,1988,27.7999992371
aus,1989,24.7999992371
aus,1990,21.1000003815
aus,1991,23.7000007629
aus,1992,33.4000015259
aus,1993,36.7000007629
aus,1994,36.0999984741
aus,1995,32.0000000000
aus,1996,28.5000000000
aus,1997,31.2000007629
aus,1998,32.9000015259
aus,1999,31.2999992371
aus,2000,28.2999992371
aus,2001,23.8999996185
aus,2002,22.3999996185
aus,2003,21.5000000000
aus,2004,20.6000003815
aus,2005,18.2000007629
aus,2006,18.1000003815
aus,2007,15.3999996185
aus,2008,14.8999996185
aus,2009,14.6999998093
aus,2010,18.6000003815
aus,2011,18.8999996185
aus,2012,19.0000000000
aus,2013,19.1000003815
aus,2014,21.7999992371
aut,1994,18.3999996185
aut,1995,29.1000003815
aut,1996,24.8999996185
aut,1997,27.5000000000
aut,1998,30.2999992371
aut,1999,29.2000007629
aut,2000,25.7999992371
aut,2001,23.2999992371
aut,2002,19.2000007629
aut,2003,24.5000000000
aut,2004,27.8999996185
aut,2005,25.5000000000
aut,2006,28.0000000000
aut,2007,27.2000007629
aut,2008,24.2999992371
aut,2009,21.7000007629
aut,2010,25.3999996185
aut,2011,26.2999992371
aut,2012,24.8999996185
aut,2013,24.6000003815
aut,2014,27.2000007629
aze,2009,67.4000015259
aze,2010,65.8000030518
aze,2011,67.5999984741
aze,2012,67.0999984741
aze,2013,67.0000000000
bhs,2009,33.0000000000
bhr,2001,28.7999992371
bhr,2004,49.7999992371
brb,1992,58.2000007629
brb,1993,61.7000007629
brb,1994,59.0999984741
brb,1995,61.9000015259
brb,1996,55.9000015259
brb,1997,58.9000015259
brb,1998,54.7000007629
brb,1999,49.2999992371
brb,2000,50.7999992371
brb,2001,46.7999992371
brb,2004,12.5000000000
brb,2005,12.6000003815
