country,year,dt_nfl_offt_cd
eap,1970,445807933.8999999762
eap,1971,384705132.6000000238
eap,1972,600885950.6000000238
eap,1973,681684710.8999999762
eap,1974,684746867.7000000477
eap,1975,861064430.2000000477
eap,1976,1227006501.5999999046
eap,1977,1362653282.4000000954
eap,1978,1548281107.5999999046
eap,1979,1843436353.5999999046
eap,1980,2081961784.5000000000
eap,1981,3390103276.9000000954
eap,1982,3335857366.3000001907
eap,1983,4126559083.0000000000
eap,1984,4074924554.4000000954
eap,1985,3349836178.0000000000
eap,1986,3207496740.9000000954
eap,1987,4464164348.8000001907
eap,1988,5116329988.6000003815
eap,1989,6547002365.3000001907
eap,1990,5503143515.6000003815
eap,1991,6466700796.6000003815
eap,1992,7140853302.8999996185
eap,1993,8605912886.2999992371
eap,1994,5518002416.1999998093
eap,1995,8923138211.2999992371
eap,1996,4484666621.0000000000
eap,1997,11510622517.1000003815
eap,1998,7526713405.1999998093
eap,1999,10017806974.1000003815
eap,2000,5194304223.3000001907
eap,2001,3544112713.1999998093
eap,2002,-4847935527.3000001907
eap,2003,-6523355425.6000003815
eap,2004,-4118342144.5999999046
eap,2005,-1322941013.5999999046
eap,2006,-265052183.6999999881
eap,2007,-1480829286.2000000477
eap,2008,548749529.8999999762
eap,2009,5105041466.8999996185
eap,2010,2003095377.0999999046
eap,2011,3120626445.0000000000
eap,2012,2929189963.0000000000
eap,2013,2247739690.1999998093
eap,2014,4392443378.8000001907
eap,2015,2294677756.8000001907
eap,2016,3006547693.5999999046
eap,2017,3225651183.0999999046
eap,2018,4970373568.5000000000
eca,1970,285242363.8000000119
eca,1971,332281590.5000000000
eca,1972,356520889.1000000238
eca,1973,547725256.2000000477
eca,1974,399887318.6000000238
eca,1975,512650402.1999999881
eca,1976,805668527.1000000238
eca,1977,633001052.3999999762
eca,1978,1030381331.2999999523
eca,1979,1372720001.5999999046
eca,1980,2221202569.6999998093
eca,1981,1880124288.0999999046
eca,1982,1208001306.5000000000
eca,1983,794864207.0000000000
eca,1984,1146191519.5999999046
eca,1985,403393712.3000000119
eca,1986,841923280.7000000477
eca,1987,459620409.6000000238
eca,1988,-1001477450.7000000477
eca,1989,-1801840008.9000000954
eca,1990,-26704832.5000000000
eca,1991,-228615510.1999999881
eca,1992,2449990901.0999999046
eca,1993,2780270050.0999999046
eca,1994,2243968589.5999999046
eca,1995,1562476507.7000000477
eca,1996,4897812189.6000003815
eca,1997,4014352264.8000001907
eca,1998,2415173122.3000001907
eca,1999,2132770890.5000000000
eca,2000,1082620965.7000000477
eca,2001,375111387.3000000119
eca,2002,-807254014.2000000477
eca,2003,-2727426312.4000000954
eca,2004,-1322229824.5999999046
eca,2005,-18485314294.0999984741
eca,2006,-24598279245.7000007629
eca,2007,3001975280.4000000954
eca,2008,4987857882.6999998093
eca,2009,15453202375.2999992371
eca,2010,16831559882.0000000000
eca,2011,9256482194.2999992371
eca,2012,3436284691.0999999046
eca,2013,4792488448.6000003815
eca,2014,11188257633.2000007629
eca,2015,5781102934.1999998093
eca,2016,5770027540.6999998093
eca,2017,5586962773.1999998093
eca,2018,1994719008.5999999046
lac,1970,915210977.5000000000
lac,1971,812965035.8999999762
lac,1972,1074683460.2999999523
lac,1973,1244419982.9000000954
lac,1974,2097401192.2000000477
lac,1975,2770746851.3000001907
lac,1976,1896048781.9000000954
lac,1977,2181607649.9000000954
lac,1978,2651404876.5999999046
lac,1979,2126245588.0000000000
lac,1980,4141658367.5000000000
lac,1981,4969406067.8000001907
lac,1982,4965584887.0000000000
lac,1983,4341071828.3000001907
lac,1984,5306244422.6000003815
lac,1985,5187771118.6999998093
lac,1986,5734339375.3000001907
lac,1987,3722271862.3000001907
lac,1988,3467667728.4000000954
lac,1989,3706349337.4000000954
lac,1990,6351639592.3000001907
lac,1991,2654790721.8000001907
lac,1992,1164262535.2999999523
lac,1993,3154107934.4000000954
lac,1994,-1403657439.5999999046
lac,1995,11006163001.7999992371
lac,1996,-7842592113.8000001907
lac,1997,-4660308054.3999996185
lac,1998,8127730488.6999998093
lac,1999,2177213075.4000000954
lac,2000,-639717848.7999999523
lac,2001,5024025758.8000001907
lac,2002,569241483.2000000477
lac,2003,-953600409.5000000000
lac,2004,-3829941285.1999998093
lac,2005,-3669751726.6999998093
lac,2006,-7356478187.1000003815
lac,2007,-1167414895.7000000477
lac,2008,6179768821.5000000000
lac,2009,16385723345.0000000000
lac,2010,21017973338.0999984741
lac,2011,4301377664.5000000000
lac,2012,12161894109.3999996185
lac,2013,9101330548.8999996185
lac,2014,11820791245.7000007629
lac,2015,6341933486.1999998093
lac,2016,4284305222.5000000000
lac,2017,7035194779.1000003815
lac,2018,6036707090.1999998093
lmy,1970,4177999615.3000001907
lmy,1971,4670886834.3999996185
lmy,1972,3793097781.6999998093
lmy,1973,4795803768.6999998093
lmy,1974,7139057882.0000000000
lmy,1975,11311275650.7000007629
lmy,1976,9238972606.7000007629
