country,year,dt_oda_alld_kd
arb,1960,7010100091.4871797562
arb,1961,7322720088.2434797287
arb,1962,6733210063.2190704346
arb,1963,6134909998.2827901840
arb,1964,5756179960.7277002335
arb,1965,4633600022.1893205643
arb,1966,4564959962.6734895706
arb,1967,3090910062.2609300613
arb,1968,3360619995.3407101631
arb,1969,3144530019.1044802666
arb,1970,4337609958.0228300095
arb,1971,4118409948.8854398727
arb,1972,4391310016.6320800781
arb,1973,9585319926.1427001953
arb,1974,15459450098.7530002594
arb,1975,19985780604.3624992371
arb,1976,20126899573.4453010559
arb,1977,21890669864.6544990540
arb,1978,18811170327.0376014709
arb,1979,19528339742.5413017273
arb,1980,20797119888.4249000549
arb,1981,20523889961.3619003296
arb,1982,17586090027.8092002869
arb,1983,15202120332.4794998169
arb,1984,14353269958.7345008850
arb,1985,15793809815.8836002350
arb,1986,12558450035.0951995850
arb,1987,11691610078.8115997314
arb,1988,8557510036.4685096741
arb,1989,8390000062.4656705856
arb,1990,18750070323.9440994263
arb,1991,16403369765.5200996399
arb,1992,11207060220.2415008545
arb,1993,10073589921.9512996674
arb,1994,10081620043.2777004242
arb,1995,7097010041.7137203217
arb,1996,7741350063.3239793777
arb,1997,7673589940.9055795670
arb,1998,8668860000.6103591919
arb,1999,7310769986.1526498795
arb,2000,7096660020.8282499313
arb,2001,7993729995.4891204834
arb,2002,7408220102.3101797104
arb,2003,11316370090.0077991486
arb,2004,13457109811.5443992615
arb,2005,32886239263.5345001221
arb,2006,19192140146.2555007935
arb,2007,19260809959.4115982056
arb,2008,21539889621.9133987427
arb,2009,14210119954.3773994446
arb,2010,12057380025.8637008667
arb,2011,12579789989.4713993073
arb,2012,13838779991.1499004364
arb,2013,20448439697.2655982971
arb,2014,20046580307.0068016052
arb,2015,20719799827.5756988525
arb,2016,27730009868.6217994690
arb,2017,29987989704.1320991516
arb,2018,33662649841.3086013794
css,1960,202179995.4175949991
css,1961,324660002.4700170159
css,1962,328580001.8310549855
css,1963,337640007.6299909949
css,1964,278429997.8911879659
css,1965,383639996.5882299542
css,1966,242879998.5647200048
css,1967,245029997.5872040093
css,1968,429039996.7432020307
css,1969,440589996.3378910422
css,1970,435929998.6362460256
css,1971,445889995.8133690357
css,1972,415340000.1525880098
css,1973,300899998.2923269868
css,1974,491059994.9359900355
css,1975,465759998.3215330243
css,1976,652159994.6022039652
css,1977,507789996.6239929795
css,1978,726799990.1771550179
css,1979,702590010.8814240694
css,1980,642279995.9182740450
css,1981,841359987.7357480526
css,1982,841459984.0641019344
css,1983,594830004.9304959774
css,1984,618799987.3161320686
css,1985,645280006.6471099854
css,1986,660790001.3923650980
css,1987,611990012.5265120268
css,1988,601070007.8010559082
css,1989,784030011.1770629883
css,1990,906220011.4727019072
css,1991,621360003.7097929716
