country,year,dt_dod_allc_zs
eap,1970,16.3976412057
eap,1971,21.3650587990
eap,1972,18.6162902289
eap,1973,17.7556290597
eap,1974,15.7570220190
eap,1975,13.5227687617
eap,1976,11.6262309581
eap,1977,10.3734952992
eap,1978,9.3778287904
eap,1979,8.4889279192
eap,1980,6.9777336595
eap,1981,6.1978472599
eap,1982,5.6658298622
eap,1983,5.3768829281
eap,1984,5.3727903390
eap,1985,5.5572058088
eap,1986,5.9173153550
eap,1987,6.0165429002
eap,1988,6.0968661892
eap,1989,6.2946348574
eap,1990,6.3737455734
eap,1991,6.7932752135
eap,1992,6.5830670561
eap,1993,6.3819159839
eap,1994,6.1300487183
eap,1995,5.3839855045
eap,1996,5.0302847009
eap,1997,4.7273990133
eap,1998,5.4473331061
eap,1999,6.0538852745
eap,2000,6.5804504725
eap,2001,6.3571959554
eap,2002,7.2959883763
eap,2003,7.8239802086
eap,2004,7.7108798714
eap,2005,6.9613830946
eap,2006,7.0498069253
eap,2007,6.8489364126
eap,2008,7.5268527713
eap,2009,6.9371639431
eap,2010,5.2454472397
eap,2011,4.1982071785
eap,2012,3.7462541734
eap,2013,3.0565407992
eap,2014,2.4805431928
eap,2015,3.0032511125
eap,2016,2.8726503766
eap,2017,2.6218747606
eap,2018,2.3223407797
eca,1970,14.6254309747
eca,1971,12.5292445402
eca,1972,11.3161894692
eca,1973,10.2335998220
eca,1974,10.5929652012
eca,1975,8.8525582866
eca,1976,8.3009164049
eca,1977,6.3764674227
eca,1978,5.6155090078
eca,1979,5.6195114561
eca,1980,4.1620910465
eca,1981,4.0515276264
eca,1982,3.9655425195
eca,1983,3.5554261738
eca,1984,2.6576145281
eca,1985,2.4730392405
eca,1986,2.6635602955
eca,1987,2.7189141434
eca,1988,2.5446851457
eca,1989,2.4207362232
eca,1990,2.7131858751
eca,1991,2.7040649304
eca,1992,2.2420323751
eca,1993,1.6381893723
eca,1994,1.7499717953
eca,1995,1.8613294129
eca,1996,1.6853262156
eca,1997,1.6073841330
eca,1998,1.5097217483
eca,1999,2.4475861776
eca,2000,2.2328641523
eca,2001,2.1774707183
eca,2002,2.3958977326
eca,2003,2.2924108092
eca,2004,2.2443906556
eca,2005,1.8983518928
eca,2006,1.6223896962
eca,2007,1.3458269446
eca,2008,1.3209082122
eca,2009,1.4540231920
eca,2010,1.4965742294
eca,2011,1.3935208676
eca,2012,1.3166486940
eca,2013,1.1446473079
