country,year,fi_res_totl_dt_zs
arb,1971,33.2019505383
arb,1972,41.7032505185
arb,1973,57.0638080337
arb,1974,79.3288825277
arb,1975,41.4368061546
arb,1976,35.8920539651
arb,1977,24.4887350343
arb,1978,24.3763377420
arb,1979,32.5756469095
arb,1980,32.9595289686
arb,1981,23.8010104136
arb,1982,22.1337441375
arb,1983,17.3788020094
arb,1984,12.1322308515
arb,1985,12.8504343588
arb,1986,11.0220331246
arb,1987,11.9088723690
arb,1988,10.2542716255
arb,1989,10.1439562995
arb,1990,12.1557721655
arb,1991,16.0092170132
arb,1992,20.7938875241
arb,1993,25.2021146675
arb,1994,26.9669654666
arb,1995,24.0984928598
arb,1996,27.3245116136
arb,1997,31.6356600963
arb,1998,28.9910646094
arb,1999,28.4232277767
arb,2000,32.2135791416
arb,2001,38.6610831152
arb,2002,50.5764972577
arb,2003,63.9293330302
arb,2004,71.8502226052
arb,2005,92.1613892650
arb,2006,123.4806031636
arb,2007,142.8967854494
arb,2008,158.1380783268
arb,2009,160.5149223602
arb,2010,164.8624342289
arb,2011,155.8045187904
arb,2012,144.8724025962
arb,2013,131.0749783965
arb,2014,127.0616285065
arb,2015,106.4640882066
arb,2016,89.2090168460
arb,2017,83.0583349063
arb,2018,77.2493218642
css,1971,17.7210312428
css,1972,16.5491005864
css,1973,10.4134451146
css,1974,15.3642985726
css,1975,11.7661054395
css,1976,3.9724794947
css,1977,4.1298123332
css,1978,6.8061388494
css,1979,4.7224415069
css,1980,5.2434612821
css,1981,4.0693597408
css,1982,3.8389502130
css,1983,2.1879407417
css,1984,2.9516931626
css,1985,3.9095851459
css,1986,3.4503460395
css,1987,4.4965989882
css,1988,4.1558017039
css,1989,3.9802649714
css,1990,5.1053035541
css,1991,5.4706207411
css,1992,9.8329449233
css,1993,11.9586378543
css,1994,15.6708169073
css,1995,15.2436753011
css,1996,21.6981350328
css,1997,19.1209330617
css,1998,19.0520455150
css,1999,16.7324227533
css,2000,22.3072951883
css,2001,30.1210604892
css,2002,26.0267330624
css,2003,19.5227015033
css,2004,24.4280484792
css,2005,27.6318531541
css,2006,26.4467091105
css,2007,19.5307255282
css,2008,18.4087605542
css,2009,22.0715869017
css,2010,21.5727354644
css,2011,19.9449568574
css,2012,19.4157785401
css,2013,19.6331555941
css,2014,22.0972612167
css,2015,24.8935556293
css,2016,27.4863244842
css,2017,28.6353617115
css,2018,24.6908642465
ceb,1979,65.1536902740
ceb,1980,25.7237467390
ceb,1981,17.5262811769
ceb,1982,20.7269403388
ceb,1983,20.8820037808
ceb,1984,23.9710578959
ceb,1991,18.9888557054
ceb,1992,23.5975263274
ceb,1993,18.0672884198
ceb,1994,29.0939659871
ceb,1995,24.7490254353
ceb,1996,21.2914414861
ceb,1997,34.5521867556
ceb,1998,31.8522450240
ceb,1999,27.5304793297
ceb,2000,29.6670466224
ceb,2001,35.4097962354
ceb,2002,41.6982990671
ceb,2003,43.9878902619
ceb,2004,54.9185087165
ceb,2005,52.7923198726
ceb,2006,51.1806828963
ceb,2007,44.8651862033
ceb,2008,37.8321602374
ceb,2009,37.1591625273
ceb,2010,39.3134237918
ceb,2011,39.0210616373
ceb,2012,39.0520409653
ceb,2013,39.1678084706
ceb,2014,39.8934837449
ceb,2015,44.5609473593
ceb,2016,47.9691677062
ceb,2017,47.1397077802
ceb,2018,46.6083180527
ear,1971,15.5439327285
ear,1972,19.8652584397
ear,1973,27.3572858686
ear,1974,35.1299901938
ear,1975,26.5943671261
ear,1976,25.3185883822
ear,1977,22.7609306069
ear,1978,22.2917647880
ear,1979,29.7615306064
ear,1980,30.9980942874
ear,1981,19.2236114953
ear,1982,16.1324811950
ear,1983,13.5698378283
ear,1984,13.5109787610
ear,1985,13.5709555795
ear,1986,12.3557515098
ear,1987,12.8518710492
ear,1988,10.1275376658
ear,1989,10.1650734637
ear,1990,11.6101419763
ear,1991,14.4982851656
ear,1992,16.1226932871
ear,1993,18.5890820901
ear,1994,17.3498329042
ear,1995,17.5762016809
ear,1996,20.4653082013
ear,1997,22.1827713232
ear,1998,21.6085826986
ear,1999,22.7387659913
ear,2000,24.5190126751
ear,2001,25.5163508763
ear,2002,30.0180989731
ear,2003,35.4364652210
ear,2004,39.7573585244
