country,year,ne_exp_gnfs_kn
alb,1996,39488212300.0000000000
alb,1997,32271303000.0000000000
alb,1998,45954059000.0000000000
alb,1999,77636910900.0000000000
alb,2000,105450621400.0000000000
alb,2001,118299992600.0000000000
alb,2002,126504767800.0000000000
alb,2003,145258975400.0000000000
alb,2004,170139577800.0000000000
alb,2005,206984334100.0000000000
alb,2006,219920092700.0000000000
alb,2007,266339627600.0000000000
alb,2008,264371010100.0000000000
alb,2009,290993590000.0000000000
alb,2010,346845680000.0000000000
alb,2011,369994480000.0000000000
alb,2012,371080750000.0000000000
alb,2013,376977200000.0000000000
alb,2014,381323000000.0000000000
alb,2015,385019360000.0000000000
alb,2016,428682860000.0000000000
alb,2017,484168450000.0000000000
alb,2018,499645370000.0000000000
dza,1960,539338800500.0000000000
dza,1961,539338800500.0000000000
dza,1962,185978899500.0000000000
dza,1963,306865163100.0000000000
dza,1964,316164120700.0000000000
dza,1965,316164120700.0000000000
dza,1966,343288121200.0000000000
dza,1967,353459629900.0000000000
dza,1968,400926648700.0000000000
dza,1969,437374500800.0000000000
dza,1970,454327026600.0000000000
dza,1971,336507138900.0000000000
dza,1972,466193747100.0000000000
dza,1973,491622501900.0000000000
dza,1974,461955632200.0000000000
dza,1975,464498501300.0000000000
dza,1976,480603369900.0000000000
dza,1977,478060501600.0000000000
dza,1978,506879748000.0000000000
dza,1979,543327633900.0000000000
dza,1980,472974764200.0000000000
dza,1981,474393683400.0000000000
dza,1982,522781824800.0000000000
dza,1983,555194319800.0000000000
dza,1984,586840399000.0000000000
dza,1985,602098235000.0000000000
dza,1986,600291958800.0000000000
dza,1987,636309437700.0000000000
dza,1988,638854666600.0000000000
dza,1989,689963053700.0000000000
dza,1990,713421799100.0000000000
dza,1991,707001058200.0000000000
dza,1992,734574040700.0000000000
dza,1993,720617184400.0000000000
dza,1994,696116183200.0000000000
dza,1995,739971482800.0000000000
dza,1996,795469357900.0000000000
dza,1997,845583956400.0000000000
