country,year,sl_tlf_acti_ma_zs
arb,1990,78.4453489693
arb,1991,78.4599341193
arb,1992,78.3820741661
arb,1993,78.3906629723
arb,1994,78.4825428987
arb,1995,78.1761363441
arb,1996,77.8447392022
arb,1997,77.6041835279
arb,1998,77.2770108752
arb,1999,77.5873695617
arb,2000,77.5040757629
arb,2001,76.9905722804
arb,2002,76.8923725854
arb,2003,76.8165915149
arb,2004,76.7596771163
arb,2005,76.7110166484
arb,2006,76.5975120829
arb,2007,76.6227493018
arb,2008,76.9599600123
arb,2009,77.0455263551
arb,2010,77.5295254494
arb,2011,77.6682083168
arb,2012,77.7683148801
arb,2013,78.0263370644
arb,2014,77.7125290725
arb,2015,77.2455265071
arb,2016,76.8947343260
arb,2017,76.9265811653
arb,2018,76.9980251316
css,1990,81.2173325798
css,1991,80.9813424631
css,1992,80.9413544188
css,1993,80.8605635491
css,1994,81.2116069471
css,1995,81.3594213879
css,1996,81.2033268693
css,1997,81.2720629233
css,1998,81.2539165841
css,1999,81.0880943131
css,2000,81.0112220655
css,2001,80.7468387545
css,2002,80.4789644184
css,2003,80.3554625194
css,2004,80.3640334590
css,2005,80.1634737129
css,2006,79.9462463128
css,2007,79.9313829433
css,2008,79.5289813847
css,2009,79.3109178619
css,2010,78.6295148805
css,2011,78.2762331944
css,2012,78.1170278892
css,2013,78.2645011943
css,2014,78.2082805747
css,2015,78.3531093649
css,2016,78.4558119915
css,2017,78.6333045466
css,2018,78.6751052228
ceb,1990,76.6873277902
ceb,1991,76.7974762059
ceb,1992,76.6970288783
ceb,1993,76.0983348257
ceb,1994,75.3349818099
ceb,1995,74.8857280730
ceb,1996,74.1514133612
ceb,1997,73.5938474098
ceb,1998,73.0638378151
ceb,1999,72.5567644532
ceb,2000,72.3546214829
ceb,2001,72.3109324553
ceb,2002,71.2338017710
ceb,2003,70.9521371325
ceb,2004,71.0990819175
ceb,2005,71.1963113190
ceb,2006,71.4104721495
ceb,2007,71.5969974163
ceb,2008,72.1548485699
ceb,2009,72.3622834228
ceb,2010,72.9656151084
ceb,2011,72.9088889083
ceb,2012,73.6256509512
ceb,2013,74.1894781720
ceb,2014,75.1430319298
ceb,2015,75.7203708712
ceb,2016,76.2111151633
ceb,2017,77.3597828991
ceb,2018,77.4977278600
ear,1990,85.0547474702
ear,1991,84.9562934884
ear,1992,84.8767576658
ear,1993,84.7543821193
ear,1994,84.7278762883
ear,1995,84.4612427577
ear,1996,84.2880587745
ear,1997,84.1620072888
ear,1998,84.0792486189
ear,1999,84.0048274744
ear,2000,83.6853501103
ear,2001,83.6327875419
ear,2002,83.5741777878
ear,2003,83.4201528000
ear,2004,83.6121790815
ear,2005,83.4675810156
ear,2006,83.1399187417
ear,2007,82.8375468166
ear,2008,82.5262081747
ear,2009,82.1930217428
ear,2010,81.9263578374
ear,2011,81.7423628825
ear,2012,81.5818375697
ear,2013,81.5103889704
ear,2014,81.3684005990
ear,2015,81.2581547163
ear,2016,81.0728435389
ear,2017,81.1045045591
ear,2018,81.1318474639
eas,1990,86.8325418870
eas,1991,86.8710630047
eas,1992,86.9472307041
eas,1993,87.0250675325
eas,1994,87.0770022715
eas,1995,87.0704643934
eas,1996,87.0501411127
eas,1997,86.9725693179
eas,1998,86.8863597878
eas,1999,86.6820272889
eas,2000,86.2924382805
eas,2001,85.9493325357
eas,2002,85.4678144671
eas,2003,84.8763201159
eas,2004,84.5567418383
eas,2005,84.0656929962
eas,2006,83.7827440809
eas,2007,83.6209191072
eas,2008,83.4369384908
eas,2009,83.2354707302
eas,2010,83.0790680165
eas,2011,83.1542163442
eas,2012,83.1558083042
eas,2013,83.0632083172
eas,2014,83.0405031116
