country,year,ny_gdp_fcst_cn
afg,1960,23800002600.0000000000
afg,1961,24300001300.0000000000
afg,1962,24200001500.0000000000
afg,1963,32900003800.0000000000
afg,1964,35000004600.0000000000
afg,1965,43799998500.0000000000
afg,1966,60700000300.0000000000
afg,1967,72500002800.0000000000
afg,1968,60000002000.0000000000
afg,1969,61299998700.0000000000
afg,1970,75999903700.0000000000
afg,1971,79499903000.0000000000
afg,1972,69100003300.0000000000
afg,1973,75099996200.0000000000
afg,1974,91600003100.0000000000
afg,1975,102400000000.0000000000
afg,1976,112099999700.0000000000
afg,1977,128999997400.0000000000
afg,1978,144099999700.0000000000
afg,1979,156799991800.0000000000
afg,1980,155799994400.0000000000
afg,1981,166999998500.0000000000
afg,2002,179592721300.0000000000
afg,2003,215989563000.0000000000
afg,2004,242444940700.0000000000
afg,2005,298717225800.0000000000
afg,2006,336485404600.0000000000
afg,2007,472225066200.0000000000
afg,2008,500716858600.0000000000
afg,2009,589910107000.0000000000
afg,2010,698931122700.0000000000
afg,2011,817870275400.0000000000
afg,2012,988960117600.0000000000
afg,2013,1092551468800.0000000000
afg,2014,1133617403900.0000000000
afg,2015,1173768697000.0000000000
afg,2016,1257241682300.0000000000
afg,2017,1310163181400.0000000000
alb,1980,15537999900.0000000000
alb,1981,16072999900.0000000000
alb,1982,16544000000.0000000000
alb,1983,16723999700.0000000000
alb,1984,16510000100.0000000000
alb,1985,16862999600.0000000000
alb,1986,17390000100.0000000000
alb,1987,17252999200.0000000000
alb,1988,17008000000.0000000000
alb,1989,18680999900.0000000000
alb,1990,16812999700.0000000000
alb,1991,16403999700.0000000000
alb,1992,53232001000.0000000000
alb,1993,125340000300.0000000000
alb,1994,187891007500.0000000000
alb,1995,224744996900.0000000000
alb,1996,312817280000.0000000000
alb,1997,304714190000.0000000000
alb,1998,339154280000.0000000000
alb,1999,396081870000.0000000000
alb,2000,442126720000.0000000000
alb,2001,503693040000.0000000000
alb,2002,542777520000.0000000000
alb,2003,596038230000.0000000000
alb,2004,647538560000.0000000000
alb,2005,703494240000.0000000000
alb,2006,755264850000.0000000000
alb,2007,841299330000.0000000000
alb,2008,936917340000.0000000000
alb,2009,989795790000.0000000000
alb,2010,1077484530000.0000000000
alb,2011,1131120810000.0000000000
alb,2012,1154746530000.0000000000
alb,2013,1177698390000.0000000000
alb,2014,1217841320000.0000000000
alb,2015,1259728300000.0000000000
