country,year,dc_dac_ausl_cd
arb,1965,20000
arb,1966,10000
arb,1970,10000
arb,1971,20000
arb,1972,30000
arb,1973,30000
arb,1974,40000
arb,1975,3240000
arb,1976,670000
arb,1977,270000
arb,1978,3830000
arb,1979,5090000
arb,1980,8510000
arb,1981,19530000
arb,1982,13810000
arb,1983,22590000
arb,1984,9820000
arb,1985,3690000
arb,1986,8000000
arb,1987,10190000
arb,1988,3600000
arb,1989,13630000
arb,1990,19170000
arb,1991,11020000
arb,1992,9990000
arb,1993,10740000
arb,1994,8600000
arb,1995,11180000
arb,1996,16330000
arb,1997,7220000
arb,1998,18390000
arb,1999,9600000
arb,2000,12680000
arb,2001,8090000
arb,2002,6840000
arb,2003,50340000
arb,2004,50600000
arb,2005,54460000
arb,2006,307480000
arb,2007,355140000
arb,2008,311550000
arb,2009,96980000
arb,2010,114530000
arb,2011,232630000
arb,2012,153410000
arb,2013,119440000
arb,2014,120330000
arb,2015,68900000
arb,2016,66310000
css,1966,30000
css,1967,40000
css,1968,30000
css,1969,20000
css,1970,40000
css,1971,30000
css,1972,30000
css,1973,50000
css,1974,50000
css,1975,90000
css,1976,150000
css,1977,210000
css,1978,370000
css,1979,310000
css,1980,300000
css,1981,200000
css,1982,440000
css,1983,740000
css,1984,740000
css,1985,420000
css,1986,380000
css,1987,150000
css,1988,280000
css,1989,200000
css,1990,100000
css,1991,200000
css,1992,130000
css,1993,170000
css,1994,140000
css,1998,30000
css,2000,40000
css,2001,30000
css,2003,10000
css,2004,50000
css,2005,60000
css,2006,540000
css,2008,40000
css,2009,120000
css,2010,4160000
css,2011,11830000
css,2012,2800000
css,2013,2090000
css,2014,2500000
css,2015,1500000
css,2016,720000
ceb,1994,0
ceb,1996,30000
ceb,2001,60000
ceb,2002,140000
ceb,2003,160000
ceb,2004,80000
ceb,2007,830000
ceb,2008,10000
ceb,2009,10000
ceb,2010,10000
ear,1965,97940000
ear,1966,103000000
ear,1967,128350000
ear,1968,128790000
ear,1969,142340000
ear,1970,175190000
ear,1971,170990000
ear,1972,233970000
ear,1973,236180000
ear,1974,351590000
ear,1975,386130000
ear,1976,290100000
ear,1977,310010000
ear,1978,361590000
ear,1979,396540000
ear,1980,410180000
ear,1981,445020000
ear,1982,432980000
ear,1983,400070000
ear,1984,441730000
ear,1985,351860000
ear,1986,346750000
ear,1987,368140000
ear,1988,423720000
ear,1989,511230000
ear,1990,517120000
ear,1991,488510000
ear,1992,483280000
ear,1993,451220000
ear,1994,505260000
ear,1995,555250000
ear,1996,548850000
ear,1997,489820000
ear,1998,504050000
ear,1999,364360000
ear,2000,445880000
ear,2001,382420000
ear,2002,426850000
ear,2003,522370000
ear,2004,652250000
ear,2005,777680000
ear,2006,850880000
ear,2007,1092950000
ear,2008,1241320000
ear,2009,1267310000
ear,2010,1709190000
ear,2011,2074660000
ear,2012,2402290000
ear,2013,2117660000
ear,2014,1823460000
ear,2015,1531410000
ear,2016,1143120000
eas,1965,92810000
eas,1966,97610000
eas,1967,114860000
eas,1968,134520000
eas,1969,145630000
eas,1970,179970000
eas,1971,176070000
eas,1972,235610000
eas,1973,246440000
eas,1974,328820000
eas,1975,373740000
eas,1976,288980000
eas,1977,313060000
eas,1978,370420000
eas,1979,380780000
eas,1980,412930000
eas,1981,415940000
eas,1982,423820000
eas,1983,408820000
eas,1984,473250000
eas,1985,449140000
eas,1986,428360000
eas,1987,442130000
eas,1988,524260000
eas,1989,535380000
eas,1990,563130000
eas,1991,570850000
eas,1992,566940000
eas,1993,560400000
eas,1994,641930000
eas,1995,704070000
eas,1996,642840000
eas,1997,593640000
eas,1998,580180000
eas,1999,532710000
eas,2000,591670000
eas,2001,490130000
eas,2002,523660000
eas,2003,655290000
eas,2004,784290000
eas,2005,921850000
eas,2006,1062090000
eas,2007,1343700000
eas,2008,1462130000
eas,2009,1431720000
eas,2010,1878710000
eas,2011,2278230000
eas,2012,2493790000
eas,2013,2234230000
eas,2014,1921520000
eas,2015,1667340000
eas,2016,1304860000
eap,1965,91920000
eap,1966,96950000
eap,1967,113990000
eap,1968,133150000
eap,1969,144040000
eap,1970,179060000
eap,1971,174980000
eap,1972,234140000
eap,1973,245070000
eap,1974,327450000
eap,1975,371970000
eap,1976,286780000
eap,1977,311170000
eap,1978,368800000
eap,1979,379760000
eap,1980,411490000
eap,1981,413870000
eap,1982,421710000
eap,1983,406020000
eap,1984,463170000
eap,1985,430500000
eap,1986,414810000
eap,1987,430410000
eap,1988,513300000
eap,1989,528530000
eap,1990,554230000
eap,1991,561930000
eap,1992,560120000
eap,1993,556880000
eap,1994,639320000
eap,1995,702350000
eap,1996,641270000
eap,1997,592350000
eap,1998,579060000
eap,1999,531700000
eap,2000,591100000
eap,2001,489770000
eap,2002,521640000
eap,2003,654060000
eap,2004,781630000
eap,2005,921850000
eap,2006,1062090000
eap,2007,1343700000
eap,2008,1462130000
eap,2009,1431720000
eap,2010,1878710000
eap,2011,2278230000
eap,2012,2493790000
eap,2013,2234230000
eap,2014,1921520000
eap,2015,1667340000
eap,2016,1304860000
tea,1965,91920000
tea,1966,96950000
tea,1967,113980000
tea,1968,133120000
tea,1969,144040000
tea,1970,179010000
tea,1971,174980000
tea,1972,234100000
tea,1973,243780000
tea,1974,327260000
tea,1975,370800000
tea,1976,285850000
tea,1977,310070000
tea,1978,365080000
tea,1979,373130000
tea,1980,402900000
tea,1981,407400000
tea,1982,414570000
tea,1983,396650000
tea,1984,451630000
tea,1985,419290000
tea,1986,402780000
tea,1987,414060000
tea,1988,492600000
tea,1989,519120000
tea,1990,535870000
tea,1991,543390000
tea,1992,543280000
tea,1993,530510000
tea,1994,609240000
tea,1995,648810000
tea,1996,586110000
tea,1997,542430000
tea,1998,538540000
tea,1999,488800000
tea,2000,565160000
tea,2001,464690000
tea,2002,503170000
tea,2003,615710000
tea,2004,747850000
tea,2005,867740000
tea,2006,961990000
tea,2007,1245880000
tea,2008,1323990000
tea,2009,1301190000
tea,2010,1728850000
tea,2011,2041010000
tea,2012,2328440000
tea,2013,2089350000
tea,2014,1819460000
tea,2015,1579730000
tea,2016,1197450000
emu,1967,10000
emu,1972,10000
emu,1974,80000
emu,1975,140000
emu,1976,70000
emu,1977,30000
emu,1978,30000
emu,1979,20000
emu,1980,860000
emu,1981,270000
emu,1982,180000
emu,1983,300000
emu,1984,100000
emu,1985,60000
emu,1986,60000
emu,1988,10000
emu,1989,30000
emu,1990,40000
emu,1991,60000
emu,1993,60000
emu,1994,30000
emu,1996,0
emu,1999,2020000
emu,2000,1070000
emu,2001,1070000
emu,2002,1550000
emu,2003,820000
emu,2004,2000000
ecs,1965,0
ecs,1966,0
ecs,1967,0
ecs,1968,0
ecs,1969,10000
ecs,1970,10000
ecs,1971,0
ecs,1972,10000
ecs,1973,10000
ecs,1974,80000
ecs,1975,130000
ecs,1976,120000
ecs,1977,70000
ecs,1978,20000
ecs,1979,130000
ecs,1980,40000
ecs,1981,10000
ecs,1982,20000
ecs,1983,160000
ecs,1984,70000
ecs,1985,30000
ecs,1986,40000
ecs,1987,0
ecs,1988,10000
ecs,1989,90000
ecs,1990,30000
ecs,1991,220000
ecs,1992,260000
ecs,1993,1130000
ecs,1994,1410000
ecs,1995,3150000
ecs,1996,3800000
ecs,1997,1340000
ecs,1998,0
ecs,1999,52740000
ecs,2000,7080000
ecs,2001,1950000
ecs,2002,1810000
ecs,2003,1220000
ecs,2004,2560000
ecs,2005,310000
ecs,2006,160000
ecs,2007,1050000
ecs,2008,320000
ecs,2009,100000
ecs,2010,1110000
ecs,2011,440000
ecs,2012,4780000
ecs,2013,2170000
ecs,2014,110000
ecs,2015,660000
ecs,2016,920000
eca,1965,0
eca,1966,0
eca,1967,0
eca,1968,0
eca,1969,10000
eca,1970,10000
eca,1971,0
eca,1972,0
eca,1973,10000
eca,1974,0
eca,1975,0
eca,1976,60000
eca,1977,50000
eca,1978,10000
eca,1979,120000
eca,1980,0
eca,1981,0
eca,1982,0
eca,1983,110000
eca,1984,0
eca,1985,0
eca,1986,0
eca,1987,0
eca,1988,10000
