country,year,bx_trf_pwkr_cd
css,1986,128827777.7777779996
css,1987,157548148.1481480002
css,1988,183833739.8373979926
css,1989,228753921.5686269999
css,1990,252228976.0348580182
css,1993,320419050.7608649731
css,1994,616192896.6785849333
css,1995,754133204.3261200190
css,1996,840987363.9595739841
css,1997,862268408.8413039446
css,1998,899402713.8426849842
css,1999,959365156.2644439936
css,2000,1075929223.0900099277
css,2001,1244849641.2761600018
css,2002,1497562469.1285200119
css,2003,1704395569.6387999058
css,2004,1990072749.4032199383
css,2005,2156694166.6799197197
css,2006,2334520485.0042500496
css,2007,2662349421.9955697060
css,2008,2673588127.8443603516
css,2009,2440658569.1905198097
css,2010,2652857557.0570802689
css,2011,2909032195.9900197983
css,2012,2950767237.2509498596
css,2013,2834184141.7322001457
css,2014,2915003631.5611801147
css,2015,2977009931.9752802849
css,2016,2996341931.7810301781
css,2017,3060244392.4458603859
css,2018,3119026364.0803599358
ceb,1996,1533662208.1861200333
ceb,1997,1478929212.6871800423
ceb,1998,1589883561.3530099392
ceb,1999,1275425242.4236900806
ceb,2000,1646376857.1788001060
ceb,2001,2081195989.6680698395
ceb,2002,2181197858.8903198242
ceb,2003,2634724365.7516603470
ceb,2004,3743558093.0931701660
ceb,2005,4607684404.9946899414
ceb,2006,5889669421.3866300583
ceb,2007,8232112872.6723909378
ceb,2008,9717343899.5429000854
ceb,2009,8012487614.1946907043
ceb,2010,7894297942.0745096207
ceb,2011,8763383751.7797203064
ceb,2012,8133421471.2246294022
ceb,2013,12066353694.4179000854
ceb,2014,12727677293.9210014343
ceb,2015,11298749652.4041004181
ceb,2016,11434857104.8402996063
ceb,2017,12710314390.8710002899
ceb,2018,13388871720.8355007172
ear,1977,5018082588.4941101074
ear,1978,6706771985.9323396683
ear,1979,8571254632.2391300201
ear,1980,12384255133.2817993164
ear,1981,12419630871.1522998810
ear,1982,13414168641.3675003052
ear,1983,14548937855.2420997620
ear,1984,14452183561.3034000397
ear,1985,13676781581.1103000641
ear,1986,13070884286.1075992584
ear,1987,15162804846.1261005402
ear,1988,15001203783.4622001648
ear,1989,16332675578.4293994904
