country,year,per_sa_allsa_cov_q3_tot
afg,2007,16.0914931958
afg,2011,8.3142902558
alb,2008,29.7323792357
alb,2012,19.7798588060
arg,2006,8.0967412220
arg,2010,7.4890251196
arg,2011,15.5433535598
arg,2012,16.2730962735
arg,2013,14.6720860815
arm,2008,19.4401454907
arm,2009,18.9006744223
arm,2010,24.0775692142
arm,2011,18.7073337370
arm,2012,22.4222869448
arm,2013,23.8356525349
arm,2014,27.0079903110
aze,2008,89.2866176606
bgd,2005,12.6063188065
bgd,2010,12.2348834452
blr,2008,60.6344565162
blr,2009,58.6124376961
blr,2010,59.3002117039
blr,2012,60.1425581860
blr,2013,56.4840612942
blz,2009,13.6317251716
btn,2007,0.8962514256
btn,2012,1.6737747648
bol,2006,10.3608261103
bol,2007,52.7399950076
bol,2008,76.1578569265
bol,2009,80.8092261115
bol,2011,77.4513089292
bol,2012,77.6865782456
bih,2007,20.1736016468
bwa,2009,80.1991502698
bra,2006,19.7775308233
bra,2009,17.6852133236
bra,2011,18.7351423979
bra,2012,20.0917345204
bra,2015,17.2915596980
bgr,2007,38.8866147523
bfa,2003,33.2907806495
bfa,2014,2.6603752884
cpv,2007,20.8542971558
cmr,2007,1.6083931530
cmr,2014,0.5780525299
tcd,2011,1.4620243251
chl,2006,83.0239486395
chl,2009,85.0255935841
chl,2011,85.8947678467
chl,2013,83.6605845211
chn,2013,40.2291237866
col,2010,47.4503523526
col,2011,49.9341804536
col,2012,46.2303865372
col,2014,64.5419806878
cod,2012,9.2575443292
cog,2005,0.8832704334
cri,2008,58.9086424623
cri,2009,57.1866895696
cri,2010,52.4250753386
cri,2011,51.5662298330
cri,2012,51.1471346357
cri,2014,48.3384271244
civ,2002,5.5726907193
civ,2008,31.7543824400
civ,2015,31.4788221230
hrv,2008,18.0270474363
hrv,2010,21.0505190283
dji,2002,2.9551070631
dji,2012,3.8339505587
dma,2002,9.9945244675
dom,2007,10.1738282161
dom,2008,18.1828109758
dom,2009,28.7389604674
dom,2010,30.8563701325
dom,2011,29.2642072994
dom,2012,36.0163306256
dom,2013,33.7426630012
dom,2014,31.2932782007
ecu,2008,63.4860219758
ecu,2010,73.1485708247
ecu,2011,37.7747694431
ecu,2012,74.5202997641
ecu,2016,71.9912245345
egy,2008,45.4717666855
slv,2007,27.9578014607
slv,2008,31.6360169049
slv,2009,44.6981551068
slv,2010,63.6307590472
slv,2011,60.0893409388
slv,2012,61.4089734031
slv,2014,57.6824010127
swz,2000,47.0358053075
swz,2009,56.6316408444
eth,2004,0.6671773170
eth,2010,12.6373211861
fji,2008,9.4296272790
gab,2005,48.7709374150
gmb,1998,2.6043708108
gmb,2010,8.5165891306
geo,2011,66.6781279886
gha,2005,2.0702175620
gha,2012,1.4659605960
gtm,2006,56.6504755793
gtm,2011,70.5642098060
gtm,2014,66.5138716133
gin,2012,1.3459811819
hti,2001,0.4859387414
hti,2012,21.3916370564
hnd,2008,51.4801670368
hnd,2009,48.2378117064
hnd,2010,54.8818465390
hnd,2011,52.7907386051
hnd,2013,61.8477585115
hun,2007,58.8189113835
ind,2004,25.7715289913
ind,2009,19.8772754293
ind,2011,18.1495127340
idn,2009,46.9111262591
idn,2011,59.0742686501
idn,2012,61.1461159465
idn,2014,67.1428514956
idn,2015,52.6265373419
irq,2006,81.6860578733
irq,2012,77.1659132744
jam,2002,27.4276527331
jam,2010,51.6782407407
jor,2006,84.8614809120
jor,2010,75.4117699780
kaz,2007,26.3569580336
kaz,2010,29.8958302761
ken,2005,18.4715250706
kir,2006,6.0843562080
xkx,2006,5.6973274432
xkx,2011,8.2214270439
xkx,2012,10.9232552518
xkx,2013,9.2220003773
kgz,2006,6.3370641795
kgz,2011,7.7932772410
kgz,2012,7.6444936942
kgz,2013,5.8058289746
lva,2008,41.5192921196
