country,year,ny_adj_dkap_cd
afg,1970,109164285.5322939903
afg,1971,113769493.4543289989
afg,1972,95698684.6402848065
afg,1973,103976632.7596430033
afg,1974,131767656.2913669944
afg,1975,152894905.0058909953
afg,1976,165201600.8043980002
afg,1977,193084333.3622419834
afg,1978,216856360.4468989968
afg,1979,244597785.4285970330
afg,1980,256038736.9316759706
afg,1981,239695207.8206819892
afg,2002,338598391.6553200483
afg,2003,419773790.1677230000
afg,2004,527369739.2994570136
afg,2005,580682876.7624230385
afg,2006,687433402.9455289841
afg,2007,991457961.9945518970
afg,2008,1132398984.5769598484
afg,2009,1421933254.8842799664
afg,2010,1911411680.0561699867
afg,2011,2143551665.0834000111
afg,2012,2586918360.5991897583
afg,2013,2807628131.2157397270
afg,2014,2753846180.5525603294
afg,2015,2755531810.9636802673
afg,2016,2600735091.0093398094
afg,2017,2660855597.6460399628
alb,1984,141803504.9451029897
alb,1985,148907192.3752290010
alb,1986,160802651.6009580195
alb,1987,163599336.5212450027
alb,1988,170911099.1408430040
alb,1989,178334503.8222469985
alb,1990,167899897.7081419826
alb,1991,100482131.9699440002
alb,1992,61595246.0317943990
alb,1993,94657038.1040410846
alb,1994,137598906.4509910047
alb,1995,166819183.0507239997
alb,1996,194052653.3217310011
alb,1997,171572066.8816190064
alb,1998,202815523.3113510013
alb,1999,230888005.6831580102
alb,2000,256903281.8413499892
alb,2001,297619036.6407700181
alb,2002,348467463.7086859941
alb,2003,454856662.3303429484
alb,2004,580976660.2606440783
alb,2005,653379787.2252490520
alb,2006,706610264.5257849693
alb,2007,996331505.4093679190
alb,2008,1202301658.6672899723
alb,2009,1205096272.2970800400
alb,2010,1411151128.2879500389
alb,2011,1464161856.1885399818
alb,2012,1406650146.2693400383
alb,2013,1305980111.8203899860
alb,2014,1363731801.6994800568
alb,2015,1134093815.1261100769
alb,2016,1142019176.7963800430
alb,2017,1207413790.6802401543
dza,1970,401768616.0212540030
dza,1971,443610933.7416719794
dza,1972,576878245.0312420130
dza,1973,811572949.0282839537
dza,1974,859677180.1235440969
dza,1975,1199835101.8489198685
dza,1976,1450777224.6910200119
dza,1977,1747219727.6659801006
dza,1978,1968616117.7936601639
dza,1979,2643056549.7972002029
dza,1980,3453369293.4809899330
dza,1981,3389253794.2363600731
dza,1982,3835683839.7103796005
dza,1983,4357608312.3598203659
dza,1984,4556874835.4928894043
dza,1985,5445550033.0461797714
dza,1986,6628101022.3874206543
dza,1987,6761651560.9323902130
dza,1988,5484700071.9818706512
dza,1989,4126890273.0026102066
dza,1990,4280436671.5116600990
dza,1991,2809621897.2179799080
dza,1992,2399841415.7064399719
dza,1993,4013439062.5230298042
dza,1994,3374482367.7803196907
dza,1995,2844998732.0514497757
dza,1996,3434822531.3573298454
dza,1997,3162344581.9076199532
dza,1998,3598158559.1934399605
dza,1999,3849093982.8253798485
dza,2000,3399651049.2336997986
dza,2001,3706598113.2650203705
dza,2002,3724298529.5396795273
dza,2003,4431811780.0971698761
dza,2004,5578139558.7056398392
dza,2005,6347279416.2375497818
dza,2006,6825977105.5937500000
dza,2007,8400612003.3486909866
dza,2008,10033593813.6674995422
dza,2009,10005587864.4025001526
dza,2010,9988992294.6062297821
dza,2011,11419562684.2140998840
dza,2012,11655808903.3659000397
dza,2013,13244913772.9083003998
dza,2014,16023356511.8465995789
dza,2015,14212584046.3174991608
dza,2016,13511960842.8889999390
dza,2017,14840903682.9095993042
and,1970,5114506.0904212296
and,1971,5810727.0649852399
and,1972,7403527.8686362496
and,1973,9888117.8836995792
and,1974,12251157.6756410003
and,1975,15749428.9296041988
and,1976,16256622.6438515019
and,1977,18161164.8910773993
and,1978,21970858.3115223013
and,1979,29214999.1644188948
and,1980,35675724.3351356015
and,1981,30894280.1549757011
and,1982,29721588.2769241035
and,1983,25819212.5748865008
and,1984,25888555.4923904985
and,1985,29764895.4535177983
and,1986,41311524.6569253951
and,1987,52500826.4678179994
and,1988,62043991.6547521949
and,1989,68500019.0396165103
and,1990,90906857.7518897951
and,1991,97550605.7216864079
and,1992,106235326.9141959995
and,1993,87777523.1295873970
and,1994,88723525.6853684038
and,1995,112642082.1988080144
and,1996,117359899.5606689900
and,1997,115196974.6246220022
and,1998,118215609.0843620151
and,1999,122412083.6334629953
and,2000,138429133.3575739861
and,2001,147705370.9475290179
and,2002,174068126.7431209981
and,2003,244957486.8869189918
and,2004,303172533.8108100295
and,2005,327668919.9987259507
and,2006,356375288.3383990526
and,2007,402004756.0866929889
and,2008,395801437.2569440007
and,2009,353159530.0799959898
and,2010,333825159.2929459810
and,2011,338565245.9590370059
and,2012,302827871.9720870256
and,2013,308097035.6324669719
and,2014,315542932.4733089805
and,2015,267849033.6493180096
and,2016,278618652.0128700137
and,2017,291776912.1176300049
ago,1980,1418844094.7855501175
ago,1981,1384262767.6614499092
ago,1982,1508201528.2361099720
ago,1983,1557354289.1664400101
