country,year,en_atm_ghgo_kt_ce
arb,1970,0.0000000000
arb,1971,1367.2960000000
arb,1972,3948.2680000000
arb,1973,5065.1550000000
arb,1974,6552.3100000000
arb,1975,8195.0350000000
arb,1976,10081.2400000000
arb,1977,11898.4750000000
arb,1978,13501.0000000000
arb,1979,15351.8250000000
arb,1980,17288.6500000000
arb,1981,18336.5750000000
arb,1982,19950.8000000000
arb,1983,20966.8250000000
arb,1984,22722.9500000000
arb,1985,24428.8750000000
arb,1986,25351.8000000000
arb,1987,26733.7250000000
arb,1988,27498.6500000000
arb,1989,28880.5750000000
arb,1990,30455.7875717000
arb,1991,28912.6766960000
arb,1992,29096.2553940000
arb,1993,28943.4598800000
arb,1994,28671.0751300000
arb,1995,28502.4679800000
arb,1996,29528.1171000000
arb,1997,29696.5406800000
arb,1998,425470.1307000000
arb,1999,408474.3733000000
arb,2000,426031.3615000000
arb,2001,316720.5035776200
arb,2002,403544.0319965000
arb,2003,388399.9700100000
arb,2004,374145.2671800000
arb,2005,417729.3722700000
arb,2006,299335.5171000000
arb,2007,391279.8409900000
arb,2008,382715.2283800000
arb,2009,367700.0790740000
arb,2010,311201.5183500000
arb,2011,311201.5183500000
arb,2012,311201.5183500000
css,1970,15113.9500000000
css,1971,11033.1502000000
css,1972,13319.1905000000
css,1973,11615.0807000000
css,1974,12578.0110000000
css,1975,14026.0412000000
css,1976,16304.5914000000
css,1977,13273.1117000000
css,1978,15882.1319000000
css,1979,16820.0422000000
css,1980,17972.1120000000
css,1981,16676.3960000000
css,1982,17669.2940000000
css,1983,18100.5980000000
css,1984,15111.9860000000
css,1985,16028.8190000000
css,1986,17002.3590000000
css,1987,19870.4010000000
css,1988,17607.6910000000
css,1989,18137.2320000000
css,1990,20404.6907998000
css,1991,19541.2755690000
css,1992,20441.1013800000
css,1993,21927.4218800000
css,1994,16887.7283900000
css,1995,18119.0369100000
css,1996,18622.6711900000
css,1997,18757.2866000000
css,1998,5121.9730000000
css,1999,803.4140000000
css,2000,1158.2540000000
css,2001,361.7711000000
css,2002,1517.0504500000
css,2003,4137.2873700000
css,2004,687.8070000000
css,2005,1444.7975000000
css,2006,654.2079000000
css,2007,1285.8042000000
css,2008,1560.6939000000
css,2009,1958.9308000000
css,2010,658.0692000000
css,2011,658.0692000000
css,2012,658.0692000000
ceb,1970,28459.0300000001
ceb,1971,30395.9557000000
ceb,1972,31651.2655000000
ceb,1973,33361.2071000001
ceb,1974,35581.0729000000
ceb,1975,37279.7282000000
ceb,1976,38832.8144000000
ceb,1977,39897.4697000000
ceb,1978,41298.2559000000
ceb,1979,42897.8212000000
ceb,1980,44540.6010000000
ceb,1981,45735.2890000000
ceb,1982,46842.4720000001
ceb,1983,48456.8510000000
ceb,1984,50226.8470000000
ceb,1985,51724.2400000000
ceb,1986,53212.2480000000
ceb,1987,54933.2600000000
ceb,1988,56140.2590000000
ceb,1989,57594.2830000000
ceb,1990,57746.9896700001
ceb,1991,56728.7449100000
ceb,1992,55061.7581200000
ceb,1993,54616.3783300000
ceb,1994,54369.4774400000
ceb,1995,54316.1915599999
ceb,1996,54075.6916700000
ceb,1997,53946.7067800000
ceb,1998,4754.8595100000
ceb,1999,4539.4747000000
ceb,2000,5456.0475900000
ceb,2001,6019.2079100000
ceb,2002,6396.1706200000
ceb,2003,6802.6656000000
ceb,2004,7872.5044500000
ceb,2005,8956.6246305000
ceb,2006,10411.4957500000
ceb,2007,11568.5961800000
ceb,2008,12355.9922427000
ceb,2009,12905.0694600000
ceb,2010,14688.5326360010
ceb,2011,14688.5326359996
ceb,2012,14688.5326359998
ear,1970,1020247.6328000000
ear,1971,702530.6226400000
ear,1972,1180706.1641400000
ear,1973,1104578.0322000000
ear,1974,748878.2629300000
ear,1975,770168.3501300000
ear,1976,907915.2846000000
ear,1977,1314873.5939200001
ear,1978,1207905.6488299998
ear,1979,1296289.5711299998
ear,1980,1439701.1479300000
ear,1981,1249863.7372200000
ear,1982,2740636.9642200000
ear,1983,2207124.5909299999
ear,1984,1365827.2106200000
ear,1985,1290104.8611999999
ear,1986,1697758.6956200001
ear,1987,2495252.8846200001
ear,1988,1517373.7236200001
ear,1989,1358172.9936200001
ear,1990,1906183.8465317001
ear,1991,2622384.0200189999
ear,1992,2876434.7870200002
ear,1993,2165968.3308000001
ear,1994,2553874.3317600000
ear,1995,2029327.5085900002
ear,1996,1814480.5157299999
ear,1997,4606053.5852199998
ear,1998,1810072.9961999999
ear,1999,1384864.9188899999
ear,2000,842830.7054181501
ear,2001,860204.3729000000
ear,2002,1790962.0955599998
ear,2003,1105058.3296800000
ear,2004,1467528.5408500000
ear,2005,1440345.2171499999
ear,2006,2141070.5587200001
ear,2007,1358703.6583200002
ear,2008,947058.7482299999
ear,2009,1166381.9538658001
ear,2010,1007650.4929500000
ear,2011,1848090.4929500001
ear,2012,1855285.9749500100
eas,1970,816883.6612000000
eas,1971,543938.3378000000
eas,1972,1013238.4563000000
eas,1973,1001776.0548000000
eas,1974,588318.9212000000
eas,1975,588276.1452000000
eas,1976,708246.8321999999
eas,1977,1207290.2142000000
eas,1978,1073744.1222000001
eas,1979,1134431.8382000001
eas,1980,1295124.6281999999
eas,1981,1108294.4712000000
eas,1982,2576811.2382000000
eas,1983,2136264.6538000000
eas,1984,1263888.4542000000
eas,1985,1187658.2633000000
eas,1986,1589901.1502000000
eas,1987,2364043.5192000000
eas,1988,1409067.2882000001
eas,1989,1224939.5852000001
eas,1990,1795875.0475999999
eas,1991,2519229.1104599996
eas,1992,2825706.3481200002
eas,1993,2071047.6016599999
eas,1994,2562226.2193200001
eas,1995,2037305.8943800000
eas,1996,1778221.3875400003
eas,1997,4966329.0175800007
eas,1998,1773566.1943999999
eas,1999,1344121.4934100001
eas,2000,942947.7829000000
eas,2001,1176033.9990000001
eas,2002,2025922.4497000000
eas,2003,1193326.3865799999
eas,2004,1692745.3711000001
eas,2005,1224955.1313000000
eas,2006,2379887.3317600000
eas,2007,1344758.0856999999
eas,2008,897333.4018000009
eas,2009,1483673.3133000000
eas,2010,884104.8078600020
eas,2011,1207261.7078600000
eas,2012,1227261.7078600000
eap,1970,782639.9822000000
eap,1971,514925.9474000000
eap,1972,969299.1915000000
eap,1973,961251.0832000000
eap,1974,550148.9062000000
eap,1975,545265.8502000000
eap,1976,651495.8712000001
eap,1977,1141608.0471999999
eap,1978,1014067.8472000000
eap,1979,1061995.5722000001
eap,1980,1213379.9321999999
eap,1981,1047319.0542000000
eap,1982,2505149.2511999998
eap,1983,2061893.7608000000
eap,1984,1193707.7091999999
eap,1985,1103103.1033000001
eap,1986,1510556.9622000000
eap,1987,2285604.6762000001
eap,1988,1331906.9342000000
eap,1989,1147049.0662000000
eap,1990,1702338.4276000001
eap,1991,2416359.0236800001
eap,1992,2718516.7175599998
eap,1993,1963327.9203299999
eap,1994,2443115.8042099997
eap,1995,1910777.5914900003
eap,1996,1658615.5008700001
eap,1997,4460506.1641400000
eap,1998,1301855.1373999999
eap,1999,621206.9570000001
eap,2000,346543.3040000000
eap,2001,438537.2500000000
eap,2002,1410167.2453999999
eap,2003,664880.2608100000
eap,2004,1066003.0000000000
eap,2005,836877.9200000000
eap,2006,1773725.9180999999
eap,2007,826030.1679000000
eap,2008,530202.3300000010
eap,2009,909776.8049999980
eap,2010,614739.5973600020
eap,2011,937896.4973599991
eap,2012,957896.4973600000
tea,1970,782639.9822000000
tea,1971,514799.6974000000
tea,1972,969046.6915000000
tea,1973,960872.3332000000
tea,1974,549643.9062000000
tea,1975,544634.6002000000
tea,1976,650738.3712000001
tea,1977,1140724.2971999999
tea,1978,1013057.8472000000
tea,1979,1060859.3222000001
tea,1980,1212117.4321999999
tea,1981,1045930.3042000000
tea,1982,2503634.2511999998
tea,1983,2060252.5108000000
tea,1984,1191940.2091999999
tea,1985,1101209.3533000001
tea,1986,1508536.9622000000
tea,1987,2283458.4262000001
tea,1988,1329634.4342000000
tea,1989,1144650.3162000000
tea,1990,1699813.2556000000
tea,1991,2413832.4636800000
tea,1992,2715986.8175599999
tea,1993,1960785.0203300000
tea,1994,2440549.8042099997
tea,1995,1908179.4914900002
tea,1996,1655853.5008700001
tea,1997,4457572.1641400000
tea,1998,1298528.6773999999
tea,1999,619810.0800000000
tea,2000,342870.0540000000
tea,2001,434192.8800000000
tea,2002,1407938.8700000001
tea,2003,662462.1899999999
tea,2004,1062686.3149999999
tea,2005,832557.8700000000
tea,2006,1770614.8700000001
tea,2007,822703.1800000001
tea,2008,526343.6210000010
tea,2009,905076.7399999980
tea,2010,610543.6600000010
tea,2011,933700.5600000001
tea,2012,953700.5600000010
emu,1970,63245.5670000000
emu,1971,65586.6203000001
emu,1972,67294.2005499999
emu,1973,70792.6302000000
emu,1974,74532.1055000000
emu,1975,74452.2420999999
emu,1976,77089.6823500001
emu,1977,80296.3425999999
emu,1978,81123.4483399999
emu,1979,82231.0968399999
emu,1980,85054.8312900000
emu,1981,85969.2950100001
emu,1982,84691.1778100000
emu,1983,85377.5623900001
emu,1984,88554.8580200001
emu,1985,87918.6354900000
emu,1986,95939.6216400000
emu,1987,104474.7528400000
emu,1988,114019.3346200000
emu,1989,122912.4802400000
emu,1990,128633.8080200000
emu,1991,128529.5965600000
emu,1992,126989.3342100000
emu,1993,129561.7982900000
emu,1994,128846.9470100000
emu,1995,126597.2761400000
emu,1996,131660.4345200000
emu,1997,132525.2741100000
emu,1998,74298.4900099999
emu,1999,63968.4513000000
emu,2000,76852.0682000001
emu,2001,64406.0028587000
emu,2002,65561.7740190000
emu,2003,77258.6563600000
emu,2004,73795.1147400000
emu,2005,89001.7331705000
emu,2006,85863.6655699999
emu,2007,92991.7527040000
emu,2008,91383.8828326999
emu,2009,98217.6732000000
emu,2010,103457.1371000000
emu,2011,103457.1370999980
emu,2012,103457.1370999980
ecs,1970,454382.4577000000
ecs,1971,452669.5947200000
ecs,1972,514687.5902500000
ecs,1973,477439.4643000000
ecs,1974,470724.1933500000
ecs,1975,474550.5432500000
ecs,1976,499084.4230500000
ecs,1977,499216.5300200000
ecs,1978,495405.6381900000
ecs,1979,500844.6529900000
ecs,1980,508109.3486400000
ecs,1981,520528.9987900000
ecs,1982,520892.5097100000
ecs,1983,520668.5408200000
ecs,1984,537129.9115400000
ecs,1985,549280.5936100000
ecs,1986,577976.8004600001
ecs,1987,592182.8437200000
ecs,1988,608119.2266000001
ecs,1989,622808.8790000000
ecs,1990,654084.0388900000
ecs,1991,626596.3985199999
ecs,1992,613392.0494800000
ecs,1993,618101.4756000000
ecs,1994,604598.2337200000
ecs,1995,581439.3363399999
ecs,1996,683126.6210700000
ecs,1997,599969.7775100000
ecs,1998,1359954.9447230001
ecs,1999,445924.3828100000
ecs,2000,675631.8612778500
ecs,2001,539376.4598887000
ecs,2002,895888.6580889999
ecs,2003,1331468.6489610001
ecs,2004,257846.4204300000
ecs,2005,389208.7908105000
ecs,2006,570469.9942100000
ecs,2007,387023.1154740000
ecs,2008,784031.8770826999
ecs,2009,446836.7573940000
ecs,2010,478427.9721860020
ecs,2011,556609.9721859980
ecs,2012,556609.9721859971
eca,1970,379424.4580000000
eca,1971,373243.2687200000
eca,1972,429969.2461000000
eca,1973,384037.4260000000
eca,1974,370228.9659500000
eca,1975,372000.8609500000
eca,1976,389511.2080000000
eca,1977,381959.9177200000
eca,1978,374467.7659500000
eca,1979,375720.0609500000
eca,1980,377079.5859500000
eca,1981,385980.3777200000
eca,1982,386645.7027200000
eca,1983,381100.5609500000
eca,1984,391234.9527200000
eca,1985,400787.2530000000
eca,1986,418681.0907200000
eca,1987,420729.4857200000
eca,1988,423077.8607200000
eca,1989,424899.2557200000
eca,1990,447806.3349000000
eca,1991,419553.5554400000
eca,1992,413832.1875500000
eca,1993,416714.0563500000
eca,1994,400816.7576700000
eca,1995,380261.6245800000
eca,1996,477050.8233700000
