country,year,si_pov_urhc
alb,2002,19.5000000000
alb,2005,11.2000000000
alb,2008,10.1000000000
alb,2012,13.6000000000
dza,2011,5.8000000000
ago,2008,18.7000000000
arg,2003,47.8000000000
arg,2004,40.2000000000
arg,2005,33.8000000000
arg,2006,26.9000000000
arg,2007,20.6000000000
arg,2008,15.3000000000
arg,2009,13.2000000000
arg,2010,9.9000000000
arg,2011,6.5000000000
arg,2012,5.4000000000
arg,2013,4.7000000000
arm,2008,27.6000000000
arm,2009,33.7000000000
arm,2010,35.7000000000
arm,2011,35.2000000000
arm,2012,32.5000000000
arm,2013,32.2000000000
arm,2014,30.0000000000
aze,2001,55.7000000000
bgd,2000,35.2000000000
bgd,2005,28.4000000000
bgd,2010,21.3000000000
blr,2000,37.9000000000
blr,2005,10.9000000000
blr,2006,9.1000000000
blr,2007,5.6000000000
blr,2008,4.4000000000
blr,2009,4.0000000000
blr,2011,5.8000000000
blr,2012,5.2000000000
blr,2013,4.2000000000
blr,2014,3.7000000000
blr,2015,3.7000000000
ben,2006,35.4000000000
ben,2007,28.3000000000
ben,2009,29.8000000000
ben,2011,31.4000000000
btn,2007,1.7000000000
btn,2012,1.8000000000
bol,2004,54.4000000000
bol,2005,51.1000000000
bol,2006,50.3000000000
bol,2007,50.9000000000
bol,2008,48.7000000000
bol,2009,43.5000000000
bol,2011,36.8000000000
bol,2012,34.7000000000
bol,2013,29.0000000000
bol,2014,30.6000000000
bwa,1985,30.0000000000
bwa,1993,24.7000000000
bwa,2002,19.4000000000
bwa,2009,11.0000000000
bfa,2003,22.2000000000
bfa,2009,25.2000000000
bfa,2014,13.7000000000
bdi,2014,27.6000000000
cpv,2007,13.2000000000
khm,2003,28.5000000000
khm,2006,18.3000000000
khm,2008,15.1000000000
khm,2009,8.0000000000
khm,2010,8.5000000000
khm,2011,8.7000000000
khm,2012,6.4000000000
cmr,1996,41.4000000000
cmr,2001,17.9000000000
cmr,2007,12.2000000000
cmr,2014,8.9000000000
caf,2008,49.6000000000
tcd,2002,24.4000000000
tcd,2011,20.9000000000
col,2008,37.4000000000
col,2009,36.0000000000
col,2010,33.3000000000
col,2011,30.3000000000
col,2012,28.4000000000
col,2013,26.9000000000
