country,year,tm_val_insf_zs_wt
arb,2005,11.1773922979
arb,2006,12.5072988737
arb,2007,9.0069356964
arb,2008,9.0732987810
arb,2009,9.4994426798
arb,2010,9.7883141152
arb,2011,9.1190137288
arb,2012,10.7028025881
arb,2013,10.2148685698
arb,2014,10.4553298113
arb,2015,10.5483475292
arb,2016,9.7508012556
arb,2017,9.3489539541
css,1976,10.2524291931
css,1977,10.5244969447
css,1978,9.7888697310
css,1979,9.3723327677
css,1980,9.3105728871
css,1981,9.1422964119
css,1982,9.2179787395
css,1983,8.6365401199
css,1984,7.6625632143
css,1985,7.5379280780
css,1986,8.7150903517
css,1987,10.2461838498
css,1988,8.9099645899
css,1989,8.6824473160
css,1990,9.3731989676
css,1991,10.7648936597
css,1992,10.4320199149
css,1993,10.5964772055
css,1994,11.2124037892
css,1995,10.2648226422
css,1996,8.0280213919
css,1997,6.8801141565
css,1998,5.9172431422
css,1999,6.5897586416
css,2000,6.9366133361
css,2001,8.5253371165
css,2002,8.3692623160
css,2003,8.4065238362
css,2004,7.9768690963
css,2005,10.4585778387
css,2006,8.4615336310
css,2007,7.5364982448
css,2008,8.6936719305
css,2009,9.9975277095
css,2010,14.5754900332
css,2011,10.4730429879
css,2012,10.4876760188
css,2013,10.2583447873
css,2014,10.6166018521
css,2015,10.6931377959
css,2016,10.1191007501
css,2017,8.7162225106
css,2018,10.2475534348
ceb,1993,4.6253212317
ceb,1994,5.2738586325
ceb,1995,7.1882953630
ceb,1996,7.9503582827
ceb,1997,9.1418544854
ceb,1998,9.4122711301
ceb,1999,7.8120282744
ceb,2000,6.3395538939
ceb,2001,6.0661082998
ceb,2002,7.2538239337
ceb,2003,6.9183766334
ceb,2004,6.9153957962
ceb,2005,6.6821822769
ceb,2006,6.4164045155
ceb,2007,5.6132629507
ceb,2008,6.0992246326
ceb,2009,6.3416160310
ceb,2010,6.6165288166
ceb,2011,6.8250528163
ceb,2012,6.3666965769
ceb,2013,5.7070997929
ceb,2014,5.6612816822
ceb,2015,5.4111513260
ceb,2016,5.0791454520
ceb,2017,4.4363635902
ceb,2018,4.2723961232
ear,1977,5.5834802584
ear,1978,5.6998998416
ear,1979,5.9525041432
ear,1980,6.1982684493
ear,1981,5.8697663096
ear,1982,5.7550927640
ear,1983,5.9579650173
ear,1984,6.4319740967
ear,1985,6.2181275793
ear,1986,6.1421387113
ear,1987,6.2596583318
ear,1988,6.1313241555
ear,1989,5.9593481778
ear,1990,6.0076967915
ear,1991,5.6817796418
ear,1992,5.8045639565
ear,1993,6.7587683841
ear,1994,6.7650371395
ear,1995,7.2501777749
ear,1996,11.7497726758
ear,1997,11.6109226299
ear,1998,6.5993023870
ear,1999,6.6471792070
ear,2000,8.6396228445
ear,2001,9.7281383429
ear,2002,9.3939091082
ear,2003,8.4533029279
ear,2004,8.2331396356
ear,2005,8.8888081898
ear,2006,9.8578620684
ear,2007,9.3443992148
ear,2008,9.1256898780
ear,2009,10.3250649284
ear,2010,9.5282822669
ear,2011,10.5891134259
ear,2012,9.9244557821
ear,2013,10.5637586724
ear,2014,9.7976185259
ear,2015,9.6922685299
ear,2016,9.8949485120
ear,2017,9.9915714553
ear,2018,9.7550980622
eas,1996,3.0992790205
eas,1997,4.5352603378
eas,1998,5.1503520717
eas,1999,4.8332068709
eas,2000,4.7560688547
eas,2001,4.8060342183
eas,2002,5.0499294656
eas,2003,5.5797588362
eas,2004,5.4717043269
eas,2005,5.3304753288
eas,2006,6.1162593532
eas,2007,5.9657193085
eas,2008,5.9594695287
eas,2009,6.1894337788
eas,2010,7.8025050736
eas,2011,6.4164863566
eas,2012,6.2675456694
eas,2013,6.2875422964
eas,2014,5.6298409956
eas,2015,4.6074339160
eas,2016,4.9747909800
eas,2017,5.0095274679
eas,2018,5.0523935895
eap,1982,4.7010307723
eap,1983,5.6881729254
eap,1984,4.5334277968
eap,1985,3.2419246601
eap,1986,4.0945596656
eap,1987,5.7317521235
eap,1988,6.0159669992
eap,1989,5.1046409907
eap,1990,2.8018618772
eap,1991,5.2036847192
eap,1992,3.3456002133
eap,1993,3.3411978752
eap,1994,10.1415628155
eap,1995,14.3781760503
eap,1996,1.6486552175
eap,1997,4.6475404995
eap,1998,6.3270937472
eap,1999,5.7370748678
eap,2000,6.0978419237
eap,2001,6.1459967967
eap,2002,6.2609068564
eap,2003,7.3610630224
eap,2004,7.4730051514
eap,2005,7.5108647864
eap,2006,8.0894365714
eap,2007,7.4519431428
eap,2008,7.5772808020
eap,2009,7.6099258051
eap,2010,10.7594247805
eap,2011,7.9139624527
eap,2012,7.6496877555
eap,2013,7.3637900099
eap,2014,6.2059056184
eap,2015,3.5857174694
eap,2016,4.1443286806
eap,2017,3.7754974142
eap,2018,3.6517327229
tea,1982,4.7010307723
tea,1983,5.6881729254
tea,1984,4.5334277968
tea,1985,3.2419246601
tea,1986,4.0945596656
tea,1987,5.7317521235
tea,1988,6.0159669992
tea,1989,5.1046409907
tea,1990,2.8018618772
tea,1991,5.2036847192
tea,1992,3.3456002133
tea,1993,3.3411978752
tea,1994,10.1415628155
tea,1995,14.3781760503
tea,1996,1.6486552175
tea,1997,4.6475404995
tea,1998,6.3270937472
tea,1999,5.7370748678
tea,2000,6.0978419237
tea,2001,6.1459967967
tea,2002,6.2609068564
tea,2003,7.3610630224
tea,2004,7.4730051514
tea,2005,7.5105954564
tea,2006,8.0891466617
tea,2007,7.4516717927
tea,2008,7.5769888143
tea,2009,7.6096433681
tea,2010,10.7589636616
tea,2011,7.9136705296
tea,2012,7.6493642269
tea,2013,7.3635427602
tea,2014,6.2057148097
tea,2015,3.5856113132
tea,2016,4.1442104483
tea,2017,3.7753821490
tea,2018,3.6517327229
emu,1976,4.7317039287
emu,1977,4.7830959712
emu,1978,4.9850618298
emu,1979,4.9653798778
emu,1980,4.7868942702
emu,1981,4.9221887602
emu,1982,5.2146858048
emu,1983,4.9737867031
emu,1984,5.3329148336
emu,1985,5.6816565829
emu,1986,5.3562448909
emu,1987,5.1640881091
emu,1988,5.9787353136
emu,1989,6.2751903454
emu,1990,6.6067009927
emu,1991,7.1897582965
emu,1992,9.2167218866
emu,1993,8.3416887534
emu,1994,5.1836086777
emu,1995,5.1974424807
emu,1996,5.0935181143
emu,1997,5.0937603695
emu,1998,4.4391994810
emu,1999,5.2493509139
emu,2000,4.3729111819
emu,2001,4.6304015463
emu,2002,5.2256952669
emu,2003,4.9471192447
emu,2004,5.7854749772
emu,2005,5.8441792404
emu,2006,6.4454234509
emu,2007,6.4323386840
emu,2008,6.8521864591
emu,2009,7.0041759223
emu,2010,7.1653682160
emu,2011,7.1615106196
emu,2012,7.1292368904
emu,2013,7.4358410095
emu,2014,7.3328074087
emu,2015,7.5339817955
emu,2016,7.7104830694
emu,2017,7.2926702750
emu,2018,7.0204852823
ecs,1981,4.5649816540
ecs,1982,4.7822700884
ecs,1983,4.5400825585
ecs,1986,4.5205327004
ecs,1987,4.4959528725
ecs,1988,5.0200971805
ecs,1989,5.2053871022
ecs,1990,5.4046698075
ecs,1991,6.0839613843
ecs,1992,7.7157777666
ecs,1993,7.1045325447
ecs,1994,4.9646920320
ecs,1995,5.0235496321
ecs,1996,5.0641371612
ecs,1997,5.3243751445
ecs,1998,5.1147275619
ecs,1999,5.7279212862
ecs,2000,5.3343743209
ecs,2001,5.6351427374
ecs,2002,6.1714699184
ecs,2003,6.1907366924
ecs,2004,6.5393414485
ecs,2005,6.3782622992
ecs,2006,7.0769851703
ecs,2007,6.8843163486
ecs,2008,7.0969667916
ecs,2009,7.2984796995
ecs,2010,7.0414345707
ecs,2011,7.2147780584
ecs,2012,6.8780986984
ecs,2013,7.2331312869
ecs,2014,7.2961628586
ecs,2015,7.4521629124
ecs,2016,7.4325696230
ecs,2017,6.9755079537
ecs,2018,6.7912594974
eca,1994,5.4987561761
eca,1995,4.2711987240
eca,1996,4.1252006190
eca,1997,4.8172262571
eca,1998,4.9839626115
eca,1999,5.5207462648
eca,2000,6.6760681380
eca,2001,7.6227057337
eca,2002,8.2432090466
eca,2003,8.3151896771
eca,2004,7.6620485385
eca,2005,6.8466698415
eca,2006,7.8829547092
eca,2007,8.2291462430
eca,2008,7.9942509143
eca,2009,8.0852718295
eca,2010,7.0473670864
eca,2011,7.3583249520
eca,2012,7.2099139018
eca,2013,7.3228118300
eca,2014,7.4967906809
eca,2015,7.8874053426
eca,2016,7.5769083442
eca,2017,6.8150224320
eca,2018,6.2121445540
tec,1994,6.3783649374
tec,1995,6.2983422003
tec,1996,6.4696280716
tec,1997,7.6298246111
tec,1998,7.7447383056
tec,1999,7.1867898223
tec,2000,6.5543239704
tec,2001,7.6884705103
tec,2002,7.7866529905
tec,2003,7.9249850616
tec,2004,6.8840856720
tec,2005,6.4729316495
tec,2006,7.0893146422
tec,2007,7.4146757506
tec,2008,7.3339492338
tec,2009,7.6013554496
tec,2010,7.1499494313
tec,2011,7.4803291621
tec,2012,7.1783498373
tec,2013,7.0370827066
tec,2014,7.1566028747
tec,2015,7.4043608268
tec,2016,7.2244541296
tec,2017,6.3828439245
tec,2018,5.8644453643
euu,1976,4.6496509742
euu,1977,4.6858233430
euu,1978,4.8487467599
euu,1979,4.8632095299
euu,1980,4.7081666366
euu,1981,4.7571522522
euu,1982,5.1249460975
