country,year,gc_bal_cash_gd_zs
css,2001,-0.8658070391
css,2002,-3.2743337493
css,2003,-0.4193221446
css,2004,-0.7612364121
css,2005,2.1703118471
css,2006,-0.2824903856
css,2007,-1.3728599395
css,2008,-1.1304362311
css,2009,-5.6081399927
css,2010,-3.3631098151
ceb,1994,-2.7122163113
ceb,1995,-2.7418952146
ceb,1996,-2.7830640210
ceb,1997,-2.7419971926
ceb,1998,-2.3769536144
ceb,1999,-2.8693980046
ceb,2000,-3.2636907930
ceb,2001,-3.6618412212
ceb,2002,-4.6573978235
ceb,2003,-5.0705300955
ceb,2004,-4.5716769828
ceb,2005,-4.0856617057
ceb,2006,-4.0980747412
ceb,2007,-2.6873864797
ceb,2008,-3.5737453868
ceb,2009,-6.5564973851
ceb,2010,-5.5572118642
ceb,2011,-4.3577635563
ceb,2012,-2.9231450283
ceb,2013,-3.3680741517
ceb,2014,-1.4540846121
ear,1990,-2.2975639278
ear,1991,-1.5254831454
ear,1992,-2.0523059036
ear,1993,-2.4162049828
ear,1994,-1.5463741330
ear,1995,-1.3768796586
ear,1996,-1.5702873136
ear,1997,-2.1529396766
ear,1998,-3.1679054579
emu,1972,2.0757822772
emu,1973,1.4159976650
emu,1974,0.7079701258
emu,1975,-1.6271465824
emu,1976,-0.7808583930
emu,1977,-0.5622964503
emu,1978,-1.4739944841
emu,1979,-1.7042177724
emu,1980,-1.7982364461
emu,1981,-1.3403231352
emu,1982,-2.0786290850
emu,1983,-1.9015396394
emu,1984,-1.9921706341
emu,1985,-1.9179552346
emu,1986,-3.2576528445
emu,1987,-3.5102597293
emu,1988,-2.5534681210
emu,1989,-1.9971979300
emu,1990,-2.1351008315
emu,1991,-2.7162203128
emu,1992,-3.1071533713
emu,1993,-4.3266312779
emu,1994,-4.0253121074
emu,1995,-7.7221751475
emu,1996,-4.9232603774
emu,1997,-3.7250308426
emu,1998,-3.2725789266
emu,1999,-2.3723908921
emu,2000,-1.2321948865
emu,2001,-2.5458811788
emu,2002,-3.0026633757
emu,2003,-3.5758253151
emu,2004,-3.4590780128
emu,2005,-3.2242991516
emu,2006,-2.3597955103
emu,2007,-1.8006277126
emu,2008,-2.8376079910
emu,2009,-6.5303156779
emu,2010,-5.0049434029
emu,2011,-3.2364895069
emu,2012,-3.3106596940
emu,2013,-2.6195001099
emu,2014,-2.3987686845
ecs,1973,1.5173539561
ecs,1974,0.8625520568
ecs,1975,-1.2369443667
ecs,1976,-0.5587429413
ecs,1977,-0.3769302636
ecs,1978,-1.3928951905
ecs,1979,-1.7557338338
ecs,1980,-1.5659835963
ecs,1981,-1.2880270755
ecs,1982,-1.7110596850
ecs,1983,-1.6121733782
ecs,1984,-1.7554468006
ecs,1985,-1.4218613729
ecs,1986,-2.2184958412
ecs,1987,-2.2624439447
ecs,1988,-1.3395026602
ecs,1989,-0.8914190366
ecs,1990,-1.6153587963
ecs,1991,-2.4299911750
ecs,1992,-3.5827590714
ecs,1993,-4.9449136448
ecs,1994,-4.4779816610
ecs,1995,-5.3093375308
ecs,1996,-4.5455148695
ecs,1997,-3.3738828026
ecs,1998,-2.9264659119
ecs,1999,-1.6685481714
ecs,2000,-0.3510212905
ecs,2001,-1.4442184640
ecs,2002,-2.0039294663
ecs,2003,-2.9502298125
ecs,2004,-2.5047584272
ecs,2005,-1.8120005664
ecs,2006,-1.2223930636
ecs,2007,-1.0251862012
ecs,2008,-1.9389800008
ecs,2009,-6.4491731093
ecs,2010,-4.6144900667
ecs,2011,-2.6834962184
ecs,2012,-2.8163382945
ecs,2013,-2.2280140441
ecs,2014,-1.9920420855
eca,1994,-5.6681831134
eca,1995,3.7138165814
eca,1998,-5.4826146096
eca,1999,-0.9923177429
eca,2000,1.2015145723
eca,2001,1.3887841694
eca,2002,4.7705926099
eca,2003,1.1665317969
eca,2004,3.2954720179
eca,2008,1.7774478369
eca,2009,-6.7275145982
eca,2010,-2.5283997387
eca,2011,1.0318845857
eca,2012,0.6783699473
eca,2013,0.4390275771
eca,2014,0.8980920844
tec,1994,-5.0650885587
tec,1995,2.7252558799
tec,1998,-4.8061709682
tec,1999,-1.3285429393
tec,2000,0.2440474702
tec,2001,0.2018679620
tec,2002,2.5933923146
tec,2003,-0.4066641853
tec,2004,1.2713175713
tec,2005,4.5125325058
tec,2006,3.5586420600
tec,2007,1.6489053545
tec,2008,0.7791900894
tec,2009,-6.6930201722
tec,2010,-3.1627103100
tec,2011,0.1681003507
tec,2012,-0.0147183940
tec,2013,-0.2883821720
tec,2014,0.4667968439
euu,1972,2.2107000301
euu,1973,1.4482224845
euu,1974,0.7127374529
euu,1975,-1.5303742965
euu,1976,-0.8118085522
euu,1977,-0.5273581900
euu,1978,-1.6089462011
euu,1979,-1.8732800702
euu,1980,-1.8509881081
euu,1981,-1.7999607096
euu,1982,-2.0108544434
euu,1983,-2.0093663206
euu,1984,-1.9286269444
euu,1985,-1.6407280224
euu,1986,-2.5967081539
euu,1987,-2.5469599205
euu,1988,-1.5144053395
euu,1989,-0.9840172681
euu,1990,-1.6562030067
euu,1991,-2.4785317909
euu,1992,-3.6889441161
euu,1993,-5.0862563794
euu,1994,-4.5053950636
euu,1995,-7.1868278236
euu,1996,-4.7775714831
euu,1997,-3.5339451996
euu,1998,-2.8043197905
euu,1999,-2.0109816003
euu,2000,-1.0265906993
euu,2001,-2.2052756431
euu,2002,-3.0700791010
euu,2003,-3.7345702963
euu,2004,-3.5186741774
euu,2005,-3.1926465452
euu,2006,-2.4763719439
euu,2007,-1.9428942931
euu,2008,-3.1227204096
euu,2009,-7.0434204954
euu,2010,-5.5059356375
euu,2011,-3.7848891324
euu,2012,-3.8716012704
euu,2013,-3.0183432399
euu,2014,-2.6980190641
hic,1972,0.3184879412
hic,1973,0.4238757386
hic,1974,0.2119474626
hic,1975,-1.9828145049
hic,1976,-2.1865260473
hic,1977,-1.6470060812
hic,1978,-2.0810154352
hic,1979,-1.7353507204
hic,1980,-2.0534443972
hic,1981,-1.8470958892
hic,1982,-2.6422715600
hic,1983,-3.6195001584
hic,1984,-3.0161540215
hic,1985,-2.7445188099
hic,1986,-3.1701270442
hic,1987,-2.3456891757
hic,1988,-1.7991478966
hic,1989,-1.5156622939
hic,1990,-1.9781703050
hic,1991,-3.8495999287
hic,1992,-4.0096132669
hic,1993,-4.0298882897
hic,1994,-3.2975082682
hic,1995,-4.1155436690
hic,1996,-2.7417715712
hic,1997,-1.4679599433
hic,1998,-0.8812816787
hic,1999,-0.2329500224
hic,2000,0.9050969916
hic,2001,-1.2970217590
hic,2002,-2.9348161200
hic,2003,-3.7646913415
hic,2004,-3.4298194918
hic,2005,-3.0085678514
hic,2006,-1.9018497697
hic,2007,-1.9304867306
hic,2008,-3.5668192102
hic,2009,-7.7784904463
hic,2010,-6.5009598963
hic,2011,-5.5316786835
hic,2012,-5.0783438283
hic,2013,-3.5884520274
hic,2014,-3.4702772741
idb,2003,-2.7877436101
idb,2004,-2.2851781203
idb,2005,-2.1739931855
idb,2006,-1.4543929582
idb,2007,-1.8752914786
idb,2008,-2.9583655973
idb,2009,-4.1301367956
idb,2010,-2.7135335784
idb,2011,-4.0035740538
idb,2012,-4.4051812649
idx,2010,-2.1620918765
ida,2003,-2.4264126290
ida,2004,-1.8426354986
ida,2009,-3.1063334580
ida,2010,-2.4401793875
ida,2011,-2.9364494371
lcn,1990,-2.3944289826
lcn,1991,1.1449978760
lcn,1992,-0.9241874895
lcn,1993,-3.4601702074
lcn,1994,-1.4728451643
lcn,1997,0.0100211870
lcn,1998,-2.5706581338
lcn,1999,-2.2833949290
lcn,2000,-1.4905444611
lac,1990,-2.5606322522
lac,1991,1.1422367190
lac,1992,-1.0916727064
lac,1993,-3.7676101735
lac,1994,-1.6207701209
